Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/05/2025 01:00:00,11/05/2025 07:00:00,1,12.3114,10.0108,0.3500,0.3500,0.0000,0.0000,0.0000
11/05/2025 01:00:00,11/05/2025 07:00:00,2,12.3114,10.0108,0.3500,0.3500,0.0000,0.0000,0.0000
11/05/2025 01:00:00,11/05/2025 07:00:00,3,12.3114,10.0108,0.3500,0.3500,0.0000,0.0000,0.0000
11/05/2025 01:00:00,11/05/2025 07:00:00,4,12.3114,10.0108,0.3500,0.3500,0.0000,0.0000,0.0000
11/05/2025 01:00:00,11/05/2025 07:00:00,5,12.3114,10.0108,0.3500,0.3500,0.0000,0.0000,0.0000
11/05/2025 01:00:00,11/05/2025 07:00:00,SPP,12.3114,10.0108,0.3500,0.3500,0.0000,0.0000,0.0000
11/05/2025 02:00:00,11/05/2025 08:00:00,1,11.8135,9.2393,0.3100,0.3100,0.0000,0.0000,0.0000
11/05/2025 02:00:00,11/05/2025 08:00:00,2,11.8135,9.2393,0.3100,0.3100,0.0000,0.0000,0.0000
11/05/2025 02:00:00,11/05/2025 08:00:00,3,11.8135,9.2393,0.3100,0.3100,0.0000,0.0000,0.0000
11/05/2025 02:00:00,11/05/2025 08:00:00,4,11.8135,9.2393,0.3100,0.3100,0.0000,0.0000,0.0000
11/05/2025 02:00:00,11/05/2025 08:00:00,5,11.8135,9.2393,0.3100,0.3100,0.0000,0.0000,0.0000
11/05/2025 02:00:00,11/05/2025 08:00:00,SPP,11.8135,9.2393,0.3100,0.3100,0.0000,0.0000,0.0000
11/05/2025 03:00:00,11/05/2025 09:00:00,1,11.9787,6.5280,0.2502,0.2502,0.0000,0.0000,0.0000
11/05/2025 03:00:00,11/05/2025 09:00:00,2,11.9787,6.5280,0.2502,0.2502,0.0000,0.0000,0.0000
11/05/2025 03:00:00,11/05/2025 09:00:00,3,11.9787,6.5280,0.2502,0.2502,0.0000,0.0000,0.0000
11/05/2025 03:00:00,11/05/2025 09:00:00,4,11.9787,6.5280,0.2502,0.2502,0.0000,0.0000,0.0000
11/05/2025 03:00:00,11/05/2025 09:00:00,5,11.9787,6.5280,0.2502,0.2502,0.0000,0.0000,0.0000
11/05/2025 03:00:00,11/05/2025 09:00:00,SPP,11.9787,6.5280,0.2502,0.2502,0.0000,0.0000,0.0000
11/05/2025 04:00:00,11/05/2025 10:00:00,1,15.1585,6.4759,0.3500,0.3500,0.0000,0.0000,0.0000
11/05/2025 04:00:00,11/05/2025 10:00:00,2,15.1585,6.4759,0.3500,0.3500,0.0000,0.0000,0.0000
11/05/2025 04:00:00,11/05/2025 10:00:00,3,15.1585,6.4759,0.3500,0.3500,0.0000,0.0000,0.0000
11/05/2025 04:00:00,11/05/2025 10:00:00,4,15.1585,6.4759,0.3500,0.3500,0.0000,0.0000,0.0000
11/05/2025 04:00:00,11/05/2025 10:00:00,5,15.1585,6.4759,0.3500,0.3500,0.0000,0.0000,0.0000
11/05/2025 04:00:00,11/05/2025 10:00:00,SPP,15.1585,6.4759,0.3500,0.3500,0.0000,0.0000,0.0000
11/05/2025 05:00:00,11/05/2025 11:00:00,1,11.6618,2.6216,0.3500,0.3500,0.0000,0.0000,0.0000
11/05/2025 05:00:00,11/05/2025 11:00:00,2,11.6618,2.6216,0.3500,0.3500,0.0000,0.0000,0.0000
11/05/2025 05:00:00,11/05/2025 11:00:00,3,11.6618,2.6216,0.3500,0.3500,0.0000,0.0000,0.0000
11/05/2025 05:00:00,11/05/2025 11:00:00,4,11.6618,2.6216,0.3500,0.3500,0.0000,0.0000,0.0000
11/05/2025 05:00:00,11/05/2025 11:00:00,5,11.6618,2.6216,0.3500,0.3500,0.0000,0.0000,0.0000
11/05/2025 05:00:00,11/05/2025 11:00:00,SPP,11.6618,2.6216,0.3500,0.3500,0.0000,0.0000,0.0000
11/05/2025 06:00:00,11/05/2025 12:00:00,1,8.3876,2.3146,0.4501,0.4501,0.0000,0.0000,0.0000
11/05/2025 06:00:00,11/05/2025 12:00:00,2,8.3876,2.3146,0.4501,0.4501,0.0000,0.0000,0.0000
11/05/2025 06:00:00,11/05/2025 12:00:00,3,8.3876,2.3146,0.4501,0.4501,0.0000,0.0000,0.0000
11/05/2025 06:00:00,11/05/2025 12:00:00,4,8.3876,2.3146,0.4501,0.4501,0.0000,0.0000,0.0000
11/05/2025 06:00:00,11/05/2025 12:00:00,5,8.3876,2.3146,0.4501,0.4501,0.0000,0.0000,0.0000
11/05/2025 06:00:00,11/05/2025 12:00:00,SPP,8.3876,2.3146,0.4501,0.4501,0.0000,0.0000,0.0000
11/05/2025 07:00:00,11/05/2025 13:00:00,1,14.7409,2.3724,0.6521,0.6520,0.0000,0.0000,0.0000
11/05/2025 07:00:00,11/05/2025 13:00:00,2,14.7409,2.3724,0.6521,0.6520,0.0000,0.0000,0.0000
11/05/2025 07:00:00,11/05/2025 13:00:00,3,14.7409,2.3724,0.6521,0.6520,0.0000,0.0000,0.0000
11/05/2025 07:00:00,11/05/2025 13:00:00,4,14.7409,2.3724,0.6521,0.6520,0.0000,0.0000,0.0000
11/05/2025 07:00:00,11/05/2025 13:00:00,5,14.7409,2.3724,0.6521,0.6520,0.0000,0.0000,0.0000
11/05/2025 07:00:00,11/05/2025 13:00:00,SPP,14.7409,2.3724,0.6521,0.6520,0.0000,0.0000,0.0000
11/05/2025 08:00:00,11/05/2025 14:00:00,1,11.8745,2.3752,0.6621,0.6620,0.0000,0.0000,0.0000
11/05/2025 08:00:00,11/05/2025 14:00:00,2,11.8745,2.3752,0.6621,0.6620,0.0000,0.0000,0.0000
11/05/2025 08:00:00,11/05/2025 14:00:00,3,11.8745,2.3752,0.6621,0.6620,0.0000,0.0000,0.0000
11/05/2025 08:00:00,11/05/2025 14:00:00,4,11.8745,2.3752,0.6621,0.6620,0.0000,0.0000,0.0000
11/05/2025 08:00:00,11/05/2025 14:00:00,5,11.8745,2.3752,0.6621,0.6620,0.0000,0.0000,0.0000
11/05/2025 08:00:00,11/05/2025 14:00:00,SPP,11.8745,2.3752,0.6621,0.6620,0.0000,0.0000,0.0000
11/05/2025 09:00:00,11/05/2025 15:00:00,1,15.0900,2.2569,0.6703,0.6702,0.0000,0.0000,0.0000
11/05/2025 09:00:00,11/05/2025 15:00:00,2,15.0900,2.2569,0.6703,0.6702,0.0000,0.0000,0.0000
11/05/2025 09:00:00,11/05/2025 15:00:00,3,15.0900,2.2569,0.6703,0.6702,0.0000,0.0000,0.0000
11/05/2025 09:00:00,11/05/2025 15:00:00,4,15.0900,2.2569,0.6703,0.6702,0.0000,0.0000,0.0000
11/05/2025 09:00:00,11/05/2025 15:00:00,5,15.0900,2.2569,0.6703,0.6702,0.0000,0.0000,0.0000
11/05/2025 09:00:00,11/05/2025 15:00:00,SPP,15.0900,2.2569,0.6703,0.6702,0.0000,0.0000,0.0000
11/05/2025 10:00:00,11/05/2025 16:00:00,1,33.2717,2.0985,2.6704,0.6702,0.0000,0.0000,0.0000
11/05/2025 10:00:00,11/05/2025 16:00:00,2,33.2717,2.0985,2.6704,0.6702,0.0000,0.0000,0.0000
11/05/2025 10:00:00,11/05/2025 16:00:00,3,33.2717,2.0985,2.6704,0.6702,0.0000,0.0000,0.0000
11/05/2025 10:00:00,11/05/2025 16:00:00,4,33.2717,2.0985,2.6704,0.6702,0.0000,0.0000,0.0000
11/05/2025 10:00:00,11/05/2025 16:00:00,5,33.2717,2.0985,2.6704,0.6702,0.0000,0.0000,0.0000
11/05/2025 10:00:00,11/05/2025 16:00:00,SPP,33.2717,2.0985,2.6704,0.6702,0.0000,0.0000,0.0000
11/05/2025 11:00:00,11/05/2025 17:00:00,1,16.9594,2.1156,2.6705,0.6702,0.0000,0.0000,0.0000
