Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/30/2025 01:00:00,11/30/2025 07:00:00,1,11.3940,2.5000,1.4604,0.4590,0.0000,0.0000,0.0000
11/30/2025 01:00:00,11/30/2025 07:00:00,2,11.3940,2.5000,1.4604,0.4590,0.0000,0.0000,0.0000
11/30/2025 01:00:00,11/30/2025 07:00:00,3,11.3940,2.5000,1.4604,0.4590,0.0000,0.0000,0.0000
11/30/2025 01:00:00,11/30/2025 07:00:00,4,11.3940,2.5000,1.4604,0.4590,0.0000,0.0000,0.0000
11/30/2025 01:00:00,11/30/2025 07:00:00,5,11.3940,2.5000,1.4604,0.4590,0.0000,0.0000,0.0000
11/30/2025 01:00:00,11/30/2025 07:00:00,SPP,11.3940,2.5000,1.4604,0.4590,0.0000,0.0000,0.0000
11/30/2025 02:00:00,11/30/2025 08:00:00,1,16.8879,2.5000,1.4604,0.4590,0.0000,0.0000,0.0000
11/30/2025 02:00:00,11/30/2025 08:00:00,2,16.8879,2.5000,1.4604,0.4590,0.0000,0.0000,0.0000
11/30/2025 02:00:00,11/30/2025 08:00:00,3,16.8879,2.5000,1.4604,0.4590,0.0000,0.0000,0.0000
11/30/2025 02:00:00,11/30/2025 08:00:00,4,16.8879,2.5000,1.4604,0.4590,0.0000,0.0000,0.0000
11/30/2025 02:00:00,11/30/2025 08:00:00,5,16.8879,2.5000,1.4604,0.4590,0.0000,0.0000,0.0000
11/30/2025 02:00:00,11/30/2025 08:00:00,SPP,16.8879,2.5000,1.4604,0.4590,0.0000,0.0000,0.0000
11/30/2025 03:00:00,11/30/2025 09:00:00,1,23.8418,4.0503,2.6710,0.6701,0.0000,0.0000,0.0000
11/30/2025 03:00:00,11/30/2025 09:00:00,2,23.8418,4.0503,2.6710,0.6701,0.0000,0.0000,0.0000
11/30/2025 03:00:00,11/30/2025 09:00:00,3,23.8418,4.0503,2.6710,0.6701,0.0000,0.0000,0.0000
11/30/2025 03:00:00,11/30/2025 09:00:00,4,23.8418,4.0503,2.6710,0.6701,0.0000,0.0000,0.0000
11/30/2025 03:00:00,11/30/2025 09:00:00,5,23.8418,4.0503,2.6710,0.6701,0.0000,0.0000,0.0000
11/30/2025 03:00:00,11/30/2025 09:00:00,SPP,23.8418,4.0503,2.6710,0.6701,0.0000,0.0000,0.0000
11/30/2025 04:00:00,11/30/2025 10:00:00,1,28.0560,2.5000,4.6637,0.6701,2.6170,0.0000,0.0000
11/30/2025 04:00:00,11/30/2025 10:00:00,2,28.0560,2.5000,4.6637,0.6701,2.6170,0.0000,0.0000
11/30/2025 04:00:00,11/30/2025 10:00:00,3,28.0560,2.5000,4.6637,0.6701,2.6170,0.0000,0.0000
11/30/2025 04:00:00,11/30/2025 10:00:00,4,28.0560,2.5000,4.6637,0.6701,2.6170,0.0000,0.0000
11/30/2025 04:00:00,11/30/2025 10:00:00,5,28.0560,2.5000,4.6637,0.6701,2.6170,0.0000,0.0000
11/30/2025 04:00:00,11/30/2025 10:00:00,SPP,28.0560,2.5000,4.6637,0.6701,2.6170,0.0000,0.0000
11/30/2025 05:00:00,11/30/2025 11:00:00,1,21.5944,2.2658,7.7865,0.4900,5.7865,0.0000,0.0000
11/30/2025 05:00:00,11/30/2025 11:00:00,2,21.5944,2.2658,7.7865,0.4900,5.7865,0.0000,0.0000
11/30/2025 05:00:00,11/30/2025 11:00:00,3,21.5944,2.2658,7.7865,0.4900,5.7865,0.0000,0.0000
11/30/2025 05:00:00,11/30/2025 11:00:00,4,21.5944,2.2658,7.7865,0.4900,5.7865,0.0000,0.0000
11/30/2025 05:00:00,11/30/2025 11:00:00,5,21.5944,2.2658,7.7865,0.4900,5.7865,0.0000,0.0000
11/30/2025 05:00:00,11/30/2025 11:00:00,SPP,21.5944,2.2658,7.7865,0.4900,5.7865,0.0000,0.0000
11/30/2025 06:00:00,11/30/2025 12:00:00,1,24.4644,2.3146,12.0629,0.7100,12.0000,0.0000,0.4000
11/30/2025 06:00:00,11/30/2025 12:00:00,2,24.4644,2.3146,12.0629,0.7100,12.0000,0.0000,0.4000
11/30/2025 06:00:00,11/30/2025 12:00:00,3,24.4644,2.3146,12.0629,0.7100,12.0000,0.0000,0.4000
11/30/2025 06:00:00,11/30/2025 12:00:00,4,24.4644,2.3146,12.0629,0.7100,12.0000,0.0000,0.4000
11/30/2025 06:00:00,11/30/2025 12:00:00,5,24.4644,2.3146,12.0629,0.7100,12.0000,0.0000,0.4000
11/30/2025 06:00:00,11/30/2025 12:00:00,SPP,24.4644,2.3146,12.0629,0.7100,12.0000,0.0000,0.4000
11/30/2025 07:00:00,11/30/2025 13:00:00,1,18.4064,2.3724,12.3958,1.9993,12.0000,0.0000,2.0000
11/30/2025 07:00:00,11/30/2025 13:00:00,2,18.4064,2.3724,12.3958,1.9993,12.0000,0.0000,2.0000
11/30/2025 07:00:00,11/30/2025 13:00:00,3,18.4064,2.3724,12.3958,1.9993,12.0000,0.0000,2.0000
11/30/2025 07:00:00,11/30/2025 13:00:00,4,18.4064,2.3724,12.3958,1.9993,12.0000,0.0000,2.0000
11/30/2025 07:00:00,11/30/2025 13:00:00,5,18.4064,2.3724,12.3958,1.9993,12.0000,0.0000,2.0000
11/30/2025 07:00:00,11/30/2025 13:00:00,SPP,18.4064,2.3724,12.3958,1.9993,12.0000,0.0000,2.0000
11/30/2025 08:00:00,11/30/2025 14:00:00,1,24.1162,2.3753,19.1088,0.7501,18.0000,0.0000,2.0000
11/30/2025 08:00:00,11/30/2025 14:00:00,2,24.1162,2.3753,19.1088,0.7501,18.0000,0.0000,2.0000
11/30/2025 08:00:00,11/30/2025 14:00:00,3,24.1162,2.3753,19.1088,0.7501,18.0000,0.0000,2.0000
11/30/2025 08:00:00,11/30/2025 14:00:00,4,24.1162,2.3753,19.1088,0.7501,18.0000,0.0000,2.0000
11/30/2025 08:00:00,11/30/2025 14:00:00,5,24.1162,2.3753,19.1088,0.7501,18.0000,0.0000,2.0000
11/30/2025 08:00:00,11/30/2025 14:00:00,SPP,24.1162,2.3753,19.1088,0.7501,18.0000,0.0000,2.0000
11/30/2025 09:00:00,11/30/2025 15:00:00,1,24.6475,2.2568,19.0479,2.0001,18.0000,0.0000,2.0000
11/30/2025 09:00:00,11/30/2025 15:00:00,2,24.6475,2.2568,19.0479,2.0001,18.0000,0.0000,2.0000
11/30/2025 09:00:00,11/30/2025 15:00:00,3,24.6475,2.2568,19.0479,2.0001,18.0000,0.0000,2.0000
11/30/2025 09:00:00,11/30/2025 15:00:00,4,24.6475,2.2568,19.0479,2.0001,18.0000,0.0000,2.0000
11/30/2025 09:00:00,11/30/2025 15:00:00,5,24.6475,2.2568,19.0479,2.0001,18.0000,0.0000,2.0000
11/30/2025 09:00:00,11/30/2025 15:00:00,SPP,24.6475,2.2568,19.0479,2.0001,18.0000,0.0000,2.0000
11/30/2025 10:00:00,11/30/2025 16:00:00,1,29.3719,2.2634,24.3720,2.0014,25.0000,0.0000,2.0000
11/30/2025 10:00:00,11/30/2025 16:00:00,2,29.3719,2.2634,24.3720,2.0014,25.0000,0.0000,2.0000
11/30/2025 10:00:00,11/30/2025 16:00:00,3,29.3719,2.2634,24.3720,2.0014,25.0000,0.0000,2.0000
11/30/2025 10:00:00,11/30/2025 16:00:00,4,29.3719,2.2634,24.3720,2.0014,25.0000,0.0000,2.0000
11/30/2025 10:00:00,11/30/2025 16:00:00,5,29.3719,2.2634,24.3720,2.0014,25.0000,0.0000,2.0000
11/30/2025 10:00:00,11/30/2025 16:00:00,SPP,29.3719,2.2634,24.3720,2.0014,25.0000,0.0000,2.0000
11/30/2025 11:00:00,11/30/2025 17:00:00,1,25.7254,2.0000,20.7198,0.7501,18.0000,0.0000,2.0000
11/30/2025 11:00:00,11/30/2025 17:00:00,2,25.7254,2.0000,20.7198,0.7501,18.0000,0.0000,2.0000
11/30/2025 11:00:00,11/30/2025 17:00:00,3,25.7254,2.0000,20.7198,0.7501,18.0000,0.0000,2.0000
11/30/2025 11:00:00,11/30/2025 17:00:00,4,25.7254,2.0000,20.7198,0.7501,18.0000,0.0000,2.0000
11/30/2025 11:00:00,11/30/2025 17:00:00,5,25.7254,2.0000,20.7198,0.7501,18.0000,0.0000,2.0000
11/30/2025 11:00:00,11/30/2025 17:00:00,SPP,25.7254,2.0000,20.7198,0.7501,18.0000,0.0000,2.0000
11/30/2025 12:00:00,11/30/2025 18:00:00,1,24.0082,2.0000,19.0001,0.7501,12.0000,0.0000,2.0000
11/30/2025 12:00:00,11/30/2025 18:00:00,2,24.0082,2.0000,19.0001,0.7501,12.0000,0.0000,2.0000
11/30/2025 12:00:00,11/30/2025 18:00:00,3,24.0082,2.0000,19.0001,0.7501,12.0000,0.0000,2.0000
11/30/2025 12:00:00,11/30/2025 18:00:00,4,24.0082,2.0000,19.0001,0.7501,12.0000,0.0000,2.0000
11/30/2025 12:00:00,11/30/2025 18:00:00,5,24.0082,2.0000,19.0001,0.7501,12.0000,0.0000,2.0000
11/30/2025 12:00:00,11/30/2025 18:00:00,SPP,24.0082,2.0000,19.0001,0.7501,12.0000,0.0000,2.0000
11/30/2025 13:00:00,11/30/2025 19:00:00,1,20.7272,2.0000,16.7271,2.0000,8.8819,0.0000,0.0000
11/30/2025 13:00:00,11/30/2025 19:00:00,2,20.7272,2.0000,16.7271,2.0000,8.8819,0.0000,0.0000
11/30/2025 13:00:00,11/30/2025 19:00:00,3,20.7272,2.0000,16.7271,2.0000,8.8819,0.0000,0.0000
11/30/2025 13:00:00,11/30/2025 19:00:00,4,20.7272,2.0000,16.7271,2.0000,8.8819,0.0000,0.0000
11/30/2025 13:00:00,11/30/2025 19:00:00,5,20.7272,2.0000,16.7271,2.0000,8.8819,0.0000,0.0000
11/30/2025 13:00:00,11/30/2025 19:00:00,SPP,20.7272,2.0000,16.7271,2.0000,8.8819,0.0000,0.0000
11/30/2025 14:00:00,11/30/2025 20:00:00,1,15.7690,2.0000,11.5827,0.7500,0.0000,0.0000,0.0000
11/30/2025 14:00:00,11/30/2025 20:00:00,2,15.7690,2.0000,11.5827,0.7500,0.0000,0.0000,0.0000
11/30/2025 14:00:00,11/30/2025 20:00:00,3,15.7690,2.0000,11.5827,0.7500,0.0000,0.0000,0.0000
11/30/2025 14:00:00,11/30/2025 20:00:00,4,15.7690,2.0000,11.5827,0.7500,0.0000,0.0000,0.0000
11/30/2025 14:00:00,11/30/2025 20:00:00,5,15.7690,2.0000,11.5827,0.7500,0.0000,0.0000,0.0000
11/30/2025 14:00:00,11/30/2025 20:00:00,SPP,15.7690,2.0000,11.5827,0.7500,0.0000,0.0000,0.0000
11/30/2025 15:00:00,11/30/2025 21:00:00,1,16.5016,2.0000,12.5021,0.7500,0.0000,0.0000,0.0000
11/30/2025 15:00:00,11/30/2025 21:00:00,2,16.5016,2.0000,12.5021,0.7500,0.0000,0.0000,0.0000
11/30/2025 15:00:00,11/30/2025 21:00:00,3,16.5016,2.0000,12.5021,0.7500,0.0000,0.0000,0.0000
11/30/2025 15:00:00,11/30/2025 21:00:00,4,16.5016,2.0000,12.5021,0.7500,0.0000,0.0000,0.0000
11/30/2025 15:00:00,11/30/2025 21:00:00,5,16.5016,2.0000,12.5021,0.7500,0.0000,0.0000,0.0000
