Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/21/2025 01:00:00,11/21/2025 07:00:00,1,10.0893,2.2135,0.7145,0.4900,0.0000,0.0000,0.0000
11/21/2025 01:00:00,11/21/2025 07:00:00,2,10.0893,2.2135,0.7145,0.4900,0.0000,0.0000,0.0000
11/21/2025 01:00:00,11/21/2025 07:00:00,3,10.0893,2.2135,0.7145,0.4900,0.0000,0.0000,0.0000
11/21/2025 01:00:00,11/21/2025 07:00:00,4,10.0893,2.2135,0.7145,0.4900,0.0000,0.0000,0.0000
11/21/2025 01:00:00,11/21/2025 07:00:00,5,10.0893,2.2135,0.7145,0.4900,0.0000,0.0000,0.0000
11/21/2025 01:00:00,11/21/2025 07:00:00,SPP,10.0893,2.2135,0.7145,0.4900,0.0000,0.0000,0.0000
11/21/2025 02:00:00,11/21/2025 08:00:00,1,7.5289,2.2879,0.4502,0.4502,0.0000,0.0000,0.0000
11/21/2025 02:00:00,11/21/2025 08:00:00,2,7.5289,2.2879,0.4502,0.4502,0.0000,0.0000,0.0000
11/21/2025 02:00:00,11/21/2025 08:00:00,3,7.5289,2.2879,0.4502,0.4502,0.0000,0.0000,0.0000
11/21/2025 02:00:00,11/21/2025 08:00:00,4,7.5289,2.2879,0.4502,0.4502,0.0000,0.0000,0.0000
11/21/2025 02:00:00,11/21/2025 08:00:00,5,7.5289,2.2879,0.4502,0.4502,0.0000,0.0000,0.0000
11/21/2025 02:00:00,11/21/2025 08:00:00,SPP,7.5289,2.2879,0.4502,0.4502,0.0000,0.0000,0.0000
11/21/2025 03:00:00,11/21/2025 09:00:00,1,8.0004,2.3144,0.3500,0.3500,0.0000,0.0000,0.0000
11/21/2025 03:00:00,11/21/2025 09:00:00,2,8.0004,2.3144,0.3500,0.3500,0.0000,0.0000,0.0000
11/21/2025 03:00:00,11/21/2025 09:00:00,3,8.0004,2.3144,0.3500,0.3500,0.0000,0.0000,0.0000
11/21/2025 03:00:00,11/21/2025 09:00:00,4,8.0004,2.3144,0.3500,0.3500,0.0000,0.0000,0.0000
11/21/2025 03:00:00,11/21/2025 09:00:00,5,8.0004,2.3144,0.3500,0.3500,0.0000,0.0000,0.0000
11/21/2025 03:00:00,11/21/2025 09:00:00,SPP,8.0004,2.3144,0.3500,0.3500,0.0000,0.0000,0.0000
11/21/2025 04:00:00,11/21/2025 10:00:00,1,9.0865,2.2683,0.3500,0.3500,0.0000,0.0000,0.0000
11/21/2025 04:00:00,11/21/2025 10:00:00,2,9.0865,2.2683,0.3500,0.3500,0.0000,0.0000,0.0000
11/21/2025 04:00:00,11/21/2025 10:00:00,3,9.0865,2.2683,0.3500,0.3500,0.0000,0.0000,0.0000
11/21/2025 04:00:00,11/21/2025 10:00:00,4,9.0865,2.2683,0.3500,0.3500,0.0000,0.0000,0.0000
11/21/2025 04:00:00,11/21/2025 10:00:00,5,9.0865,2.2683,0.3500,0.3500,0.0000,0.0000,0.0000
11/21/2025 04:00:00,11/21/2025 10:00:00,SPP,9.0865,2.2683,0.3500,0.3500,0.0000,0.0000,0.0000
11/21/2025 05:00:00,11/21/2025 11:00:00,1,11.2808,2.2659,0.4506,0.4505,0.0000,0.0000,0.0000
11/21/2025 05:00:00,11/21/2025 11:00:00,2,11.2808,2.2659,0.4506,0.4505,0.0000,0.0000,0.0000
11/21/2025 05:00:00,11/21/2025 11:00:00,3,11.2808,2.2659,0.4506,0.4505,0.0000,0.0000,0.0000
11/21/2025 05:00:00,11/21/2025 11:00:00,4,11.2808,2.2659,0.4506,0.4505,0.0000,0.0000,0.0000
11/21/2025 05:00:00,11/21/2025 11:00:00,5,11.2808,2.2659,0.4506,0.4505,0.0000,0.0000,0.0000
11/21/2025 05:00:00,11/21/2025 11:00:00,SPP,11.2808,2.2659,0.4506,0.4505,0.0000,0.0000,0.0000
