Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/26/2025 01:00:00,09/26/2025 06:00:00,1,4.6780,2.5000,0.1001,0.1000,0.0000,0.0000,0.0000
09/26/2025 01:00:00,09/26/2025 06:00:00,2,4.6780,2.5000,0.1001,0.1000,0.0000,0.0000,0.0000
09/26/2025 01:00:00,09/26/2025 06:00:00,3,4.6780,2.5000,0.1001,0.1000,0.0000,0.0000,0.0000
09/26/2025 01:00:00,09/26/2025 06:00:00,4,4.6780,2.5000,0.1001,0.1000,0.0000,0.0000,0.0000
09/26/2025 01:00:00,09/26/2025 06:00:00,5,4.6780,2.5000,0.1001,0.1000,0.0000,0.0000,0.0000
09/26/2025 01:00:00,09/26/2025 06:00:00,SPP,4.6780,2.5000,0.1001,0.1000,0.0000,0.0000,0.0000
09/26/2025 02:00:00,09/26/2025 07:00:00,1,2.7150,2.5000,0.1001,0.1001,0.0000,0.0000,0.0000
09/26/2025 02:00:00,09/26/2025 07:00:00,2,2.7150,2.5000,0.1001,0.1001,0.0000,0.0000,0.0000
09/26/2025 02:00:00,09/26/2025 07:00:00,3,2.7150,2.5000,0.1001,0.1001,0.0000,0.0000,0.0000
09/26/2025 02:00:00,09/26/2025 07:00:00,4,2.7150,2.5000,0.1001,0.1001,0.0000,0.0000,0.0000
09/26/2025 02:00:00,09/26/2025 07:00:00,5,2.7150,2.5000,0.1001,0.1001,0.0000,0.0000,0.0000
09/26/2025 02:00:00,09/26/2025 07:00:00,SPP,2.7150,2.5000,0.1001,0.1001,0.0000,0.0000,0.0000
09/26/2025 03:00:00,09/26/2025 08:00:00,1,5.7440,2.5001,0.0102,0.0102,0.0000,0.0000,0.0000
09/26/2025 03:00:00,09/26/2025 08:00:00,2,5.7440,2.5001,0.0102,0.0102,0.0000,0.0000,0.0000
09/26/2025 03:00:00,09/26/2025 08:00:00,3,5.7440,2.5001,0.0102,0.0102,0.0000,0.0000,0.0000
09/26/2025 03:00:00,09/26/2025 08:00:00,4,5.7440,2.5001,0.0102,0.0102,0.0000,0.0000,0.0000
09/26/2025 03:00:00,09/26/2025 08:00:00,5,5.7440,2.5001,0.0102,0.0102,0.0000,0.0000,0.0000
09/26/2025 03:00:00,09/26/2025 08:00:00,SPP,5.7440,2.5001,0.0102,0.0102,0.0000,0.0000,0.0000
09/26/2025 04:00:00,09/26/2025 09:00:00,1,7.0755,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/26/2025 04:00:00,09/26/2025 09:00:00,2,7.0755,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/26/2025 04:00:00,09/26/2025 09:00:00,3,7.0755,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/26/2025 04:00:00,09/26/2025 09:00:00,4,7.0755,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/26/2025 04:00:00,09/26/2025 09:00:00,5,7.0755,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/26/2025 04:00:00,09/26/2025 09:00:00,SPP,7.0755,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/26/2025 05:00:00,09/26/2025 10:00:00,1,7.0748,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
09/26/2025 05:00:00,09/26/2025 10:00:00,2,7.0748,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
09/26/2025 05:00:00,09/26/2025 10:00:00,3,7.0748,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
09/26/2025 05:00:00,09/26/2025 10:00:00,4,7.0748,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
09/26/2025 05:00:00,09/26/2025 10:00:00,5,7.0748,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
09/26/2025 05:00:00,09/26/2025 10:00:00,SPP,7.0748,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
09/26/2025 06:00:00,09/26/2025 11:00:00,1,7.1692,2.3199,0.1001,0.1001,0.0000,0.0000,0.0000
09/26/2025 06:00:00,09/26/2025 11:00:00,2,7.1692,2.3199,0.1001,0.1001,0.0000,0.0000,0.0000
09/26/2025 06:00:00,09/26/2025 11:00:00,3,7.1692,2.3199,0.1001,0.1001,0.0000,0.0000,0.0000
09/26/2025 06:00:00,09/26/2025 11:00:00,4,7.1692,2.3199,0.1001,0.1001,0.0000,0.0000,0.0000
09/26/2025 06:00:00,09/26/2025 11:00:00,5,7.1692,2.3199,0.1001,0.1001,0.0000,0.0000,0.0000
09/26/2025 06:00:00,09/26/2025 11:00:00,SPP,7.1692,2.3199,0.1001,0.1001,0.0000,0.0000,0.0000
09/26/2025 07:00:00,09/26/2025 12:00:00,1,10.0432,2.4347,0.6520,0.6520,0.4020,0.0000,0.0000
09/26/2025 07:00:00,09/26/2025 12:00:00,2,10.0432,2.4347,0.6520,0.6520,0.4020,0.0000,0.0000
09/26/2025 07:00:00,09/26/2025 12:00:00,3,10.0432,2.4347,0.6520,0.6520,0.4020,0.0000,0.0000
09/26/2025 07:00:00,09/26/2025 12:00:00,4,10.0432,2.4347,0.6520,0.6520,0.4020,0.0000,0.0000
09/26/2025 07:00:00,09/26/2025 12:00:00,5,10.0432,2.4347,0.6520,0.6520,0.4020,0.0000,0.0000
09/26/2025 07:00:00,09/26/2025 12:00:00,SPP,10.0432,2.4347,0.6520,0.6520,0.4020,0.0000,0.0000
09/26/2025 08:00:00,09/26/2025 13:00:00,1,8.9161,2.2796,0.6521,0.6520,0.0000,0.0000,0.0000
09/26/2025 08:00:00,09/26/2025 13:00:00,2,8.9161,2.2796,0.6521,0.6520,0.0000,0.0000,0.0000
09/26/2025 08:00:00,09/26/2025 13:00:00,3,8.9161,2.2796,0.6521,0.6520,0.0000,0.0000,0.0000
09/26/2025 08:00:00,09/26/2025 13:00:00,4,8.9161,2.2796,0.6521,0.6520,0.0000,0.0000,0.0000
09/26/2025 08:00:00,09/26/2025 13:00:00,5,8.9161,2.2796,0.6521,0.6520,0.0000,0.0000,0.0000
09/26/2025 08:00:00,09/26/2025 13:00:00,SPP,8.9161,2.2796,0.6521,0.6520,0.0000,0.0000,0.0000
09/26/2025 09:00:00,09/26/2025 14:00:00,1,10.3811,1.7138,6.9906,0.6709,6.9806,0.0000,0.4862
09/26/2025 09:00:00,09/26/2025 14:00:00,2,10.3811,1.7138,6.9906,0.6709,6.9806,0.0000,0.4862
09/26/2025 09:00:00,09/26/2025 14:00:00,3,10.3811,1.7138,6.9906,0.6709,6.9806,0.0000,0.4862
09/26/2025 09:00:00,09/26/2025 14:00:00,4,10.3811,1.7138,6.9906,0.6709,6.9806,0.0000,0.4862
09/26/2025 09:00:00,09/26/2025 14:00:00,5,10.3811,1.7138,6.9906,0.6709,6.9806,0.0000,0.4862
09/26/2025 09:00:00,09/26/2025 14:00:00,SPP,10.3811,1.7138,6.9906,0.6709,6.9806,0.0000,0.4862
09/26/2025 10:00:00,09/26/2025 15:00:00,1,20.1466,1.0146,15.2471,1.0001,19.0000,0.0000,2.0000
09/26/2025 10:00:00,09/26/2025 15:00:00,2,20.1466,1.0146,15.2471,1.0001,19.0000,0.0000,2.0000
09/26/2025 10:00:00,09/26/2025 15:00:00,3,20.1466,1.0146,15.2471,1.0001,19.0000,0.0000,2.0000
09/26/2025 10:00:00,09/26/2025 15:00:00,4,20.1466,1.0146,15.2471,1.0001,19.0000,0.0000,2.0000
09/26/2025 10:00:00,09/26/2025 15:00:00,5,20.1466,1.0146,15.2471,1.0001,19.0000,0.0000,2.0000
09/26/2025 10:00:00,09/26/2025 15:00:00,SPP,20.1466,1.0146,15.2471,1.0001,19.0000,0.0000,2.0000
09/26/2025 11:00:00,09/26/2025 16:00:00,1,18.9157,0.7645,13.3625,1.0025,13.0000,0.0000,2.0000
09/26/2025 11:00:00,09/26/2025 16:00:00,2,18.9157,0.7645,13.3625,1.0025,13.0000,0.0000,2.0000
09/26/2025 11:00:00,09/26/2025 16:00:00,3,18.9157,0.7645,13.3625,1.0025,13.0000,0.0000,2.0000
09/26/2025 11:00:00,09/26/2025 16:00:00,4,18.9157,0.7645,13.3625,1.0025,13.0000,0.0000,2.0000
09/26/2025 11:00:00,09/26/2025 16:00:00,5,18.9157,0.7645,13.3625,1.0025,13.0000,0.0000,2.0000
09/26/2025 11:00:00,09/26/2025 16:00:00,SPP,18.9157,0.7645,13.3625,1.0025,13.0000,0.0000,2.0000
09/26/2025 12:00:00,09/26/2025 17:00:00,1,13.5506,1.1428,7.5960,1.0023,5.5954,0.0000,2.0000
09/26/2025 12:00:00,09/26/2025 17:00:00,2,13.5506,1.1428,7.5960,1.0023,5.5954,0.0000,2.0000
09/26/2025 12:00:00,09/26/2025 17:00:00,3,13.5506,1.1428,7.5960,1.0023,5.5954,0.0000,2.0000
