Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/20/2025 01:00:00,01/20/2025 07:00:00,1,8.0162,2.5000,0.2502,0.0101,0.0000,0.0000,0.0000
01/20/2025 01:00:00,01/20/2025 07:00:00,2,8.0162,2.5000,0.2502,0.0101,0.0000,0.0000,0.0000
01/20/2025 01:00:00,01/20/2025 07:00:00,3,8.0162,2.5000,0.2502,0.0101,0.0000,0.0000,0.0000
01/20/2025 01:00:00,01/20/2025 07:00:00,4,8.0162,2.5000,0.2502,0.0101,0.0000,0.0000,0.0000
01/20/2025 01:00:00,01/20/2025 07:00:00,5,8.0162,2.5000,0.2502,0.0101,0.0000,0.0000,0.0000
01/20/2025 01:00:00,01/20/2025 07:00:00,SPP,8.0162,2.5000,0.2502,0.0101,0.0000,0.0000,0.0000
01/20/2025 02:00:00,01/20/2025 08:00:00,1,8.0084,2.5000,0.2502,0.0101,0.0000,0.0000,0.0000
01/20/2025 02:00:00,01/20/2025 08:00:00,2,8.0084,2.5000,0.2502,0.0101,0.0000,0.0000,0.0000
01/20/2025 02:00:00,01/20/2025 08:00:00,3,8.0084,2.5000,0.2502,0.0101,0.0000,0.0000,0.0000
01/20/2025 02:00:00,01/20/2025 08:00:00,4,8.0084,2.5000,0.2502,0.0101,0.0000,0.0000,0.0000
01/20/2025 02:00:00,01/20/2025 08:00:00,5,8.0084,2.5000,0.2502,0.0101,0.0000,0.0000,0.0000
01/20/2025 02:00:00,01/20/2025 08:00:00,SPP,8.0084,2.5000,0.2502,0.0101,0.0000,0.0000,0.0000
01/20/2025 03:00:00,01/20/2025 09:00:00,1,8.0126,2.5000,1.6072,0.0101,0.0000,0.0000,0.0000
01/20/2025 03:00:00,01/20/2025 09:00:00,2,8.0126,2.5000,1.6072,0.0101,0.0000,0.0000,0.0000
01/20/2025 03:00:00,01/20/2025 09:00:00,3,8.0126,2.5000,1.6072,0.0101,0.0000,0.0000,0.0000
01/20/2025 03:00:00,01/20/2025 09:00:00,4,8.0126,2.5000,1.6072,0.0101,0.0000,0.0000,0.0000
01/20/2025 03:00:00,01/20/2025 09:00:00,5,8.0126,2.5000,1.6072,0.0101,0.0000,0.0000,0.0000
01/20/2025 03:00:00,01/20/2025 09:00:00,SPP,8.0126,2.5000,1.6072,0.0101,0.0000,0.0000,0.0000
01/20/2025 04:00:00,01/20/2025 10:00:00,1,8.0189,2.5000,2.0001,0.0101,0.0000,0.0000,0.0000
01/20/2025 04:00:00,01/20/2025 10:00:00,2,8.0189,2.5000,2.0001,0.0101,0.0000,0.0000,0.0000
01/20/2025 04:00:00,01/20/2025 10:00:00,3,8.0189,2.5000,2.0001,0.0101,0.0000,0.0000,0.0000
01/20/2025 04:00:00,01/20/2025 10:00:00,4,8.0189,2.5000,2.0001,0.0101,0.0000,0.0000,0.0000
01/20/2025 04:00:00,01/20/2025 10:00:00,5,8.0189,2.5000,2.0001,0.0101,0.0000,0.0000,0.0000
01/20/2025 04:00:00,01/20/2025 10:00:00,SPP,8.0189,2.5000,2.0001,0.0101,0.0000,0.0000,0.0000
01/20/2025 05:00:00,01/20/2025 11:00:00,1,8.1093,2.6406,2.0001,0.1000,0.0000,0.0000,0.0000
01/20/2025 05:00:00,01/20/2025 11:00:00,2,8.1093,2.6406,2.0001,0.1000,0.0000,0.0000,0.0000
01/20/2025 05:00:00,01/20/2025 11:00:00,3,8.1093,2.6406,2.0001,0.1000,0.0000,0.0000,0.0000
01/20/2025 05:00:00,01/20/2025 11:00:00,4,8.1093,2.6406,2.0001,0.1000,0.0000,0.0000,0.0000
01/20/2025 05:00:00,01/20/2025 11:00:00,5,8.1093,2.6406,2.0001,0.1000,0.0000,0.0000,0.0000
01/20/2025 05:00:00,01/20/2025 11:00:00,SPP,8.1093,2.6406,2.0001,0.1000,0.0000,0.0000,0.0000
01/20/2025 06:00:00,01/20/2025 12:00:00,1,30.1544,2.5000,12.0000,0.5001,10.0000,0.0000,0.0000
01/20/2025 06:00:00,01/20/2025 12:00:00,2,30.1544,2.5000,12.0000,0.5001,10.0000,0.0000,0.0000
