Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/09/2025 01:00:00,01/09/2025 07:00:00,1,5.5767,7.8648,0.0101,0.0101,0.0000,0.0000,0.0000
01/09/2025 01:00:00,01/09/2025 07:00:00,2,5.5767,7.8648,0.0101,0.0101,0.0000,0.0000,0.0000
01/09/2025 01:00:00,01/09/2025 07:00:00,3,5.5767,7.8648,0.0101,0.0101,0.0000,0.0000,0.0000
01/09/2025 01:00:00,01/09/2025 07:00:00,4,5.5767,7.8648,0.0101,0.0101,0.0000,0.0000,0.0000
01/09/2025 01:00:00,01/09/2025 07:00:00,5,5.5767,7.8648,0.0101,0.0101,0.0000,0.0000,0.0000
01/09/2025 01:00:00,01/09/2025 07:00:00,SPP,5.5767,7.8648,0.0101,0.0101,0.0000,0.0000,0.0000
01/09/2025 02:00:00,01/09/2025 08:00:00,1,7.0659,2.8828,0.0102,0.0101,0.0000,0.0000,0.0000
01/09/2025 02:00:00,01/09/2025 08:00:00,2,7.0659,2.8828,0.0102,0.0101,0.0000,0.0000,0.0000
01/09/2025 02:00:00,01/09/2025 08:00:00,3,7.0659,2.8828,0.0102,0.0101,0.0000,0.0000,0.0000
01/09/2025 02:00:00,01/09/2025 08:00:00,4,7.0659,2.8828,0.0102,0.0101,0.0000,0.0000,0.0000
01/09/2025 02:00:00,01/09/2025 08:00:00,5,7.0659,2.8828,0.0102,0.0101,0.0000,0.0000,0.0000
01/09/2025 02:00:00,01/09/2025 08:00:00,SPP,7.0659,2.8828,0.0102,0.0101,0.0000,0.0000,0.0000
01/09/2025 03:00:00,01/09/2025 09:00:00,1,7.0994,8.6404,0.0101,0.0101,0.0000,0.0000,0.0000
01/09/2025 03:00:00,01/09/2025 09:00:00,2,7.0994,8.6404,0.0101,0.0101,0.0000,0.0000,0.0000
01/09/2025 03:00:00,01/09/2025 09:00:00,3,7.0994,8.6404,0.0101,0.0101,0.0000,0.0000,0.0000
01/09/2025 03:00:00,01/09/2025 09:00:00,4,7.0994,8.6404,0.0101,0.0101,0.0000,0.0000,0.0000
01/09/2025 03:00:00,01/09/2025 09:00:00,5,7.0994,8.6404,0.0101,0.0101,0.0000,0.0000,0.0000
01/09/2025 03:00:00,01/09/2025 09:00:00,SPP,7.0994,8.6404,0.0101,0.0101,0.0000,0.0000,0.0000
01/09/2025 04:00:00,01/09/2025 10:00:00,1,7.0710,3.1540,0.2504,0.0101,0.0000,0.0000,0.0000
01/09/2025 04:00:00,01/09/2025 10:00:00,2,7.0710,3.1540,0.2504,0.0101,0.0000,0.0000,0.0000
01/09/2025 04:00:00,01/09/2025 10:00:00,3,7.0710,3.1540,0.2504,0.0101,0.0000,0.0000,0.0000
01/09/2025 04:00:00,01/09/2025 10:00:00,4,7.0710,3.1540,0.2504,0.0101,0.0000,0.0000,0.0000
01/09/2025 04:00:00,01/09/2025 10:00:00,5,7.0710,3.1540,0.2504,0.0101,0.0000,0.0000,0.0000
01/09/2025 04:00:00,01/09/2025 10:00:00,SPP,7.0710,3.1540,0.2504,0.0101,0.0000,0.0000,0.0000
01/09/2025 05:00:00,01/09/2025 11:00:00,1,7.3220,2.5000,1.0002,0.0101,0.0000,0.0000,0.0000
01/09/2025 05:00:00,01/09/2025 11:00:00,2,7.3220,2.5000,1.0002,0.0101,0.0000,0.0000,0.0000
01/09/2025 05:00:00,01/09/2025 11:00:00,3,7.3220,2.5000,1.0002,0.0101,0.0000,0.0000,0.0000
01/09/2025 05:00:00,01/09/2025 11:00:00,4,7.3220,2.5000,1.0002,0.0101,0.0000,0.0000,0.0000
01/09/2025 05:00:00,01/09/2025 11:00:00,5,7.3220,2.5000,1.0002,0.0101,0.0000,0.0000,0.0000
01/09/2025 05:00:00,01/09/2025 11:00:00,SPP,7.3220,2.5000,1.0002,0.0101,0.0000,0.0000,0.0000
01/09/2025 06:00:00,01/09/2025 12:00:00,1,10.2372,2.7292,2.6142,0.2000,0.6141,0.0000,0.0000
01/09/2025 06:00:00,01/09/2025 12:00:00,2,10.2372,2.7292,2.6142,0.2000,0.6141,0.0000,0.0000
01/09/2025 06:00:00,01/09/2025 12:00:00,3,10.2372,2.7292,2.6142,0.2000,0.6141,0.0000,0.0000
01/09/2025 06:00:00,01/09/2025 12:00:00,4,10.2372,2.7292,2.6142,0.2000,0.6141,0.0000,0.0000
01/09/2025 06:00:00,01/09/2025 12:00:00,5,10.2372,2.7292,2.6142,0.2000,0.6141,0.0000,0.0000
01/09/2025 06:00:00,01/09/2025 12:00:00,SPP,10.2372,2.7292,2.6142,0.2000,0.6141,0.0000,0.0000
01/09/2025 07:00:00,01/09/2025 13:00:00,1,18.6765,2.1292,7.4072,0.2000,5.4072,0.0000,0.0000
01/09/2025 07:00:00,01/09/2025 13:00:00,2,18.6765,2.1292,7.4072,0.2000,5.4072,0.0000,0.0000
01/09/2025 07:00:00,01/09/2025 13:00:00,3,18.6765,2.1292,7.4072,0.2000,5.4072,0.0000,0.0000
01/09/2025 07:00:00,01/09/2025 13:00:00,4,18.6765,2.1292,7.4072,0.2000,5.4072,0.0000,0.0000
01/09/2025 07:00:00,01/09/2025 13:00:00,5,18.6765,2.1292,7.4072,0.2000,5.4072,0.0000,0.0000
01/09/2025 07:00:00,01/09/2025 13:00:00,SPP,18.6765,2.1292,7.4072,0.2000,5.4072,0.0000,0.0000
01/09/2025 08:00:00,01/09/2025 14:00:00,1,13.0380,2.1122,5.6370,0.2504,0.0000,0.0000,0.0000
01/09/2025 08:00:00,01/09/2025 14:00:00,2,13.0380,2.1122,5.6370,0.2504,0.0000,0.0000,0.0000
01/09/2025 08:00:00,01/09/2025 14:00:00,3,13.0380,2.1122,5.6370,0.2504,0.0000,0.0000,0.0000
01/09/2025 08:00:00,01/09/2025 14:00:00,4,13.0380,2.1122,5.6370,0.2504,0.0000,0.0000,0.0000
01/09/2025 08:00:00,01/09/2025 14:00:00,5,13.0380,2.1122,5.6370,0.2504,0.0000,0.0000,0.0000
01/09/2025 08:00:00,01/09/2025 14:00:00,SPP,13.0380,2.1122,5.6370,0.2504,0.0000,0.0000,0.0000
01/09/2025 09:00:00,01/09/2025 15:00:00,1,10.7153,2.2098,5.0529,0.2506,0.0000,0.0000,0.0000
01/09/2025 09:00:00,01/09/2025 15:00:00,2,10.7153,2.2098,5.0529,0.2506,0.0000,0.0000,0.0000
01/09/2025 09:00:00,01/09/2025 15:00:00,3,10.7153,2.2098,5.0529,0.2506,0.0000,0.0000,0.0000
