Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/29/2025 01:00:00,08/29/2025 06:00:00,1,5.2232,2.2296,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 01:00:00,08/29/2025 06:00:00,2,5.2232,2.2296,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 01:00:00,08/29/2025 06:00:00,3,5.2232,2.2296,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 01:00:00,08/29/2025 06:00:00,4,5.2232,2.2296,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 01:00:00,08/29/2025 06:00:00,5,5.2232,2.2296,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 01:00:00,08/29/2025 06:00:00,SPP,5.2232,2.2296,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 02:00:00,08/29/2025 07:00:00,1,4.9441,2.2268,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 02:00:00,08/29/2025 07:00:00,2,4.9441,2.2268,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 02:00:00,08/29/2025 07:00:00,3,4.9441,2.2268,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 02:00:00,08/29/2025 07:00:00,4,4.9441,2.2268,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 02:00:00,08/29/2025 07:00:00,5,4.9441,2.2268,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 02:00:00,08/29/2025 07:00:00,SPP,4.9441,2.2268,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 03:00:00,08/29/2025 08:00:00,1,4.8542,2.2165,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 03:00:00,08/29/2025 08:00:00,2,4.8542,2.2165,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 03:00:00,08/29/2025 08:00:00,3,4.8542,2.2165,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 03:00:00,08/29/2025 08:00:00,4,4.8542,2.2165,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 03:00:00,08/29/2025 08:00:00,5,4.8542,2.2165,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 03:00:00,08/29/2025 08:00:00,SPP,4.8542,2.2165,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 04:00:00,08/29/2025 09:00:00,1,4.7548,2.0655,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 04:00:00,08/29/2025 09:00:00,2,4.7548,2.0655,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 04:00:00,08/29/2025 09:00:00,3,4.7548,2.0655,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 04:00:00,08/29/2025 09:00:00,4,4.7548,2.0655,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 04:00:00,08/29/2025 09:00:00,5,4.7548,2.0655,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 04:00:00,08/29/2025 09:00:00,SPP,4.7548,2.0655,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 05:00:00,08/29/2025 10:00:00,1,5.9407,1.5332,0.1501,0.1500,0.0000,0.0000,0.0000
08/29/2025 05:00:00,08/29/2025 10:00:00,2,5.9407,1.5332,0.1501,0.1500,0.0000,0.0000,0.0000
