Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/24/2025 01:00:00,10/24/2025 06:00:00,1,8.0137,8.7376,0.2502,0.2502,0.0000,0.0000,0.0000
10/24/2025 01:00:00,10/24/2025 06:00:00,2,8.0137,8.7376,0.2502,0.2502,0.0000,0.0000,0.0000
10/24/2025 01:00:00,10/24/2025 06:00:00,3,8.0137,8.7376,0.2502,0.2502,0.0000,0.0000,0.0000
10/24/2025 01:00:00,10/24/2025 06:00:00,4,8.0137,8.7376,0.2502,0.2502,0.0000,0.0000,0.0000
10/24/2025 01:00:00,10/24/2025 06:00:00,5,8.0137,8.7376,0.2502,0.2502,0.0000,0.0000,0.0000
10/24/2025 01:00:00,10/24/2025 06:00:00,SPP,8.0137,8.7376,0.2502,0.2502,0.0000,0.0000,0.0000
10/24/2025 02:00:00,10/24/2025 07:00:00,1,8.0084,7.3055,0.2500,0.2500,0.0000,0.0000,0.0000
10/24/2025 02:00:00,10/24/2025 07:00:00,2,8.0084,7.3055,0.2500,0.2500,0.0000,0.0000,0.0000
10/24/2025 02:00:00,10/24/2025 07:00:00,3,8.0084,7.3055,0.2500,0.2500,0.0000,0.0000,0.0000
10/24/2025 02:00:00,10/24/2025 07:00:00,4,8.0084,7.3055,0.2500,0.2500,0.0000,0.0000,0.0000
10/24/2025 02:00:00,10/24/2025 07:00:00,5,8.0084,7.3055,0.2500,0.2500,0.0000,0.0000,0.0000
10/24/2025 02:00:00,10/24/2025 07:00:00,SPP,8.0084,7.3055,0.2500,0.2500,0.0000,0.0000,0.0000
10/24/2025 03:00:00,10/24/2025 08:00:00,1,8.0075,7.0884,0.2002,0.2002,0.0000,0.0000,0.0000
10/24/2025 03:00:00,10/24/2025 08:00:00,2,8.0075,7.0884,0.2002,0.2002,0.0000,0.0000,0.0000
10/24/2025 03:00:00,10/24/2025 08:00:00,3,8.0075,7.0884,0.2002,0.2002,0.0000,0.0000,0.0000
10/24/2025 03:00:00,10/24/2025 08:00:00,4,8.0075,7.0884,0.2002,0.2002,0.0000,0.0000,0.0000
10/24/2025 03:00:00,10/24/2025 08:00:00,5,8.0075,7.0884,0.2002,0.2002,0.0000,0.0000,0.0000
10/24/2025 03:00:00,10/24/2025 08:00:00,SPP,8.0075,7.0884,0.2002,0.2002,0.0000,0.0000,0.0000
10/24/2025 04:00:00,10/24/2025 09:00:00,1,8.0085,4.1397,0.2003,0.2003,0.0000,0.0000,0.0000
10/24/2025 04:00:00,10/24/2025 09:00:00,2,8.0085,4.1397,0.2003,0.2003,0.0000,0.0000,0.0000
10/24/2025 04:00:00,10/24/2025 09:00:00,3,8.0085,4.1397,0.2003,0.2003,0.0000,0.0000,0.0000
10/24/2025 04:00:00,10/24/2025 09:00:00,4,8.0085,4.1397,0.2003,0.2003,0.0000,0.0000,0.0000
10/24/2025 04:00:00,10/24/2025 09:00:00,5,8.0085,4.1397,0.2003,0.2003,0.0000,0.0000,0.0000
10/24/2025 04:00:00,10/24/2025 09:00:00,SPP,8.0085,4.1397,0.2003,0.2003,0.0000,0.0000,0.0000
10/24/2025 05:00:00,10/24/2025 10:00:00,1,9.3013,2.2658,0.2502,0.2502,0.0000,0.0000,0.0000
10/24/2025 05:00:00,10/24/2025 10:00:00,2,9.3013,2.2658,0.2502,0.2502,0.0000,0.0000,0.0000
10/24/2025 05:00:00,10/24/2025 10:00:00,3,9.3013,2.2658,0.2502,0.2502,0.0000,0.0000,0.0000
10/24/2025 05:00:00,10/24/2025 10:00:00,4,9.3013,2.2658,0.2502,0.2502,0.0000,0.0000,0.0000
10/24/2025 05:00:00,10/24/2025 10:00:00,5,9.3013,2.2658,0.2502,0.2502,0.0000,0.0000,0.0000
10/24/2025 05:00:00,10/24/2025 10:00:00,SPP,9.3013,2.2658,0.2502,0.2502,0.0000,0.0000,0.0000
10/24/2025 06:00:00,10/24/2025 11:00:00,1,17.4165,2.2733,0.4590,0.4590,0.1490,0.0000,0.0000
10/24/2025 06:00:00,10/24/2025 11:00:00,2,17.4165,2.2733,0.4590,0.4590,0.1490,0.0000,0.0000
10/24/2025 06:00:00,10/24/2025 11:00:00,3,17.4165,2.2733,0.4590,0.4590,0.1490,0.0000,0.0000
10/24/2025 06:00:00,10/24/2025 11:00:00,4,17.4165,2.2733,0.4590,0.4590,0.1490,0.0000,0.0000
10/24/2025 06:00:00,10/24/2025 11:00:00,5,17.4165,2.2733,0.4590,0.4590,0.1490,0.0000,0.0000
10/24/2025 06:00:00,10/24/2025 11:00:00,SPP,17.4165,2.2733,0.4590,0.4590,0.1490,0.0000,0.0000
10/24/2025 07:00:00,10/24/2025 12:00:00,1,26.4701,2.4254,3.0002,0.6702,2.6902,0.0000,0.0000
10/24/2025 07:00:00,10/24/2025 12:00:00,2,26.4701,2.4254,3.0002,0.6702,2.6902,0.0000,0.0000
10/24/2025 07:00:00,10/24/2025 12:00:00,3,26.4701,2.4254,3.0002,0.6702,2.6902,0.0000,0.0000
10/24/2025 07:00:00,10/24/2025 12:00:00,4,26.4701,2.4254,3.0002,0.6702,2.6902,0.0000,0.0000
10/24/2025 07:00:00,10/24/2025 12:00:00,5,26.4701,2.4254,3.0002,0.6702,2.6902,0.0000,0.0000
10/24/2025 07:00:00,10/24/2025 12:00:00,SPP,26.4701,2.4254,3.0002,0.6702,2.6902,0.0000,0.0000
10/24/2025 08:00:00,10/24/2025 13:00:00,1,25.0000,2.1387,2.0002,0.6702,0.0000,0.0000,0.0000
10/24/2025 08:00:00,10/24/2025 13:00:00,2,25.0000,2.1387,2.0002,0.6702,0.0000,0.0000,0.0000
10/24/2025 08:00:00,10/24/2025 13:00:00,3,25.0000,2.1387,2.0002,0.6702,0.0000,0.0000,0.0000
10/24/2025 08:00:00,10/24/2025 13:00:00,4,25.0000,2.1387,2.0002,0.6702,0.0000,0.0000,0.0000
10/24/2025 08:00:00,10/24/2025 13:00:00,5,25.0000,2.1387,2.0002,0.6702,0.0000,0.0000,0.0000
10/24/2025 08:00:00,10/24/2025 13:00:00,SPP,25.0000,2.1387,2.0002,0.6702,0.0000,0.0000,0.0000
10/24/2025 09:00:00,10/24/2025 14:00:00,1,23.7091,2.0826,3.0004,0.7500,0.0000,0.0000,0.0000
10/24/2025 09:00:00,10/24/2025 14:00:00,2,23.7091,2.0826,3.0004,0.7500,0.0000,0.0000,0.0000
10/24/2025 09:00:00,10/24/2025 14:00:00,3,23.7091,2.0826,3.0004,0.7500,0.0000,0.0000,0.0000
10/24/2025 09:00:00,10/24/2025 14:00:00,4,23.7091,2.0826,3.0004,0.7500,0.0000,0.0000,0.0000
10/24/2025 09:00:00,10/24/2025 14:00:00,5,23.7091,2.0826,3.0004,0.7500,0.0000,0.0000,0.0000
10/24/2025 09:00:00,10/24/2025 14:00:00,SPP,23.7091,2.0826,3.0004,0.7500,0.0000,0.0000,0.0000
10/24/2025 10:00:00,10/24/2025 15:00:00,1,29.8513,2.3474,20.0014,2.0001,19.0000,0.0000,2.0000
10/24/2025 10:00:00,10/24/2025 15:00:00,2,29.8513,2.3474,20.0014,2.0001,19.0000,0.0000,2.0000
10/24/2025 10:00:00,10/24/2025 15:00:00,3,29.8513,2.3474,20.0014,2.0001,19.0000,0.0000,2.0000
10/24/2025 10:00:00,10/24/2025 15:00:00,4,29.8513,2.3474,20.0014,2.0001,19.0000,0.0000,2.0000
10/24/2025 10:00:00,10/24/2025 15:00:00,5,29.8513,2.3474,20.0014,2.0001,19.0000,0.0000,2.0000
10/24/2025 10:00:00,10/24/2025 15:00:00,SPP,29.8513,2.3474,20.0014,2.0001,19.0000,0.0000,2.0000
10/24/2025 11:00:00,10/24/2025 16:00:00,1,21.4305,2.0938,10.8502,2.0001,8.8501,0.0000,2.0000
10/24/2025 11:00:00,10/24/2025 16:00:00,2,21.4305,2.0938,10.8502,2.0001,8.8501,0.0000,2.0000
10/24/2025 11:00:00,10/24/2025 16:00:00,3,21.4305,2.0938,10.8502,2.0001,8.8501,0.0000,2.0000
10/24/2025 11:00:00,10/24/2025 16:00:00,4,21.4305,2.0938,10.8502,2.0001,8.8501,0.0000,2.0000
10/24/2025 11:00:00,10/24/2025 16:00:00,5,21.4305,2.0938,10.8502,2.0001,8.8501,0.0000,2.0000
10/24/2025 11:00:00,10/24/2025 16:00:00,SPP,21.4305,2.0938,10.8502,2.0001,8.8501,0.0000,2.0000
10/24/2025 12:00:00,10/24/2025 17:00:00,1,9.0096,1.8825,2.1774,1.0019,0.0000,0.0000,0.0000
10/24/2025 12:00:00,10/24/2025 17:00:00,2,9.0096,1.8825,2.1774,1.0019,0.0000,0.0000,0.0000
10/24/2025 12:00:00,10/24/2025 17:00:00,3,9.0096,1.8825,2.1774,1.0019,0.0000,0.0000,0.0000
10/24/2025 12:00:00,10/24/2025 17:00:00,4,9.0096,1.8825,2.1774,1.0019,0.0000,0.0000,0.0000
10/24/2025 12:00:00,10/24/2025 17:00:00,5,9.0096,1.8825,2.1774,1.0019,0.0000,0.0000,0.0000
10/24/2025 12:00:00,10/24/2025 17:00:00,SPP,9.0096,1.8825,2.1774,1.0019,0.0000,0.0000,0.0000
10/24/2025 13:00:00,10/24/2025 18:00:00,1,12.1303,1.0812,5.0004,1.0001,2.0000,0.0000,2.0000
10/24/2025 13:00:00,10/24/2025 18:00:00,2,12.1303,1.0812,5.0004,1.0001,2.0000,0.0000,2.0000
10/24/2025 13:00:00,10/24/2025 18:00:00,3,12.1303,1.0812,5.0004,1.0001,2.0000,0.0000,2.0000
10/24/2025 13:00:00,10/24/2025 18:00:00,4,12.1303,1.0812,5.0004,1.0001,2.0000,0.0000,2.0000
10/24/2025 13:00:00,10/24/2025 18:00:00,5,12.1303,1.0812,5.0004,1.0001,2.0000,0.0000,2.0000
10/24/2025 13:00:00,10/24/2025 18:00:00,SPP,12.1303,1.0812,5.0004,1.0001,2.0000,0.0000,2.0000
10/24/2025 14:00:00,10/24/2025 19:00:00,1,17.8838,0.9731,8.2287,1.0001,2.0000,0.0000,2.0000
10/24/2025 14:00:00,10/24/2025 19:00:00,2,17.8838,0.9731,8.2287,1.0001,2.0000,0.0000,2.0000
10/24/2025 14:00:00,10/24/2025 19:00:00,3,17.8838,0.9731,8.2287,1.0001,2.0000,0.0000,2.0000
10/24/2025 14:00:00,10/24/2025 19:00:00,4,17.8838,0.9731,8.2287,1.0001,2.0000,0.0000,2.0000
10/24/2025 14:00:00,10/24/2025 19:00:00,5,17.8838,0.9731,8.2287,1.0001,2.0000,0.0000,2.0000
10/24/2025 14:00:00,10/24/2025 19:00:00,SPP,17.8838,0.9731,8.2287,1.0001,2.0000,0.0000,2.0000
10/24/2025 15:00:00,10/24/2025 20:00:00,1,14.5672,0.8551,3.9790,0.7500,0.0000,0.0000,0.0000
10/24/2025 15:00:00,10/24/2025 20:00:00,2,14.5672,0.8551,3.9790,0.7500,0.0000,0.0000,0.0000
10/24/2025 15:00:00,10/24/2025 20:00:00,3,14.5672,0.8551,3.9790,0.7500,0.0000,0.0000,0.0000
10/24/2025 15:00:00,10/24/2025 20:00:00,4,14.5672,0.8551,3.9790,0.7500,0.0000,0.0000,0.0000
10/24/2025 15:00:00,10/24/2025 20:00:00,5,14.5672,0.8551,3.9790,0.7500,0.0000,0.0000,0.0000
10/24/2025 15:00:00,10/24/2025 20:00:00,SPP,14.5672,0.8551,3.9790,0.7500,0.0000,0.0000,0.0000
10/24/2025 16:00:00,10/24/2025 21:00:00,1,12.3255,0.8777,3.0003,0.7500,0.0000,0.0000,0.0000
10/24/2025 16:00:00,10/24/2025 21:00:00,2,12.3255,0.8777,3.0003,0.7500,0.0000,0.0000,0.0000
10/24/2025 16:00:00,10/24/2025 21:00:00,3,12.3255,0.8777,3.0003,0.7500,0.0000,0.0000,0.0000
10/24/2025 16:00:00,10/24/2025 21:00:00,4,12.3255,0.8777,3.0003,0.7500,0.0000,0.0000,0.0000
10/24/2025 16:00:00,10/24/2025 21:00:00,5,12.3255,0.8777,3.0003,0.7500,0.0000,0.0000,0.0000
10/24/2025 16:00:00,10/24/2025 21:00:00,SPP,12.3255,0.8777,3.0003,0.7500,0.0000,0.0000,0.0000
10/24/2025 17:00:00,10/24/2025 22:00:00,1,11.9384,0.9466,3.0003,0.7500,0.0000,0.0000,0.0000
