Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/18/2025 01:00:00,04/18/2025 06:00:00,1,8.1709,19.4262,1.5003,0.5002,0.0000,0.0000,0.0000
04/18/2025 01:00:00,04/18/2025 06:00:00,2,8.1709,19.4262,1.5003,0.5002,0.0000,0.0000,0.0000
04/18/2025 01:00:00,04/18/2025 06:00:00,3,8.1709,19.4262,1.5003,0.5002,0.0000,0.0000,0.0000
04/18/2025 01:00:00,04/18/2025 06:00:00,4,8.1709,19.4262,1.5003,0.5002,0.0000,0.0000,0.0000
04/18/2025 01:00:00,04/18/2025 06:00:00,5,8.1709,19.4262,1.5003,0.5002,0.0000,0.0000,0.0000
04/18/2025 01:00:00,04/18/2025 06:00:00,SPP,8.1709,19.4262,1.5003,0.5002,0.0000,0.0000,0.0000
04/18/2025 02:00:00,04/18/2025 07:00:00,1,8.0131,21.9641,1.5002,0.5000,0.0000,0.0000,0.0000
04/18/2025 02:00:00,04/18/2025 07:00:00,2,8.0131,21.9641,1.5002,0.5000,0.0000,0.0000,0.0000
04/18/2025 02:00:00,04/18/2025 07:00:00,3,8.0131,21.9641,1.5002,0.5000,0.0000,0.0000,0.0000
04/18/2025 02:00:00,04/18/2025 07:00:00,4,8.0131,21.9641,1.5002,0.5000,0.0000,0.0000,0.0000
04/18/2025 02:00:00,04/18/2025 07:00:00,5,8.0131,21.9641,1.5002,0.5000,0.0000,0.0000,0.0000
04/18/2025 02:00:00,04/18/2025 07:00:00,SPP,8.0131,21.9641,1.5002,0.5000,0.0000,0.0000,0.0000
04/18/2025 03:00:00,04/18/2025 08:00:00,1,8.0086,20.1305,1.0010,0.4900,0.0000,0.0000,0.0000
04/18/2025 03:00:00,04/18/2025 08:00:00,2,8.0086,20.1305,1.0010,0.4900,0.0000,0.0000,0.0000
04/18/2025 03:00:00,04/18/2025 08:00:00,3,8.0086,20.1305,1.0010,0.4900,0.0000,0.0000,0.0000
04/18/2025 03:00:00,04/18/2025 08:00:00,4,8.0086,20.1305,1.0010,0.4900,0.0000,0.0000,0.0000
04/18/2025 03:00:00,04/18/2025 08:00:00,5,8.0086,20.1305,1.0010,0.4900,0.0000,0.0000,0.0000
04/18/2025 03:00:00,04/18/2025 08:00:00,SPP,8.0086,20.1305,1.0010,0.4900,0.0000,0.0000,0.0000
04/18/2025 04:00:00,04/18/2025 09:00:00,1,8.1721,21.8078,1.0010,0.4900,0.0000,0.0000,0.0000
04/18/2025 04:00:00,04/18/2025 09:00:00,2,8.1721,21.8078,1.0010,0.4900,0.0000,0.0000,0.0000
04/18/2025 04:00:00,04/18/2025 09:00:00,3,8.1721,21.8078,1.0010,0.4900,0.0000,0.0000,0.0000
04/18/2025 04:00:00,04/18/2025 09:00:00,4,8.1721,21.8078,1.0010,0.4900,0.0000,0.0000,0.0000
04/18/2025 04:00:00,04/18/2025 09:00:00,5,8.1721,21.8078,1.0010,0.4900,0.0000,0.0000,0.0000
04/18/2025 04:00:00,04/18/2025 09:00:00,SPP,8.1721,21.8078,1.0010,0.4900,0.0000,0.0000,0.0000
04/18/2025 05:00:00,04/18/2025 10:00:00,1,8.1758,19.6400,1.0011,0.4900,0.0000,0.0000,0.0000
04/18/2025 05:00:00,04/18/2025 10:00:00,2,8.1758,19.6400,1.0011,0.4900,0.0000,0.0000,0.0000
04/18/2025 05:00:00,04/18/2025 10:00:00,3,8.1758,19.6400,1.0011,0.4900,0.0000,0.0000,0.0000
04/18/2025 05:00:00,04/18/2025 10:00:00,4,8.1758,19.6400,1.0011,0.4900,0.0000,0.0000,0.0000
04/18/2025 05:00:00,04/18/2025 10:00:00,5,8.1758,19.6400,1.0011,0.4900,0.0000,0.0000,0.0000
04/18/2025 05:00:00,04/18/2025 10:00:00,SPP,8.1758,19.6400,1.0011,0.4900,0.0000,0.0000,0.0000
04/18/2025 06:00:00,04/18/2025 11:00:00,1,8.1771,14.3542,1.0015,0.5002,0.0000,0.0000,0.0000
04/18/2025 06:00:00,04/18/2025 11:00:00,2,8.1771,14.3542,1.0015,0.5002,0.0000,0.0000,0.0000
04/18/2025 06:00:00,04/18/2025 11:00:00,3,8.1771,14.3542,1.0015,0.5002,0.0000,0.0000,0.0000
04/18/2025 06:00:00,04/18/2025 11:00:00,4,8.1771,14.3542,1.0015,0.5002,0.0000,0.0000,0.0000
04/18/2025 06:00:00,04/18/2025 11:00:00,5,8.1771,14.3542,1.0015,0.5002,0.0000,0.0000,0.0000
04/18/2025 06:00:00,04/18/2025 11:00:00,SPP,8.1771,14.3542,1.0015,0.5002,0.0000,0.0000,0.0000
04/18/2025 07:00:00,04/18/2025 12:00:00,1,8.1783,9.9875,1.6703,0.6702,0.0000,0.0000,0.0000
04/18/2025 07:00:00,04/18/2025 12:00:00,2,8.1783,9.9875,1.6703,0.6702,0.0000,0.0000,0.0000
04/18/2025 07:00:00,04/18/2025 12:00:00,3,8.1783,9.9875,1.6703,0.6702,0.0000,0.0000,0.0000
04/18/2025 07:00:00,04/18/2025 12:00:00,4,8.1783,9.9875,1.6703,0.6702,0.0000,0.0000,0.0000
04/18/2025 07:00:00,04/18/2025 12:00:00,5,8.1783,9.9875,1.6703,0.6702,0.0000,0.0000,0.0000
04/18/2025 07:00:00,04/18/2025 12:00:00,SPP,8.1783,9.9875,1.6703,0.6702,0.0000,0.0000,0.0000
04/18/2025 08:00:00,04/18/2025 13:00:00,1,10.7322,9.9821,2.3562,0.7100,0.0000,0.0000,0.0000
04/18/2025 08:00:00,04/18/2025 13:00:00,2,10.7322,9.9821,2.3562,0.7100,0.0000,0.0000,0.0000
04/18/2025 08:00:00,04/18/2025 13:00:00,3,10.7322,9.9821,2.3562,0.7100,0.0000,0.0000,0.0000
04/18/2025 08:00:00,04/18/2025 13:00:00,4,10.7322,9.9821,2.3562,0.7100,0.0000,0.0000,0.0000
04/18/2025 08:00:00,04/18/2025 13:00:00,5,10.7322,9.9821,2.3562,0.7100,0.0000,0.0000,0.0000
04/18/2025 08:00:00,04/18/2025 13:00:00,SPP,10.7322,9.9821,2.3562,0.7100,0.0000,0.0000,0.0000
04/18/2025 09:00:00,04/18/2025 14:00:00,1,11.4971,5.8976,3.0001,0.7500,0.0000,0.0000,0.0000
04/18/2025 09:00:00,04/18/2025 14:00:00,2,11.4971,5.8976,3.0001,0.7500,0.0000,0.0000,0.0000
04/18/2025 09:00:00,04/18/2025 14:00:00,3,11.4971,5.8976,3.0001,0.7500,0.0000,0.0000,0.0000
04/18/2025 09:00:00,04/18/2025 14:00:00,4,11.4971,5.8976,3.0001,0.7500,0.0000,0.0000,0.0000
04/18/2025 09:00:00,04/18/2025 14:00:00,5,11.4971,5.8976,3.0001,0.7500,0.0000,0.0000,0.0000
04/18/2025 09:00:00,04/18/2025 14:00:00,SPP,11.4971,5.8976,3.0001,0.7500,0.0000,0.0000,0.0000
04/18/2025 10:00:00,04/18/2025 15:00:00,1,11.1128,2.1161,5.4303,0.7100,0.0000,0.0000,0.0000
04/18/2025 10:00:00,04/18/2025 15:00:00,2,11.1128,2.1161,5.4303,0.7100,0.0000,0.0000,0.0000
04/18/2025 10:00:00,04/18/2025 15:00:00,3,11.1128,2.1161,5.4303,0.7100,0.0000,0.0000,0.0000
04/18/2025 10:00:00,04/18/2025 15:00:00,4,11.1128,2.1161,5.4303,0.7100,0.0000,0.0000,0.0000
04/18/2025 10:00:00,04/18/2025 15:00:00,5,11.1128,2.1161,5.4303,0.7100,0.0000,0.0000,0.0000
04/18/2025 10:00:00,04/18/2025 15:00:00,SPP,11.1128,2.1161,5.4303,0.7100,0.0000,0.0000,0.0000
04/18/2025 11:00:00,04/18/2025 16:00:00,1,14.8652,2.2668,5.8305,0.7500,0.0000,0.0000,0.0000
04/18/2025 11:00:00,04/18/2025 16:00:00,2,14.8652,2.2668,5.8305,0.7500,0.0000,0.0000,0.0000
04/18/2025 11:00:00,04/18/2025 16:00:00,3,14.8652,2.2668,5.8305,0.7500,0.0000,0.0000,0.0000
04/18/2025 11:00:00,04/18/2025 16:00:00,4,14.8652,2.2668,5.8305,0.7500,0.0000,0.0000,0.0000
04/18/2025 11:00:00,04/18/2025 16:00:00,5,14.8652,2.2668,5.8305,0.7500,0.0000,0.0000,0.0000
04/18/2025 11:00:00,04/18/2025 16:00:00,SPP,14.8652,2.2668,5.8305,0.7500,0.0000,0.0000,0.0000
04/18/2025 12:00:00,04/18/2025 17:00:00,1,17.1728,2.0832,6.3275,0.7500,0.0000,0.0000,0.0000
04/18/2025 12:00:00,04/18/2025 17:00:00,2,17.1728,2.0832,6.3275,0.7500,0.0000,0.0000,0.0000
04/18/2025 12:00:00,04/18/2025 17:00:00,3,17.1728,2.0832,6.3275,0.7500,0.0000,0.0000,0.0000
04/18/2025 12:00:00,04/18/2025 17:00:00,4,17.1728,2.0832,6.3275,0.7500,0.0000,0.0000,0.0000
04/18/2025 12:00:00,04/18/2025 17:00:00,5,17.1728,2.0832,6.3275,0.7500,0.0000,0.0000,0.0000
04/18/2025 12:00:00,04/18/2025 17:00:00,SPP,17.1728,2.0832,6.3275,0.7500,0.0000,0.0000,0.0000
04/18/2025 13:00:00,04/18/2025 18:00:00,1,15.1177,2.0833,7.8742,0.7500,2.0000,0.0000,2.0000
04/18/2025 13:00:00,04/18/2025 18:00:00,2,15.1177,2.0833,7.8742,0.7500,2.0000,0.0000,2.0000
04/18/2025 13:00:00,04/18/2025 18:00:00,3,15.1177,2.0833,7.8742,0.7500,2.0000,0.0000,2.0000
04/18/2025 13:00:00,04/18/2025 18:00:00,4,15.1177,2.0833,7.8742,0.7500,2.0000,0.0000,2.0000
04/18/2025 13:00:00,04/18/2025 18:00:00,5,15.1177,2.0833,7.8742,0.7500,2.0000,0.0000,2.0000
04/18/2025 13:00:00,04/18/2025 18:00:00,SPP,15.1177,2.0833,7.8742,0.7500,2.0000,0.0000,2.0000
04/18/2025 14:00:00,04/18/2025 19:00:00,1,20.2801,2.0832,13.7641,0.6707,0.6465,0.0000,0.4000
04/18/2025 14:00:00,04/18/2025 19:00:00,2,20.2801,2.0832,13.7641,0.6707,0.6465,0.0000,0.4000
04/18/2025 14:00:00,04/18/2025 19:00:00,3,20.2801,2.0832,13.7641,0.6707,0.6465,0.0000,0.4000
04/18/2025 14:00:00,04/18/2025 19:00:00,4,20.2801,2.0832,13.7641,0.6707,0.6465,0.0000,0.4000
04/18/2025 14:00:00,04/18/2025 19:00:00,5,20.2801,2.0832,13.7641,0.6707,0.6465,0.0000,0.4000
04/18/2025 14:00:00,04/18/2025 19:00:00,SPP,20.2801,2.0832,13.7641,0.6707,0.6465,0.0000,0.4000
04/18/2025 15:00:00,04/18/2025 20:00:00,1,24.5383,2.0831,21.3159,0.7500,0.7500,0.0000,0.0000
04/18/2025 15:00:00,04/18/2025 20:00:00,2,24.5383,2.0831,21.3159,0.7500,0.7500,0.0000,0.0000
04/18/2025 15:00:00,04/18/2025 20:00:00,3,24.5383,2.0831,21.3159,0.7500,0.7500,0.0000,0.0000
04/18/2025 15:00:00,04/18/2025 20:00:00,4,24.5383,2.0831,21.3159,0.7500,0.7500,0.0000,0.0000
04/18/2025 15:00:00,04/18/2025 20:00:00,5,24.5383,2.0831,21.3159,0.7500,0.7500,0.0000,0.0000
04/18/2025 15:00:00,04/18/2025 20:00:00,SPP,24.5383,2.0831,21.3159,0.7500,0.7500,0.0000,0.0000
04/18/2025 16:00:00,04/18/2025 21:00:00,1,20.3722,2.0831,16.2471,0.7100,0.0000,0.0000,0.0000
04/18/2025 16:00:00,04/18/2025 21:00:00,2,20.3722,2.0831,16.2471,0.7100,0.0000,0.0000,0.0000
04/18/2025 16:00:00,04/18/2025 21:00:00,3,20.3722,2.0831,16.2471,0.7100,0.0000,0.0000,0.0000
04/18/2025 16:00:00,04/18/2025 21:00:00,4,20.3722,2.0831,16.2471,0.7100,0.0000,0.0000,0.0000
04/18/2025 16:00:00,04/18/2025 21:00:00,5,20.3722,2.0831,16.2471,0.7100,0.0000,0.0000,0.0000
04/18/2025 16:00:00,04/18/2025 21:00:00,SPP,20.3722,2.0831,16.2471,0.7100,0.0000,0.0000,0.0000
04/18/2025 17:00:00,04/18/2025 22:00:00,1,21.4414,2.5001,16.0238,0.7100,0.0000,0.0000,0.0000
04/18/2025 17:00:00,04/18/2025 22:00:00,2,21.4414,2.5001,16.0238,0.7100,0.0000,0.0000,0.0000
04/18/2025 17:00:00,04/18/2025 22:00:00,3,21.4414,2.5001,16.0238,0.7100,0.0000,0.0000,0.0000
04/18/2025 17:00:00,04/18/2025 22:00:00,4,21.4414,2.5001,16.0238,0.7100,0.0000,0.0000,0.0000
04/18/2025 17:00:00,04/18/2025 22:00:00,5,21.4414,2.5001,16.0238,0.7100,0.0000,0.0000,0.0000
04/18/2025 17:00:00,04/18/2025 22:00:00,SPP,21.4414,2.5001,16.0238,0.7100,0.0000,0.0000,0.0000
04/18/2025 18:00:00,04/18/2025 23:00:00,1,19.1340,2.5001,8.0415,0.7100,0.0000,0.0000,0.0000
04/18/2025 18:00:00,04/18/2025 23:00:00,2,19.1340,2.5001,8.0415,0.7100,0.0000,0.0000,0.0000
04/18/2025 18:00:00,04/18/2025 23:00:00,3,19.1340,2.5001,8.0415,0.7100,0.0000,0.0000,0.0000
04/18/2025 18:00:00,04/18/2025 23:00:00,4,19.1340,2.5001,8.0415,0.7100,0.0000,0.0000,0.0000
04/18/2025 18:00:00,04/18/2025 23:00:00,5,19.1340,2.5001,8.0415,0.7100,0.0000,0.0000,0.0000
04/18/2025 18:00:00,04/18/2025 23:00:00,SPP,19.1340,2.5001,8.0415,0.7100,0.0000,0.0000,0.0000
04/18/2025 19:00:00,04/19/2025 00:00:00,1,23.4214,9.2487,10.4197,0.7100,0.0000,0.0000,0.0000
04/18/2025 19:00:00,04/19/2025 00:00:00,2,23.4214,9.2487,10.4197,0.7100,0.0000,0.0000,0.0000
04/18/2025 19:00:00,04/19/2025 00:00:00,3,23.4214,9.2487,10.4197,0.7100,0.0000,0.0000,0.0000
04/18/2025 19:00:00,04/19/2025 00:00:00,4,23.4214,9.2487,10.4197,0.7100,0.0000,0.0000,0.0000
04/18/2025 19:00:00,04/19/2025 00:00:00,5,23.4214,9.2487,10.4197,0.7100,0.0000,0.0000,0.0000
04/18/2025 19:00:00,04/19/2025 00:00:00,SPP,23.4214,9.2487,10.4197,0.7100,0.0000,0.0000,0.0000
04/18/2025 20:00:00,04/19/2025 01:00:00,1,23.4069,4.6759,15.8467,0.7100,0.0000,0.0000,0.0000
04/18/2025 20:00:00,04/19/2025 01:00:00,2,23.4069,4.6759,15.8467,0.7100,0.0000,0.0000,0.0000
04/18/2025 20:00:00,04/19/2025 01:00:00,3,23.4069,4.6759,15.8467,0.7100,0.0000,0.0000,0.0000
04/18/2025 20:00:00,04/19/2025 01:00:00,4,23.4069,4.6759,15.8467,0.7100,0.0000,0.0000,0.0000
04/18/2025 20:00:00,04/19/2025 01:00:00,5,23.4069,4.6759,15.8467,0.7100,0.0000,0.0000,0.0000
04/18/2025 20:00:00,04/19/2025 01:00:00,SPP,23.4069,4.6759,15.8467,0.7100,0.0000,0.0000,0.0000
04/18/2025 21:00:00,04/19/2025 02:00:00,1,29.8405,2.5002,19.1561,0.7500,0.0000,0.0000,0.0000
04/18/2025 21:00:00,04/19/2025 02:00:00,2,29.8405,2.5002,19.1561,0.7500,0.0000,0.0000,0.0000
04/18/2025 21:00:00,04/19/2025 02:00:00,3,29.8405,2.5002,19.1561,0.7500,0.0000,0.0000,0.0000
04/18/2025 21:00:00,04/19/2025 02:00:00,4,29.8405,2.5002,19.1561,0.7500,0.0000,0.0000,0.0000
04/18/2025 21:00:00,04/19/2025 02:00:00,5,29.8405,2.5002,19.1561,0.7500,0.0000,0.0000,0.0000
04/18/2025 21:00:00,04/19/2025 02:00:00,SPP,29.8405,2.5002,19.1561,0.7500,0.0000,0.0000,0.0000
04/18/2025 22:00:00,04/19/2025 03:00:00,1,20.9532,3.5961,14.5437,0.7100,0.0000,0.0000,0.0000
04/18/2025 22:00:00,04/19/2025 03:00:00,2,20.9532,3.5961,14.5437,0.7100,0.0000,0.0000,0.0000
04/18/2025 22:00:00,04/19/2025 03:00:00,3,20.9532,3.5961,14.5437,0.7100,0.0000,0.0000,0.0000
04/18/2025 22:00:00,04/19/2025 03:00:00,4,20.9532,3.5961,14.5437,0.7100,0.0000,0.0000,0.0000
04/18/2025 22:00:00,04/19/2025 03:00:00,5,20.9532,3.5961,14.5437,0.7100,0.0000,0.0000,0.0000
04/18/2025 22:00:00,04/19/2025 03:00:00,SPP,20.9532,3.5961,14.5437,0.7100,0.0000,0.0000,0.0000
04/18/2025 23:00:00,04/19/2025 04:00:00,1,12.3329,5.3222,7.3169,0.6708,0.0000,0.0000,0.0000
04/18/2025 23:00:00,04/19/2025 04:00:00,2,12.3329,5.3222,7.3169,0.6708,0.0000,0.0000,0.0000
04/18/2025 23:00:00,04/19/2025 04:00:00,3,12.3329,5.3222,7.3169,0.6708,0.0000,0.0000,0.0000
04/18/2025 23:00:00,04/19/2025 04:00:00,4,12.3329,5.3222,7.3169,0.6708,0.0000,0.0000,0.0000
04/18/2025 23:00:00,04/19/2025 04:00:00,5,12.3329,5.3222,7.3169,0.6708,0.0000,0.0000,0.0000
04/18/2025 23:00:00,04/19/2025 04:00:00,SPP,12.3329,5.3222,7.3169,0.6708,0.0000,0.0000,0.0000
04/19/2025 00:00:00,04/19/2025 05:00:00,1,11.7251,8.3009,6.7138,0.7100,0.0000,0.0000,0.0000
04/19/2025 00:00:00,04/19/2025 05:00:00,2,11.7251,8.3009,6.7138,0.7100,0.0000,0.0000,0.0000
04/19/2025 00:00:00,04/19/2025 05:00:00,3,11.7251,8.3009,6.7138,0.7100,0.0000,0.0000,0.0000
04/19/2025 00:00:00,04/19/2025 05:00:00,4,11.7251,8.3009,6.7138,0.7100,0.0000,0.0000,0.0000
04/19/2025 00:00:00,04/19/2025 05:00:00,5,11.7251,8.3009,6.7138,0.7100,0.0000,0.0000,0.0000
