Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/24/2025 01:00:00,01/24/2025 07:00:00,1,10.1808,9.7057,2.0001,0.1500,0.0000,0.0000,0.0000
01/24/2025 01:00:00,01/24/2025 07:00:00,2,10.1808,9.7057,2.0001,0.1500,0.0000,0.0000,0.0000
01/24/2025 01:00:00,01/24/2025 07:00:00,3,10.1808,9.7057,2.0001,0.1500,0.0000,0.0000,0.0000
01/24/2025 01:00:00,01/24/2025 07:00:00,4,10.1808,9.7057,2.0001,0.1500,0.0000,0.0000,0.0000
01/24/2025 01:00:00,01/24/2025 07:00:00,5,10.1808,9.7057,2.0001,0.1500,0.0000,0.0000,0.0000
01/24/2025 01:00:00,01/24/2025 07:00:00,SPP,10.1808,9.7057,2.0001,0.1500,0.0000,0.0000,0.0000
01/24/2025 02:00:00,01/24/2025 08:00:00,1,8.0082,8.0006,1.0001,0.2000,0.0000,0.0000,0.0000
01/24/2025 02:00:00,01/24/2025 08:00:00,2,8.0082,8.0006,1.0001,0.2000,0.0000,0.0000,0.0000
01/24/2025 02:00:00,01/24/2025 08:00:00,3,8.0082,8.0006,1.0001,0.2000,0.0000,0.0000,0.0000
01/24/2025 02:00:00,01/24/2025 08:00:00,4,8.0082,8.0006,1.0001,0.2000,0.0000,0.0000,0.0000
01/24/2025 02:00:00,01/24/2025 08:00:00,5,8.0082,8.0006,1.0001,0.2000,0.0000,0.0000,0.0000
01/24/2025 02:00:00,01/24/2025 08:00:00,SPP,8.0082,8.0006,1.0001,0.2000,0.0000,0.0000,0.0000
01/24/2025 03:00:00,01/24/2025 09:00:00,1,5.8911,7.7059,0.6739,0.1500,0.0000,0.0000,0.0000
01/24/2025 03:00:00,01/24/2025 09:00:00,2,5.8911,7.7059,0.6739,0.1500,0.0000,0.0000,0.0000
01/24/2025 03:00:00,01/24/2025 09:00:00,3,5.8911,7.7059,0.6739,0.1500,0.0000,0.0000,0.0000
01/24/2025 03:00:00,01/24/2025 09:00:00,4,5.8911,7.7059,0.6739,0.1500,0.0000,0.0000,0.0000
01/24/2025 03:00:00,01/24/2025 09:00:00,5,5.8911,7.7059,0.6739,0.1500,0.0000,0.0000,0.0000
01/24/2025 03:00:00,01/24/2025 09:00:00,SPP,5.8911,7.7059,0.6739,0.1500,0.0000,0.0000,0.0000
01/24/2025 04:00:00,01/24/2025 10:00:00,1,7.1209,11.1298,0.0501,0.0500,0.0000,0.0000,0.0000
01/24/2025 04:00:00,01/24/2025 10:00:00,2,7.1209,11.1298,0.0501,0.0500,0.0000,0.0000,0.0000
01/24/2025 04:00:00,01/24/2025 10:00:00,3,7.1209,11.1298,0.0501,0.0500,0.0000,0.0000,0.0000
01/24/2025 04:00:00,01/24/2025 10:00:00,4,7.1209,11.1298,0.0501,0.0500,0.0000,0.0000,0.0000
01/24/2025 04:00:00,01/24/2025 10:00:00,5,7.1209,11.1298,0.0501,0.0500,0.0000,0.0000,0.0000
01/24/2025 04:00:00,01/24/2025 10:00:00,SPP,7.1209,11.1298,0.0501,0.0500,0.0000,0.0000,0.0000
01/24/2025 05:00:00,01/24/2025 11:00:00,1,8.0092,10.0171,0.2605,0.0106,0.0000,0.0000,0.0000
01/24/2025 05:00:00,01/24/2025 11:00:00,2,8.0092,10.0171,0.2605,0.0106,0.0000,0.0000,0.0000
01/24/2025 05:00:00,01/24/2025 11:00:00,3,8.0092,10.0171,0.2605,0.0106,0.0000,0.0000,0.0000
01/24/2025 05:00:00,01/24/2025 11:00:00,4,8.0092,10.0171,0.2605,0.0106,0.0000,0.0000,0.0000
01/24/2025 05:00:00,01/24/2025 11:00:00,5,8.0092,10.0171,0.2605,0.0106,0.0000,0.0000,0.0000
01/24/2025 05:00:00,01/24/2025 11:00:00,SPP,8.0092,10.0171,0.2605,0.0106,0.0000,0.0000,0.0000
01/24/2025 06:00:00,01/24/2025 12:00:00,1,15.7852,7.1344,3.0001,0.0500,0.0000,0.0000,0.0000
01/24/2025 06:00:00,01/24/2025 12:00:00,2,15.7852,7.1344,3.0001,0.0500,0.0000,0.0000,0.0000
01/24/2025 06:00:00,01/24/2025 12:00:00,3,15.7852,7.1344,3.0001,0.0500,0.0000,0.0000,0.0000
01/24/2025 06:00:00,01/24/2025 12:00:00,4,15.7852,7.1344,3.0001,0.0500,0.0000,0.0000,0.0000
01/24/2025 06:00:00,01/24/2025 12:00:00,5,15.7852,7.1344,3.0001,0.0500,0.0000,0.0000,0.0000
01/24/2025 06:00:00,01/24/2025 12:00:00,SPP,15.7852,7.1344,3.0001,0.0500,0.0000,0.0000,0.0000
01/24/2025 07:00:00,01/24/2025 13:00:00,1,22.9324,7.1290,3.0001,0.4900,0.0000,0.0000,0.0000
01/24/2025 07:00:00,01/24/2025 13:00:00,2,22.9324,7.1290,3.0001,0.4900,0.0000,0.0000,0.0000
01/24/2025 07:00:00,01/24/2025 13:00:00,3,22.9324,7.1290,3.0001,0.4900,0.0000,0.0000,0.0000
01/24/2025 07:00:00,01/24/2025 13:00:00,4,22.9324,7.1290,3.0001,0.4900,0.0000,0.0000,0.0000
01/24/2025 07:00:00,01/24/2025 13:00:00,5,22.9324,7.1290,3.0001,0.4900,0.0000,0.0000,0.0000
01/24/2025 07:00:00,01/24/2025 13:00:00,SPP,22.9324,7.1290,3.0001,0.4900,0.0000,0.0000,0.0000
01/24/2025 08:00:00,01/24/2025 14:00:00,1,26.8450,7.1120,4.0000,0.6701,0.0000,0.0000,0.0000
01/24/2025 08:00:00,01/24/2025 14:00:00,2,26.8450,7.1120,4.0000,0.6701,0.0000,0.0000,0.0000
01/24/2025 08:00:00,01/24/2025 14:00:00,3,26.8450,7.1120,4.0000,0.6701,0.0000,0.0000,0.0000
01/24/2025 08:00:00,01/24/2025 14:00:00,4,26.8450,7.1120,4.0000,0.6701,0.0000,0.0000,0.0000
01/24/2025 08:00:00,01/24/2025 14:00:00,5,26.8450,7.1120,4.0000,0.6701,0.0000,0.0000,0.0000
01/24/2025 08:00:00,01/24/2025 14:00:00,SPP,26.8450,7.1120,4.0000,0.6701,0.0000,0.0000,0.0000
01/24/2025 09:00:00,01/24/2025 15:00:00,1,19.4740,5.0001,3.0001,0.6701,0.0000,0.0000,0.0000
01/24/2025 09:00:00,01/24/2025 15:00:00,2,19.4740,5.0001,3.0001,0.6701,0.0000,0.0000,0.0000
01/24/2025 09:00:00,01/24/2025 15:00:00,3,19.4740,5.0001,3.0001,0.6701,0.0000,0.0000,0.0000
01/24/2025 09:00:00,01/24/2025 15:00:00,4,19.4740,5.0001,3.0001,0.6701,0.0000,0.0000,0.0000
01/24/2025 09:00:00,01/24/2025 15:00:00,5,19.4740,5.0001,3.0001,0.6701,0.0000,0.0000,0.0000
01/24/2025 09:00:00,01/24/2025 15:00:00,SPP,19.4740,5.0001,3.0001,0.6701,0.0000,0.0000,0.0000
01/24/2025 10:00:00,01/24/2025 16:00:00,1,19.2786,3.3134,3.0001,0.6701,0.0000,0.0000,0.0000
01/24/2025 10:00:00,01/24/2025 16:00:00,2,19.2786,3.3134,3.0001,0.6701,0.0000,0.0000,0.0000
01/24/2025 10:00:00,01/24/2025 16:00:00,3,19.2786,3.3134,3.0001,0.6701,0.0000,0.0000,0.0000
01/24/2025 10:00:00,01/24/2025 16:00:00,4,19.2786,3.3134,3.0001,0.6701,0.0000,0.0000,0.0000
01/24/2025 10:00:00,01/24/2025 16:00:00,5,19.2786,3.3134,3.0001,0.6701,0.0000,0.0000,0.0000
01/24/2025 10:00:00,01/24/2025 16:00:00,SPP,19.2786,3.3134,3.0001,0.6701,0.0000,0.0000,0.0000
01/24/2025 11:00:00,01/24/2025 17:00:00,1,19.1860,4.4434,2.5865,0.4900,0.0000,0.0000,0.0000
01/24/2025 11:00:00,01/24/2025 17:00:00,2,19.1860,4.4434,2.5865,0.4900,0.0000,0.0000,0.0000
01/24/2025 11:00:00,01/24/2025 17:00:00,3,19.1860,4.4434,2.5865,0.4900,0.0000,0.0000,0.0000
01/24/2025 11:00:00,01/24/2025 17:00:00,4,19.1860,4.4434,2.5865,0.4900,0.0000,0.0000,0.0000
01/24/2025 11:00:00,01/24/2025 17:00:00,5,19.1860,4.4434,2.5865,0.4900,0.0000,0.0000,0.0000
01/24/2025 11:00:00,01/24/2025 17:00:00,SPP,19.1860,4.4434,2.5865,0.4900,0.0000,0.0000,0.0000
01/24/2025 12:00:00,01/24/2025 18:00:00,1,11.6006,4.3989,0.4900,0.4900,0.0000,0.0000,0.0000
01/24/2025 12:00:00,01/24/2025 18:00:00,2,11.6006,4.3989,0.4900,0.4900,0.0000,0.0000,0.0000
01/24/2025 12:00:00,01/24/2025 18:00:00,3,11.6006,4.3989,0.4900,0.4900,0.0000,0.0000,0.0000
01/24/2025 12:00:00,01/24/2025 18:00:00,4,11.6006,4.3989,0.4900,0.4900,0.0000,0.0000,0.0000
01/24/2025 12:00:00,01/24/2025 18:00:00,5,11.6006,4.3989,0.4900,0.4900,0.0000,0.0000,0.0000
01/24/2025 12:00:00,01/24/2025 18:00:00,SPP,11.6006,4.3989,0.4900,0.4900,0.0000,0.0000,0.0000
01/24/2025 13:00:00,01/24/2025 19:00:00,1,13.7591,5.3526,0.4791,0.4790,0.0000,0.0000,0.0000
01/24/2025 13:00:00,01/24/2025 19:00:00,2,13.7591,5.3526,0.4791,0.4790,0.0000,0.0000,0.0000
01/24/2025 13:00:00,01/24/2025 19:00:00,3,13.7591,5.3526,0.4791,0.4790,0.0000,0.0000,0.0000
