Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/09/2025 01:00:00,07/09/2025 06:00:00,1,2.3011,2.2975,0.0101,0.0101,0.0000,0.0000,0.0000
07/09/2025 01:00:00,07/09/2025 06:00:00,2,2.3011,2.2975,0.0101,0.0101,0.0000,0.0000,0.0000
07/09/2025 01:00:00,07/09/2025 06:00:00,3,2.3011,2.2975,0.0101,0.0101,0.0000,0.0000,0.0000
07/09/2025 01:00:00,07/09/2025 06:00:00,4,2.3011,2.2975,0.0101,0.0101,0.0000,0.0000,0.0000
07/09/2025 01:00:00,07/09/2025 06:00:00,5,2.3011,2.2975,0.0101,0.0101,0.0000,0.0000,0.0000
07/09/2025 01:00:00,07/09/2025 06:00:00,SPP,2.3011,2.2975,0.0101,0.0101,0.0000,0.0000,0.0000
07/09/2025 02:00:00,07/09/2025 07:00:00,1,2.2529,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/09/2025 02:00:00,07/09/2025 07:00:00,2,2.2529,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/09/2025 02:00:00,07/09/2025 07:00:00,3,2.2529,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/09/2025 02:00:00,07/09/2025 07:00:00,4,2.2529,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/09/2025 02:00:00,07/09/2025 07:00:00,5,2.2529,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/09/2025 02:00:00,07/09/2025 07:00:00,SPP,2.2529,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/09/2025 03:00:00,07/09/2025 08:00:00,1,2.2189,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/09/2025 03:00:00,07/09/2025 08:00:00,2,2.2189,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/09/2025 03:00:00,07/09/2025 08:00:00,3,2.2189,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/09/2025 03:00:00,07/09/2025 08:00:00,4,2.2189,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/09/2025 03:00:00,07/09/2025 08:00:00,5,2.2189,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/09/2025 03:00:00,07/09/2025 08:00:00,SPP,2.2189,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/09/2025 04:00:00,07/09/2025 09:00:00,1,2.2092,2.1804,0.0000,0.0000,0.0000,0.0000,0.0000
07/09/2025 04:00:00,07/09/2025 09:00:00,2,2.2092,2.1804,0.0000,0.0000,0.0000,0.0000,0.0000
07/09/2025 04:00:00,07/09/2025 09:00:00,3,2.2092,2.1804,0.0000,0.0000,0.0000,0.0000,0.0000
07/09/2025 04:00:00,07/09/2025 09:00:00,4,2.2092,2.1804,0.0000,0.0000,0.0000,0.0000,0.0000
07/09/2025 04:00:00,07/09/2025 09:00:00,5,2.2092,2.1804,0.0000,0.0000,0.0000,0.0000,0.0000
07/09/2025 04:00:00,07/09/2025 09:00:00,SPP,2.2092,2.1804,0.0000,0.0000,0.0000,0.0000,0.0000
07/09/2025 05:00:00,07/09/2025 10:00:00,1,3.0656,1.0523,0.0001,0.0001,0.0000,0.0000,0.0000
07/09/2025 05:00:00,07/09/2025 10:00:00,2,3.0656,1.0523,0.0001,0.0001,0.0000,0.0000,0.0000
07/09/2025 05:00:00,07/09/2025 10:00:00,3,3.0656,1.0523,0.0001,0.0001,0.0000,0.0000,0.0000
07/09/2025 05:00:00,07/09/2025 10:00:00,4,3.0656,1.0523,0.0001,0.0001,0.0000,0.0000,0.0000
07/09/2025 05:00:00,07/09/2025 10:00:00,5,3.0656,1.0523,0.0001,0.0001,0.0000,0.0000,0.0000
07/09/2025 05:00:00,07/09/2025 10:00:00,SPP,3.0656,1.0523,0.0001,0.0001,0.0000,0.0000,0.0000
07/09/2025 06:00:00,07/09/2025 11:00:00,1,3.5449,1.1133,0.0104,0.0104,0.0000,0.0000,0.0000
07/09/2025 06:00:00,07/09/2025 11:00:00,2,3.5449,1.1133,0.0104,0.0104,0.0000,0.0000,0.0000
07/09/2025 06:00:00,07/09/2025 11:00:00,3,3.5449,1.1133,0.0104,0.0104,0.0000,0.0000,0.0000
07/09/2025 06:00:00,07/09/2025 11:00:00,4,3.5449,1.1133,0.0104,0.0104,0.0000,0.0000,0.0000
07/09/2025 06:00:00,07/09/2025 11:00:00,5,3.5449,1.1133,0.0104,0.0104,0.0000,0.0000,0.0000
07/09/2025 06:00:00,07/09/2025 11:00:00,SPP,3.5449,1.1133,0.0104,0.0104,0.0000,0.0000,0.0000
07/09/2025 07:00:00,07/09/2025 12:00:00,1,4.7180,1.4291,0.4901,0.4900,0.4900,0.0000,0.0000
07/09/2025 07:00:00,07/09/2025 12:00:00,2,4.7180,1.4291,0.4901,0.4900,0.4900,0.0000,0.0000
07/09/2025 07:00:00,07/09/2025 12:00:00,3,4.7180,1.4291,0.4901,0.4900,0.4900,0.0000,0.0000
07/09/2025 07:00:00,07/09/2025 12:00:00,4,4.7180,1.4291,0.4901,0.4900,0.4900,0.0000,0.0000
07/09/2025 07:00:00,07/09/2025 12:00:00,5,4.7180,1.4291,0.4901,0.4900,0.4900,0.0000,0.0000
07/09/2025 07:00:00,07/09/2025 12:00:00,SPP,4.7180,1.4291,0.4901,0.4900,0.4900,0.0000,0.0000
07/09/2025 08:00:00,07/09/2025 13:00:00,1,9.4823,0.8242,3.4438,0.6520,3.4438,0.0000,0.0000
07/09/2025 08:00:00,07/09/2025 13:00:00,2,9.4823,0.8242,3.4438,0.6520,3.4438,0.0000,0.0000
07/09/2025 08:00:00,07/09/2025 13:00:00,3,9.4823,0.8242,3.4438,0.6520,3.4438,0.0000,0.0000
07/09/2025 08:00:00,07/09/2025 13:00:00,4,9.4823,0.8242,3.4438,0.6520,3.4438,0.0000,0.0000
07/09/2025 08:00:00,07/09/2025 13:00:00,5,9.4823,0.8242,3.4438,0.6520,3.4438,0.0000,0.0000
07/09/2025 08:00:00,07/09/2025 13:00:00,SPP,9.4823,0.8242,3.4438,0.6520,3.4438,0.0000,0.0000
07/09/2025 09:00:00,07/09/2025 14:00:00,1,16.0351,0.8317,12.9265,0.7500,14.0000,0.0000,2.0000
07/09/2025 09:00:00,07/09/2025 14:00:00,2,16.0351,0.8317,12.9265,0.7500,14.0000,0.0000,2.0000
07/09/2025 09:00:00,07/09/2025 14:00:00,3,16.0351,0.8317,12.9265,0.7500,14.0000,0.0000,2.0000
07/09/2025 09:00:00,07/09/2025 14:00:00,4,16.0351,0.8317,12.9265,0.7500,14.0000,0.0000,2.0000
07/09/2025 09:00:00,07/09/2025 14:00:00,5,16.0351,0.8317,12.9265,0.7500,14.0000,0.0000,2.0000
07/09/2025 09:00:00,07/09/2025 14:00:00,SPP,16.0351,0.8317,12.9265,0.7500,14.0000,0.0000,2.0000
07/09/2025 10:00:00,07/09/2025 15:00:00,1,14.0903,1.3060,9.5287,1.0026,9.5187,0.0000,2.0000
07/09/2025 10:00:00,07/09/2025 15:00:00,2,14.0903,1.3060,9.5287,1.0026,9.5187,0.0000,2.0000
07/09/2025 10:00:00,07/09/2025 15:00:00,3,14.0903,1.3060,9.5287,1.0026,9.5187,0.0000,2.0000
07/09/2025 10:00:00,07/09/2025 15:00:00,4,14.0903,1.3060,9.5287,1.0026,9.5187,0.0000,2.0000
07/09/2025 10:00:00,07/09/2025 15:00:00,5,14.0903,1.3060,9.5287,1.0026,9.5187,0.0000,2.0000
07/09/2025 10:00:00,07/09/2025 15:00:00,SPP,14.0903,1.3060,9.5287,1.0026,9.5187,0.0000,2.0000
07/09/2025 11:00:00,07/09/2025 16:00:00,1,14.7929,1.1016,7.3572,1.0026,7.3471,0.0000,2.0000
07/09/2025 11:00:00,07/09/2025 16:00:00,2,14.7929,1.1016,7.3572,1.0026,7.3471,0.0000,2.0000
