Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/19/2025 01:00:00,11/19/2025 07:00:00,1,12.9583,2.2134,4.0837,0.6701,0.0000,0.0000,0.0000
11/19/2025 01:00:00,11/19/2025 07:00:00,2,12.9583,2.2134,4.0837,0.6701,0.0000,0.0000,0.0000
11/19/2025 01:00:00,11/19/2025 07:00:00,3,12.9583,2.2134,4.0837,0.6701,0.0000,0.0000,0.0000
11/19/2025 01:00:00,11/19/2025 07:00:00,4,12.9583,2.2134,4.0837,0.6701,0.0000,0.0000,0.0000
11/19/2025 01:00:00,11/19/2025 07:00:00,5,12.9583,2.2134,4.0837,0.6701,0.0000,0.0000,0.0000
11/19/2025 01:00:00,11/19/2025 07:00:00,SPP,12.9583,2.2134,4.0837,0.6701,0.0000,0.0000,0.0000
11/19/2025 02:00:00,11/19/2025 08:00:00,1,10.6523,2.2878,2.5503,0.5507,0.0000,0.0000,0.0000
11/19/2025 02:00:00,11/19/2025 08:00:00,2,10.6523,2.2878,2.5503,0.5507,0.0000,0.0000,0.0000
11/19/2025 02:00:00,11/19/2025 08:00:00,3,10.6523,2.2878,2.5503,0.5507,0.0000,0.0000,0.0000
11/19/2025 02:00:00,11/19/2025 08:00:00,4,10.6523,2.2878,2.5503,0.5507,0.0000,0.0000,0.0000
11/19/2025 02:00:00,11/19/2025 08:00:00,5,10.6523,2.2878,2.5503,0.5507,0.0000,0.0000,0.0000
11/19/2025 02:00:00,11/19/2025 08:00:00,SPP,10.6523,2.2878,2.5503,0.5507,0.0000,0.0000,0.0000
11/19/2025 03:00:00,11/19/2025 09:00:00,1,9.8049,2.3145,2.0001,0.6620,0.0000,0.0000,0.0000
11/19/2025 03:00:00,11/19/2025 09:00:00,2,9.8049,2.3145,2.0001,0.6620,0.0000,0.0000,0.0000
11/19/2025 03:00:00,11/19/2025 09:00:00,3,9.8049,2.3145,2.0001,0.6620,0.0000,0.0000,0.0000
11/19/2025 03:00:00,11/19/2025 09:00:00,4,9.8049,2.3145,2.0001,0.6620,0.0000,0.0000,0.0000
11/19/2025 03:00:00,11/19/2025 09:00:00,5,9.8049,2.3145,2.0001,0.6620,0.0000,0.0000,0.0000
11/19/2025 03:00:00,11/19/2025 09:00:00,SPP,9.8049,2.3145,2.0001,0.6620,0.0000,0.0000,0.0000
11/19/2025 04:00:00,11/19/2025 10:00:00,1,10.7709,2.2682,2.4341,0.4900,0.0000,0.0000,0.0000
11/19/2025 04:00:00,11/19/2025 10:00:00,2,10.7709,2.2682,2.4341,0.4900,0.0000,0.0000,0.0000
11/19/2025 04:00:00,11/19/2025 10:00:00,3,10.7709,2.2682,2.4341,0.4900,0.0000,0.0000,0.0000
11/19/2025 04:00:00,11/19/2025 10:00:00,4,10.7709,2.2682,2.4341,0.4900,0.0000,0.0000,0.0000
11/19/2025 04:00:00,11/19/2025 10:00:00,5,10.7709,2.2682,2.4341,0.4900,0.0000,0.0000,0.0000
11/19/2025 04:00:00,11/19/2025 10:00:00,SPP,10.7709,2.2682,2.4341,0.4900,0.0000,0.0000,0.0000
11/19/2025 05:00:00,11/19/2025 11:00:00,1,12.8292,2.2658,2.8068,0.6701,0.0000,0.0000,0.0000
11/19/2025 05:00:00,11/19/2025 11:00:00,2,12.8292,2.2658,2.8068,0.6701,0.0000,0.0000,0.0000
11/19/2025 05:00:00,11/19/2025 11:00:00,3,12.8292,2.2658,2.8068,0.6701,0.0000,0.0000,0.0000
11/19/2025 05:00:00,11/19/2025 11:00:00,4,12.8292,2.2658,2.8068,0.6701,0.0000,0.0000,0.0000
11/19/2025 05:00:00,11/19/2025 11:00:00,5,12.8292,2.2658,2.8068,0.6701,0.0000,0.0000,0.0000
11/19/2025 05:00:00,11/19/2025 11:00:00,SPP,12.8292,2.2658,2.8068,0.6701,0.0000,0.0000,0.0000
11/19/2025 06:00:00,11/19/2025 12:00:00,1,17.0338,2.0001,6.5370,0.6701,4.5369,0.0000,2.0000
11/19/2025 06:00:00,11/19/2025 12:00:00,2,17.0338,2.0001,6.5370,0.6701,4.5369,0.0000,2.0000
11/19/2025 06:00:00,11/19/2025 12:00:00,3,17.0338,2.0001,6.5370,0.6701,4.5369,0.0000,2.0000
11/19/2025 06:00:00,11/19/2025 12:00:00,4,17.0338,2.0001,6.5370,0.6701,4.5369,0.0000,2.0000
11/19/2025 06:00:00,11/19/2025 12:00:00,5,17.0338,2.0001,6.5370,0.6701,4.5369,0.0000,2.0000
11/19/2025 06:00:00,11/19/2025 12:00:00,SPP,17.0338,2.0001,6.5370,0.6701,4.5369,0.0000,2.0000
11/19/2025 07:00:00,11/19/2025 13:00:00,1,22.3664,2.3724,13.4056,0.6701,12.0000,0.0000,2.0000
11/19/2025 07:00:00,11/19/2025 13:00:00,2,22.3664,2.3724,13.4056,0.6701,12.0000,0.0000,2.0000
11/19/2025 07:00:00,11/19/2025 13:00:00,3,22.3664,2.3724,13.4056,0.6701,12.0000,0.0000,2.0000
11/19/2025 07:00:00,11/19/2025 13:00:00,4,22.3664,2.3724,13.4056,0.6701,12.0000,0.0000,2.0000
11/19/2025 07:00:00,11/19/2025 13:00:00,5,22.3664,2.3724,13.4056,0.6701,12.0000,0.0000,2.0000
11/19/2025 07:00:00,11/19/2025 13:00:00,SPP,22.3664,2.3724,13.4056,0.6701,12.0000,0.0000,2.0000
11/19/2025 08:00:00,11/19/2025 14:00:00,1,17.5023,2.3752,6.6010,0.7300,4.4201,0.0000,2.0000
11/19/2025 08:00:00,11/19/2025 14:00:00,2,17.5023,2.3752,6.6010,0.7300,4.4201,0.0000,2.0000
