Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/18/2025 01:00:00,02/18/2025 07:00:00,1,10.3628,8.2043,0.2501,0.2000,0.0000,0.0000,0.0000
02/18/2025 01:00:00,02/18/2025 07:00:00,2,10.3628,8.2043,0.2501,0.2000,0.0000,0.0000,0.0000
02/18/2025 01:00:00,02/18/2025 07:00:00,3,10.3628,8.2043,0.2501,0.2000,0.0000,0.0000,0.0000
02/18/2025 01:00:00,02/18/2025 07:00:00,4,10.3628,8.2043,0.2501,0.2000,0.0000,0.0000,0.0000
02/18/2025 01:00:00,02/18/2025 07:00:00,5,10.3628,8.2043,0.2501,0.2000,0.0000,0.0000,0.0000
02/18/2025 01:00:00,02/18/2025 07:00:00,SPP,10.3628,8.2043,0.2501,0.2000,0.0000,0.0000,0.0000
02/18/2025 02:00:00,02/18/2025 08:00:00,1,10.2834,11.7277,0.2501,0.2000,0.0000,0.0000,0.0000
02/18/2025 02:00:00,02/18/2025 08:00:00,2,10.2834,11.7277,0.2501,0.2000,0.0000,0.0000,0.0000
02/18/2025 02:00:00,02/18/2025 08:00:00,3,10.2834,11.7277,0.2501,0.2000,0.0000,0.0000,0.0000
02/18/2025 02:00:00,02/18/2025 08:00:00,4,10.2834,11.7277,0.2501,0.2000,0.0000,0.0000,0.0000
02/18/2025 02:00:00,02/18/2025 08:00:00,5,10.2834,11.7277,0.2501,0.2000,0.0000,0.0000,0.0000
02/18/2025 02:00:00,02/18/2025 08:00:00,SPP,10.2834,11.7277,0.2501,0.2000,0.0000,0.0000,0.0000
02/18/2025 03:00:00,02/18/2025 09:00:00,1,11.1805,15.0093,0.2501,0.2000,0.0000,0.0000,0.0000
02/18/2025 03:00:00,02/18/2025 09:00:00,2,11.1805,15.0093,0.2501,0.2000,0.0000,0.0000,0.0000
02/18/2025 03:00:00,02/18/2025 09:00:00,3,11.1805,15.0093,0.2501,0.2000,0.0000,0.0000,0.0000
02/18/2025 03:00:00,02/18/2025 09:00:00,4,11.1805,15.0093,0.2501,0.2000,0.0000,0.0000,0.0000
02/18/2025 03:00:00,02/18/2025 09:00:00,5,11.1805,15.0093,0.2501,0.2000,0.0000,0.0000,0.0000
02/18/2025 03:00:00,02/18/2025 09:00:00,SPP,11.1805,15.0093,0.2501,0.2000,0.0000,0.0000,0.0000
02/18/2025 04:00:00,02/18/2025 10:00:00,1,19.1044,12.9348,0.4500,0.2000,0.0000,0.0000,0.0000
02/18/2025 04:00:00,02/18/2025 10:00:00,2,19.1044,12.9348,0.4500,0.2000,0.0000,0.0000,0.0000
02/18/2025 04:00:00,02/18/2025 10:00:00,3,19.1044,12.9348,0.4500,0.2000,0.0000,0.0000,0.0000
02/18/2025 04:00:00,02/18/2025 10:00:00,4,19.1044,12.9348,0.4500,0.2000,0.0000,0.0000,0.0000
02/18/2025 04:00:00,02/18/2025 10:00:00,5,19.1044,12.9348,0.4500,0.2000,0.0000,0.0000,0.0000
02/18/2025 04:00:00,02/18/2025 10:00:00,SPP,19.1044,12.9348,0.4500,0.2000,0.0000,0.0000,0.0000
02/18/2025 05:00:00,02/18/2025 11:00:00,1,16.7612,5.4776,1.0018,0.4590,0.0000,0.0000,0.0000
02/18/2025 05:00:00,02/18/2025 11:00:00,2,16.7612,5.4776,1.0018,0.4590,0.0000,0.0000,0.0000
02/18/2025 05:00:00,02/18/2025 11:00:00,3,16.7612,5.4776,1.0018,0.4590,0.0000,0.0000,0.0000
02/18/2025 05:00:00,02/18/2025 11:00:00,4,16.7612,5.4776,1.0018,0.4590,0.0000,0.0000,0.0000
02/18/2025 05:00:00,02/18/2025 11:00:00,5,16.7612,5.4776,1.0018,0.4590,0.0000,0.0000,0.0000
02/18/2025 05:00:00,02/18/2025 11:00:00,SPP,16.7612,5.4776,1.0018,0.4590,0.0000,0.0000,0.0000
02/18/2025 06:00:00,02/18/2025 12:00:00,1,23.8803,4.4148,0.7094,0.4590,0.0000,0.0000,0.0000
02/18/2025 06:00:00,02/18/2025 12:00:00,2,23.8803,4.4148,0.7094,0.4590,0.0000,0.0000,0.0000
02/18/2025 06:00:00,02/18/2025 12:00:00,3,23.8803,4.4148,0.7094,0.4590,0.0000,0.0000,0.0000
02/18/2025 06:00:00,02/18/2025 12:00:00,4,23.8803,4.4148,0.7094,0.4590,0.0000,0.0000,0.0000
02/18/2025 06:00:00,02/18/2025 12:00:00,5,23.8803,4.4148,0.7094,0.4590,0.0000,0.0000,0.0000
02/18/2025 06:00:00,02/18/2025 12:00:00,SPP,23.8803,4.4148,0.7094,0.4590,0.0000,0.0000,0.0000
02/18/2025 07:00:00,02/18/2025 13:00:00,1,26.9985,2.2823,2.4908,0.4900,0.0000,0.0000,0.0000
02/18/2025 07:00:00,02/18/2025 13:00:00,2,26.9985,2.2823,2.4908,0.4900,0.0000,0.0000,0.0000
02/18/2025 07:00:00,02/18/2025 13:00:00,3,26.9985,2.2823,2.4908,0.4900,0.0000,0.0000,0.0000
02/18/2025 07:00:00,02/18/2025 13:00:00,4,26.9985,2.2823,2.4908,0.4900,0.0000,0.0000,0.0000
02/18/2025 07:00:00,02/18/2025 13:00:00,5,26.9985,2.2823,2.4908,0.4900,0.0000,0.0000,0.0000
