Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/28/2025 01:00:00,08/28/2025 06:00:00,1,2.3172,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
08/28/2025 01:00:00,08/28/2025 06:00:00,2,2.3172,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
08/28/2025 01:00:00,08/28/2025 06:00:00,3,2.3172,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
08/28/2025 01:00:00,08/28/2025 06:00:00,4,2.3172,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
08/28/2025 01:00:00,08/28/2025 06:00:00,5,2.3172,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
08/28/2025 01:00:00,08/28/2025 06:00:00,SPP,2.3172,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
08/28/2025 02:00:00,08/28/2025 07:00:00,1,2.2590,2.5000,0.0102,0.0102,0.0000,0.0000,0.0000
08/28/2025 02:00:00,08/28/2025 07:00:00,2,2.2590,2.5000,0.0102,0.0102,0.0000,0.0000,0.0000
08/28/2025 02:00:00,08/28/2025 07:00:00,3,2.2590,2.5000,0.0102,0.0102,0.0000,0.0000,0.0000
08/28/2025 02:00:00,08/28/2025 07:00:00,4,2.2590,2.5000,0.0102,0.0102,0.0000,0.0000,0.0000
08/28/2025 02:00:00,08/28/2025 07:00:00,5,2.2590,2.5000,0.0102,0.0102,0.0000,0.0000,0.0000
08/28/2025 02:00:00,08/28/2025 07:00:00,SPP,2.2590,2.5000,0.0102,0.0102,0.0000,0.0000,0.0000
08/28/2025 03:00:00,08/28/2025 08:00:00,1,3.9319,2.2522,0.1500,0.1500,0.0000,0.0000,0.0000
08/28/2025 03:00:00,08/28/2025 08:00:00,2,3.9319,2.2522,0.1500,0.1500,0.0000,0.0000,0.0000
08/28/2025 03:00:00,08/28/2025 08:00:00,3,3.9319,2.2522,0.1500,0.1500,0.0000,0.0000,0.0000
08/28/2025 03:00:00,08/28/2025 08:00:00,4,3.9319,2.2522,0.1500,0.1500,0.0000,0.0000,0.0000
08/28/2025 03:00:00,08/28/2025 08:00:00,5,3.9319,2.2522,0.1500,0.1500,0.0000,0.0000,0.0000
08/28/2025 03:00:00,08/28/2025 08:00:00,SPP,3.9319,2.2522,0.1500,0.1500,0.0000,0.0000,0.0000
08/28/2025 04:00:00,08/28/2025 09:00:00,1,3.7686,2.2421,0.2501,0.1500,0.0000,0.0000,0.0000
08/28/2025 04:00:00,08/28/2025 09:00:00,2,3.7686,2.2421,0.2501,0.1500,0.0000,0.0000,0.0000
08/28/2025 04:00:00,08/28/2025 09:00:00,3,3.7686,2.2421,0.2501,0.1500,0.0000,0.0000,0.0000
08/28/2025 04:00:00,08/28/2025 09:00:00,4,3.7686,2.2421,0.2501,0.1500,0.0000,0.0000,0.0000
08/28/2025 04:00:00,08/28/2025 09:00:00,5,3.7686,2.2421,0.2501,0.1500,0.0000,0.0000,0.0000
08/28/2025 04:00:00,08/28/2025 09:00:00,SPP,3.7686,2.2421,0.2501,0.1500,0.0000,0.0000,0.0000
08/28/2025 05:00:00,08/28/2025 10:00:00,1,4.7872,2.2412,0.3100,0.1500,0.0000,0.0000,0.0000
08/28/2025 05:00:00,08/28/2025 10:00:00,2,4.7872,2.2412,0.3100,0.1500,0.0000,0.0000,0.0000
08/28/2025 05:00:00,08/28/2025 10:00:00,3,4.7872,2.2412,0.3100,0.1500,0.0000,0.0000,0.0000
08/28/2025 05:00:00,08/28/2025 10:00:00,4,4.7872,2.2412,0.3100,0.1500,0.0000,0.0000,0.0000
08/28/2025 05:00:00,08/28/2025 10:00:00,5,4.7872,2.2412,0.3100,0.1500,0.0000,0.0000,0.0000
08/28/2025 05:00:00,08/28/2025 10:00:00,SPP,4.7872,2.2412,0.3100,0.1500,0.0000,0.0000,0.0000
