Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/24/2025 01:00:00,05/24/2025 06:00:00,1,8.0150,7.2348,0.2501,0.2500,0.0000,0.0000,0.0000
05/24/2025 01:00:00,05/24/2025 06:00:00,2,8.0150,7.2348,0.2501,0.2500,0.0000,0.0000,0.0000
05/24/2025 01:00:00,05/24/2025 06:00:00,3,8.0150,7.2348,0.2501,0.2500,0.0000,0.0000,0.0000
05/24/2025 01:00:00,05/24/2025 06:00:00,4,8.0150,7.2348,0.2501,0.2500,0.0000,0.0000,0.0000
05/24/2025 01:00:00,05/24/2025 06:00:00,5,8.0150,7.2348,0.2501,0.2500,0.0000,0.0000,0.0000
05/24/2025 01:00:00,05/24/2025 06:00:00,SPP,8.0150,7.2348,0.2501,0.2500,0.0000,0.0000,0.0000
05/24/2025 02:00:00,05/24/2025 07:00:00,1,8.0115,6.8618,0.2501,0.2500,0.0000,0.0000,0.0000
05/24/2025 02:00:00,05/24/2025 07:00:00,2,8.0115,6.8618,0.2501,0.2500,0.0000,0.0000,0.0000
05/24/2025 02:00:00,05/24/2025 07:00:00,3,8.0115,6.8618,0.2501,0.2500,0.0000,0.0000,0.0000
05/24/2025 02:00:00,05/24/2025 07:00:00,4,8.0115,6.8618,0.2501,0.2500,0.0000,0.0000,0.0000
05/24/2025 02:00:00,05/24/2025 07:00:00,5,8.0115,6.8618,0.2501,0.2500,0.0000,0.0000,0.0000
05/24/2025 02:00:00,05/24/2025 07:00:00,SPP,8.0115,6.8618,0.2501,0.2500,0.0000,0.0000,0.0000
05/24/2025 03:00:00,05/24/2025 08:00:00,1,8.0111,7.5945,0.2000,0.2000,0.0000,0.0000,0.0000
05/24/2025 03:00:00,05/24/2025 08:00:00,2,8.0111,7.5945,0.2000,0.2000,0.0000,0.0000,0.0000
05/24/2025 03:00:00,05/24/2025 08:00:00,3,8.0111,7.5945,0.2000,0.2000,0.0000,0.0000,0.0000
05/24/2025 03:00:00,05/24/2025 08:00:00,4,8.0111,7.5945,0.2000,0.2000,0.0000,0.0000,0.0000
05/24/2025 03:00:00,05/24/2025 08:00:00,5,8.0111,7.5945,0.2000,0.2000,0.0000,0.0000,0.0000
05/24/2025 03:00:00,05/24/2025 08:00:00,SPP,8.0111,7.5945,0.2000,0.2000,0.0000,0.0000,0.0000
05/24/2025 04:00:00,05/24/2025 09:00:00,1,11.3037,6.7623,0.1000,0.1000,0.0000,0.0000,0.0000
05/24/2025 04:00:00,05/24/2025 09:00:00,2,11.3037,6.7623,0.1000,0.1000,0.0000,0.0000,0.0000
05/24/2025 04:00:00,05/24/2025 09:00:00,3,11.3037,6.7623,0.1000,0.1000,0.0000,0.0000,0.0000
05/24/2025 04:00:00,05/24/2025 09:00:00,4,11.3037,6.7623,0.1000,0.1000,0.0000,0.0000,0.0000
05/24/2025 04:00:00,05/24/2025 09:00:00,5,11.3037,6.7623,0.1000,0.1000,0.0000,0.0000,0.0000
05/24/2025 04:00:00,05/24/2025 09:00:00,SPP,11.3037,6.7623,0.1000,0.1000,0.0000,0.0000,0.0000
05/24/2025 05:00:00,05/24/2025 10:00:00,1,11.2797,4.4434,0.1500,0.1500,0.0000,0.0000,0.0000
05/24/2025 05:00:00,05/24/2025 10:00:00,2,11.2797,4.4434,0.1500,0.1500,0.0000,0.0000,0.0000
05/24/2025 05:00:00,05/24/2025 10:00:00,3,11.2797,4.4434,0.1500,0.1500,0.0000,0.0000,0.0000
05/24/2025 05:00:00,05/24/2025 10:00:00,4,11.2797,4.4434,0.1500,0.1500,0.0000,0.0000,0.0000
05/24/2025 05:00:00,05/24/2025 10:00:00,5,11.2797,4.4434,0.1500,0.1500,0.0000,0.0000,0.0000
05/24/2025 05:00:00,05/24/2025 10:00:00,SPP,11.2797,4.4434,0.1500,0.1500,0.0000,0.0000,0.0000
05/24/2025 06:00:00,05/24/2025 11:00:00,1,8.0115,2.9282,0.1500,0.1500,0.0000,0.0000,0.0000
05/24/2025 06:00:00,05/24/2025 11:00:00,2,8.0115,2.9282,0.1500,0.1500,0.0000,0.0000,0.0000
05/24/2025 06:00:00,05/24/2025 11:00:00,3,8.0115,2.9282,0.1500,0.1500,0.0000,0.0000,0.0000
05/24/2025 06:00:00,05/24/2025 11:00:00,4,8.0115,2.9282,0.1500,0.1500,0.0000,0.0000,0.0000
05/24/2025 06:00:00,05/24/2025 11:00:00,5,8.0115,2.9282,0.1500,0.1500,0.0000,0.0000,0.0000
05/24/2025 06:00:00,05/24/2025 11:00:00,SPP,8.0115,2.9282,0.1500,0.1500,0.0000,0.0000,0.0000
05/24/2025 07:00:00,05/24/2025 12:00:00,1,8.0126,4.0667,0.1500,0.1500,0.0000,0.0000,0.0000
05/24/2025 07:00:00,05/24/2025 12:00:00,2,8.0126,4.0667,0.1500,0.1500,0.0000,0.0000,0.0000
05/24/2025 07:00:00,05/24/2025 12:00:00,3,8.0126,4.0667,0.1500,0.1500,0.0000,0.0000,0.0000
05/24/2025 07:00:00,05/24/2025 12:00:00,4,8.0126,4.0667,0.1500,0.1500,0.0000,0.0000,0.0000
05/24/2025 07:00:00,05/24/2025 12:00:00,5,8.0126,4.0667,0.1500,0.1500,0.0000,0.0000,0.0000
05/24/2025 07:00:00,05/24/2025 12:00:00,SPP,8.0126,4.0667,0.1500,0.1500,0.0000,0.0000,0.0000
05/24/2025 08:00:00,05/24/2025 13:00:00,1,12.8627,1.0750,2.6607,0.6520,2.6592,0.0000,0.0000
05/24/2025 08:00:00,05/24/2025 13:00:00,2,12.8627,1.0750,2.6607,0.6520,2.6592,0.0000,0.0000
05/24/2025 08:00:00,05/24/2025 13:00:00,3,12.8627,1.0750,2.6607,0.6520,2.6592,0.0000,0.0000
05/24/2025 08:00:00,05/24/2025 13:00:00,4,12.8627,1.0750,2.6607,0.6520,2.6592,0.0000,0.0000
05/24/2025 08:00:00,05/24/2025 13:00:00,5,12.8627,1.0750,2.6607,0.6520,2.6592,0.0000,0.0000
05/24/2025 08:00:00,05/24/2025 13:00:00,SPP,12.8627,1.0750,2.6607,0.6520,2.6592,0.0000,0.0000
05/24/2025 09:00:00,05/24/2025 14:00:00,1,22.1250,0.5476,12.5604,0.6520,14.0000,0.0000,0.0000
05/24/2025 09:00:00,05/24/2025 14:00:00,2,22.1250,0.5476,12.5604,0.6520,14.0000,0.0000,0.0000
05/24/2025 09:00:00,05/24/2025 14:00:00,3,22.1250,0.5476,12.5604,0.6520,14.0000,0.0000,0.0000
05/24/2025 09:00:00,05/24/2025 14:00:00,4,22.1250,0.5476,12.5604,0.6520,14.0000,0.0000,0.0000
05/24/2025 09:00:00,05/24/2025 14:00:00,5,22.1250,0.5476,12.5604,0.6520,14.0000,0.0000,0.0000
05/24/2025 09:00:00,05/24/2025 14:00:00,SPP,22.1250,0.5476,12.5604,0.6520,14.0000,0.0000,0.0000
05/24/2025 10:00:00,05/24/2025 15:00:00,1,14.0222,0.5445,7.0053,0.6600,6.0052,0.0000,2.0000
05/24/2025 10:00:00,05/24/2025 15:00:00,2,14.0222,0.5445,7.0053,0.6600,6.0052,0.0000,2.0000
05/24/2025 10:00:00,05/24/2025 15:00:00,3,14.0222,0.5445,7.0053,0.6600,6.0052,0.0000,2.0000
05/24/2025 10:00:00,05/24/2025 15:00:00,4,14.0222,0.5445,7.0053,0.6600,6.0052,0.0000,2.0000
05/24/2025 10:00:00,05/24/2025 15:00:00,5,14.0222,0.5445,7.0053,0.6600,6.0052,0.0000,2.0000
05/24/2025 10:00:00,05/24/2025 15:00:00,SPP,14.0222,0.5445,7.0053,0.6600,6.0052,0.0000,2.0000
05/24/2025 11:00:00,05/24/2025 16:00:00,1,8.4588,0.7975,4.0006,0.6600,2.0006,0.0000,2.0000
05/24/2025 11:00:00,05/24/2025 16:00:00,2,8.4588,0.7975,4.0006,0.6600,2.0006,0.0000,2.0000
