Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/22/2025 01:00:00,04/22/2025 06:00:00,1,15.3779,21.6658,1.6703,0.6700,0.0000,0.0000,0.0000
04/22/2025 01:00:00,04/22/2025 06:00:00,2,15.3779,21.6658,1.6703,0.6700,0.0000,0.0000,0.0000
04/22/2025 01:00:00,04/22/2025 06:00:00,3,15.3779,21.6658,1.6703,0.6700,0.0000,0.0000,0.0000
04/22/2025 01:00:00,04/22/2025 06:00:00,4,15.3779,21.6658,1.6703,0.6700,0.0000,0.0000,0.0000
04/22/2025 01:00:00,04/22/2025 06:00:00,5,15.3779,21.6658,1.6703,0.6700,0.0000,0.0000,0.0000
04/22/2025 01:00:00,04/22/2025 06:00:00,SPP,15.3779,21.6658,1.6703,0.6700,0.0000,0.0000,0.0000
04/22/2025 02:00:00,04/22/2025 07:00:00,1,12.1956,17.1640,1.6708,0.6701,0.0000,0.0000,0.0000
04/22/2025 02:00:00,04/22/2025 07:00:00,2,12.1956,17.1640,1.6708,0.6701,0.0000,0.0000,0.0000
04/22/2025 02:00:00,04/22/2025 07:00:00,3,12.1956,17.1640,1.6708,0.6701,0.0000,0.0000,0.0000
04/22/2025 02:00:00,04/22/2025 07:00:00,4,12.1956,17.1640,1.6708,0.6701,0.0000,0.0000,0.0000
04/22/2025 02:00:00,04/22/2025 07:00:00,5,12.1956,17.1640,1.6708,0.6701,0.0000,0.0000,0.0000
04/22/2025 02:00:00,04/22/2025 07:00:00,SPP,12.1956,17.1640,1.6708,0.6701,0.0000,0.0000,0.0000
04/22/2025 03:00:00,04/22/2025 08:00:00,1,10.9515,14.4842,2.0000,0.6701,0.0000,0.0000,0.0000
04/22/2025 03:00:00,04/22/2025 08:00:00,2,10.9515,14.4842,2.0000,0.6701,0.0000,0.0000,0.0000
04/22/2025 03:00:00,04/22/2025 08:00:00,3,10.9515,14.4842,2.0000,0.6701,0.0000,0.0000,0.0000
04/22/2025 03:00:00,04/22/2025 08:00:00,4,10.9515,14.4842,2.0000,0.6701,0.0000,0.0000,0.0000
04/22/2025 03:00:00,04/22/2025 08:00:00,5,10.9515,14.4842,2.0000,0.6701,0.0000,0.0000,0.0000
04/22/2025 03:00:00,04/22/2025 08:00:00,SPP,10.9515,14.4842,2.0000,0.6701,0.0000,0.0000,0.0000
04/22/2025 04:00:00,04/22/2025 09:00:00,1,8.5921,11.5071,2.0000,0.6701,0.0000,0.0000,0.0000
04/22/2025 04:00:00,04/22/2025 09:00:00,2,8.5921,11.5071,2.0000,0.6701,0.0000,0.0000,0.0000
04/22/2025 04:00:00,04/22/2025 09:00:00,3,8.5921,11.5071,2.0000,0.6701,0.0000,0.0000,0.0000
04/22/2025 04:00:00,04/22/2025 09:00:00,4,8.5921,11.5071,2.0000,0.6701,0.0000,0.0000,0.0000
04/22/2025 04:00:00,04/22/2025 09:00:00,5,8.5921,11.5071,2.0000,0.6701,0.0000,0.0000,0.0000
04/22/2025 04:00:00,04/22/2025 09:00:00,SPP,8.5921,11.5071,2.0000,0.6701,0.0000,0.0000,0.0000
04/22/2025 05:00:00,04/22/2025 10:00:00,1,10.5138,9.9848,2.0000,0.6701,0.0000,0.0000,0.0000
04/22/2025 05:00:00,04/22/2025 10:00:00,2,10.5138,9.9848,2.0000,0.6701,0.0000,0.0000,0.0000
04/22/2025 05:00:00,04/22/2025 10:00:00,3,10.5138,9.9848,2.0000,0.6701,0.0000,0.0000,0.0000
04/22/2025 05:00:00,04/22/2025 10:00:00,4,10.5138,9.9848,2.0000,0.6701,0.0000,0.0000,0.0000
04/22/2025 05:00:00,04/22/2025 10:00:00,5,10.5138,9.9848,2.0000,0.6701,0.0000,0.0000,0.0000
04/22/2025 05:00:00,04/22/2025 10:00:00,SPP,10.5138,9.9848,2.0000,0.6701,0.0000,0.0000,0.0000
04/22/2025 06:00:00,04/22/2025 11:00:00,1,19.7219,9.9803,2.7107,0.7100,0.0000,0.0000,0.0000
04/22/2025 06:00:00,04/22/2025 11:00:00,2,19.7219,9.9803,2.7107,0.7100,0.0000,0.0000,0.0000
04/22/2025 06:00:00,04/22/2025 11:00:00,3,19.7219,9.9803,2.7107,0.7100,0.0000,0.0000,0.0000
04/22/2025 06:00:00,04/22/2025 11:00:00,4,19.7219,9.9803,2.7107,0.7100,0.0000,0.0000,0.0000
04/22/2025 06:00:00,04/22/2025 11:00:00,5,19.7219,9.9803,2.7107,0.7100,0.0000,0.0000,0.0000
04/22/2025 06:00:00,04/22/2025 11:00:00,SPP,19.7219,9.9803,2.7107,0.7100,0.0000,0.0000,0.0000
04/22/2025 07:00:00,04/22/2025 12:00:00,1,28.5405,6.2790,5.0000,0.7500,0.0000,0.0000,0.0000
04/22/2025 07:00:00,04/22/2025 12:00:00,2,28.5405,6.2790,5.0000,0.7500,0.0000,0.0000,0.0000
04/22/2025 07:00:00,04/22/2025 12:00:00,3,28.5405,6.2790,5.0000,0.7500,0.0000,0.0000,0.0000
04/22/2025 07:00:00,04/22/2025 12:00:00,4,28.5405,6.2790,5.0000,0.7500,0.0000,0.0000,0.0000
04/22/2025 07:00:00,04/22/2025 12:00:00,5,28.5405,6.2790,5.0000,0.7500,0.0000,0.0000,0.0000
04/22/2025 07:00:00,04/22/2025 12:00:00,SPP,28.5405,6.2790,5.0000,0.7500,0.0000,0.0000,0.0000
04/22/2025 08:00:00,04/22/2025 13:00:00,1,21.5139,2.2483,9.4096,0.7500,0.0000,0.0000,0.0000
04/22/2025 08:00:00,04/22/2025 13:00:00,2,21.5139,2.2483,9.4096,0.7500,0.0000,0.0000,0.0000
04/22/2025 08:00:00,04/22/2025 13:00:00,3,21.5139,2.2483,9.4096,0.7500,0.0000,0.0000,0.0000
04/22/2025 08:00:00,04/22/2025 13:00:00,4,21.5139,2.2483,9.4096,0.7500,0.0000,0.0000,0.0000
04/22/2025 08:00:00,04/22/2025 13:00:00,5,21.5139,2.2483,9.4096,0.7500,0.0000,0.0000,0.0000
04/22/2025 08:00:00,04/22/2025 13:00:00,SPP,21.5139,2.2483,9.4096,0.7500,0.0000,0.0000,0.0000
04/22/2025 09:00:00,04/22/2025 14:00:00,1,20.5179,2.0843,17.4187,0.7500,8.8150,0.0000,2.0000
04/22/2025 09:00:00,04/22/2025 14:00:00,2,20.5179,2.0843,17.4187,0.7500,8.8150,0.0000,2.0000
04/22/2025 09:00:00,04/22/2025 14:00:00,3,20.5179,2.0843,17.4187,0.7500,8.8150,0.0000,2.0000
04/22/2025 09:00:00,04/22/2025 14:00:00,4,20.5179,2.0843,17.4187,0.7500,8.8150,0.0000,2.0000
04/22/2025 09:00:00,04/22/2025 14:00:00,5,20.5179,2.0843,17.4187,0.7500,8.8150,0.0000,2.0000
04/22/2025 09:00:00,04/22/2025 14:00:00,SPP,20.5179,2.0843,17.4187,0.7500,8.8150,0.0000,2.0000
