Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/03/2025 01:00:00,05/03/2025 06:00:00,1,15.4455,1.8312,6.8927,0.7100,4.8927,0.0000,0.0000
05/03/2025 01:00:00,05/03/2025 06:00:00,2,15.4455,1.8312,6.8927,0.7100,4.8927,0.0000,0.0000
05/03/2025 01:00:00,05/03/2025 06:00:00,3,15.4455,1.8312,6.8927,0.7100,4.8927,0.0000,0.0000
05/03/2025 01:00:00,05/03/2025 06:00:00,4,15.4455,1.8312,6.8927,0.7100,4.8927,0.0000,0.0000
05/03/2025 01:00:00,05/03/2025 06:00:00,5,15.4455,1.8312,6.8927,0.7100,4.8927,0.0000,0.0000
05/03/2025 01:00:00,05/03/2025 06:00:00,SPP,15.4455,1.8312,6.8927,0.7100,4.8927,0.0000,0.0000
05/03/2025 02:00:00,05/03/2025 07:00:00,1,13.3050,2.0007,6.7479,0.7100,4.7478,0.0000,0.0000
05/03/2025 02:00:00,05/03/2025 07:00:00,2,13.3050,2.0007,6.7479,0.7100,4.7478,0.0000,0.0000
05/03/2025 02:00:00,05/03/2025 07:00:00,3,13.3050,2.0007,6.7479,0.7100,4.7478,0.0000,0.0000
05/03/2025 02:00:00,05/03/2025 07:00:00,4,13.3050,2.0007,6.7479,0.7100,4.7478,0.0000,0.0000
05/03/2025 02:00:00,05/03/2025 07:00:00,5,13.3050,2.0007,6.7479,0.7100,4.7478,0.0000,0.0000
05/03/2025 02:00:00,05/03/2025 07:00:00,SPP,13.3050,2.0007,6.7479,0.7100,4.7478,0.0000,0.0000
05/03/2025 03:00:00,05/03/2025 08:00:00,1,11.5093,2.0001,3.9987,0.6701,1.9986,0.0000,0.0000
05/03/2025 03:00:00,05/03/2025 08:00:00,2,11.5093,2.0001,3.9987,0.6701,1.9986,0.0000,0.0000
05/03/2025 03:00:00,05/03/2025 08:00:00,3,11.5093,2.0001,3.9987,0.6701,1.9986,0.0000,0.0000
05/03/2025 03:00:00,05/03/2025 08:00:00,4,11.5093,2.0001,3.9987,0.6701,1.9986,0.0000,0.0000
05/03/2025 03:00:00,05/03/2025 08:00:00,5,11.5093,2.0001,3.9987,0.6701,1.9986,0.0000,0.0000
05/03/2025 03:00:00,05/03/2025 08:00:00,SPP,11.5093,2.0001,3.9987,0.6701,1.9986,0.0000,0.0000
05/03/2025 04:00:00,05/03/2025 09:00:00,1,10.2395,2.0007,5.6749,0.6700,3.6749,0.0000,0.0000
05/03/2025 04:00:00,05/03/2025 09:00:00,2,10.2395,2.0007,5.6749,0.6700,3.6749,0.0000,0.0000
05/03/2025 04:00:00,05/03/2025 09:00:00,3,10.2395,2.0007,5.6749,0.6700,3.6749,0.0000,0.0000
05/03/2025 04:00:00,05/03/2025 09:00:00,4,10.2395,2.0007,5.6749,0.6700,3.6749,0.0000,0.0000
05/03/2025 04:00:00,05/03/2025 09:00:00,5,10.2395,2.0007,5.6749,0.6700,3.6749,0.0000,0.0000
05/03/2025 04:00:00,05/03/2025 09:00:00,SPP,10.2395,2.0007,5.6749,0.6700,3.6749,0.0000,0.0000
05/03/2025 05:00:00,05/03/2025 10:00:00,1,12.5017,2.0007,9.6189,0.6700,7.7567,0.0000,0.0000
05/03/2025 05:00:00,05/03/2025 10:00:00,2,12.5017,2.0007,9.6189,0.6700,7.7567,0.0000,0.0000
05/03/2025 05:00:00,05/03/2025 10:00:00,3,12.5017,2.0007,9.6189,0.6700,7.7567,0.0000,0.0000
05/03/2025 05:00:00,05/03/2025 10:00:00,4,12.5017,2.0007,9.6189,0.6700,7.7567,0.0000,0.0000
05/03/2025 05:00:00,05/03/2025 10:00:00,5,12.5017,2.0007,9.6189,0.6700,7.7567,0.0000,0.0000
05/03/2025 05:00:00,05/03/2025 10:00:00,SPP,12.5017,2.0007,9.6189,0.6700,7.7567,0.0000,0.0000
05/03/2025 06:00:00,05/03/2025 11:00:00,1,15.1138,2.0011,12.6161,0.7300,14.0000,0.0000,2.0000
05/03/2025 06:00:00,05/03/2025 11:00:00,2,15.1138,2.0011,12.6161,0.7300,14.0000,0.0000,2.0000
05/03/2025 06:00:00,05/03/2025 11:00:00,3,15.1138,2.0011,12.6161,0.7300,14.0000,0.0000,2.0000
05/03/2025 06:00:00,05/03/2025 11:00:00,4,15.1138,2.0011,12.6161,0.7300,14.0000,0.0000,2.0000
05/03/2025 06:00:00,05/03/2025 11:00:00,5,15.1138,2.0011,12.6161,0.7300,14.0000,0.0000,2.0000
05/03/2025 06:00:00,05/03/2025 11:00:00,SPP,15.1138,2.0011,12.6161,0.7300,14.0000,0.0000,2.0000
05/03/2025 07:00:00,05/03/2025 12:00:00,1,12.6365,2.3850,9.8375,0.7100,7.8375,0.0000,0.0000
05/03/2025 07:00:00,05/03/2025 12:00:00,2,12.6365,2.3850,9.8375,0.7100,7.8375,0.0000,0.0000
05/03/2025 07:00:00,05/03/2025 12:00:00,3,12.6365,2.3850,9.8375,0.7100,7.8375,0.0000,0.0000
05/03/2025 07:00:00,05/03/2025 12:00:00,4,12.6365,2.3850,9.8375,0.7100,7.8375,0.0000,0.0000
05/03/2025 07:00:00,05/03/2025 12:00:00,5,12.6365,2.3850,9.8375,0.7100,7.8375,0.0000,0.0000
05/03/2025 07:00:00,05/03/2025 12:00:00,SPP,12.6365,2.3850,9.8375,0.7100,7.8375,0.0000,0.0000
05/03/2025 08:00:00,05/03/2025 13:00:00,1,16.6403,2.0001,13.5239,0.7500,14.0000,0.0000,2.0000
05/03/2025 08:00:00,05/03/2025 13:00:00,2,16.6403,2.0001,13.5239,0.7500,14.0000,0.0000,2.0000
05/03/2025 08:00:00,05/03/2025 13:00:00,3,16.6403,2.0001,13.5239,0.7500,14.0000,0.0000,2.0000
05/03/2025 08:00:00,05/03/2025 13:00:00,4,16.6403,2.0001,13.5239,0.7500,14.0000,0.0000,2.0000
05/03/2025 08:00:00,05/03/2025 13:00:00,5,16.6403,2.0001,13.5239,0.7500,14.0000,0.0000,2.0000
05/03/2025 08:00:00,05/03/2025 13:00:00,SPP,16.6403,2.0001,13.5239,0.7500,14.0000,0.0000,2.0000
05/03/2025 09:00:00,05/03/2025 14:00:00,1,27.5830,1.3852,25.1981,0.7500,28.0000,0.0000,2.0000
05/03/2025 09:00:00,05/03/2025 14:00:00,2,27.5830,1.3852,25.1981,0.7500,28.0000,0.0000,2.0000
05/03/2025 09:00:00,05/03/2025 14:00:00,3,27.5830,1.3852,25.1981,0.7500,28.0000,0.0000,2.0000
05/03/2025 09:00:00,05/03/2025 14:00:00,4,27.5830,1.3852,25.1981,0.7500,28.0000,0.0000,2.0000
05/03/2025 09:00:00,05/03/2025 14:00:00,5,27.5830,1.3852,25.1981,0.7500,28.0000,0.0000,2.0000
05/03/2025 09:00:00,05/03/2025 14:00:00,SPP,27.5830,1.3852,25.1981,0.7500,28.0000,0.0000,2.0000
05/03/2025 10:00:00,05/03/2025 15:00:00,1,23.7975,0.7493,21.3639,0.7500,21.0000,0.0000,2.0000
