Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/05/2025 01:00:00,07/05/2025 06:00:00,1,3.2390,4.3763,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 01:00:00,07/05/2025 06:00:00,2,3.2390,4.3763,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 01:00:00,07/05/2025 06:00:00,3,3.2390,4.3763,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 01:00:00,07/05/2025 06:00:00,4,3.2390,4.3763,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 01:00:00,07/05/2025 06:00:00,5,3.2390,4.3763,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 01:00:00,07/05/2025 06:00:00,SPP,3.2390,4.3763,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 02:00:00,07/05/2025 07:00:00,1,2.8152,3.4825,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 02:00:00,07/05/2025 07:00:00,2,2.8152,3.4825,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 02:00:00,07/05/2025 07:00:00,3,2.8152,3.4825,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 02:00:00,07/05/2025 07:00:00,4,2.8152,3.4825,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 02:00:00,07/05/2025 07:00:00,5,2.8152,3.4825,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 02:00:00,07/05/2025 07:00:00,SPP,2.8152,3.4825,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 03:00:00,07/05/2025 08:00:00,1,4.1694,3.4545,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 03:00:00,07/05/2025 08:00:00,2,4.1694,3.4545,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 03:00:00,07/05/2025 08:00:00,3,4.1694,3.4545,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 03:00:00,07/05/2025 08:00:00,4,4.1694,3.4545,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 03:00:00,07/05/2025 08:00:00,5,4.1694,3.4545,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 03:00:00,07/05/2025 08:00:00,SPP,4.1694,3.4545,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 04:00:00,07/05/2025 09:00:00,1,2.2093,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 04:00:00,07/05/2025 09:00:00,2,2.2093,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 04:00:00,07/05/2025 09:00:00,3,2.2093,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 04:00:00,07/05/2025 09:00:00,4,2.2093,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 04:00:00,07/05/2025 09:00:00,5,2.2093,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 04:00:00,07/05/2025 09:00:00,SPP,2.2093,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
07/05/2025 05:00:00,07/05/2025 10:00:00,1,5.7397,2.0908,0.0500,0.0500,0.0500,0.0000,0.0000
07/05/2025 05:00:00,07/05/2025 10:00:00,2,5.7397,2.0908,0.0500,0.0500,0.0500,0.0000,0.0000
07/05/2025 05:00:00,07/05/2025 10:00:00,3,5.7397,2.0908,0.0500,0.0500,0.0500,0.0000,0.0000
07/05/2025 05:00:00,07/05/2025 10:00:00,4,5.7397,2.0908,0.0500,0.0500,0.0500,0.0000,0.0000
07/05/2025 05:00:00,07/05/2025 10:00:00,5,5.7397,2.0908,0.0500,0.0500,0.0500,0.0000,0.0000
07/05/2025 05:00:00,07/05/2025 10:00:00,SPP,5.7397,2.0908,0.0500,0.0500,0.0500,0.0000,0.0000
07/05/2025 06:00:00,07/05/2025 11:00:00,1,4.2829,1.3493,0.4757,0.4590,0.4755,0.0000,0.0000
07/05/2025 06:00:00,07/05/2025 11:00:00,2,4.2829,1.3493,0.4757,0.4590,0.4755,0.0000,0.0000
07/05/2025 06:00:00,07/05/2025 11:00:00,3,4.2829,1.3493,0.4757,0.4590,0.4755,0.0000,0.0000
07/05/2025 06:00:00,07/05/2025 11:00:00,4,4.2829,1.3493,0.4757,0.4590,0.4755,0.0000,0.0000
07/05/2025 06:00:00,07/05/2025 11:00:00,5,4.2829,1.3493,0.4757,0.4590,0.4755,0.0000,0.0000
07/05/2025 06:00:00,07/05/2025 11:00:00,SPP,4.2829,1.3493,0.4757,0.4590,0.4755,0.0000,0.0000
07/05/2025 07:00:00,07/05/2025 12:00:00,1,3.2031,1.8599,0.7771,0.6520,0.7771,0.0000,0.0000
07/05/2025 07:00:00,07/05/2025 12:00:00,2,3.2031,1.8599,0.7771,0.6520,0.7771,0.0000,0.0000
07/05/2025 07:00:00,07/05/2025 12:00:00,3,3.2031,1.8599,0.7771,0.6520,0.7771,0.0000,0.0000
07/05/2025 07:00:00,07/05/2025 12:00:00,4,3.2031,1.8599,0.7771,0.6520,0.7771,0.0000,0.0000
07/05/2025 07:00:00,07/05/2025 12:00:00,5,3.2031,1.8599,0.7771,0.6520,0.7771,0.0000,0.0000
07/05/2025 07:00:00,07/05/2025 12:00:00,SPP,3.2031,1.8599,0.7771,0.6520,0.7771,0.0000,0.0000
07/05/2025 08:00:00,07/05/2025 13:00:00,1,7.5068,0.7927,3.4703,0.6520,3.4702,0.0000,0.0000
07/05/2025 08:00:00,07/05/2025 13:00:00,2,7.5068,0.7927,3.4703,0.6520,3.4702,0.0000,0.0000
07/05/2025 08:00:00,07/05/2025 13:00:00,3,7.5068,0.7927,3.4703,0.6520,3.4702,0.0000,0.0000
07/05/2025 08:00:00,07/05/2025 13:00:00,4,7.5068,0.7927,3.4703,0.6520,3.4702,0.0000,0.0000
07/05/2025 08:00:00,07/05/2025 13:00:00,5,7.5068,0.7927,3.4703,0.6520,3.4702,0.0000,0.0000
07/05/2025 08:00:00,07/05/2025 13:00:00,SPP,7.5068,0.7927,3.4703,0.6520,3.4702,0.0000,0.0000
07/05/2025 09:00:00,07/05/2025 14:00:00,1,10.8895,0.7544,7.1258,0.6520,7.1258,0.0000,0.0000
07/05/2025 09:00:00,07/05/2025 14:00:00,2,10.8895,0.7544,7.1258,0.6520,7.1258,0.0000,0.0000
07/05/2025 09:00:00,07/05/2025 14:00:00,3,10.8895,0.7544,7.1258,0.6520,7.1258,0.0000,0.0000
07/05/2025 09:00:00,07/05/2025 14:00:00,4,10.8895,0.7544,7.1258,0.6520,7.1258,0.0000,0.0000
07/05/2025 09:00:00,07/05/2025 14:00:00,5,10.8895,0.7544,7.1258,0.6520,7.1258,0.0000,0.0000
07/05/2025 09:00:00,07/05/2025 14:00:00,SPP,10.8895,0.7544,7.1258,0.6520,7.1258,0.0000,0.0000
07/05/2025 10:00:00,07/05/2025 15:00:00,1,12.6760,1.3164,9.5415,0.7300,9.5415,0.0000,2.0000
07/05/2025 10:00:00,07/05/2025 15:00:00,2,12.6760,1.3164,9.5415,0.7300,9.5415,0.0000,2.0000
07/05/2025 10:00:00,07/05/2025 15:00:00,3,12.6760,1.3164,9.5415,0.7300,9.5415,0.0000,2.0000
07/05/2025 10:00:00,07/05/2025 15:00:00,4,12.6760,1.3164,9.5415,0.7300,9.5415,0.0000,2.0000
07/05/2025 10:00:00,07/05/2025 15:00:00,5,12.6760,1.3164,9.5415,0.7300,9.5415,0.0000,2.0000
07/05/2025 10:00:00,07/05/2025 15:00:00,SPP,12.6760,1.3164,9.5415,0.7300,9.5415,0.0000,2.0000
07/05/2025 11:00:00,07/05/2025 16:00:00,1,12.6466,1.0166,7.0954,0.7300,7.0954,0.0000,1.7022
07/05/2025 11:00:00,07/05/2025 16:00:00,2,12.6466,1.0166,7.0954,0.7300,7.0954,0.0000,1.7022
07/05/2025 11:00:00,07/05/2025 16:00:00,3,12.6466,1.0166,7.0954,0.7300,7.0954,0.0000,1.7022
07/05/2025 11:00:00,07/05/2025 16:00:00,4,12.6466,1.0166,7.0954,0.7300,7.0954,0.0000,1.7022
07/05/2025 11:00:00,07/05/2025 16:00:00,5,12.6466,1.0166,7.0954,0.7300,7.0954,0.0000,1.7022
07/05/2025 11:00:00,07/05/2025 16:00:00,SPP,12.6466,1.0166,7.0954,0.7300,7.0954,0.0000,1.7022
07/05/2025 12:00:00,07/05/2025 17:00:00,1,12.3363,1.2117,5.2942,0.7300,5.2014,0.0000,0.7872
07/05/2025 12:00:00,07/05/2025 17:00:00,2,12.3363,1.2117,5.2942,0.7300,5.2014,0.0000,0.7872
07/05/2025 12:00:00,07/05/2025 17:00:00,3,12.3363,1.2117,5.2942,0.7300,5.2014,0.0000,0.7872
07/05/2025 12:00:00,07/05/2025 17:00:00,4,12.3363,1.2117,5.2942,0.7300,5.2014,0.0000,0.7872
07/05/2025 12:00:00,07/05/2025 17:00:00,5,12.3363,1.2117,5.2942,0.7300,5.2014,0.0000,0.7872
07/05/2025 12:00:00,07/05/2025 17:00:00,SPP,12.3363,1.2117,5.2942,0.7300,5.2014,0.0000,0.7872
07/05/2025 13:00:00,07/05/2025 18:00:00,1,13.2658,1.7056,6.4085,0.7400,5.4085,0.0000,2.0000
07/05/2025 13:00:00,07/05/2025 18:00:00,2,13.2658,1.7056,6.4085,0.7400,5.4085,0.0000,2.0000
07/05/2025 13:00:00,07/05/2025 18:00:00,3,13.2658,1.7056,6.4085,0.7400,5.4085,0.0000,2.0000
07/05/2025 13:00:00,07/05/2025 18:00:00,4,13.2658,1.7056,6.4085,0.7400,5.4085,0.0000,2.0000
07/05/2025 13:00:00,07/05/2025 18:00:00,5,13.2658,1.7056,6.4085,0.7400,5.4085,0.0000,2.0000
07/05/2025 13:00:00,07/05/2025 18:00:00,SPP,13.2658,1.7056,6.4085,0.7400,5.4085,0.0000,2.0000
07/05/2025 14:00:00,07/05/2025 19:00:00,1,13.8636,1.2585,7.6365,0.7500,5.8504,0.0000,2.0000
07/05/2025 14:00:00,07/05/2025 19:00:00,2,13.8636,1.2585,7.6365,0.7500,5.8504,0.0000,2.0000
07/05/2025 14:00:00,07/05/2025 19:00:00,3,13.8636,1.2585,7.6365,0.7500,5.8504,0.0000,2.0000
07/05/2025 14:00:00,07/05/2025 19:00:00,4,13.8636,1.2585,7.6365,0.7500,5.8504,0.0000,2.0000
07/05/2025 14:00:00,07/05/2025 19:00:00,5,13.8636,1.2585,7.6365,0.7500,5.8504,0.0000,2.0000
07/05/2025 14:00:00,07/05/2025 19:00:00,SPP,13.8636,1.2585,7.6365,0.7500,5.8504,0.0000,2.0000
07/05/2025 15:00:00,07/05/2025 20:00:00,1,18.5385,1.5761,13.2893,0.7500,14.0000,0.0000,2.0000
07/05/2025 15:00:00,07/05/2025 20:00:00,2,18.5385,1.5761,13.2893,0.7500,14.0000,0.0000,2.0000
07/05/2025 15:00:00,07/05/2025 20:00:00,3,18.5385,1.5761,13.2893,0.7500,14.0000,0.0000,2.0000
07/05/2025 15:00:00,07/05/2025 20:00:00,4,18.5385,1.5761,13.2893,0.7500,14.0000,0.0000,2.0000
07/05/2025 15:00:00,07/05/2025 20:00:00,5,18.5385,1.5761,13.2893,0.7500,14.0000,0.0000,2.0000
07/05/2025 15:00:00,07/05/2025 20:00:00,SPP,18.5385,1.5761,13.2893,0.7500,14.0000,0.0000,2.0000
07/05/2025 16:00:00,07/05/2025 21:00:00,1,14.2424,1.0745,9.7727,0.7500,4.6739,0.0000,2.0000
07/05/2025 16:00:00,07/05/2025 21:00:00,2,14.2424,1.0745,9.7727,0.7500,4.6739,0.0000,2.0000
07/05/2025 16:00:00,07/05/2025 21:00:00,3,14.2424,1.0745,9.7727,0.7500,4.6739,0.0000,2.0000
07/05/2025 16:00:00,07/05/2025 21:00:00,4,14.2424,1.0745,9.7727,0.7500,4.6739,0.0000,2.0000
07/05/2025 16:00:00,07/05/2025 21:00:00,5,14.2424,1.0745,9.7727,0.7500,4.6739,0.0000,2.0000
07/05/2025 16:00:00,07/05/2025 21:00:00,SPP,14.2424,1.0745,9.7727,0.7500,4.6739,0.0000,2.0000
07/05/2025 17:00:00,07/05/2025 22:00:00,1,23.9790,1.0745,16.7959,0.7500,20.0000,0.0000,2.0000
07/05/2025 17:00:00,07/05/2025 22:00:00,2,23.9790,1.0745,16.7959,0.7500,20.0000,0.0000,2.0000
07/05/2025 17:00:00,07/05/2025 22:00:00,3,23.9790,1.0745,16.7959,0.7500,20.0000,0.0000,2.0000
07/05/2025 17:00:00,07/05/2025 22:00:00,4,23.9790,1.0745,16.7959,0.7500,20.0000,0.0000,2.0000
07/05/2025 17:00:00,07/05/2025 22:00:00,5,23.9790,1.0745,16.7959,0.7500,20.0000,0.0000,2.0000
07/05/2025 17:00:00,07/05/2025 22:00:00,SPP,23.9790,1.0745,16.7959,0.7500,20.0000,0.0000,2.0000
07/05/2025 18:00:00,07/05/2025 23:00:00,1,24.6899,0.7198,17.6241,0.7500,10.0000,0.0000,0.0000
07/05/2025 18:00:00,07/05/2025 23:00:00,2,24.6899,0.7198,17.6241,0.7500,10.0000,0.0000,0.0000
07/05/2025 18:00:00,07/05/2025 23:00:00,3,24.6899,0.7198,17.6241,0.7500,10.0000,0.0000,0.0000
07/05/2025 18:00:00,07/05/2025 23:00:00,4,24.6899,0.7198,17.6241,0.7500,10.0000,0.0000,0.0000
07/05/2025 18:00:00,07/05/2025 23:00:00,5,24.6899,0.7198,17.6241,0.7500,10.0000,0.0000,0.0000
07/05/2025 18:00:00,07/05/2025 23:00:00,SPP,24.6899,0.7198,17.6241,0.7500,10.0000,0.0000,0.0000
07/05/2025 19:00:00,07/06/2025 00:00:00,1,24.2849,0.5900,16.6858,0.7500,0.0000,0.0000,0.0000
07/05/2025 19:00:00,07/06/2025 00:00:00,2,24.2849,0.5900,16.6858,0.7500,0.0000,0.0000,0.0000
07/05/2025 19:00:00,07/06/2025 00:00:00,3,24.2849,0.5900,16.6858,0.7500,0.0000,0.0000,0.0000
07/05/2025 19:00:00,07/06/2025 00:00:00,4,24.2849,0.5900,16.6858,0.7500,0.0000,0.0000,0.0000
07/05/2025 19:00:00,07/06/2025 00:00:00,5,24.2849,0.5900,16.6858,0.7500,0.0000,0.0000,0.0000
07/05/2025 19:00:00,07/06/2025 00:00:00,SPP,24.2849,0.5900,16.6858,0.7500,0.0000,0.0000,0.0000
07/05/2025 20:00:00,07/06/2025 01:00:00,1,14.9962,0.6389,6.3070,0.7500,0.0000,0.0000,0.0000
07/05/2025 20:00:00,07/06/2025 01:00:00,2,14.9962,0.6389,6.3070,0.7500,0.0000,0.0000,0.0000
