Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/26/2025 01:00:00,01/26/2025 07:00:00,1,12.8005,2.5000,1.0001,0.4780,0.0000,0.0000,0.0000
01/26/2025 01:00:00,01/26/2025 07:00:00,2,12.8005,2.5000,1.0001,0.4780,0.0000,0.0000,0.0000
01/26/2025 01:00:00,01/26/2025 07:00:00,3,12.8005,2.5000,1.0001,0.4780,0.0000,0.0000,0.0000
01/26/2025 01:00:00,01/26/2025 07:00:00,4,12.8005,2.5000,1.0001,0.4780,0.0000,0.0000,0.0000
01/26/2025 01:00:00,01/26/2025 07:00:00,5,12.8005,2.5000,1.0001,0.4780,0.0000,0.0000,0.0000
01/26/2025 01:00:00,01/26/2025 07:00:00,SPP,12.8005,2.5000,1.0001,0.4780,0.0000,0.0000,0.0000
01/26/2025 02:00:00,01/26/2025 08:00:00,1,12.1071,2.5000,1.0001,0.4780,0.0000,0.0000,0.0000
01/26/2025 02:00:00,01/26/2025 08:00:00,2,12.1071,2.5000,1.0001,0.4780,0.0000,0.0000,0.0000
01/26/2025 02:00:00,01/26/2025 08:00:00,3,12.1071,2.5000,1.0001,0.4780,0.0000,0.0000,0.0000
01/26/2025 02:00:00,01/26/2025 08:00:00,4,12.1071,2.5000,1.0001,0.4780,0.0000,0.0000,0.0000
01/26/2025 02:00:00,01/26/2025 08:00:00,5,12.1071,2.5000,1.0001,0.4780,0.0000,0.0000,0.0000
01/26/2025 02:00:00,01/26/2025 08:00:00,SPP,12.1071,2.5000,1.0001,0.4780,0.0000,0.0000,0.0000
01/26/2025 03:00:00,01/26/2025 09:00:00,1,11.3897,2.5000,1.0007,0.4780,0.0000,0.0000,0.0000
01/26/2025 03:00:00,01/26/2025 09:00:00,2,11.3897,2.5000,1.0007,0.4780,0.0000,0.0000,0.0000
01/26/2025 03:00:00,01/26/2025 09:00:00,3,11.3897,2.5000,1.0007,0.4780,0.0000,0.0000,0.0000
01/26/2025 03:00:00,01/26/2025 09:00:00,4,11.3897,2.5000,1.0007,0.4780,0.0000,0.0000,0.0000
01/26/2025 03:00:00,01/26/2025 09:00:00,5,11.3897,2.5000,1.0007,0.4780,0.0000,0.0000,0.0000
01/26/2025 03:00:00,01/26/2025 09:00:00,SPP,11.3897,2.5000,1.0007,0.4780,0.0000,0.0000,0.0000
01/26/2025 04:00:00,01/26/2025 10:00:00,1,9.5419,2.5000,1.0000,0.4780,0.0000,0.0000,0.0000
01/26/2025 04:00:00,01/26/2025 10:00:00,2,9.5419,2.5000,1.0000,0.4780,0.0000,0.0000,0.0000
01/26/2025 04:00:00,01/26/2025 10:00:00,3,9.5419,2.5000,1.0000,0.4780,0.0000,0.0000,0.0000
01/26/2025 04:00:00,01/26/2025 10:00:00,4,9.5419,2.5000,1.0000,0.4780,0.0000,0.0000,0.0000
01/26/2025 04:00:00,01/26/2025 10:00:00,5,9.5419,2.5000,1.0000,0.4780,0.0000,0.0000,0.0000
01/26/2025 04:00:00,01/26/2025 10:00:00,SPP,9.5419,2.5000,1.0000,0.4780,0.0000,0.0000,0.0000
01/26/2025 05:00:00,01/26/2025 11:00:00,1,10.2387,2.1213,2.0075,0.4590,0.0000,0.0000,0.0000
01/26/2025 05:00:00,01/26/2025 11:00:00,2,10.2387,2.1213,2.0075,0.4590,0.0000,0.0000,0.0000
01/26/2025 05:00:00,01/26/2025 11:00:00,3,10.2387,2.1213,2.0075,0.4590,0.0000,0.0000,0.0000
01/26/2025 05:00:00,01/26/2025 11:00:00,4,10.2387,2.1213,2.0075,0.4590,0.0000,0.0000,0.0000
