Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/07/2025 01:00:00,02/07/2025 07:00:00,1,8.6750,0.5754,3.1000,0.1000,0.1000,0.0000,0.0000
02/07/2025 01:00:00,02/07/2025 07:00:00,2,8.6750,0.5754,3.1000,0.1000,0.1000,0.0000,0.0000
02/07/2025 01:00:00,02/07/2025 07:00:00,3,8.6750,0.5754,3.1000,0.1000,0.1000,0.0000,0.0000
02/07/2025 01:00:00,02/07/2025 07:00:00,4,8.6750,0.5754,3.1000,0.1000,0.1000,0.0000,0.0000
02/07/2025 01:00:00,02/07/2025 07:00:00,5,8.6750,0.5754,3.1000,0.1000,0.1000,0.0000,0.0000
02/07/2025 01:00:00,02/07/2025 07:00:00,SPP,8.6750,0.5754,3.1000,0.1000,0.1000,0.0000,0.0000
02/07/2025 02:00:00,02/07/2025 08:00:00,1,8.7523,0.7481,3.0000,0.0500,0.0000,0.0000,0.0000
02/07/2025 02:00:00,02/07/2025 08:00:00,2,8.7523,0.7481,3.0000,0.0500,0.0000,0.0000,0.0000
02/07/2025 02:00:00,02/07/2025 08:00:00,3,8.7523,0.7481,3.0000,0.0500,0.0000,0.0000,0.0000
02/07/2025 02:00:00,02/07/2025 08:00:00,4,8.7523,0.7481,3.0000,0.0500,0.0000,0.0000,0.0000
02/07/2025 02:00:00,02/07/2025 08:00:00,5,8.7523,0.7481,3.0000,0.0500,0.0000,0.0000,0.0000
02/07/2025 02:00:00,02/07/2025 08:00:00,SPP,8.7523,0.7481,3.0000,0.0500,0.0000,0.0000,0.0000
02/07/2025 03:00:00,02/07/2025 09:00:00,1,9.6194,0.7907,3.1501,0.1500,0.1500,0.0000,0.0000
02/07/2025 03:00:00,02/07/2025 09:00:00,2,9.6194,0.7907,3.1501,0.1500,0.1500,0.0000,0.0000
02/07/2025 03:00:00,02/07/2025 09:00:00,3,9.6194,0.7907,3.1501,0.1500,0.1500,0.0000,0.0000
02/07/2025 03:00:00,02/07/2025 09:00:00,4,9.6194,0.7907,3.1501,0.1500,0.1500,0.0000,0.0000
02/07/2025 03:00:00,02/07/2025 09:00:00,5,9.6194,0.7907,3.1501,0.1500,0.1500,0.0000,0.0000
02/07/2025 03:00:00,02/07/2025 09:00:00,SPP,9.6194,0.7907,3.1501,0.1500,0.1500,0.0000,0.0000
02/07/2025 04:00:00,02/07/2025 10:00:00,1,8.6604,0.7073,3.0001,0.1000,0.0000,0.0000,0.0000
02/07/2025 04:00:00,02/07/2025 10:00:00,2,8.6604,0.7073,3.0001,0.1000,0.0000,0.0000,0.0000
02/07/2025 04:00:00,02/07/2025 10:00:00,3,8.6604,0.7073,3.0001,0.1000,0.0000,0.0000,0.0000
02/07/2025 04:00:00,02/07/2025 10:00:00,4,8.6604,0.7073,3.0001,0.1000,0.0000,0.0000,0.0000
02/07/2025 04:00:00,02/07/2025 10:00:00,5,8.6604,0.7073,3.0001,0.1000,0.0000,0.0000,0.0000
02/07/2025 04:00:00,02/07/2025 10:00:00,SPP,8.6604,0.7073,3.0001,0.1000,0.0000,0.0000,0.0000
02/07/2025 05:00:00,02/07/2025 11:00:00,1,10.4964,1.0502,3.4589,0.1500,0.4589,0.0000,0.0000
02/07/2025 05:00:00,02/07/2025 11:00:00,2,10.4964,1.0502,3.4589,0.1500,0.4589,0.0000,0.0000
02/07/2025 05:00:00,02/07/2025 11:00:00,3,10.4964,1.0502,3.4589,0.1500,0.4589,0.0000,0.0000
02/07/2025 05:00:00,02/07/2025 11:00:00,4,10.4964,1.0502,3.4589,0.1500,0.4589,0.0000,0.0000
02/07/2025 05:00:00,02/07/2025 11:00:00,5,10.4964,1.0502,3.4589,0.1500,0.4589,0.0000,0.0000
02/07/2025 05:00:00,02/07/2025 11:00:00,SPP,10.4964,1.0502,3.4589,0.1500,0.4589,0.0000,0.0000
02/07/2025 06:00:00,02/07/2025 12:00:00,1,13.1920,1.5191,5.5565,0.1500,2.5564,0.0000,0.0000
02/07/2025 06:00:00,02/07/2025 12:00:00,2,13.1920,1.5191,5.5565,0.1500,2.5564,0.0000,0.0000
02/07/2025 06:00:00,02/07/2025 12:00:00,3,13.1920,1.5191,5.5565,0.1500,2.5564,0.0000,0.0000
02/07/2025 06:00:00,02/07/2025 12:00:00,4,13.1920,1.5191,5.5565,0.1500,2.5564,0.0000,0.0000
02/07/2025 06:00:00,02/07/2025 12:00:00,5,13.1920,1.5191,5.5565,0.1500,2.5564,0.0000,0.0000
02/07/2025 06:00:00,02/07/2025 12:00:00,SPP,13.1920,1.5191,5.5565,0.1500,2.5564,0.0000,0.0000
02/07/2025 07:00:00,02/07/2025 13:00:00,1,23.4899,2.0001,14.1530,0.4790,12.0000,0.0000,0.4000
02/07/2025 07:00:00,02/07/2025 13:00:00,2,23.4899,2.0001,14.1530,0.4790,12.0000,0.0000,0.4000
02/07/2025 07:00:00,02/07/2025 13:00:00,3,23.4899,2.0001,14.1530,0.4790,12.0000,0.0000,0.4000
02/07/2025 07:00:00,02/07/2025 13:00:00,4,23.4899,2.0001,14.1530,0.4790,12.0000,0.0000,0.4000
02/07/2025 07:00:00,02/07/2025 13:00:00,5,23.4899,2.0001,14.1530,0.4790,12.0000,0.0000,0.4000
02/07/2025 07:00:00,02/07/2025 13:00:00,SPP,23.4899,2.0001,14.1530,0.4790,12.0000,0.0000,0.4000
02/07/2025 08:00:00,02/07/2025 14:00:00,1,25.6902,2.0001,15.8523,0.7500,16.0000,0.0000,1.8052
02/07/2025 08:00:00,02/07/2025 14:00:00,2,25.6902,2.0001,15.8523,0.7500,16.0000,0.0000,1.8052
02/07/2025 08:00:00,02/07/2025 14:00:00,3,25.6902,2.0001,15.8523,0.7500,16.0000,0.0000,1.8052
02/07/2025 08:00:00,02/07/2025 14:00:00,4,25.6902,2.0001,15.8523,0.7500,16.0000,0.0000,1.8052
02/07/2025 08:00:00,02/07/2025 14:00:00,5,25.6902,2.0001,15.8523,0.7500,16.0000,0.0000,1.8052
02/07/2025 08:00:00,02/07/2025 14:00:00,SPP,25.6902,2.0001,15.8523,0.7500,16.0000,0.0000,1.8052
02/07/2025 09:00:00,02/07/2025 15:00:00,1,21.9517,2.0001,13.0000,0.7300,10.0000,0.0000,0.7400
02/07/2025 09:00:00,02/07/2025 15:00:00,2,21.9517,2.0001,13.0000,0.7300,10.0000,0.0000,0.7400
02/07/2025 09:00:00,02/07/2025 15:00:00,3,21.9517,2.0001,13.0000,0.7300,10.0000,0.0000,0.7400
02/07/2025 09:00:00,02/07/2025 15:00:00,4,21.9517,2.0001,13.0000,0.7300,10.0000,0.0000,0.7400
02/07/2025 09:00:00,02/07/2025 15:00:00,5,21.9517,2.0001,13.0000,0.7300,10.0000,0.0000,0.7400
02/07/2025 09:00:00,02/07/2025 15:00:00,SPP,21.9517,2.0001,13.0000,0.7300,10.0000,0.0000,0.7400
02/07/2025 10:00:00,02/07/2025 16:00:00,1,23.5131,0.3081,19.0000,0.7500,16.0000,0.0000,2.0000
02/07/2025 10:00:00,02/07/2025 16:00:00,2,23.5131,0.3081,19.0000,0.7500,16.0000,0.0000,2.0000
02/07/2025 10:00:00,02/07/2025 16:00:00,3,23.5131,0.3081,19.0000,0.7500,16.0000,0.0000,2.0000
02/07/2025 10:00:00,02/07/2025 16:00:00,4,23.5131,0.3081,19.0000,0.7500,16.0000,0.0000,2.0000
02/07/2025 10:00:00,02/07/2025 16:00:00,5,23.5131,0.3081,19.0000,0.7500,16.0000,0.0000,2.0000
02/07/2025 10:00:00,02/07/2025 16:00:00,SPP,23.5131,0.3081,19.0000,0.7500,16.0000,0.0000,2.0000
02/07/2025 11:00:00,02/07/2025 17:00:00,1,18.9151,0.7042,10.5332,0.7500,3.8300,0.0000,1.0263
02/07/2025 11:00:00,02/07/2025 17:00:00,2,18.9151,0.7042,10.5332,0.7500,3.8300,0.0000,1.0263
02/07/2025 11:00:00,02/07/2025 17:00:00,3,18.9151,0.7042,10.5332,0.7500,3.8300,0.0000,1.0263
02/07/2025 11:00:00,02/07/2025 17:00:00,4,18.9151,0.7042,10.5332,0.7500,3.8300,0.0000,1.0263
02/07/2025 11:00:00,02/07/2025 17:00:00,5,18.9151,0.7042,10.5332,0.7500,3.8300,0.0000,1.0263
02/07/2025 11:00:00,02/07/2025 17:00:00,SPP,18.9151,0.7042,10.5332,0.7500,3.8300,0.0000,1.0263
02/07/2025 12:00:00,02/07/2025 18:00:00,1,13.7274,0.6423,6.0436,0.4900,0.0000,0.0000,0.0000
02/07/2025 12:00:00,02/07/2025 18:00:00,2,13.7274,0.6423,6.0436,0.4900,0.0000,0.0000,0.0000
02/07/2025 12:00:00,02/07/2025 18:00:00,3,13.7274,0.6423,6.0436,0.4900,0.0000,0.0000,0.0000
