Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/01/2025 01:00:00,01/01/2025 07:00:00,1,7.9998,0.6535,2.6414,0.1500,0.0000,0.0000,0.0000
01/01/2025 01:00:00,01/01/2025 07:00:00,2,7.9998,0.6535,2.6414,0.1500,0.0000,0.0000,0.0000
01/01/2025 01:00:00,01/01/2025 07:00:00,3,7.9998,0.6535,2.6414,0.1500,0.0000,0.0000,0.0000
01/01/2025 01:00:00,01/01/2025 07:00:00,4,7.9998,0.6535,2.6414,0.1500,0.0000,0.0000,0.0000
01/01/2025 01:00:00,01/01/2025 07:00:00,5,7.9998,0.6535,2.6414,0.1500,0.0000,0.0000,0.0000
01/01/2025 01:00:00,01/01/2025 07:00:00,SPP,7.9998,0.6535,2.6414,0.1500,0.0000,0.0000,0.0000
01/01/2025 02:00:00,01/01/2025 08:00:00,1,5.7138,0.7447,2.0001,0.1500,0.0000,0.0000,0.0000
01/01/2025 02:00:00,01/01/2025 08:00:00,2,5.7138,0.7447,2.0001,0.1500,0.0000,0.0000,0.0000
01/01/2025 02:00:00,01/01/2025 08:00:00,3,5.7138,0.7447,2.0001,0.1500,0.0000,0.0000,0.0000
01/01/2025 02:00:00,01/01/2025 08:00:00,4,5.7138,0.7447,2.0001,0.1500,0.0000,0.0000,0.0000
01/01/2025 02:00:00,01/01/2025 08:00:00,5,5.7138,0.7447,2.0001,0.1500,0.0000,0.0000,0.0000
01/01/2025 02:00:00,01/01/2025 08:00:00,SPP,5.7138,0.7447,2.0001,0.1500,0.0000,0.0000,0.0000
01/01/2025 03:00:00,01/01/2025 09:00:00,1,7.1020,0.6441,2.2508,0.2505,0.2505,0.0000,0.0000
01/01/2025 03:00:00,01/01/2025 09:00:00,2,7.1020,0.6441,2.2508,0.2505,0.2505,0.0000,0.0000
01/01/2025 03:00:00,01/01/2025 09:00:00,3,7.1020,0.6441,2.2508,0.2505,0.2505,0.0000,0.0000
01/01/2025 03:00:00,01/01/2025 09:00:00,4,7.1020,0.6441,2.2508,0.2505,0.2505,0.0000,0.0000
01/01/2025 03:00:00,01/01/2025 09:00:00,5,7.1020,0.6441,2.2508,0.2505,0.2505,0.0000,0.0000
01/01/2025 03:00:00,01/01/2025 09:00:00,SPP,7.1020,0.6441,2.2508,0.2505,0.2505,0.0000,0.0000
01/01/2025 04:00:00,01/01/2025 10:00:00,1,8.5769,0.7392,4.5287,0.4590,2.5286,0.0000,0.0000
01/01/2025 04:00:00,01/01/2025 10:00:00,2,8.5769,0.7392,4.5287,0.4590,2.5286,0.0000,0.0000
01/01/2025 04:00:00,01/01/2025 10:00:00,3,8.5769,0.7392,4.5287,0.4590,2.5286,0.0000,0.0000
01/01/2025 04:00:00,01/01/2025 10:00:00,4,8.5769,0.7392,4.5287,0.4590,2.5286,0.0000,0.0000
01/01/2025 04:00:00,01/01/2025 10:00:00,5,8.5769,0.7392,4.5287,0.4590,2.5286,0.0000,0.0000
01/01/2025 04:00:00,01/01/2025 10:00:00,SPP,8.5769,0.7392,4.5287,0.4590,2.5286,0.0000,0.0000
01/01/2025 05:00:00,01/01/2025 11:00:00,1,9.5939,1.0784,5.4815,0.7100,3.4814,0.0000,0.7200
01/01/2025 05:00:00,01/01/2025 11:00:00,2,9.5939,1.0784,5.4815,0.7100,3.4814,0.0000,0.7200
01/01/2025 05:00:00,01/01/2025 11:00:00,3,9.5939,1.0784,5.4815,0.7100,3.4814,0.0000,0.7200
01/01/2025 05:00:00,01/01/2025 11:00:00,4,9.5939,1.0784,5.4815,0.7100,3.4814,0.0000,0.7200
01/01/2025 05:00:00,01/01/2025 11:00:00,5,9.5939,1.0784,5.4815,0.7100,3.4814,0.0000,0.7200
01/01/2025 05:00:00,01/01/2025 11:00:00,SPP,9.5939,1.0784,5.4815,0.7100,3.4814,0.0000,0.7200
01/01/2025 06:00:00,01/01/2025 12:00:00,1,15.9957,1.0818,12.0000,0.7301,10.0000,0.0000,2.0000
01/01/2025 06:00:00,01/01/2025 12:00:00,2,15.9957,1.0818,12.0000,0.7301,10.0000,0.0000,2.0000
01/01/2025 06:00:00,01/01/2025 12:00:00,3,15.9957,1.0818,12.0000,0.7301,10.0000,0.0000,2.0000
01/01/2025 06:00:00,01/01/2025 12:00:00,4,15.9957,1.0818,12.0000,0.7301,10.0000,0.0000,2.0000
01/01/2025 06:00:00,01/01/2025 12:00:00,5,15.9957,1.0818,12.0000,0.7301,10.0000,0.0000,2.0000
01/01/2025 06:00:00,01/01/2025 12:00:00,SPP,15.9957,1.0818,12.0000,0.7301,10.0000,0.0000,2.0000
01/01/2025 07:00:00,01/01/2025 13:00:00,1,19.6893,1.0549,14.0523,0.7500,15.0000,0.0000,2.0000
01/01/2025 07:00:00,01/01/2025 13:00:00,2,19.6893,1.0549,14.0523,0.7500,15.0000,0.0000,2.0000
01/01/2025 07:00:00,01/01/2025 13:00:00,3,19.6893,1.0549,14.0523,0.7500,15.0000,0.0000,2.0000
01/01/2025 07:00:00,01/01/2025 13:00:00,4,19.6893,1.0549,14.0523,0.7500,15.0000,0.0000,2.0000
01/01/2025 07:00:00,01/01/2025 13:00:00,5,19.6893,1.0549,14.0523,0.7500,15.0000,0.0000,2.0000
01/01/2025 07:00:00,01/01/2025 13:00:00,SPP,19.6893,1.0549,14.0523,0.7500,15.0000,0.0000,2.0000
01/01/2025 08:00:00,01/01/2025 14:00:00,1,19.0120,1.0784,13.0000,0.7500,11.0000,0.0000,2.0000
01/01/2025 08:00:00,01/01/2025 14:00:00,2,19.0120,1.0784,13.0000,0.7500,11.0000,0.0000,2.0000
01/01/2025 08:00:00,01/01/2025 14:00:00,3,19.0120,1.0784,13.0000,0.7500,11.0000,0.0000,2.0000
01/01/2025 08:00:00,01/01/2025 14:00:00,4,19.0120,1.0784,13.0000,0.7500,11.0000,0.0000,2.0000
01/01/2025 08:00:00,01/01/2025 14:00:00,5,19.0120,1.0784,13.0000,0.7500,11.0000,0.0000,2.0000
01/01/2025 08:00:00,01/01/2025 14:00:00,SPP,19.0120,1.0784,13.0000,0.7500,11.0000,0.0000,2.0000
01/01/2025 09:00:00,01/01/2025 15:00:00,1,16.7575,0.6448,13.4331,0.7500,11.0000,0.0000,2.0000
01/01/2025 09:00:00,01/01/2025 15:00:00,2,16.7575,0.6448,13.4331,0.7500,11.0000,0.0000,2.0000
01/01/2025 09:00:00,01/01/2025 15:00:00,3,16.7575,0.6448,13.4331,0.7500,11.0000,0.0000,2.0000
01/01/2025 09:00:00,01/01/2025 15:00:00,4,16.7575,0.6448,13.4331,0.7500,11.0000,0.0000,2.0000
01/01/2025 09:00:00,01/01/2025 15:00:00,5,16.7575,0.6448,13.4331,0.7500,11.0000,0.0000,2.0000
01/01/2025 09:00:00,01/01/2025 15:00:00,SPP,16.7575,0.6448,13.4331,0.7500,11.0000,0.0000,2.0000
01/01/2025 10:00:00,01/01/2025 16:00:00,1,22.0303,0.5305,18.7439,0.7500,15.0000,0.0000,2.0000
01/01/2025 10:00:00,01/01/2025 16:00:00,2,22.0303,0.5305,18.7439,0.7500,15.0000,0.0000,2.0000
01/01/2025 10:00:00,01/01/2025 16:00:00,3,22.0303,0.5305,18.7439,0.7500,15.0000,0.0000,2.0000
01/01/2025 10:00:00,01/01/2025 16:00:00,4,22.0303,0.5305,18.7439,0.7500,15.0000,0.0000,2.0000
01/01/2025 10:00:00,01/01/2025 16:00:00,5,22.0303,0.5305,18.7439,0.7500,15.0000,0.0000,2.0000
