Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/26/2025 01:00:00,03/26/2025 06:00:00,1,21.5593,2.2024,4.3958,0.7100,0.0000,0.0000,0.0000
03/26/2025 01:00:00,03/26/2025 06:00:00,2,21.5593,2.2024,4.3958,0.7100,0.0000,0.0000,0.0000
03/26/2025 01:00:00,03/26/2025 06:00:00,3,21.5593,2.2024,4.3958,0.7100,0.0000,0.0000,0.0000
03/26/2025 01:00:00,03/26/2025 06:00:00,4,21.5593,2.2024,4.3958,0.7100,0.0000,0.0000,0.0000
03/26/2025 01:00:00,03/26/2025 06:00:00,5,21.5593,2.2024,4.3958,0.7100,0.0000,0.0000,0.0000
03/26/2025 01:00:00,03/26/2025 06:00:00,SPP,21.5593,2.2024,4.3958,0.7100,0.0000,0.0000,0.0000
03/26/2025 02:00:00,03/26/2025 07:00:00,1,20.4500,2.2100,4.4769,0.6708,0.0000,0.0000,0.0000
03/26/2025 02:00:00,03/26/2025 07:00:00,2,20.4500,2.2100,4.4769,0.6708,0.0000,0.0000,0.0000
03/26/2025 02:00:00,03/26/2025 07:00:00,3,20.4500,2.2100,4.4769,0.6708,0.0000,0.0000,0.0000
03/26/2025 02:00:00,03/26/2025 07:00:00,4,20.4500,2.2100,4.4769,0.6708,0.0000,0.0000,0.0000
03/26/2025 02:00:00,03/26/2025 07:00:00,5,20.4500,2.2100,4.4769,0.6708,0.0000,0.0000,0.0000
03/26/2025 02:00:00,03/26/2025 07:00:00,SPP,20.4500,2.2100,4.4769,0.6708,0.0000,0.0000,0.0000
03/26/2025 03:00:00,03/26/2025 08:00:00,1,21.9420,2.2481,6.1688,0.6701,2.1688,0.0000,0.0000
03/26/2025 03:00:00,03/26/2025 08:00:00,2,21.9420,2.2481,6.1688,0.6701,2.1688,0.0000,0.0000
03/26/2025 03:00:00,03/26/2025 08:00:00,3,21.9420,2.2481,6.1688,0.6701,2.1688,0.0000,0.0000
03/26/2025 03:00:00,03/26/2025 08:00:00,4,21.9420,2.2481,6.1688,0.6701,2.1688,0.0000,0.0000
03/26/2025 03:00:00,03/26/2025 08:00:00,5,21.9420,2.2481,6.1688,0.6701,2.1688,0.0000,0.0000
03/26/2025 03:00:00,03/26/2025 08:00:00,SPP,21.9420,2.2481,6.1688,0.6701,2.1688,0.0000,0.0000
03/26/2025 04:00:00,03/26/2025 09:00:00,1,17.7417,2.2449,4.9710,0.5001,0.9710,0.0000,0.0000
