Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/31/2025 01:00:00,12/31/2025 07:00:00,1,5.3179,3.2259,0.2508,0.2505,0.0000,0.0000,0.0000
12/31/2025 01:00:00,12/31/2025 07:00:00,2,5.3179,3.2259,0.2508,0.2505,0.0000,0.0000,0.0000
12/31/2025 01:00:00,12/31/2025 07:00:00,3,5.3179,3.2259,0.2508,0.2505,0.0000,0.0000,0.0000
12/31/2025 01:00:00,12/31/2025 07:00:00,4,5.3179,3.2259,0.2508,0.2505,0.0000,0.0000,0.0000
12/31/2025 01:00:00,12/31/2025 07:00:00,5,5.3179,3.2259,0.2508,0.2505,0.0000,0.0000,0.0000
12/31/2025 01:00:00,12/31/2025 07:00:00,SPP,5.3179,3.2259,0.2508,0.2505,0.0000,0.0000,0.0000
12/31/2025 02:00:00,12/31/2025 08:00:00,1,5.6607,2.3405,0.3500,0.3500,0.0000,0.0000,0.0000
12/31/2025 02:00:00,12/31/2025 08:00:00,2,5.6607,2.3405,0.3500,0.3500,0.0000,0.0000,0.0000
12/31/2025 02:00:00,12/31/2025 08:00:00,3,5.6607,2.3405,0.3500,0.3500,0.0000,0.0000,0.0000
12/31/2025 02:00:00,12/31/2025 08:00:00,4,5.6607,2.3405,0.3500,0.3500,0.0000,0.0000,0.0000
12/31/2025 02:00:00,12/31/2025 08:00:00,5,5.6607,2.3405,0.3500,0.3500,0.0000,0.0000,0.0000
12/31/2025 02:00:00,12/31/2025 08:00:00,SPP,5.6607,2.3405,0.3500,0.3500,0.0000,0.0000,0.0000
12/31/2025 03:00:00,12/31/2025 09:00:00,1,11.1850,2.2848,1.0012,0.3341,0.0000,0.0000,0.0000
12/31/2025 03:00:00,12/31/2025 09:00:00,2,11.1850,2.2848,1.0012,0.3341,0.0000,0.0000,0.0000
12/31/2025 03:00:00,12/31/2025 09:00:00,3,11.1850,2.2848,1.0012,0.3341,0.0000,0.0000,0.0000
12/31/2025 03:00:00,12/31/2025 09:00:00,4,11.1850,2.2848,1.0012,0.3341,0.0000,0.0000,0.0000
12/31/2025 03:00:00,12/31/2025 09:00:00,5,11.1850,2.2848,1.0012,0.3341,0.0000,0.0000,0.0000
12/31/2025 03:00:00,12/31/2025 09:00:00,SPP,11.1850,2.2848,1.0012,0.3341,0.0000,0.0000,0.0000
12/31/2025 04:00:00,12/31/2025 10:00:00,1,12.3031,2.2512,2.9233,0.4490,0.0000,0.0000,0.0000
12/31/2025 04:00:00,12/31/2025 10:00:00,2,12.3031,2.2512,2.9233,0.4490,0.0000,0.0000,0.0000
12/31/2025 04:00:00,12/31/2025 10:00:00,3,12.3031,2.2512,2.9233,0.4490,0.0000,0.0000,0.0000
12/31/2025 04:00:00,12/31/2025 10:00:00,4,12.3031,2.2512,2.9233,0.4490,0.0000,0.0000,0.0000
12/31/2025 04:00:00,12/31/2025 10:00:00,5,12.3031,2.2512,2.9233,0.4490,0.0000,0.0000,0.0000
12/31/2025 04:00:00,12/31/2025 10:00:00,SPP,12.3031,2.2512,2.9233,0.4490,0.0000,0.0000,0.0000
12/31/2025 05:00:00,12/31/2025 11:00:00,1,17.9815,2.1116,4.0000,0.6701,2.0000,0.0000,2.0000
12/31/2025 05:00:00,12/31/2025 11:00:00,2,17.9815,2.1116,4.0000,0.6701,2.0000,0.0000,2.0000
12/31/2025 05:00:00,12/31/2025 11:00:00,3,17.9815,2.1116,4.0000,0.6701,2.0000,0.0000,2.0000
12/31/2025 05:00:00,12/31/2025 11:00:00,4,17.9815,2.1116,4.0000,0.6701,2.0000,0.0000,2.0000
12/31/2025 05:00:00,12/31/2025 11:00:00,5,17.9815,2.1116,4.0000,0.6701,2.0000,0.0000,2.0000
12/31/2025 05:00:00,12/31/2025 11:00:00,SPP,17.9815,2.1116,4.0000,0.6701,2.0000,0.0000,2.0000
12/31/2025 06:00:00,12/31/2025 12:00:00,1,20.5522,2.0001,7.9394,0.6702,4.9394,0.0000,2.0000
12/31/2025 06:00:00,12/31/2025 12:00:00,2,20.5522,2.0001,7.9394,0.6702,4.9394,0.0000,2.0000
12/31/2025 06:00:00,12/31/2025 12:00:00,3,20.5522,2.0001,7.9394,0.6702,4.9394,0.0000,2.0000
12/31/2025 06:00:00,12/31/2025 12:00:00,4,20.5522,2.0001,7.9394,0.6702,4.9394,0.0000,2.0000
12/31/2025 06:00:00,12/31/2025 12:00:00,5,20.5522,2.0001,7.9394,0.6702,4.9394,0.0000,2.0000
12/31/2025 06:00:00,12/31/2025 12:00:00,SPP,20.5522,2.0001,7.9394,0.6702,4.9394,0.0000,2.0000
12/31/2025 07:00:00,12/31/2025 13:00:00,1,24.4474,2.0884,14.0003,0.7100,11.0000,0.0000,2.0000
12/31/2025 07:00:00,12/31/2025 13:00:00,2,24.4474,2.0884,14.0003,0.7100,11.0000,0.0000,2.0000
12/31/2025 07:00:00,12/31/2025 13:00:00,3,24.4474,2.0884,14.0003,0.7100,11.0000,0.0000,2.0000
12/31/2025 07:00:00,12/31/2025 13:00:00,4,24.4474,2.0884,14.0003,0.7100,11.0000,0.0000,2.0000
12/31/2025 07:00:00,12/31/2025 13:00:00,5,24.4474,2.0884,14.0003,0.7100,11.0000,0.0000,2.0000
12/31/2025 07:00:00,12/31/2025 13:00:00,SPP,24.4474,2.0884,14.0003,0.7100,11.0000,0.0000,2.0000
12/31/2025 08:00:00,12/31/2025 14:00:00,1,29.2292,2.0884,17.2715,0.7100,7.7074,0.0000,2.0000
12/31/2025 08:00:00,12/31/2025 14:00:00,2,29.2292,2.0884,17.2715,0.7100,7.7074,0.0000,2.0000
12/31/2025 08:00:00,12/31/2025 14:00:00,3,29.2292,2.0884,17.2715,0.7100,7.7074,0.0000,2.0000
12/31/2025 08:00:00,12/31/2025 14:00:00,4,29.2292,2.0884,17.2715,0.7100,7.7074,0.0000,2.0000
12/31/2025 08:00:00,12/31/2025 14:00:00,5,29.2292,2.0884,17.2715,0.7100,7.7074,0.0000,2.0000
12/31/2025 08:00:00,12/31/2025 14:00:00,SPP,29.2292,2.0884,17.2715,0.7100,7.7074,0.0000,2.0000
12/31/2025 09:00:00,12/31/2025 15:00:00,1,19.7680,2.0001,11.5722,0.6702,0.0000,0.0000,0.0000
12/31/2025 09:00:00,12/31/2025 15:00:00,2,19.7680,2.0001,11.5722,0.6702,0.0000,0.0000,0.0000
12/31/2025 09:00:00,12/31/2025 15:00:00,3,19.7680,2.0001,11.5722,0.6702,0.0000,0.0000,0.0000
12/31/2025 09:00:00,12/31/2025 15:00:00,4,19.7680,2.0001,11.5722,0.6702,0.0000,0.0000,0.0000
12/31/2025 09:00:00,12/31/2025 15:00:00,5,19.7680,2.0001,11.5722,0.6702,0.0000,0.0000,0.0000
12/31/2025 09:00:00,12/31/2025 15:00:00,SPP,19.7680,2.0001,11.5722,0.6702,0.0000,0.0000,0.0000
