Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/10/2025 01:00:00,11/10/2025 07:00:00,1,14.1835,2.0726,5.4049,2.0001,2.0000,0.0000,2.0000
11/10/2025 01:00:00,11/10/2025 07:00:00,2,14.1835,2.0726,5.4049,2.0001,2.0000,0.0000,2.0000
11/10/2025 01:00:00,11/10/2025 07:00:00,3,14.1835,2.0726,5.4049,2.0001,2.0000,0.0000,2.0000
11/10/2025 01:00:00,11/10/2025 07:00:00,4,14.1835,2.0726,5.4049,2.0001,2.0000,0.0000,2.0000
11/10/2025 01:00:00,11/10/2025 07:00:00,5,14.1835,2.0726,5.4049,2.0001,2.0000,0.0000,2.0000
11/10/2025 01:00:00,11/10/2025 07:00:00,SPP,14.1835,2.0726,5.4049,2.0001,2.0000,0.0000,2.0000
11/10/2025 02:00:00,11/10/2025 08:00:00,1,14.9234,2.0978,3.5025,0.7500,0.0000,0.0000,0.0000
11/10/2025 02:00:00,11/10/2025 08:00:00,2,14.9234,2.0978,3.5025,0.7500,0.0000,0.0000,0.0000
11/10/2025 02:00:00,11/10/2025 08:00:00,3,14.9234,2.0978,3.5025,0.7500,0.0000,0.0000,0.0000
11/10/2025 02:00:00,11/10/2025 08:00:00,4,14.9234,2.0978,3.5025,0.7500,0.0000,0.0000,0.0000
11/10/2025 02:00:00,11/10/2025 08:00:00,5,14.9234,2.0978,3.5025,0.7500,0.0000,0.0000,0.0000
11/10/2025 02:00:00,11/10/2025 08:00:00,SPP,14.9234,2.0978,3.5025,0.7500,0.0000,0.0000,0.0000
11/10/2025 03:00:00,11/10/2025 09:00:00,1,16.4633,2.1068,7.3295,0.7500,4.7568,0.0000,0.2343
11/10/2025 03:00:00,11/10/2025 09:00:00,2,16.4633,2.1068,7.3295,0.7500,4.7568,0.0000,0.2343
11/10/2025 03:00:00,11/10/2025 09:00:00,3,16.4633,2.1068,7.3295,0.7500,4.7568,0.0000,0.2343
11/10/2025 03:00:00,11/10/2025 09:00:00,4,16.4633,2.1068,7.3295,0.7500,4.7568,0.0000,0.2343
11/10/2025 03:00:00,11/10/2025 09:00:00,5,16.4633,2.1068,7.3295,0.7500,4.7568,0.0000,0.2343
11/10/2025 03:00:00,11/10/2025 09:00:00,SPP,16.4633,2.1068,7.3295,0.7500,4.7568,0.0000,0.2343
11/10/2025 04:00:00,11/10/2025 10:00:00,1,17.0524,2.0912,7.4189,0.7500,6.4178,0.0000,0.0000
11/10/2025 04:00:00,11/10/2025 10:00:00,2,17.0524,2.0912,7.4189,0.7500,6.4178,0.0000,0.0000
11/10/2025 04:00:00,11/10/2025 10:00:00,3,17.0524,2.0912,7.4189,0.7500,6.4178,0.0000,0.0000
11/10/2025 04:00:00,11/10/2025 10:00:00,4,17.0524,2.0912,7.4189,0.7500,6.4178,0.0000,0.0000
11/10/2025 04:00:00,11/10/2025 10:00:00,5,17.0524,2.0912,7.4189,0.7500,6.4178,0.0000,0.0000
11/10/2025 04:00:00,11/10/2025 10:00:00,SPP,17.0524,2.0912,7.4189,0.7500,6.4178,0.0000,0.0000
11/10/2025 05:00:00,11/10/2025 11:00:00,1,17.7898,2.0903,8.9462,0.7500,7.9450,0.0000,2.0000
11/10/2025 05:00:00,11/10/2025 11:00:00,2,17.7898,2.0903,8.9462,0.7500,7.9450,0.0000,2.0000
11/10/2025 05:00:00,11/10/2025 11:00:00,3,17.7898,2.0903,8.9462,0.7500,7.9450,0.0000,2.0000
11/10/2025 05:00:00,11/10/2025 11:00:00,4,17.7898,2.0903,8.9462,0.7500,7.9450,0.0000,2.0000
11/10/2025 05:00:00,11/10/2025 11:00:00,5,17.7898,2.0903,8.9462,0.7500,7.9450,0.0000,2.0000
11/10/2025 05:00:00,11/10/2025 11:00:00,SPP,17.7898,2.0903,8.9462,0.7500,7.9450,0.0000,2.0000
11/10/2025 06:00:00,11/10/2025 12:00:00,1,26.1571,2.3145,16.9108,8.0539,18.0000,0.0000,8.0539
11/10/2025 06:00:00,11/10/2025 12:00:00,2,26.1571,2.3145,16.9108,8.0539,18.0000,0.0000,8.0539
11/10/2025 06:00:00,11/10/2025 12:00:00,3,26.1571,2.3145,16.9108,8.0539,18.0000,0.0000,8.0539
11/10/2025 06:00:00,11/10/2025 12:00:00,4,26.1571,2.3145,16.9108,8.0539,18.0000,0.0000,8.0539
11/10/2025 06:00:00,11/10/2025 12:00:00,5,26.1571,2.3145,16.9108,8.0539,18.0000,0.0000,8.0539
11/10/2025 06:00:00,11/10/2025 12:00:00,SPP,26.1571,2.3145,16.9108,8.0539,18.0000,0.0000,8.0539
11/10/2025 07:00:00,11/10/2025 13:00:00,1,40.6313,2.0000,33.0004,17.5000,31.0000,0.0000,10.0000
11/10/2025 07:00:00,11/10/2025 13:00:00,2,40.6313,2.0000,33.0004,17.5000,31.0000,0.0000,10.0000
11/10/2025 07:00:00,11/10/2025 13:00:00,3,40.6313,2.0000,33.0004,17.5000,31.0000,0.0000,10.0000
11/10/2025 07:00:00,11/10/2025 13:00:00,4,40.6313,2.0000,33.0004,17.5000,31.0000,0.0000,10.0000
11/10/2025 07:00:00,11/10/2025 13:00:00,5,40.6313,2.0000,33.0004,17.5000,31.0000,0.0000,10.0000
11/10/2025 07:00:00,11/10/2025 13:00:00,SPP,40.6313,2.0000,33.0004,17.5000,31.0000,0.0000,10.0000
11/10/2025 08:00:00,11/10/2025 14:00:00,1,46.9290,2.0001,35.0703,25.0025,25.0000,0.0000,2.0000
11/10/2025 08:00:00,11/10/2025 14:00:00,2,46.9290,2.0001,35.0703,25.0025,25.0000,0.0000,2.0000
11/10/2025 08:00:00,11/10/2025 14:00:00,3,46.9290,2.0001,35.0703,25.0025,25.0000,0.0000,2.0000
11/10/2025 08:00:00,11/10/2025 14:00:00,4,46.9290,2.0001,35.0703,25.0025,25.0000,0.0000,2.0000
11/10/2025 08:00:00,11/10/2025 14:00:00,5,46.9290,2.0001,35.0703,25.0025,25.0000,0.0000,2.0000
11/10/2025 08:00:00,11/10/2025 14:00:00,SPP,46.9290,2.0001,35.0703,25.0025,25.0000,0.0000,2.0000
