Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/15/2025 01:00:00,09/15/2025 06:00:00,1,2.0877,3.6611,0.0102,0.0102,0.0000,0.0000,0.0000
09/15/2025 01:00:00,09/15/2025 06:00:00,2,2.0877,3.6611,0.0102,0.0102,0.0000,0.0000,0.0000
09/15/2025 01:00:00,09/15/2025 06:00:00,3,2.0877,3.6611,0.0102,0.0102,0.0000,0.0000,0.0000
09/15/2025 01:00:00,09/15/2025 06:00:00,4,2.0877,3.6611,0.0102,0.0102,0.0000,0.0000,0.0000
09/15/2025 01:00:00,09/15/2025 06:00:00,5,2.0877,3.6611,0.0102,0.0102,0.0000,0.0000,0.0000
09/15/2025 01:00:00,09/15/2025 06:00:00,SPP,2.0877,3.6611,0.0102,0.0102,0.0000,0.0000,0.0000
09/15/2025 02:00:00,09/15/2025 07:00:00,1,3.8010,5.7137,0.0000,0.0000,0.0000,0.0000,0.0000
09/15/2025 02:00:00,09/15/2025 07:00:00,2,3.8010,5.7137,0.0000,0.0000,0.0000,0.0000,0.0000
09/15/2025 02:00:00,09/15/2025 07:00:00,3,3.8010,5.7137,0.0000,0.0000,0.0000,0.0000,0.0000
09/15/2025 02:00:00,09/15/2025 07:00:00,4,3.8010,5.7137,0.0000,0.0000,0.0000,0.0000,0.0000
09/15/2025 02:00:00,09/15/2025 07:00:00,5,3.8010,5.7137,0.0000,0.0000,0.0000,0.0000,0.0000
09/15/2025 02:00:00,09/15/2025 07:00:00,SPP,3.8010,5.7137,0.0000,0.0000,0.0000,0.0000,0.0000
09/15/2025 03:00:00,09/15/2025 08:00:00,1,7.0703,6.3917,0.0001,0.0001,0.0000,0.0000,0.0000
09/15/2025 03:00:00,09/15/2025 08:00:00,2,7.0703,6.3917,0.0001,0.0001,0.0000,0.0000,0.0000
09/15/2025 03:00:00,09/15/2025 08:00:00,3,7.0703,6.3917,0.0001,0.0001,0.0000,0.0000,0.0000
09/15/2025 03:00:00,09/15/2025 08:00:00,4,7.0703,6.3917,0.0001,0.0001,0.0000,0.0000,0.0000
09/15/2025 03:00:00,09/15/2025 08:00:00,5,7.0703,6.3917,0.0001,0.0001,0.0000,0.0000,0.0000
09/15/2025 03:00:00,09/15/2025 08:00:00,SPP,7.0703,6.3917,0.0001,0.0001,0.0000,0.0000,0.0000
09/15/2025 04:00:00,09/15/2025 09:00:00,1,7.0755,2.5003,0.0001,0.0001,0.0000,0.0000,0.0000
09/15/2025 04:00:00,09/15/2025 09:00:00,2,7.0755,2.5003,0.0001,0.0001,0.0000,0.0000,0.0000
09/15/2025 04:00:00,09/15/2025 09:00:00,3,7.0755,2.5003,0.0001,0.0001,0.0000,0.0000,0.0000
09/15/2025 04:00:00,09/15/2025 09:00:00,4,7.0755,2.5003,0.0001,0.0001,0.0000,0.0000,0.0000
09/15/2025 04:00:00,09/15/2025 09:00:00,5,7.0755,2.5003,0.0001,0.0001,0.0000,0.0000,0.0000
09/15/2025 04:00:00,09/15/2025 09:00:00,SPP,7.0755,2.5003,0.0001,0.0001,0.0000,0.0000,0.0000
09/15/2025 05:00:00,09/15/2025 10:00:00,1,7.0748,2.5000,0.0001,0.0001,0.0000,0.0000,0.0000
09/15/2025 05:00:00,09/15/2025 10:00:00,2,7.0748,2.5000,0.0001,0.0001,0.0000,0.0000,0.0000
09/15/2025 05:00:00,09/15/2025 10:00:00,3,7.0748,2.5000,0.0001,0.0001,0.0000,0.0000,0.0000
09/15/2025 05:00:00,09/15/2025 10:00:00,4,7.0748,2.5000,0.0001,0.0001,0.0000,0.0000,0.0000
09/15/2025 05:00:00,09/15/2025 10:00:00,5,7.0748,2.5000,0.0001,0.0001,0.0000,0.0000,0.0000
09/15/2025 05:00:00,09/15/2025 10:00:00,SPP,7.0748,2.5000,0.0001,0.0001,0.0000,0.0000,0.0000
09/15/2025 06:00:00,09/15/2025 11:00:00,1,9.2556,2.3198,0.0102,0.0102,0.0000,0.0000,0.0000
09/15/2025 06:00:00,09/15/2025 11:00:00,2,9.2556,2.3198,0.0102,0.0102,0.0000,0.0000,0.0000
09/15/2025 06:00:00,09/15/2025 11:00:00,3,9.2556,2.3198,0.0102,0.0102,0.0000,0.0000,0.0000
09/15/2025 06:00:00,09/15/2025 11:00:00,4,9.2556,2.3198,0.0102,0.0102,0.0000,0.0000,0.0000
09/15/2025 06:00:00,09/15/2025 11:00:00,5,9.2556,2.3198,0.0102,0.0102,0.0000,0.0000,0.0000
09/15/2025 06:00:00,09/15/2025 11:00:00,SPP,9.2556,2.3198,0.0102,0.0102,0.0000,0.0000,0.0000
09/15/2025 07:00:00,09/15/2025 12:00:00,1,10.1034,2.4346,0.2501,0.2501,0.0000,0.0000,0.0000
09/15/2025 07:00:00,09/15/2025 12:00:00,2,10.1034,2.4346,0.2501,0.2501,0.0000,0.0000,0.0000
09/15/2025 07:00:00,09/15/2025 12:00:00,3,10.1034,2.4346,0.2501,0.2501,0.0000,0.0000,0.0000
09/15/2025 07:00:00,09/15/2025 12:00:00,4,10.1034,2.4346,0.2501,0.2501,0.0000,0.0000,0.0000
09/15/2025 07:00:00,09/15/2025 12:00:00,5,10.1034,2.4346,0.2501,0.2501,0.0000,0.0000,0.0000
09/15/2025 07:00:00,09/15/2025 12:00:00,SPP,10.1034,2.4346,0.2501,0.2501,0.0000,0.0000,0.0000
09/15/2025 08:00:00,09/15/2025 13:00:00,1,5.8118,2.2880,0.2507,0.2507,0.0000,0.0000,0.0000
09/15/2025 08:00:00,09/15/2025 13:00:00,2,5.8118,2.2880,0.2507,0.2507,0.0000,0.0000,0.0000
09/15/2025 08:00:00,09/15/2025 13:00:00,3,5.8118,2.2880,0.2507,0.2507,0.0000,0.0000,0.0000
09/15/2025 08:00:00,09/15/2025 13:00:00,4,5.8118,2.2880,0.2507,0.2507,0.0000,0.0000,0.0000
09/15/2025 08:00:00,09/15/2025 13:00:00,5,5.8118,2.2880,0.2507,0.2507,0.0000,0.0000,0.0000
09/15/2025 08:00:00,09/15/2025 13:00:00,SPP,5.8118,2.2880,0.2507,0.2507,0.0000,0.0000,0.0000
09/15/2025 09:00:00,09/15/2025 14:00:00,1,9.2130,0.8198,3.4312,0.6520,3.1808,0.0000,0.0000
09/15/2025 09:00:00,09/15/2025 14:00:00,2,9.2130,0.8198,3.4312,0.6520,3.1808,0.0000,0.0000
09/15/2025 09:00:00,09/15/2025 14:00:00,3,9.2130,0.8198,3.4312,0.6520,3.1808,0.0000,0.0000
09/15/2025 09:00:00,09/15/2025 14:00:00,4,9.2130,0.8198,3.4312,0.6520,3.1808,0.0000,0.0000
09/15/2025 09:00:00,09/15/2025 14:00:00,5,9.2130,0.8198,3.4312,0.6520,3.1808,0.0000,0.0000
09/15/2025 09:00:00,09/15/2025 14:00:00,SPP,9.2130,0.8198,3.4312,0.6520,3.1808,0.0000,0.0000
09/15/2025 10:00:00,09/15/2025 15:00:00,1,13.7484,1.0769,9.9266,0.7500,9.9166,0.0000,2.0000
09/15/2025 10:00:00,09/15/2025 15:00:00,2,13.7484,1.0769,9.9266,0.7500,9.9166,0.0000,2.0000
09/15/2025 10:00:00,09/15/2025 15:00:00,3,13.7484,1.0769,9.9266,0.7500,9.9166,0.0000,2.0000
09/15/2025 10:00:00,09/15/2025 15:00:00,4,13.7484,1.0769,9.9266,0.7500,9.9166,0.0000,2.0000
09/15/2025 10:00:00,09/15/2025 15:00:00,5,13.7484,1.0769,9.9266,0.7500,9.9166,0.0000,2.0000
09/15/2025 10:00:00,09/15/2025 15:00:00,SPP,13.7484,1.0769,9.9266,0.7500,9.9166,0.0000,2.0000
09/15/2025 11:00:00,09/15/2025 16:00:00,1,11.5237,0.7750,4.1116,0.7500,4.1007,0.0000,2.0000
09/15/2025 11:00:00,09/15/2025 16:00:00,2,11.5237,0.7750,4.1116,0.7500,4.1007,0.0000,2.0000
09/15/2025 11:00:00,09/15/2025 16:00:00,3,11.5237,0.7750,4.1116,0.7500,4.1007,0.0000,2.0000
09/15/2025 11:00:00,09/15/2025 16:00:00,4,11.5237,0.7750,4.1116,0.7500,4.1007,0.0000,2.0000
09/15/2025 11:00:00,09/15/2025 16:00:00,5,11.5237,0.7750,4.1116,0.7500,4.1007,0.0000,2.0000
