Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/15/2025 01:00:00,03/15/2025 06:00:00,1,8.0134,11.0975,2.0000,0.5000,0.0000,0.0000,0.0000
03/15/2025 01:00:00,03/15/2025 06:00:00,2,8.0134,11.0975,2.0000,0.5000,0.0000,0.0000,0.0000
03/15/2025 01:00:00,03/15/2025 06:00:00,3,8.0134,11.0975,2.0000,0.5000,0.0000,0.0000,0.0000
03/15/2025 01:00:00,03/15/2025 06:00:00,4,8.0134,11.0975,2.0000,0.5000,0.0000,0.0000,0.0000
03/15/2025 01:00:00,03/15/2025 06:00:00,5,8.0134,11.0975,2.0000,0.5000,0.0000,0.0000,0.0000
03/15/2025 01:00:00,03/15/2025 06:00:00,SPP,8.0134,11.0975,2.0000,0.5000,0.0000,0.0000,0.0000
03/15/2025 02:00:00,03/15/2025 07:00:00,1,8.0093,13.9076,2.0000,0.5000,0.0000,0.0000,0.0000
03/15/2025 02:00:00,03/15/2025 07:00:00,2,8.0093,13.9076,2.0000,0.5000,0.0000,0.0000,0.0000
03/15/2025 02:00:00,03/15/2025 07:00:00,3,8.0093,13.9076,2.0000,0.5000,0.0000,0.0000,0.0000
03/15/2025 02:00:00,03/15/2025 07:00:00,4,8.0093,13.9076,2.0000,0.5000,0.0000,0.0000,0.0000
03/15/2025 02:00:00,03/15/2025 07:00:00,5,8.0093,13.9076,2.0000,0.5000,0.0000,0.0000,0.0000
03/15/2025 02:00:00,03/15/2025 07:00:00,SPP,8.0093,13.9076,2.0000,0.5000,0.0000,0.0000,0.0000
03/15/2025 03:00:00,03/15/2025 08:00:00,1,8.0114,15.1694,2.0000,0.5000,0.0000,0.0000,0.0000
03/15/2025 03:00:00,03/15/2025 08:00:00,2,8.0114,15.1694,2.0000,0.5000,0.0000,0.0000,0.0000
03/15/2025 03:00:00,03/15/2025 08:00:00,3,8.0114,15.1694,2.0000,0.5000,0.0000,0.0000,0.0000
03/15/2025 03:00:00,03/15/2025 08:00:00,4,8.0114,15.1694,2.0000,0.5000,0.0000,0.0000,0.0000
03/15/2025 03:00:00,03/15/2025 08:00:00,5,8.0114,15.1694,2.0000,0.5000,0.0000,0.0000,0.0000
03/15/2025 03:00:00,03/15/2025 08:00:00,SPP,8.0114,15.1694,2.0000,0.5000,0.0000,0.0000,0.0000
03/15/2025 04:00:00,03/15/2025 09:00:00,1,8.0108,14.5652,2.0000,0.5000,0.0000,0.0000,0.0000
03/15/2025 04:00:00,03/15/2025 09:00:00,2,8.0108,14.5652,2.0000,0.5000,0.0000,0.0000,0.0000
