Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/17/2025 01:00:00,10/17/2025 06:00:00,1,18.7317,29.2561,0.2002,0.2001,0.0000,0.0000,0.0000
10/17/2025 01:00:00,10/17/2025 06:00:00,2,18.7317,29.2561,0.2002,0.2001,0.0000,0.0000,0.0000
10/17/2025 01:00:00,10/17/2025 06:00:00,3,18.7317,29.2561,0.2002,0.2001,0.0000,0.0000,0.0000
10/17/2025 01:00:00,10/17/2025 06:00:00,4,18.7317,29.2561,0.2002,0.2001,0.0000,0.0000,0.0000
10/17/2025 01:00:00,10/17/2025 06:00:00,5,18.7317,29.2561,0.2002,0.2001,0.0000,0.0000,0.0000
10/17/2025 01:00:00,10/17/2025 06:00:00,SPP,18.7317,29.2561,0.2002,0.2001,0.0000,0.0000,0.0000
10/17/2025 02:00:00,10/17/2025 07:00:00,1,37.7411,36.0545,0.2001,0.2001,0.0000,0.0000,0.0000
10/17/2025 02:00:00,10/17/2025 07:00:00,2,37.7411,36.0545,0.2001,0.2001,0.0000,0.0000,0.0000
10/17/2025 02:00:00,10/17/2025 07:00:00,3,37.7411,36.0545,0.2001,0.2001,0.0000,0.0000,0.0000
10/17/2025 02:00:00,10/17/2025 07:00:00,4,37.7411,36.0545,0.2001,0.2001,0.0000,0.0000,0.0000
10/17/2025 02:00:00,10/17/2025 07:00:00,5,37.7411,36.0545,0.2001,0.2001,0.0000,0.0000,0.0000
10/17/2025 02:00:00,10/17/2025 07:00:00,SPP,37.7411,36.0545,0.2001,0.2001,0.0000,0.0000,0.0000
10/17/2025 03:00:00,10/17/2025 08:00:00,1,30.8075,32.3779,0.0105,0.0105,0.0000,0.0000,0.0000
10/17/2025 03:00:00,10/17/2025 08:00:00,2,30.8075,32.3779,0.0105,0.0105,0.0000,0.0000,0.0000
10/17/2025 03:00:00,10/17/2025 08:00:00,3,30.8075,32.3779,0.0105,0.0105,0.0000,0.0000,0.0000
10/17/2025 03:00:00,10/17/2025 08:00:00,4,30.8075,32.3779,0.0105,0.0105,0.0000,0.0000,0.0000
10/17/2025 03:00:00,10/17/2025 08:00:00,5,30.8075,32.3779,0.0105,0.0105,0.0000,0.0000,0.0000
10/17/2025 03:00:00,10/17/2025 08:00:00,SPP,30.8075,32.3779,0.0105,0.0105,0.0000,0.0000,0.0000
10/17/2025 04:00:00,10/17/2025 09:00:00,1,16.5687,9.9819,0.0105,0.0105,0.0000,0.0000,0.0000
10/17/2025 04:00:00,10/17/2025 09:00:00,2,16.5687,9.9819,0.0105,0.0105,0.0000,0.0000,0.0000
10/17/2025 04:00:00,10/17/2025 09:00:00,3,16.5687,9.9819,0.0105,0.0105,0.0000,0.0000,0.0000
10/17/2025 04:00:00,10/17/2025 09:00:00,4,16.5687,9.9819,0.0105,0.0105,0.0000,0.0000,0.0000
10/17/2025 04:00:00,10/17/2025 09:00:00,5,16.5687,9.9819,0.0105,0.0105,0.0000,0.0000,0.0000
10/17/2025 04:00:00,10/17/2025 09:00:00,SPP,16.5687,9.9819,0.0105,0.0105,0.0000,0.0000,0.0000
10/17/2025 05:00:00,10/17/2025 10:00:00,1,13.2991,9.9841,0.0105,0.0105,0.0000,0.0000,0.0000
