Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/10/2025 01:00:00,12/10/2025 07:00:00,1,8.0128,9.9888,0.2501,0.2501,0.0000,0.0000,0.0000
12/10/2025 01:00:00,12/10/2025 07:00:00,2,8.0128,9.9888,0.2501,0.2501,0.0000,0.0000,0.0000
12/10/2025 01:00:00,12/10/2025 07:00:00,3,8.0128,9.9888,0.2501,0.2501,0.0000,0.0000,0.0000
12/10/2025 01:00:00,12/10/2025 07:00:00,4,8.0128,9.9888,0.2501,0.2501,0.0000,0.0000,0.0000
12/10/2025 01:00:00,12/10/2025 07:00:00,5,8.0128,9.9888,0.2501,0.2501,0.0000,0.0000,0.0000
12/10/2025 01:00:00,12/10/2025 07:00:00,SPP,8.0128,9.9888,0.2501,0.2501,0.0000,0.0000,0.0000
12/10/2025 02:00:00,12/10/2025 08:00:00,1,8.0092,9.9820,0.2000,0.2000,0.0000,0.0000,0.0000
12/10/2025 02:00:00,12/10/2025 08:00:00,2,8.0092,9.9820,0.2000,0.2000,0.0000,0.0000,0.0000
12/10/2025 02:00:00,12/10/2025 08:00:00,3,8.0092,9.9820,0.2000,0.2000,0.0000,0.0000,0.0000
12/10/2025 02:00:00,12/10/2025 08:00:00,4,8.0092,9.9820,0.2000,0.2000,0.0000,0.0000,0.0000
12/10/2025 02:00:00,12/10/2025 08:00:00,5,8.0092,9.9820,0.2000,0.2000,0.0000,0.0000,0.0000
12/10/2025 02:00:00,12/10/2025 08:00:00,SPP,8.0092,9.9820,0.2000,0.2000,0.0000,0.0000,0.0000
12/10/2025 03:00:00,12/10/2025 09:00:00,1,8.0095,9.9880,0.2000,0.2000,0.0000,0.0000,0.0000
12/10/2025 03:00:00,12/10/2025 09:00:00,2,8.0095,9.9880,0.2000,0.2000,0.0000,0.0000,0.0000
12/10/2025 03:00:00,12/10/2025 09:00:00,3,8.0095,9.9880,0.2000,0.2000,0.0000,0.0000,0.0000
12/10/2025 03:00:00,12/10/2025 09:00:00,4,8.0095,9.9880,0.2000,0.2000,0.0000,0.0000,0.0000
12/10/2025 03:00:00,12/10/2025 09:00:00,5,8.0095,9.9880,0.2000,0.2000,0.0000,0.0000,0.0000
12/10/2025 03:00:00,12/10/2025 09:00:00,SPP,8.0095,9.9880,0.2000,0.2000,0.0000,0.0000,0.0000
12/10/2025 04:00:00,12/10/2025 10:00:00,1,8.0066,9.9882,0.2500,0.2500,0.0000,0.0000,0.0000
12/10/2025 04:00:00,12/10/2025 10:00:00,2,8.0066,9.9882,0.2500,0.2500,0.0000,0.0000,0.0000
12/10/2025 04:00:00,12/10/2025 10:00:00,3,8.0066,9.9882,0.2500,0.2500,0.0000,0.0000,0.0000
12/10/2025 04:00:00,12/10/2025 10:00:00,4,8.0066,9.9882,0.2500,0.2500,0.0000,0.0000,0.0000
12/10/2025 04:00:00,12/10/2025 10:00:00,5,8.0066,9.9882,0.2500,0.2500,0.0000,0.0000,0.0000
12/10/2025 04:00:00,12/10/2025 10:00:00,SPP,8.0066,9.9882,0.2500,0.2500,0.0000,0.0000,0.0000
12/10/2025 05:00:00,12/10/2025 11:00:00,1,8.0075,9.9880,0.2002,0.2001,0.0000,0.0000,0.0000
12/10/2025 05:00:00,12/10/2025 11:00:00,2,8.0075,9.9880,0.2002,0.2001,0.0000,0.0000,0.0000
12/10/2025 05:00:00,12/10/2025 11:00:00,3,8.0075,9.9880,0.2002,0.2001,0.0000,0.0000,0.0000
12/10/2025 05:00:00,12/10/2025 11:00:00,4,8.0075,9.9880,0.2002,0.2001,0.0000,0.0000,0.0000
12/10/2025 05:00:00,12/10/2025 11:00:00,5,8.0075,9.9880,0.2002,0.2001,0.0000,0.0000,0.0000
12/10/2025 05:00:00,12/10/2025 11:00:00,SPP,8.0075,9.9880,0.2002,0.2001,0.0000,0.0000,0.0000
12/10/2025 06:00:00,12/10/2025 12:00:00,1,8.0062,9.9865,0.2501,0.2501,0.0000,0.0000,0.0000
12/10/2025 06:00:00,12/10/2025 12:00:00,2,8.0062,9.9865,0.2501,0.2501,0.0000,0.0000,0.0000
12/10/2025 06:00:00,12/10/2025 12:00:00,3,8.0062,9.9865,0.2501,0.2501,0.0000,0.0000,0.0000
12/10/2025 06:00:00,12/10/2025 12:00:00,4,8.0062,9.9865,0.2501,0.2501,0.0000,0.0000,0.0000
12/10/2025 06:00:00,12/10/2025 12:00:00,5,8.0062,9.9865,0.2501,0.2501,0.0000,0.0000,0.0000
12/10/2025 06:00:00,12/10/2025 12:00:00,SPP,8.0062,9.9865,0.2501,0.2501,0.0000,0.0000,0.0000
12/10/2025 07:00:00,12/10/2025 13:00:00,1,8.5572,9.9813,0.3100,0.3100,0.0000,0.0000,0.0000
12/10/2025 07:00:00,12/10/2025 13:00:00,2,8.5572,9.9813,0.3100,0.3100,0.0000,0.0000,0.0000
12/10/2025 07:00:00,12/10/2025 13:00:00,3,8.5572,9.9813,0.3100,0.3100,0.0000,0.0000,0.0000
12/10/2025 07:00:00,12/10/2025 13:00:00,4,8.5572,9.9813,0.3100,0.3100,0.0000,0.0000,0.0000
12/10/2025 07:00:00,12/10/2025 13:00:00,5,8.5572,9.9813,0.3100,0.3100,0.0000,0.0000,0.0000
12/10/2025 07:00:00,12/10/2025 13:00:00,SPP,8.5572,9.9813,0.3100,0.3100,0.0000,0.0000,0.0000
12/10/2025 08:00:00,12/10/2025 14:00:00,1,11.3073,10.0177,0.4000,0.4000,0.0000,0.0000,0.0000
12/10/2025 08:00:00,12/10/2025 14:00:00,2,11.3073,10.0177,0.4000,0.4000,0.0000,0.0000,0.0000
12/10/2025 08:00:00,12/10/2025 14:00:00,3,11.3073,10.0177,0.4000,0.4000,0.0000,0.0000,0.0000
12/10/2025 08:00:00,12/10/2025 14:00:00,4,11.3073,10.0177,0.4000,0.4000,0.0000,0.0000,0.0000
12/10/2025 08:00:00,12/10/2025 14:00:00,5,11.3073,10.0177,0.4000,0.4000,0.0000,0.0000,0.0000
12/10/2025 08:00:00,12/10/2025 14:00:00,SPP,11.3073,10.0177,0.4000,0.4000,0.0000,0.0000,0.0000
12/10/2025 09:00:00,12/10/2025 15:00:00,1,19.6012,9.9821,0.5003,0.5002,0.0000,0.0000,0.0000
12/10/2025 09:00:00,12/10/2025 15:00:00,2,19.6012,9.9821,0.5003,0.5002,0.0000,0.0000,0.0000
12/10/2025 09:00:00,12/10/2025 15:00:00,3,19.6012,9.9821,0.5003,0.5002,0.0000,0.0000,0.0000
12/10/2025 09:00:00,12/10/2025 15:00:00,4,19.6012,9.9821,0.5003,0.5002,0.0000,0.0000,0.0000
12/10/2025 09:00:00,12/10/2025 15:00:00,5,19.6012,9.9821,0.5003,0.5002,0.0000,0.0000,0.0000
12/10/2025 09:00:00,12/10/2025 15:00:00,SPP,19.6012,9.9821,0.5003,0.5002,0.0000,0.0000,0.0000
12/10/2025 10:00:00,12/10/2025 16:00:00,1,11.4455,2.7961,0.5000,0.5000,0.0000,0.0000,0.0000
12/10/2025 10:00:00,12/10/2025 16:00:00,2,11.4455,2.7961,0.5000,0.5000,0.0000,0.0000,0.0000
12/10/2025 10:00:00,12/10/2025 16:00:00,3,11.4455,2.7961,0.5000,0.5000,0.0000,0.0000,0.0000
