Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/13/2025 01:00:00,10/13/2025 06:00:00,1,8.0138,9.9816,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 01:00:00,10/13/2025 06:00:00,2,8.0138,9.9816,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 01:00:00,10/13/2025 06:00:00,3,8.0138,9.9816,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 01:00:00,10/13/2025 06:00:00,4,8.0138,9.9816,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 01:00:00,10/13/2025 06:00:00,5,8.0138,9.9816,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 01:00:00,10/13/2025 06:00:00,SPP,8.0138,9.9816,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 02:00:00,10/13/2025 07:00:00,1,8.0086,9.9852,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 02:00:00,10/13/2025 07:00:00,2,8.0086,9.9852,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 02:00:00,10/13/2025 07:00:00,3,8.0086,9.9852,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 02:00:00,10/13/2025 07:00:00,4,8.0086,9.9852,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 02:00:00,10/13/2025 07:00:00,5,8.0086,9.9852,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 02:00:00,10/13/2025 07:00:00,SPP,8.0086,9.9852,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 03:00:00,10/13/2025 08:00:00,1,15.9560,9.9841,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 03:00:00,10/13/2025 08:00:00,2,15.9560,9.9841,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 03:00:00,10/13/2025 08:00:00,3,15.9560,9.9841,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 03:00:00,10/13/2025 08:00:00,4,15.9560,9.9841,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 03:00:00,10/13/2025 08:00:00,5,15.9560,9.9841,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 03:00:00,10/13/2025 08:00:00,SPP,15.9560,9.9841,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 04:00:00,10/13/2025 09:00:00,1,13.9583,8.9504,0.1500,0.1500,0.0000,0.0000,0.0000
10/13/2025 04:00:00,10/13/2025 09:00:00,2,13.9583,8.9504,0.1500,0.1500,0.0000,0.0000,0.0000
10/13/2025 04:00:00,10/13/2025 09:00:00,3,13.9583,8.9504,0.1500,0.1500,0.0000,0.0000,0.0000
10/13/2025 04:00:00,10/13/2025 09:00:00,4,13.9583,8.9504,0.1500,0.1500,0.0000,0.0000,0.0000
10/13/2025 04:00:00,10/13/2025 09:00:00,5,13.9583,8.9504,0.1500,0.1500,0.0000,0.0000,0.0000
10/13/2025 04:00:00,10/13/2025 09:00:00,SPP,13.9583,8.9504,0.1500,0.1500,0.0000,0.0000,0.0000
10/13/2025 05:00:00,10/13/2025 10:00:00,1,12.9404,7.1030,0.0104,0.0104,0.0000,0.0000,0.0000
10/13/2025 05:00:00,10/13/2025 10:00:00,2,12.9404,7.1030,0.0104,0.0104,0.0000,0.0000,0.0000
10/13/2025 05:00:00,10/13/2025 10:00:00,3,12.9404,7.1030,0.0104,0.0104,0.0000,0.0000,0.0000
10/13/2025 05:00:00,10/13/2025 10:00:00,4,12.9404,7.1030,0.0104,0.0104,0.0000,0.0000,0.0000
10/13/2025 05:00:00,10/13/2025 10:00:00,5,12.9404,7.1030,0.0104,0.0104,0.0000,0.0000,0.0000
10/13/2025 05:00:00,10/13/2025 10:00:00,SPP,12.9404,7.1030,0.0104,0.0104,0.0000,0.0000,0.0000
10/13/2025 06:00:00,10/13/2025 11:00:00,1,14.0197,2.5002,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 06:00:00,10/13/2025 11:00:00,2,14.0197,2.5002,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 06:00:00,10/13/2025 11:00:00,3,14.0197,2.5002,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 06:00:00,10/13/2025 11:00:00,4,14.0197,2.5002,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 06:00:00,10/13/2025 11:00:00,5,14.0197,2.5002,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 06:00:00,10/13/2025 11:00:00,SPP,14.0197,2.5002,0.2001,0.2001,0.0000,0.0000,0.0000
10/13/2025 07:00:00,10/13/2025 12:00:00,1,18.6487,4.0440,0.5000,0.5000,0.0000,0.0000,0.0000
10/13/2025 07:00:00,10/13/2025 12:00:00,2,18.6487,4.0440,0.5000,0.5000,0.0000,0.0000,0.0000
10/13/2025 07:00:00,10/13/2025 12:00:00,3,18.6487,4.0440,0.5000,0.5000,0.0000,0.0000,0.0000
10/13/2025 07:00:00,10/13/2025 12:00:00,4,18.6487,4.0440,0.5000,0.5000,0.0000,0.0000,0.0000
10/13/2025 07:00:00,10/13/2025 12:00:00,5,18.6487,4.0440,0.5000,0.5000,0.0000,0.0000,0.0000
10/13/2025 07:00:00,10/13/2025 12:00:00,SPP,18.6487,4.0440,0.5000,0.5000,0.0000,0.0000,0.0000
10/13/2025 08:00:00,10/13/2025 13:00:00,1,11.4530,2.4170,0.5000,0.5000,0.0000,0.0000,0.0000
10/13/2025 08:00:00,10/13/2025 13:00:00,2,11.4530,2.4170,0.5000,0.5000,0.0000,0.0000,0.0000
10/13/2025 08:00:00,10/13/2025 13:00:00,3,11.4530,2.4170,0.5000,0.5000,0.0000,0.0000,0.0000
10/13/2025 08:00:00,10/13/2025 13:00:00,4,11.4530,2.4170,0.5000,0.5000,0.0000,0.0000,0.0000
10/13/2025 08:00:00,10/13/2025 13:00:00,5,11.4530,2.4170,0.5000,0.5000,0.0000,0.0000,0.0000
10/13/2025 08:00:00,10/13/2025 13:00:00,SPP,11.4530,2.4170,0.5000,0.5000,0.0000,0.0000,0.0000
10/13/2025 09:00:00,10/13/2025 14:00:00,1,11.9303,2.2423,0.5000,0.5000,0.0000,0.0000,0.0000
10/13/2025 09:00:00,10/13/2025 14:00:00,2,11.9303,2.2423,0.5000,0.5000,0.0000,0.0000,0.0000
10/13/2025 09:00:00,10/13/2025 14:00:00,3,11.9303,2.2423,0.5000,0.5000,0.0000,0.0000,0.0000
10/13/2025 09:00:00,10/13/2025 14:00:00,4,11.9303,2.2423,0.5000,0.5000,0.0000,0.0000,0.0000
10/13/2025 09:00:00,10/13/2025 14:00:00,5,11.9303,2.2423,0.5000,0.5000,0.0000,0.0000,0.0000
10/13/2025 09:00:00,10/13/2025 14:00:00,SPP,11.9303,2.2423,0.5000,0.5000,0.0000,0.0000,0.0000
10/13/2025 10:00:00,10/13/2025 15:00:00,1,20.4681,2.0803,3.0001,1.9901,2.7453,0.0000,2.0000
10/13/2025 10:00:00,10/13/2025 15:00:00,2,20.4681,2.0803,3.0001,1.9901,2.7453,0.0000,2.0000
10/13/2025 10:00:00,10/13/2025 15:00:00,3,20.4681,2.0803,3.0001,1.9901,2.7453,0.0000,2.0000
10/13/2025 10:00:00,10/13/2025 15:00:00,4,20.4681,2.0803,3.0001,1.9901,2.7453,0.0000,2.0000
10/13/2025 10:00:00,10/13/2025 15:00:00,5,20.4681,2.0803,3.0001,1.9901,2.7453,0.0000,2.0000
10/13/2025 10:00:00,10/13/2025 15:00:00,SPP,20.4681,2.0803,3.0001,1.9901,2.7453,0.0000,2.0000
10/13/2025 11:00:00,10/13/2025 16:00:00,1,23.5852,1.0812,2.5276,1.9901,2.0000,0.0000,2.0000
10/13/2025 11:00:00,10/13/2025 16:00:00,2,23.5852,1.0812,2.5276,1.9901,2.0000,0.0000,2.0000
10/13/2025 11:00:00,10/13/2025 16:00:00,3,23.5852,1.0812,2.5276,1.9901,2.0000,0.0000,2.0000
10/13/2025 11:00:00,10/13/2025 16:00:00,4,23.5852,1.0812,2.5276,1.9901,2.0000,0.0000,2.0000
10/13/2025 11:00:00,10/13/2025 16:00:00,5,23.5852,1.0812,2.5276,1.9901,2.0000,0.0000,2.0000
10/13/2025 11:00:00,10/13/2025 16:00:00,SPP,23.5852,1.0812,2.5276,1.9901,2.0000,0.0000,2.0000
10/13/2025 12:00:00,10/13/2025 17:00:00,1,15.8896,1.3750,5.6975,2.0002,5.4474,0.0000,2.0000
10/13/2025 12:00:00,10/13/2025 17:00:00,2,15.8896,1.3750,5.6975,2.0002,5.4474,0.0000,2.0000
10/13/2025 12:00:00,10/13/2025 17:00:00,3,15.8896,1.3750,5.6975,2.0002,5.4474,0.0000,2.0000
10/13/2025 12:00:00,10/13/2025 17:00:00,4,15.8896,1.3750,5.6975,2.0002,5.4474,0.0000,2.0000
10/13/2025 12:00:00,10/13/2025 17:00:00,5,15.8896,1.3750,5.6975,2.0002,5.4474,0.0000,2.0000
10/13/2025 12:00:00,10/13/2025 17:00:00,SPP,15.8896,1.3750,5.6975,2.0002,5.4474,0.0000,2.0000
10/13/2025 13:00:00,10/13/2025 18:00:00,1,18.9400,2.8583,10.1198,2.0003,8.9851,0.0000,2.0001
10/13/2025 13:00:00,10/13/2025 18:00:00,2,18.9400,2.8583,10.1198,2.0003,8.9851,0.0000,2.0001
10/13/2025 13:00:00,10/13/2025 18:00:00,3,18.9400,2.8583,10.1198,2.0003,8.9851,0.0000,2.0001
10/13/2025 13:00:00,10/13/2025 18:00:00,4,18.9400,2.8583,10.1198,2.0003,8.9851,0.0000,2.0001
10/13/2025 13:00:00,10/13/2025 18:00:00,5,18.9400,2.8583,10.1198,2.0003,8.9851,0.0000,2.0001
10/13/2025 13:00:00,10/13/2025 18:00:00,SPP,18.9400,2.8583,10.1198,2.0003,8.9851,0.0000,2.0001
10/13/2025 14:00:00,10/13/2025 19:00:00,1,22.8469,2.0001,13.7310,2.0036,13.0000,0.0000,2.0000
10/13/2025 14:00:00,10/13/2025 19:00:00,2,22.8469,2.0001,13.7310,2.0036,13.0000,0.0000,2.0000
10/13/2025 14:00:00,10/13/2025 19:00:00,3,22.8469,2.0001,13.7310,2.0036,13.0000,0.0000,2.0000
10/13/2025 14:00:00,10/13/2025 19:00:00,4,22.8469,2.0001,13.7310,2.0036,13.0000,0.0000,2.0000
10/13/2025 14:00:00,10/13/2025 19:00:00,5,22.8469,2.0001,13.7310,2.0036,13.0000,0.0000,2.0000
10/13/2025 14:00:00,10/13/2025 19:00:00,SPP,22.8469,2.0001,13.7310,2.0036,13.0000,0.0000,2.0000
10/13/2025 15:00:00,10/13/2025 20:00:00,1,22.4853,2.2076,14.0259,2.0038,8.9436,0.0000,2.0000
10/13/2025 15:00:00,10/13/2025 20:00:00,2,22.4853,2.2076,14.0259,2.0038,8.9436,0.0000,2.0000
10/13/2025 15:00:00,10/13/2025 20:00:00,3,22.4853,2.2076,14.0259,2.0038,8.9436,0.0000,2.0000
10/13/2025 15:00:00,10/13/2025 20:00:00,4,22.4853,2.2076,14.0259,2.0038,8.9436,0.0000,2.0000
10/13/2025 15:00:00,10/13/2025 20:00:00,5,22.4853,2.2076,14.0259,2.0038,8.9436,0.0000,2.0000
10/13/2025 15:00:00,10/13/2025 20:00:00,SPP,22.4853,2.2076,14.0259,2.0038,8.9436,0.0000,2.0000
10/13/2025 16:00:00,10/13/2025 21:00:00,1,28.2183,2.0001,20.4315,9.5000,13.0000,0.0000,0.0000
10/13/2025 16:00:00,10/13/2025 21:00:00,2,28.2183,2.0001,20.4315,9.5000,13.0000,0.0000,0.0000
10/13/2025 16:00:00,10/13/2025 21:00:00,3,28.2183,2.0001,20.4315,9.5000,13.0000,0.0000,0.0000
10/13/2025 16:00:00,10/13/2025 21:00:00,4,28.2183,2.0001,20.4315,9.5000,13.0000,0.0000,0.0000
10/13/2025 16:00:00,10/13/2025 21:00:00,5,28.2183,2.0001,20.4315,9.5000,13.0000,0.0000,0.0000
10/13/2025 16:00:00,10/13/2025 21:00:00,SPP,28.2183,2.0001,20.4315,9.5000,13.0000,0.0000,0.0000
10/13/2025 17:00:00,10/13/2025 22:00:00,1,34.0526,2.0001,28.9314,28.4296,0.0000,0.0000,0.0000
10/13/2025 17:00:00,10/13/2025 22:00:00,2,34.0526,2.0001,28.9314,28.4296,0.0000,0.0000,0.0000
10/13/2025 17:00:00,10/13/2025 22:00:00,3,34.0526,2.0001,28.9314,28.4296,0.0000,0.0000,0.0000
10/13/2025 17:00:00,10/13/2025 22:00:00,4,34.0526,2.0001,28.9314,28.4296,0.0000,0.0000,0.0000
10/13/2025 17:00:00,10/13/2025 22:00:00,5,34.0526,2.0001,28.9314,28.4296,0.0000,0.0000,0.0000
10/13/2025 17:00:00,10/13/2025 22:00:00,SPP,34.0526,2.0001,28.9314,28.4296,0.0000,0.0000,0.0000
10/13/2025 18:00:00,10/13/2025 23:00:00,1,36.6200,2.0000,32.8371,32.3357,0.0000,0.0000,0.0000
10/13/2025 18:00:00,10/13/2025 23:00:00,2,36.6200,2.0000,32.8371,32.3357,0.0000,0.0000,0.0000
10/13/2025 18:00:00,10/13/2025 23:00:00,3,36.6200,2.0000,32.8371,32.3357,0.0000,0.0000,0.0000
10/13/2025 18:00:00,10/13/2025 23:00:00,4,36.6200,2.0000,32.8371,32.3357,0.0000,0.0000,0.0000
10/13/2025 18:00:00,10/13/2025 23:00:00,5,36.6200,2.0000,32.8371,32.3357,0.0000,0.0000,0.0000
10/13/2025 18:00:00,10/13/2025 23:00:00,SPP,36.6200,2.0000,32.8371,32.3357,0.0000,0.0000,0.0000
10/13/2025 19:00:00,10/14/2025 00:00:00,1,29.7870,2.0001,23.9221,23.4207,0.0000,0.0000,0.0000
10/13/2025 19:00:00,10/14/2025 00:00:00,2,29.7870,2.0001,23.9221,23.4207,0.0000,0.0000,0.0000
10/13/2025 19:00:00,10/14/2025 00:00:00,3,29.7870,2.0001,23.9221,23.4207,0.0000,0.0000,0.0000
10/13/2025 19:00:00,10/14/2025 00:00:00,4,29.7870,2.0001,23.9221,23.4207,0.0000,0.0000,0.0000
10/13/2025 19:00:00,10/14/2025 00:00:00,5,29.7870,2.0001,23.9221,23.4207,0.0000,0.0000,0.0000
10/13/2025 19:00:00,10/14/2025 00:00:00,SPP,29.7870,2.0001,23.9221,23.4207,0.0000,0.0000,0.0000
10/13/2025 20:00:00,10/14/2025 01:00:00,1,21.3337,2.0595,13.8466,13.3256,0.0000,0.0000,0.0000
10/13/2025 20:00:00,10/14/2025 01:00:00,2,21.3337,2.0595,13.8466,13.3256,0.0000,0.0000,0.0000
10/13/2025 20:00:00,10/14/2025 01:00:00,3,21.3337,2.0595,13.8466,13.3256,0.0000,0.0000,0.0000
