Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/04/2025 01:00:00,03/04/2025 07:00:00,1,11.3441,10.9751,2.6701,0.6701,0.0000,0.0000,0.0000
03/04/2025 01:00:00,03/04/2025 07:00:00,2,11.3441,10.9751,2.6701,0.6701,0.0000,0.0000,0.0000
03/04/2025 01:00:00,03/04/2025 07:00:00,3,11.3441,10.9751,2.6701,0.6701,0.0000,0.0000,0.0000
03/04/2025 01:00:00,03/04/2025 07:00:00,4,11.3441,10.9751,2.6701,0.6701,0.0000,0.0000,0.0000
03/04/2025 01:00:00,03/04/2025 07:00:00,5,11.3441,10.9751,2.6701,0.6701,0.0000,0.0000,0.0000
03/04/2025 01:00:00,03/04/2025 07:00:00,SPP,11.3441,10.9751,2.6701,0.6701,0.0000,0.0000,0.0000
03/04/2025 02:00:00,03/04/2025 08:00:00,1,9.1954,11.1049,2.6701,0.6701,0.0000,0.0000,0.0000
03/04/2025 02:00:00,03/04/2025 08:00:00,2,9.1954,11.1049,2.6701,0.6701,0.0000,0.0000,0.0000
03/04/2025 02:00:00,03/04/2025 08:00:00,3,9.1954,11.1049,2.6701,0.6701,0.0000,0.0000,0.0000
03/04/2025 02:00:00,03/04/2025 08:00:00,4,9.1954,11.1049,2.6701,0.6701,0.0000,0.0000,0.0000
03/04/2025 02:00:00,03/04/2025 08:00:00,5,9.1954,11.1049,2.6701,0.6701,0.0000,0.0000,0.0000
03/04/2025 02:00:00,03/04/2025 08:00:00,SPP,9.1954,11.1049,2.6701,0.6701,0.0000,0.0000,0.0000
03/04/2025 03:00:00,03/04/2025 09:00:00,1,11.1330,11.0105,4.0000,0.6701,0.0000,0.0000,0.0000
03/04/2025 03:00:00,03/04/2025 09:00:00,2,11.1330,11.0105,4.0000,0.6701,0.0000,0.0000,0.0000
03/04/2025 03:00:00,03/04/2025 09:00:00,3,11.1330,11.0105,4.0000,0.6701,0.0000,0.0000,0.0000
03/04/2025 03:00:00,03/04/2025 09:00:00,4,11.1330,11.0105,4.0000,0.6701,0.0000,0.0000,0.0000
03/04/2025 03:00:00,03/04/2025 09:00:00,5,11.1330,11.0105,4.0000,0.6701,0.0000,0.0000,0.0000
03/04/2025 03:00:00,03/04/2025 09:00:00,SPP,11.1330,11.0105,4.0000,0.6701,0.0000,0.0000,0.0000
03/04/2025 04:00:00,03/04/2025 10:00:00,1,10.3039,9.5512,5.1192,0.6702,0.0000,0.0000,0.0000
03/04/2025 04:00:00,03/04/2025 10:00:00,2,10.3039,9.5512,5.1192,0.6702,0.0000,0.0000,0.0000
03/04/2025 04:00:00,03/04/2025 10:00:00,3,10.3039,9.5512,5.1192,0.6702,0.0000,0.0000,0.0000
03/04/2025 04:00:00,03/04/2025 10:00:00,4,10.3039,9.5512,5.1192,0.6702,0.0000,0.0000,0.0000
03/04/2025 04:00:00,03/04/2025 10:00:00,5,10.3039,9.5512,5.1192,0.6702,0.0000,0.0000,0.0000
03/04/2025 04:00:00,03/04/2025 10:00:00,SPP,10.3039,9.5512,5.1192,0.6702,0.0000,0.0000,0.0000
03/04/2025 05:00:00,03/04/2025 11:00:00,1,11.1153,7.3689,4.3134,0.6702,0.0000,0.0000,0.0000
03/04/2025 05:00:00,03/04/2025 11:00:00,2,11.1153,7.3689,4.3134,0.6702,0.0000,0.0000,0.0000
03/04/2025 05:00:00,03/04/2025 11:00:00,3,11.1153,7.3689,4.3134,0.6702,0.0000,0.0000,0.0000
03/04/2025 05:00:00,03/04/2025 11:00:00,4,11.1153,7.3689,4.3134,0.6702,0.0000,0.0000,0.0000
03/04/2025 05:00:00,03/04/2025 11:00:00,5,11.1153,7.3689,4.3134,0.6702,0.0000,0.0000,0.0000
03/04/2025 05:00:00,03/04/2025 11:00:00,SPP,11.1153,7.3689,4.3134,0.6702,0.0000,0.0000,0.0000
03/04/2025 06:00:00,03/04/2025 12:00:00,1,13.1923,5.3158,6.8538,0.6702,0.0000,0.0000,0.0000
03/04/2025 06:00:00,03/04/2025 12:00:00,2,13.1923,5.3158,6.8538,0.6702,0.0000,0.0000,0.0000
03/04/2025 06:00:00,03/04/2025 12:00:00,3,13.1923,5.3158,6.8538,0.6702,0.0000,0.0000,0.0000
03/04/2025 06:00:00,03/04/2025 12:00:00,4,13.1923,5.3158,6.8538,0.6702,0.0000,0.0000,0.0000
03/04/2025 06:00:00,03/04/2025 12:00:00,5,13.1923,5.3158,6.8538,0.6702,0.0000,0.0000,0.0000
03/04/2025 06:00:00,03/04/2025 12:00:00,SPP,13.1923,5.3158,6.8538,0.6702,0.0000,0.0000,0.0000
03/04/2025 07:00:00,03/04/2025 13:00:00,1,14.9712,3.9487,9.9583,0.6707,0.0358,0.0000,0.0000
03/04/2025 07:00:00,03/04/2025 13:00:00,2,14.9712,3.9487,9.9583,0.6707,0.0358,0.0000,0.0000
03/04/2025 07:00:00,03/04/2025 13:00:00,3,14.9712,3.9487,9.9583,0.6707,0.0358,0.0000,0.0000
03/04/2025 07:00:00,03/04/2025 13:00:00,4,14.9712,3.9487,9.9583,0.6707,0.0358,0.0000,0.0000
03/04/2025 07:00:00,03/04/2025 13:00:00,5,14.9712,3.9487,9.9583,0.6707,0.0358,0.0000,0.0000
03/04/2025 07:00:00,03/04/2025 13:00:00,SPP,14.9712,3.9487,9.9583,0.6707,0.0358,0.0000,0.0000
03/04/2025 08:00:00,03/04/2025 14:00:00,1,16.0692,2.5000,11.0572,0.6710,0.0000,0.0000,0.0000
03/04/2025 08:00:00,03/04/2025 14:00:00,2,16.0692,2.5000,11.0572,0.6710,0.0000,0.0000,0.0000
03/04/2025 08:00:00,03/04/2025 14:00:00,3,16.0692,2.5000,11.0572,0.6710,0.0000,0.0000,0.0000
03/04/2025 08:00:00,03/04/2025 14:00:00,4,16.0692,2.5000,11.0572,0.6710,0.0000,0.0000,0.0000
03/04/2025 08:00:00,03/04/2025 14:00:00,5,16.0692,2.5000,11.0572,0.6710,0.0000,0.0000,0.0000
03/04/2025 08:00:00,03/04/2025 14:00:00,SPP,16.0692,2.5000,11.0572,0.6710,0.0000,0.0000,0.0000
03/04/2025 09:00:00,03/04/2025 15:00:00,1,15.8912,2.5000,10.7044,0.6800,4.7045,0.0000,0.0000
03/04/2025 09:00:00,03/04/2025 15:00:00,2,15.8912,2.5000,10.7044,0.6800,4.7045,0.0000,0.0000
03/04/2025 09:00:00,03/04/2025 15:00:00,3,15.8912,2.5000,10.7044,0.6800,4.7045,0.0000,0.0000
03/04/2025 09:00:00,03/04/2025 15:00:00,4,15.8912,2.5000,10.7044,0.6800,4.7045,0.0000,0.0000
03/04/2025 09:00:00,03/04/2025 15:00:00,5,15.8912,2.5000,10.7044,0.6800,4.7045,0.0000,0.0000
03/04/2025 09:00:00,03/04/2025 15:00:00,SPP,15.8912,2.5000,10.7044,0.6800,4.7045,0.0000,0.0000
03/04/2025 10:00:00,03/04/2025 16:00:00,1,18.9553,2.5000,13.3889,0.7300,7.8032,0.0000,0.7400
03/04/2025 10:00:00,03/04/2025 16:00:00,2,18.9553,2.5000,13.3889,0.7300,7.8032,0.0000,0.7400
