Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/13/2025 01:00:00,11/13/2025 07:00:00,1,4.0408,3.4876,0.2505,0.2505,0.0000,0.0000,0.0000
11/13/2025 01:00:00,11/13/2025 07:00:00,2,4.0408,3.4876,0.2505,0.2505,0.0000,0.0000,0.0000
11/13/2025 01:00:00,11/13/2025 07:00:00,3,4.0408,3.4876,0.2505,0.2505,0.0000,0.0000,0.0000
11/13/2025 01:00:00,11/13/2025 07:00:00,4,4.0408,3.4876,0.2505,0.2505,0.0000,0.0000,0.0000
11/13/2025 01:00:00,11/13/2025 07:00:00,5,4.0408,3.4876,0.2505,0.2505,0.0000,0.0000,0.0000
11/13/2025 01:00:00,11/13/2025 07:00:00,SPP,4.0408,3.4876,0.2505,0.2505,0.0000,0.0000,0.0000
11/13/2025 02:00:00,11/13/2025 08:00:00,1,8.8756,5.0664,0.2505,0.2505,0.0000,0.0000,0.0000
11/13/2025 02:00:00,11/13/2025 08:00:00,2,8.8756,5.0664,0.2505,0.2505,0.0000,0.0000,0.0000
11/13/2025 02:00:00,11/13/2025 08:00:00,3,8.8756,5.0664,0.2505,0.2505,0.0000,0.0000,0.0000
11/13/2025 02:00:00,11/13/2025 08:00:00,4,8.8756,5.0664,0.2505,0.2505,0.0000,0.0000,0.0000
11/13/2025 02:00:00,11/13/2025 08:00:00,5,8.8756,5.0664,0.2505,0.2505,0.0000,0.0000,0.0000
11/13/2025 02:00:00,11/13/2025 08:00:00,SPP,8.8756,5.0664,0.2505,0.2505,0.0000,0.0000,0.0000
11/13/2025 03:00:00,11/13/2025 09:00:00,1,7.5062,4.1081,0.2505,0.2505,0.0000,0.0000,0.0000
11/13/2025 03:00:00,11/13/2025 09:00:00,2,7.5062,4.1081,0.2505,0.2505,0.0000,0.0000,0.0000
11/13/2025 03:00:00,11/13/2025 09:00:00,3,7.5062,4.1081,0.2505,0.2505,0.0000,0.0000,0.0000
11/13/2025 03:00:00,11/13/2025 09:00:00,4,7.5062,4.1081,0.2505,0.2505,0.0000,0.0000,0.0000
11/13/2025 03:00:00,11/13/2025 09:00:00,5,7.5062,4.1081,0.2505,0.2505,0.0000,0.0000,0.0000
