Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/08/2025 01:00:00,02/08/2025 07:00:00,1,12.3328,2.9991,1.6600,0.0500,0.0000,0.0000,0.0000
02/08/2025 01:00:00,02/08/2025 07:00:00,2,12.3328,2.9991,1.6600,0.0500,0.0000,0.0000,0.0000
02/08/2025 01:00:00,02/08/2025 07:00:00,3,12.3328,2.9991,1.6600,0.0500,0.0000,0.0000,0.0000
02/08/2025 01:00:00,02/08/2025 07:00:00,4,12.3328,2.9991,1.6600,0.0500,0.0000,0.0000,0.0000
02/08/2025 01:00:00,02/08/2025 07:00:00,5,12.3328,2.9991,1.6600,0.0500,0.0000,0.0000,0.0000
02/08/2025 01:00:00,02/08/2025 07:00:00,SPP,12.3328,2.9991,1.6600,0.0500,0.0000,0.0000,0.0000
02/08/2025 02:00:00,02/08/2025 08:00:00,1,11.9142,2.5000,1.4500,0.0500,0.0000,0.0000,0.0000
02/08/2025 02:00:00,02/08/2025 08:00:00,2,11.9142,2.5000,1.4500,0.0500,0.0000,0.0000,0.0000
02/08/2025 02:00:00,02/08/2025 08:00:00,3,11.9142,2.5000,1.4500,0.0500,0.0000,0.0000,0.0000
02/08/2025 02:00:00,02/08/2025 08:00:00,4,11.9142,2.5000,1.4500,0.0500,0.0000,0.0000,0.0000
02/08/2025 02:00:00,02/08/2025 08:00:00,5,11.9142,2.5000,1.4500,0.0500,0.0000,0.0000,0.0000
02/08/2025 02:00:00,02/08/2025 08:00:00,SPP,11.9142,2.5000,1.4500,0.0500,0.0000,0.0000,0.0000
02/08/2025 03:00:00,02/08/2025 09:00:00,1,11.0798,2.5000,0.7341,0.0500,0.0000,0.0000,0.0000
02/08/2025 03:00:00,02/08/2025 09:00:00,2,11.0798,2.5000,0.7341,0.0500,0.0000,0.0000,0.0000
02/08/2025 03:00:00,02/08/2025 09:00:00,3,11.0798,2.5000,0.7341,0.0500,0.0000,0.0000,0.0000
02/08/2025 03:00:00,02/08/2025 09:00:00,4,11.0798,2.5000,0.7341,0.0500,0.0000,0.0000,0.0000
02/08/2025 03:00:00,02/08/2025 09:00:00,5,11.0798,2.5000,0.7341,0.0500,0.0000,0.0000,0.0000
02/08/2025 03:00:00,02/08/2025 09:00:00,SPP,11.0798,2.5000,0.7341,0.0500,0.0000,0.0000,0.0000
02/08/2025 04:00:00,02/08/2025 10:00:00,1,10.1545,2.5000,1.0519,0.0500,0.0000,0.0000,0.0000
02/08/2025 04:00:00,02/08/2025 10:00:00,2,10.1545,2.5000,1.0519,0.0500,0.0000,0.0000,0.0000
02/08/2025 04:00:00,02/08/2025 10:00:00,3,10.1545,2.5000,1.0519,0.0500,0.0000,0.0000,0.0000
02/08/2025 04:00:00,02/08/2025 10:00:00,4,10.1545,2.5000,1.0519,0.0500,0.0000,0.0000,0.0000
02/08/2025 04:00:00,02/08/2025 10:00:00,5,10.1545,2.5000,1.0519,0.0500,0.0000,0.0000,0.0000
02/08/2025 04:00:00,02/08/2025 10:00:00,SPP,10.1545,2.5000,1.0519,0.0500,0.0000,0.0000,0.0000
02/08/2025 05:00:00,02/08/2025 11:00:00,1,11.0503,6.6397,0.3100,0.0500,0.0000,0.0000,0.0000
02/08/2025 05:00:00,02/08/2025 11:00:00,2,11.0503,6.6397,0.3100,0.0500,0.0000,0.0000,0.0000
02/08/2025 05:00:00,02/08/2025 11:00:00,3,11.0503,6.6397,0.3100,0.0500,0.0000,0.0000,0.0000
