Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/10/2025 01:00:00,05/10/2025 06:00:00,1,11.0856,2.5000,4.3297,0.6701,0.5539,0.0000,0.0000
05/10/2025 01:00:00,05/10/2025 06:00:00,2,11.0856,2.5000,4.3297,0.6701,0.5539,0.0000,0.0000
05/10/2025 01:00:00,05/10/2025 06:00:00,3,11.0856,2.5000,4.3297,0.6701,0.5539,0.0000,0.0000
05/10/2025 01:00:00,05/10/2025 06:00:00,4,11.0856,2.5000,4.3297,0.6701,0.5539,0.0000,0.0000
05/10/2025 01:00:00,05/10/2025 06:00:00,5,11.0856,2.5000,4.3297,0.6701,0.5539,0.0000,0.0000
05/10/2025 01:00:00,05/10/2025 06:00:00,SPP,11.0856,2.5000,4.3297,0.6701,0.5539,0.0000,0.0000
05/10/2025 02:00:00,05/10/2025 07:00:00,1,7.9531,2.5000,2.8616,0.6701,0.8615,0.0000,0.0000
05/10/2025 02:00:00,05/10/2025 07:00:00,2,7.9531,2.5000,2.8616,0.6701,0.8615,0.0000,0.0000
05/10/2025 02:00:00,05/10/2025 07:00:00,3,7.9531,2.5000,2.8616,0.6701,0.8615,0.0000,0.0000
05/10/2025 02:00:00,05/10/2025 07:00:00,4,7.9531,2.5000,2.8616,0.6701,0.8615,0.0000,0.0000
05/10/2025 02:00:00,05/10/2025 07:00:00,5,7.9531,2.5000,2.8616,0.6701,0.8615,0.0000,0.0000
05/10/2025 02:00:00,05/10/2025 07:00:00,SPP,7.9531,2.5000,2.8616,0.6701,0.8615,0.0000,0.0000
05/10/2025 03:00:00,05/10/2025 08:00:00,1,7.7590,2.5000,3.0001,0.6700,0.0000,0.0000,0.0000
05/10/2025 03:00:00,05/10/2025 08:00:00,2,7.7590,2.5000,3.0001,0.6700,0.0000,0.0000,0.0000
05/10/2025 03:00:00,05/10/2025 08:00:00,3,7.7590,2.5000,3.0001,0.6700,0.0000,0.0000,0.0000
05/10/2025 03:00:00,05/10/2025 08:00:00,4,7.7590,2.5000,3.0001,0.6700,0.0000,0.0000,0.0000
05/10/2025 03:00:00,05/10/2025 08:00:00,5,7.7590,2.5000,3.0001,0.6700,0.0000,0.0000,0.0000
05/10/2025 03:00:00,05/10/2025 08:00:00,SPP,7.7590,2.5000,3.0001,0.6700,0.0000,0.0000,0.0000
05/10/2025 04:00:00,05/10/2025 09:00:00,1,7.9743,2.4825,2.5002,0.5001,0.5002,0.0000,0.0000
05/10/2025 04:00:00,05/10/2025 09:00:00,2,7.9743,2.4825,2.5002,0.5001,0.5002,0.0000,0.0000
05/10/2025 04:00:00,05/10/2025 09:00:00,3,7.9743,2.4825,2.5002,0.5001,0.5002,0.0000,0.0000
05/10/2025 04:00:00,05/10/2025 09:00:00,4,7.9743,2.4825,2.5002,0.5001,0.5002,0.0000,0.0000
05/10/2025 04:00:00,05/10/2025 09:00:00,5,7.9743,2.4825,2.5002,0.5001,0.5002,0.0000,0.0000
05/10/2025 04:00:00,05/10/2025 09:00:00,SPP,7.9743,2.4825,2.5002,0.5001,0.5002,0.0000,0.0000
05/10/2025 05:00:00,05/10/2025 10:00:00,1,5.9463,2.3242,3.1254,0.6700,1.1254,0.0000,0.0000
05/10/2025 05:00:00,05/10/2025 10:00:00,2,5.9463,2.3242,3.1254,0.6700,1.1254,0.0000,0.0000
05/10/2025 05:00:00,05/10/2025 10:00:00,3,5.9463,2.3242,3.1254,0.6700,1.1254,0.0000,0.0000
05/10/2025 05:00:00,05/10/2025 10:00:00,4,5.9463,2.3242,3.1254,0.6700,1.1254,0.0000,0.0000
05/10/2025 05:00:00,05/10/2025 10:00:00,5,5.9463,2.3242,3.1254,0.6700,1.1254,0.0000,0.0000
05/10/2025 05:00:00,05/10/2025 10:00:00,SPP,5.9463,2.3242,3.1254,0.6700,1.1254,0.0000,0.0000
05/10/2025 06:00:00,05/10/2025 11:00:00,1,5.3472,2.3544,4.0485,0.6700,1.0486,0.0000,0.0000
05/10/2025 06:00:00,05/10/2025 11:00:00,2,5.3472,2.3544,4.0485,0.6700,1.0486,0.0000,0.0000
05/10/2025 06:00:00,05/10/2025 11:00:00,3,5.3472,2.3544,4.0485,0.6700,1.0486,0.0000,0.0000
05/10/2025 06:00:00,05/10/2025 11:00:00,4,5.3472,2.3544,4.0485,0.6700,1.0486,0.0000,0.0000
05/10/2025 06:00:00,05/10/2025 11:00:00,5,5.3472,2.3544,4.0485,0.6700,1.0486,0.0000,0.0000
05/10/2025 06:00:00,05/10/2025 11:00:00,SPP,5.3472,2.3544,4.0485,0.6700,1.0486,0.0000,0.0000
05/10/2025 07:00:00,05/10/2025 12:00:00,1,4.7491,2.5000,2.4232,0.6620,0.4232,0.0000,0.0000
05/10/2025 07:00:00,05/10/2025 12:00:00,2,4.7491,2.5000,2.4232,0.6620,0.4232,0.0000,0.0000
05/10/2025 07:00:00,05/10/2025 12:00:00,3,4.7491,2.5000,2.4232,0.6620,0.4232,0.0000,0.0000
05/10/2025 07:00:00,05/10/2025 12:00:00,4,4.7491,2.5000,2.4232,0.6620,0.4232,0.0000,0.0000
05/10/2025 07:00:00,05/10/2025 12:00:00,5,4.7491,2.5000,2.4232,0.6620,0.4232,0.0000,0.0000
05/10/2025 07:00:00,05/10/2025 12:00:00,SPP,4.7491,2.5000,2.4232,0.6620,0.4232,0.0000,0.0000
05/10/2025 08:00:00,05/10/2025 13:00:00,1,8.1787,2.3215,5.9906,0.6701,5.2406,0.0000,0.0000
05/10/2025 08:00:00,05/10/2025 13:00:00,2,8.1787,2.3215,5.9906,0.6701,5.2406,0.0000,0.0000
05/10/2025 08:00:00,05/10/2025 13:00:00,3,8.1787,2.3215,5.9906,0.6701,5.2406,0.0000,0.0000
05/10/2025 08:00:00,05/10/2025 13:00:00,4,8.1787,2.3215,5.9906,0.6701,5.2406,0.0000,0.0000
05/10/2025 08:00:00,05/10/2025 13:00:00,5,8.1787,2.3215,5.9906,0.6701,5.2406,0.0000,0.0000
05/10/2025 08:00:00,05/10/2025 13:00:00,SPP,8.1787,2.3215,5.9906,0.6701,5.2406,0.0000,0.0000
05/10/2025 09:00:00,05/10/2025 14:00:00,1,20.1207,0.6831,16.2990,0.7100,21.0000,0.0000,2.0000
05/10/2025 09:00:00,05/10/2025 14:00:00,2,20.1207,0.6831,16.2990,0.7100,21.0000,0.0000,2.0000
05/10/2025 09:00:00,05/10/2025 14:00:00,3,20.1207,0.6831,16.2990,0.7100,21.0000,0.0000,2.0000
05/10/2025 09:00:00,05/10/2025 14:00:00,4,20.1207,0.6831,16.2990,0.7100,21.0000,0.0000,2.0000
05/10/2025 09:00:00,05/10/2025 14:00:00,5,20.1207,0.6831,16.2990,0.7100,21.0000,0.0000,2.0000
05/10/2025 09:00:00,05/10/2025 14:00:00,SPP,20.1207,0.6831,16.2990,0.7100,21.0000,0.0000,2.0000
05/10/2025 10:00:00,05/10/2025 15:00:00,1,20.9798,0.7145,15.7609,0.7100,14.0000,0.0000,2.0000
05/10/2025 10:00:00,05/10/2025 15:00:00,2,20.9798,0.7145,15.7609,0.7100,14.0000,0.0000,2.0000
05/10/2025 10:00:00,05/10/2025 15:00:00,3,20.9798,0.7145,15.7609,0.7100,14.0000,0.0000,2.0000
05/10/2025 10:00:00,05/10/2025 15:00:00,4,20.9798,0.7145,15.7609,0.7100,14.0000,0.0000,2.0000
05/10/2025 10:00:00,05/10/2025 15:00:00,5,20.9798,0.7145,15.7609,0.7100,14.0000,0.0000,2.0000
05/10/2025 10:00:00,05/10/2025 15:00:00,SPP,20.9798,0.7145,15.7609,0.7100,14.0000,0.0000,2.0000
05/10/2025 11:00:00,05/10/2025 16:00:00,1,7.2521,2.0960,4.7176,0.6704,1.7173,0.0000,0.0000
05/10/2025 11:00:00,05/10/2025 16:00:00,2,7.2521,2.0960,4.7176,0.6704,1.7173,0.0000,0.0000
05/10/2025 11:00:00,05/10/2025 16:00:00,3,7.2521,2.0960,4.7176,0.6704,1.7173,0.0000,0.0000
05/10/2025 11:00:00,05/10/2025 16:00:00,4,7.2521,2.0960,4.7176,0.6704,1.7173,0.0000,0.0000
05/10/2025 11:00:00,05/10/2025 16:00:00,5,7.2521,2.0960,4.7176,0.6704,1.7173,0.0000,0.0000
05/10/2025 11:00:00,05/10/2025 16:00:00,SPP,7.2521,2.0960,4.7176,0.6704,1.7173,0.0000,0.0000
05/10/2025 12:00:00,05/10/2025 17:00:00,1,7.5636,2.3593,3.5657,0.6701,0.0000,0.0000,0.0000
05/10/2025 12:00:00,05/10/2025 17:00:00,2,7.5636,2.3593,3.5657,0.6701,0.0000,0.0000,0.0000
05/10/2025 12:00:00,05/10/2025 17:00:00,3,7.5636,2.3593,3.5657,0.6701,0.0000,0.0000,0.0000
05/10/2025 12:00:00,05/10/2025 17:00:00,4,7.5636,2.3593,3.5657,0.6701,0.0000,0.0000,0.0000
05/10/2025 12:00:00,05/10/2025 17:00:00,5,7.5636,2.3593,3.5657,0.6701,0.0000,0.0000,0.0000
05/10/2025 12:00:00,05/10/2025 17:00:00,SPP,7.5636,2.3593,3.5657,0.6701,0.0000,0.0000,0.0000
05/10/2025 13:00:00,05/10/2025 18:00:00,1,9.4424,2.0960,4.0891,0.6701,1.0019,0.0000,0.0000
05/10/2025 13:00:00,05/10/2025 18:00:00,2,9.4424,2.0960,4.0891,0.6701,1.0019,0.0000,0.0000
05/10/2025 13:00:00,05/10/2025 18:00:00,3,9.4424,2.0960,4.0891,0.6701,1.0019,0.0000,0.0000
05/10/2025 13:00:00,05/10/2025 18:00:00,4,9.4424,2.0960,4.0891,0.6701,1.0019,0.0000,0.0000
05/10/2025 13:00:00,05/10/2025 18:00:00,5,9.4424,2.0960,4.0891,0.6701,1.0019,0.0000,0.0000
05/10/2025 13:00:00,05/10/2025 18:00:00,SPP,9.4424,2.0960,4.0891,0.6701,1.0019,0.0000,0.0000
05/10/2025 14:00:00,05/10/2025 19:00:00,1,9.2621,2.0959,4.6702,0.6701,0.6701,0.0000,0.0000
05/10/2025 14:00:00,05/10/2025 19:00:00,2,9.2621,2.0959,4.6702,0.6701,0.6701,0.0000,0.0000
05/10/2025 14:00:00,05/10/2025 19:00:00,3,9.2621,2.0959,4.6702,0.6701,0.6701,0.0000,0.0000
05/10/2025 14:00:00,05/10/2025 19:00:00,4,9.2621,2.0959,4.6702,0.6701,0.6701,0.0000,0.0000
05/10/2025 14:00:00,05/10/2025 19:00:00,5,9.2621,2.0959,4.6702,0.6701,0.6701,0.0000,0.0000
05/10/2025 14:00:00,05/10/2025 19:00:00,SPP,9.2621,2.0959,4.6702,0.6701,0.6701,0.0000,0.0000
05/10/2025 15:00:00,05/10/2025 20:00:00,1,9.9272,1.9399,4.8332,0.6701,0.5596,0.0000,0.0000
05/10/2025 15:00:00,05/10/2025 20:00:00,2,9.9272,1.9399,4.8332,0.6701,0.5596,0.0000,0.0000
05/10/2025 15:00:00,05/10/2025 20:00:00,3,9.9272,1.9399,4.8332,0.6701,0.5596,0.0000,0.0000
05/10/2025 15:00:00,05/10/2025 20:00:00,4,9.9272,1.9399,4.8332,0.6701,0.5596,0.0000,0.0000
05/10/2025 15:00:00,05/10/2025 20:00:00,5,9.9272,1.9399,4.8332,0.6701,0.5596,0.0000,0.0000
05/10/2025 15:00:00,05/10/2025 20:00:00,SPP,9.9272,1.9399,4.8332,0.6701,0.5596,0.0000,0.0000
05/10/2025 16:00:00,05/10/2025 21:00:00,1,11.3495,0.9793,7.2691,0.6701,3.2691,0.0000,0.0000
05/10/2025 16:00:00,05/10/2025 21:00:00,2,11.3495,0.9793,7.2691,0.6701,3.2691,0.0000,0.0000
05/10/2025 16:00:00,05/10/2025 21:00:00,3,11.3495,0.9793,7.2691,0.6701,3.2691,0.0000,0.0000
05/10/2025 16:00:00,05/10/2025 21:00:00,4,11.3495,0.9793,7.2691,0.6701,3.2691,0.0000,0.0000
05/10/2025 16:00:00,05/10/2025 21:00:00,5,11.3495,0.9793,7.2691,0.6701,3.2691,0.0000,0.0000
05/10/2025 16:00:00,05/10/2025 21:00:00,SPP,11.3495,0.9793,7.2691,0.6701,3.2691,0.0000,0.0000
05/10/2025 17:00:00,05/10/2025 22:00:00,1,18.8042,1.0745,14.2463,0.6701,14.0000,0.0000,0.6801
05/10/2025 17:00:00,05/10/2025 22:00:00,2,18.8042,1.0745,14.2463,0.6701,14.0000,0.0000,0.6801
05/10/2025 17:00:00,05/10/2025 22:00:00,3,18.8042,1.0745,14.2463,0.6701,14.0000,0.0000,0.6801
05/10/2025 17:00:00,05/10/2025 22:00:00,4,18.8042,1.0745,14.2463,0.6701,14.0000,0.0000,0.6801
05/10/2025 17:00:00,05/10/2025 22:00:00,5,18.8042,1.0745,14.2463,0.6701,14.0000,0.0000,0.6801
