Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/14/2025 01:00:00,06/14/2025 06:00:00,1,2.2770,6.0917,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 01:00:00,06/14/2025 06:00:00,2,2.2770,6.0917,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 01:00:00,06/14/2025 06:00:00,3,2.2770,6.0917,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 01:00:00,06/14/2025 06:00:00,4,2.2770,6.0917,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 01:00:00,06/14/2025 06:00:00,5,2.2770,6.0917,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 01:00:00,06/14/2025 06:00:00,SPP,2.2770,6.0917,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 02:00:00,06/14/2025 07:00:00,1,7.0947,5.3844,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 02:00:00,06/14/2025 07:00:00,2,7.0947,5.3844,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 02:00:00,06/14/2025 07:00:00,3,7.0947,5.3844,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 02:00:00,06/14/2025 07:00:00,4,7.0947,5.3844,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 02:00:00,06/14/2025 07:00:00,5,7.0947,5.3844,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 02:00:00,06/14/2025 07:00:00,SPP,7.0947,5.3844,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 03:00:00,06/14/2025 08:00:00,1,6.9974,5.4167,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 03:00:00,06/14/2025 08:00:00,2,6.9974,5.4167,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 03:00:00,06/14/2025 08:00:00,3,6.9974,5.4167,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 03:00:00,06/14/2025 08:00:00,4,6.9974,5.4167,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 03:00:00,06/14/2025 08:00:00,5,6.9974,5.4167,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 03:00:00,06/14/2025 08:00:00,SPP,6.9974,5.4167,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 04:00:00,06/14/2025 09:00:00,1,3.9109,3.9688,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 04:00:00,06/14/2025 09:00:00,2,3.9109,3.9688,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 04:00:00,06/14/2025 09:00:00,3,3.9109,3.9688,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 04:00:00,06/14/2025 09:00:00,4,3.9109,3.9688,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 04:00:00,06/14/2025 09:00:00,5,3.9109,3.9688,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 04:00:00,06/14/2025 09:00:00,SPP,3.9109,3.9688,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 05:00:00,06/14/2025 10:00:00,1,3.9245,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 05:00:00,06/14/2025 10:00:00,2,3.9245,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 05:00:00,06/14/2025 10:00:00,3,3.9245,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 05:00:00,06/14/2025 10:00:00,4,3.9245,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 05:00:00,06/14/2025 10:00:00,5,3.9245,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 05:00:00,06/14/2025 10:00:00,SPP,3.9245,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 06:00:00,06/14/2025 11:00:00,1,2.2493,2.0625,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 06:00:00,06/14/2025 11:00:00,2,2.2493,2.0625,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 06:00:00,06/14/2025 11:00:00,3,2.2493,2.0625,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 06:00:00,06/14/2025 11:00:00,4,2.2493,2.0625,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 06:00:00,06/14/2025 11:00:00,5,2.2493,2.0625,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 06:00:00,06/14/2025 11:00:00,SPP,2.2493,2.0625,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 07:00:00,06/14/2025 12:00:00,1,2.2289,2.1295,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 07:00:00,06/14/2025 12:00:00,2,2.2289,2.1295,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 07:00:00,06/14/2025 12:00:00,3,2.2289,2.1295,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 07:00:00,06/14/2025 12:00:00,4,2.2289,2.1295,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 07:00:00,06/14/2025 12:00:00,5,2.2289,2.1295,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 07:00:00,06/14/2025 12:00:00,SPP,2.2289,2.1295,0.0000,0.0000,0.0000,0.0000,0.0000
06/14/2025 08:00:00,06/14/2025 13:00:00,1,4.5234,1.4505,1.8777,0.4900,1.8776,0.0000,0.0000
06/14/2025 08:00:00,06/14/2025 13:00:00,2,4.5234,1.4505,1.8777,0.4900,1.8776,0.0000,0.0000
06/14/2025 08:00:00,06/14/2025 13:00:00,3,4.5234,1.4505,1.8777,0.4900,1.8776,0.0000,0.0000
06/14/2025 08:00:00,06/14/2025 13:00:00,4,4.5234,1.4505,1.8777,0.4900,1.8776,0.0000,0.0000
06/14/2025 08:00:00,06/14/2025 13:00:00,5,4.5234,1.4505,1.8777,0.4900,1.8776,0.0000,0.0000
06/14/2025 08:00:00,06/14/2025 13:00:00,SPP,4.5234,1.4505,1.8777,0.4900,1.8776,0.0000,0.0000
06/14/2025 09:00:00,06/14/2025 14:00:00,1,10.5994,0.8916,6.6336,0.6520,6.6337,0.0000,0.0000
06/14/2025 09:00:00,06/14/2025 14:00:00,2,10.5994,0.8916,6.6336,0.6520,6.6337,0.0000,0.0000
06/14/2025 09:00:00,06/14/2025 14:00:00,3,10.5994,0.8916,6.6336,0.6520,6.6337,0.0000,0.0000
06/14/2025 09:00:00,06/14/2025 14:00:00,4,10.5994,0.8916,6.6336,0.6520,6.6337,0.0000,0.0000
06/14/2025 09:00:00,06/14/2025 14:00:00,5,10.5994,0.8916,6.6336,0.6520,6.6337,0.0000,0.0000
06/14/2025 09:00:00,06/14/2025 14:00:00,SPP,10.5994,0.8916,6.6336,0.6520,6.6337,0.0000,0.0000
06/14/2025 10:00:00,06/14/2025 15:00:00,1,10.2347,0.9658,6.4215,0.7100,6.4215,0.0000,2.0000
06/14/2025 10:00:00,06/14/2025 15:00:00,2,10.2347,0.9658,6.4215,0.7100,6.4215,0.0000,2.0000
06/14/2025 10:00:00,06/14/2025 15:00:00,3,10.2347,0.9658,6.4215,0.7100,6.4215,0.0000,2.0000
06/14/2025 10:00:00,06/14/2025 15:00:00,4,10.2347,0.9658,6.4215,0.7100,6.4215,0.0000,2.0000
06/14/2025 10:00:00,06/14/2025 15:00:00,5,10.2347,0.9658,6.4215,0.7100,6.4215,0.0000,2.0000
06/14/2025 10:00:00,06/14/2025 15:00:00,SPP,10.2347,0.9658,6.4215,0.7100,6.4215,0.0000,2.0000
06/14/2025 11:00:00,06/14/2025 16:00:00,1,11.7022,1.0065,7.4347,0.7300,7.4346,0.0000,2.0000
06/14/2025 11:00:00,06/14/2025 16:00:00,2,11.7022,1.0065,7.4347,0.7300,7.4346,0.0000,2.0000
06/14/2025 11:00:00,06/14/2025 16:00:00,3,11.7022,1.0065,7.4347,0.7300,7.4346,0.0000,2.0000
06/14/2025 11:00:00,06/14/2025 16:00:00,4,11.7022,1.0065,7.4347,0.7300,7.4346,0.0000,2.0000
06/14/2025 11:00:00,06/14/2025 16:00:00,5,11.7022,1.0065,7.4347,0.7300,7.4346,0.0000,2.0000
06/14/2025 11:00:00,06/14/2025 16:00:00,SPP,11.7022,1.0065,7.4347,0.7300,7.4346,0.0000,2.0000
06/14/2025 12:00:00,06/14/2025 17:00:00,1,9.7716,0.8186,4.0987,0.7300,3.3487,0.0000,1.3838
06/14/2025 12:00:00,06/14/2025 17:00:00,2,9.7716,0.8186,4.0987,0.7300,3.3487,0.0000,1.3838
06/14/2025 12:00:00,06/14/2025 17:00:00,3,9.7716,0.8186,4.0987,0.7300,3.3487,0.0000,1.3838
06/14/2025 12:00:00,06/14/2025 17:00:00,4,9.7716,0.8186,4.0987,0.7300,3.3487,0.0000,1.3838
06/14/2025 12:00:00,06/14/2025 17:00:00,5,9.7716,0.8186,4.0987,0.7300,3.3487,0.0000,1.3838
06/14/2025 12:00:00,06/14/2025 17:00:00,SPP,9.7716,0.8186,4.0987,0.7300,3.3487,0.0000,1.3838
06/14/2025 13:00:00,06/14/2025 18:00:00,1,12.0995,0.9472,5.6974,0.7300,4.9474,0.0000,2.0000
06/14/2025 13:00:00,06/14/2025 18:00:00,2,12.0995,0.9472,5.6974,0.7300,4.9474,0.0000,2.0000
06/14/2025 13:00:00,06/14/2025 18:00:00,3,12.0995,0.9472,5.6974,0.7300,4.9474,0.0000,2.0000
06/14/2025 13:00:00,06/14/2025 18:00:00,4,12.0995,0.9472,5.6974,0.7300,4.9474,0.0000,2.0000
06/14/2025 13:00:00,06/14/2025 18:00:00,5,12.0995,0.9472,5.6974,0.7300,4.9474,0.0000,2.0000
06/14/2025 13:00:00,06/14/2025 18:00:00,SPP,12.0995,0.9472,5.6974,0.7300,4.9474,0.0000,2.0000
06/14/2025 14:00:00,06/14/2025 19:00:00,1,11.6483,1.1244,4.4466,0.6520,0.6520,0.0000,0.6520
06/14/2025 14:00:00,06/14/2025 19:00:00,2,11.6483,1.1244,4.4466,0.6520,0.6520,0.0000,0.6520
06/14/2025 14:00:00,06/14/2025 19:00:00,3,11.6483,1.1244,4.4466,0.6520,0.6520,0.0000,0.6520
06/14/2025 14:00:00,06/14/2025 19:00:00,4,11.6483,1.1244,4.4466,0.6520,0.6520,0.0000,0.6520
06/14/2025 14:00:00,06/14/2025 19:00:00,5,11.6483,1.1244,4.4466,0.6520,0.6520,0.0000,0.6520
06/14/2025 14:00:00,06/14/2025 19:00:00,SPP,11.6483,1.1244,4.4466,0.6520,0.6520,0.0000,0.6520
06/14/2025 15:00:00,06/14/2025 20:00:00,1,15.4530,1.0843,6.1247,0.6600,0.0000,0.0000,0.0000
06/14/2025 15:00:00,06/14/2025 20:00:00,2,15.4530,1.0843,6.1247,0.6600,0.0000,0.0000,0.0000
06/14/2025 15:00:00,06/14/2025 20:00:00,3,15.4530,1.0843,6.1247,0.6600,0.0000,0.0000,0.0000
06/14/2025 15:00:00,06/14/2025 20:00:00,4,15.4530,1.0843,6.1247,0.6600,0.0000,0.0000,0.0000
06/14/2025 15:00:00,06/14/2025 20:00:00,5,15.4530,1.0843,6.1247,0.6600,0.0000,0.0000,0.0000
06/14/2025 15:00:00,06/14/2025 20:00:00,SPP,15.4530,1.0843,6.1247,0.6600,0.0000,0.0000,0.0000
06/14/2025 16:00:00,06/14/2025 21:00:00,1,16.4179,1.7126,7.0000,0.6600,0.0000,0.0000,0.0000
06/14/2025 16:00:00,06/14/2025 21:00:00,2,16.4179,1.7126,7.0000,0.6600,0.0000,0.0000,0.0000
06/14/2025 16:00:00,06/14/2025 21:00:00,3,16.4179,1.7126,7.0000,0.6600,0.0000,0.0000,0.0000
06/14/2025 16:00:00,06/14/2025 21:00:00,4,16.4179,1.7126,7.0000,0.6600,0.0000,0.0000,0.0000
06/14/2025 16:00:00,06/14/2025 21:00:00,5,16.4179,1.7126,7.0000,0.6600,0.0000,0.0000,0.0000
06/14/2025 16:00:00,06/14/2025 21:00:00,SPP,16.4179,1.7126,7.0000,0.6600,0.0000,0.0000,0.0000
06/14/2025 17:00:00,06/14/2025 22:00:00,1,16.6784,1.1767,7.1265,0.6600,0.0000,0.0000,0.0000
06/14/2025 17:00:00,06/14/2025 22:00:00,2,16.6784,1.1767,7.1265,0.6600,0.0000,0.0000,0.0000
06/14/2025 17:00:00,06/14/2025 22:00:00,3,16.6784,1.1767,7.1265,0.6600,0.0000,0.0000,0.0000
06/14/2025 17:00:00,06/14/2025 22:00:00,4,16.6784,1.1767,7.1265,0.6600,0.0000,0.0000,0.0000
06/14/2025 17:00:00,06/14/2025 22:00:00,5,16.6784,1.1767,7.1265,0.6600,0.0000,0.0000,0.0000
06/14/2025 17:00:00,06/14/2025 22:00:00,SPP,16.6784,1.1767,7.1265,0.6600,0.0000,0.0000,0.0000
06/14/2025 18:00:00,06/14/2025 23:00:00,1,16.9609,0.9819,9.6456,0.6600,0.0000,0.0000,0.0000
06/14/2025 18:00:00,06/14/2025 23:00:00,2,16.9609,0.9819,9.6456,0.6600,0.0000,0.0000,0.0000
06/14/2025 18:00:00,06/14/2025 23:00:00,3,16.9609,0.9819,9.6456,0.6600,0.0000,0.0000,0.0000
06/14/2025 18:00:00,06/14/2025 23:00:00,4,16.9609,0.9819,9.6456,0.6600,0.0000,0.0000,0.0000
06/14/2025 18:00:00,06/14/2025 23:00:00,5,16.9609,0.9819,9.6456,0.6600,0.0000,0.0000,0.0000
06/14/2025 18:00:00,06/14/2025 23:00:00,SPP,16.9609,0.9819,9.6456,0.6600,0.0000,0.0000,0.0000
06/14/2025 19:00:00,06/15/2025 00:00:00,1,17.4275,0.7994,10.1976,0.6600,0.0000,0.0000,0.0000
06/14/2025 19:00:00,06/15/2025 00:00:00,2,17.4275,0.7994,10.1976,0.6600,0.0000,0.0000,0.0000
06/14/2025 19:00:00,06/15/2025 00:00:00,3,17.4275,0.7994,10.1976,0.6600,0.0000,0.0000,0.0000
06/14/2025 19:00:00,06/15/2025 00:00:00,4,17.4275,0.7994,10.1976,0.6600,0.0000,0.0000,0.0000
06/14/2025 19:00:00,06/15/2025 00:00:00,5,17.4275,0.7994,10.1976,0.6600,0.0000,0.0000,0.0000
06/14/2025 19:00:00,06/15/2025 00:00:00,SPP,17.4275,0.7994,10.1976,0.6600,0.0000,0.0000,0.0000
06/14/2025 20:00:00,06/15/2025 01:00:00,1,9.5852,1.3695,2.1063,0.6520,0.0000,0.0000,0.0000
06/14/2025 20:00:00,06/15/2025 01:00:00,2,9.5852,1.3695,2.1063,0.6520,0.0000,0.0000,0.0000
06/14/2025 20:00:00,06/15/2025 01:00:00,3,9.5852,1.3695,2.1063,0.6520,0.0000,0.0000,0.0000
06/14/2025 20:00:00,06/15/2025 01:00:00,4,9.5852,1.3695,2.1063,0.6520,0.0000,0.0000,0.0000
06/14/2025 20:00:00,06/15/2025 01:00:00,5,9.5852,1.3695,2.1063,0.6520,0.0000,0.0000,0.0000
06/14/2025 20:00:00,06/15/2025 01:00:00,SPP,9.5852,1.3695,2.1063,0.6520,0.0000,0.0000,0.0000
06/14/2025 21:00:00,06/15/2025 02:00:00,1,7.2082,2.3623,1.0817,0.5803,0.0000,0.0000,0.0000
06/14/2025 21:00:00,06/15/2025 02:00:00,2,7.2082,2.3623,1.0817,0.5803,0.0000,0.0000,0.0000
06/14/2025 21:00:00,06/15/2025 02:00:00,3,7.2082,2.3623,1.0817,0.5803,0.0000,0.0000,0.0000
06/14/2025 21:00:00,06/15/2025 02:00:00,4,7.2082,2.3623,1.0817,0.5803,0.0000,0.0000,0.0000
06/14/2025 21:00:00,06/15/2025 02:00:00,5,7.2082,2.3623,1.0817,0.5803,0.0000,0.0000,0.0000
06/14/2025 21:00:00,06/15/2025 02:00:00,SPP,7.2082,2.3623,1.0817,0.5803,0.0000,0.0000,0.0000
06/14/2025 22:00:00,06/15/2025 03:00:00,1,7.9398,4.2378,0.2506,0.2413,0.0000,0.0000,0.0000
06/14/2025 22:00:00,06/15/2025 03:00:00,2,7.9398,4.2378,0.2506,0.2413,0.0000,0.0000,0.0000
06/14/2025 22:00:00,06/15/2025 03:00:00,3,7.9398,4.2378,0.2506,0.2413,0.0000,0.0000,0.0000
06/14/2025 22:00:00,06/15/2025 03:00:00,4,7.9398,4.2378,0.2506,0.2413,0.0000,0.0000,0.0000
06/14/2025 22:00:00,06/15/2025 03:00:00,5,7.9398,4.2378,0.2506,0.2413,0.0000,0.0000,0.0000
06/14/2025 22:00:00,06/15/2025 03:00:00,SPP,7.9398,4.2378,0.2506,0.2413,0.0000,0.0000,0.0000
06/14/2025 23:00:00,06/15/2025 04:00:00,1,7.9997,8.0008,0.0211,0.0101,0.0000,0.0000,0.0000
06/14/2025 23:00:00,06/15/2025 04:00:00,2,7.9997,8.0008,0.0211,0.0101,0.0000,0.0000,0.0000
06/14/2025 23:00:00,06/15/2025 04:00:00,3,7.9997,8.0008,0.0211,0.0101,0.0000,0.0000,0.0000
06/14/2025 23:00:00,06/15/2025 04:00:00,4,7.9997,8.0008,0.0211,0.0101,0.0000,0.0000,0.0000
06/14/2025 23:00:00,06/15/2025 04:00:00,5,7.9997,8.0008,0.0211,0.0101,0.0000,0.0000,0.0000
06/14/2025 23:00:00,06/15/2025 04:00:00,SPP,7.9997,8.0008,0.0211,0.0101,0.0000,0.0000,0.0000
06/15/2025 00:00:00,06/15/2025 05:00:00,1,8.0000,10.0197,0.0212,0.0101,0.0000,0.0000,0.0000
06/15/2025 00:00:00,06/15/2025 05:00:00,2,8.0000,10.0197,0.0212,0.0101,0.0000,0.0000,0.0000
