Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/15/2025 01:00:00,01/15/2025 07:00:00,1,13.0271,2.0000,2.8433,0.4590,0.8433,0.0000,0.0000
01/15/2025 01:00:00,01/15/2025 07:00:00,2,13.0271,2.0000,2.8433,0.4590,0.8433,0.0000,0.0000
01/15/2025 01:00:00,01/15/2025 07:00:00,3,13.0271,2.0000,2.8433,0.4590,0.8433,0.0000,0.0000
01/15/2025 01:00:00,01/15/2025 07:00:00,4,13.0271,2.0000,2.8433,0.4590,0.8433,0.0000,0.0000
01/15/2025 01:00:00,01/15/2025 07:00:00,5,13.0271,2.0000,2.8433,0.4590,0.8433,0.0000,0.0000
01/15/2025 01:00:00,01/15/2025 07:00:00,SPP,13.0271,2.0000,2.8433,0.4590,0.8433,0.0000,0.0000
01/15/2025 02:00:00,01/15/2025 08:00:00,1,12.2671,2.0000,3.2689,0.2706,0.2688,0.0000,0.0000
01/15/2025 02:00:00,01/15/2025 08:00:00,2,12.2671,2.0000,3.2689,0.2706,0.2688,0.0000,0.0000
01/15/2025 02:00:00,01/15/2025 08:00:00,3,12.2671,2.0000,3.2689,0.2706,0.2688,0.0000,0.0000
01/15/2025 02:00:00,01/15/2025 08:00:00,4,12.2671,2.0000,3.2689,0.2706,0.2688,0.0000,0.0000
01/15/2025 02:00:00,01/15/2025 08:00:00,5,12.2671,2.0000,3.2689,0.2706,0.2688,0.0000,0.0000
01/15/2025 02:00:00,01/15/2025 08:00:00,SPP,12.2671,2.0000,3.2689,0.2706,0.2688,0.0000,0.0000
01/15/2025 03:00:00,01/15/2025 09:00:00,1,10.2698,2.0000,3.6568,0.4590,1.6568,0.0000,0.0000
01/15/2025 03:00:00,01/15/2025 09:00:00,2,10.2698,2.0000,3.6568,0.4590,1.6568,0.0000,0.0000
01/15/2025 03:00:00,01/15/2025 09:00:00,3,10.2698,2.0000,3.6568,0.4590,1.6568,0.0000,0.0000
01/15/2025 03:00:00,01/15/2025 09:00:00,4,10.2698,2.0000,3.6568,0.4590,1.6568,0.0000,0.0000
01/15/2025 03:00:00,01/15/2025 09:00:00,5,10.2698,2.0000,3.6568,0.4590,1.6568,0.0000,0.0000
01/15/2025 03:00:00,01/15/2025 09:00:00,SPP,10.2698,2.0000,3.6568,0.4590,1.6568,0.0000,0.0000
01/15/2025 04:00:00,01/15/2025 10:00:00,1,11.8530,2.0000,6.0283,0.4590,4.0283,0.0000,0.0000
01/15/2025 04:00:00,01/15/2025 10:00:00,2,11.8530,2.0000,6.0283,0.4590,4.0283,0.0000,0.0000
01/15/2025 04:00:00,01/15/2025 10:00:00,3,11.8530,2.0000,6.0283,0.4590,4.0283,0.0000,0.0000
01/15/2025 04:00:00,01/15/2025 10:00:00,4,11.8530,2.0000,6.0283,0.4590,4.0283,0.0000,0.0000
01/15/2025 04:00:00,01/15/2025 10:00:00,5,11.8530,2.0000,6.0283,0.4590,4.0283,0.0000,0.0000
01/15/2025 04:00:00,01/15/2025 10:00:00,SPP,11.8530,2.0000,6.0283,0.4590,4.0283,0.0000,0.0000
01/15/2025 05:00:00,01/15/2025 11:00:00,1,15.9897,2.0000,9.8917,0.2000,7.8916,0.0000,0.2100
01/15/2025 05:00:00,01/15/2025 11:00:00,2,15.9897,2.0000,9.8917,0.2000,7.8916,0.0000,0.2100
01/15/2025 05:00:00,01/15/2025 11:00:00,3,15.9897,2.0000,9.8917,0.2000,7.8916,0.0000,0.2100
01/15/2025 05:00:00,01/15/2025 11:00:00,4,15.9897,2.0000,9.8917,0.2000,7.8916,0.0000,0.2100
01/15/2025 05:00:00,01/15/2025 11:00:00,5,15.9897,2.0000,9.8917,0.2000,7.8916,0.0000,0.2100
01/15/2025 05:00:00,01/15/2025 11:00:00,SPP,15.9897,2.0000,9.8917,0.2000,7.8916,0.0000,0.2100
01/15/2025 06:00:00,01/15/2025 12:00:00,1,21.3083,2.0001,12.8584,0.5001,11.0000,0.0000,2.0000
01/15/2025 06:00:00,01/15/2025 12:00:00,2,21.3083,2.0001,12.8584,0.5001,11.0000,0.0000,2.0000
01/15/2025 06:00:00,01/15/2025 12:00:00,3,21.3083,2.0001,12.8584,0.5001,11.0000,0.0000,2.0000
01/15/2025 06:00:00,01/15/2025 12:00:00,4,21.3083,2.0001,12.8584,0.5001,11.0000,0.0000,2.0000
01/15/2025 06:00:00,01/15/2025 12:00:00,5,21.3083,2.0001,12.8584,0.5001,11.0000,0.0000,2.0000
01/15/2025 06:00:00,01/15/2025 12:00:00,SPP,21.3083,2.0001,12.8584,0.5001,11.0000,0.0000,2.0000
01/15/2025 07:00:00,01/15/2025 13:00:00,1,30.2980,2.0001,20.9023,0.6701,19.0000,0.0000,2.0000
01/15/2025 07:00:00,01/15/2025 13:00:00,2,30.2980,2.0001,20.9023,0.6701,19.0000,0.0000,2.0000
01/15/2025 07:00:00,01/15/2025 13:00:00,3,30.2980,2.0001,20.9023,0.6701,19.0000,0.0000,2.0000
01/15/2025 07:00:00,01/15/2025 13:00:00,4,30.2980,2.0001,20.9023,0.6701,19.0000,0.0000,2.0000
01/15/2025 07:00:00,01/15/2025 13:00:00,5,30.2980,2.0001,20.9023,0.6701,19.0000,0.0000,2.0000
01/15/2025 07:00:00,01/15/2025 13:00:00,SPP,30.2980,2.0001,20.9023,0.6701,19.0000,0.0000,2.0000
01/15/2025 08:00:00,01/15/2025 14:00:00,1,33.2201,3.8184,23.7868,0.2505,19.0000,0.0000,0.0000
01/15/2025 08:00:00,01/15/2025 14:00:00,2,33.2201,3.8184,23.7868,0.2505,19.0000,0.0000,0.0000
01/15/2025 08:00:00,01/15/2025 14:00:00,3,33.2201,3.8184,23.7868,0.2505,19.0000,0.0000,0.0000
01/15/2025 08:00:00,01/15/2025 14:00:00,4,33.2201,3.8184,23.7868,0.2505,19.0000,0.0000,0.0000
01/15/2025 08:00:00,01/15/2025 14:00:00,5,33.2201,3.8184,23.7868,0.2505,19.0000,0.0000,0.0000
01/15/2025 08:00:00,01/15/2025 14:00:00,SPP,33.2201,3.8184,23.7868,0.2505,19.0000,0.0000,0.0000
01/15/2025 09:00:00,01/15/2025 15:00:00,1,26.8909,2.0001,14.7177,0.2505,8.4410,0.0000,0.0000
01/15/2025 09:00:00,01/15/2025 15:00:00,2,26.8909,2.0001,14.7177,0.2505,8.4410,0.0000,0.0000
01/15/2025 09:00:00,01/15/2025 15:00:00,3,26.8909,2.0001,14.7177,0.2505,8.4410,0.0000,0.0000
01/15/2025 09:00:00,01/15/2025 15:00:00,4,26.8909,2.0001,14.7177,0.2505,8.4410,0.0000,0.0000
01/15/2025 09:00:00,01/15/2025 15:00:00,5,26.8909,2.0001,14.7177,0.2505,8.4410,0.0000,0.0000
01/15/2025 09:00:00,01/15/2025 15:00:00,SPP,26.8909,2.0001,14.7177,0.2505,8.4410,0.0000,0.0000
01/15/2025 10:00:00,01/15/2025 16:00:00,1,25.7327,1.1763,15.1456,0.6702,15.0000,0.0000,2.0000
01/15/2025 10:00:00,01/15/2025 16:00:00,2,25.7327,1.1763,15.1456,0.6702,15.0000,0.0000,2.0000
01/15/2025 10:00:00,01/15/2025 16:00:00,3,25.7327,1.1763,15.1456,0.6702,15.0000,0.0000,2.0000
01/15/2025 10:00:00,01/15/2025 16:00:00,4,25.7327,1.1763,15.1456,0.6702,15.0000,0.0000,2.0000
01/15/2025 10:00:00,01/15/2025 16:00:00,5,25.7327,1.1763,15.1456,0.6702,15.0000,0.0000,2.0000
01/15/2025 10:00:00,01/15/2025 16:00:00,SPP,25.7327,1.1763,15.1456,0.6702,15.0000,0.0000,2.0000
01/15/2025 11:00:00,01/15/2025 17:00:00,1,19.6236,2.0001,7.6808,0.2505,4.6808,0.0000,0.0000
01/15/2025 11:00:00,01/15/2025 17:00:00,2,19.6236,2.0001,7.6808,0.2505,4.6808,0.0000,0.0000
01/15/2025 11:00:00,01/15/2025 17:00:00,3,19.6236,2.0001,7.6808,0.2505,4.6808,0.0000,0.0000
01/15/2025 11:00:00,01/15/2025 17:00:00,4,19.6236,2.0001,7.6808,0.2505,4.6808,0.0000,0.0000
01/15/2025 11:00:00,01/15/2025 17:00:00,5,19.6236,2.0001,7.6808,0.2505,4.6808,0.0000,0.0000
01/15/2025 11:00:00,01/15/2025 17:00:00,SPP,19.6236,2.0001,7.6808,0.2505,4.6808,0.0000,0.0000
01/15/2025 12:00:00,01/15/2025 18:00:00,1,16.0468,1.8430,5.9907,0.2505,0.2505,0.0000,0.0000
01/15/2025 12:00:00,01/15/2025 18:00:00,2,16.0468,1.8430,5.9907,0.2505,0.2505,0.0000,0.0000
01/15/2025 12:00:00,01/15/2025 18:00:00,3,16.0468,1.8430,5.9907,0.2505,0.2505,0.0000,0.0000
01/15/2025 12:00:00,01/15/2025 18:00:00,4,16.0468,1.8430,5.9907,0.2505,0.2505,0.0000,0.0000
01/15/2025 12:00:00,01/15/2025 18:00:00,5,16.0468,1.8430,5.9907,0.2505,0.2505,0.0000,0.0000
01/15/2025 12:00:00,01/15/2025 18:00:00,SPP,16.0468,1.8430,5.9907,0.2505,0.2505,0.0000,0.0000
01/15/2025 13:00:00,01/15/2025 19:00:00,1,12.5400,2.0001,3.7130,0.4790,0.0000,0.0000,0.0000
01/15/2025 13:00:00,01/15/2025 19:00:00,2,12.5400,2.0001,3.7130,0.4790,0.0000,0.0000,0.0000
01/15/2025 13:00:00,01/15/2025 19:00:00,3,12.5400,2.0001,3.7130,0.4790,0.0000,0.0000,0.0000
01/15/2025 13:00:00,01/15/2025 19:00:00,4,12.5400,2.0001,3.7130,0.4790,0.0000,0.0000,0.0000
01/15/2025 13:00:00,01/15/2025 19:00:00,5,12.5400,2.0001,3.7130,0.4790,0.0000,0.0000,0.0000
01/15/2025 13:00:00,01/15/2025 19:00:00,SPP,12.5400,2.0001,3.7130,0.4790,0.0000,0.0000,0.0000
01/15/2025 14:00:00,01/15/2025 20:00:00,1,8.3265,2.0000,2.4781,0.4780,0.0000,0.0000,0.0000
01/15/2025 14:00:00,01/15/2025 20:00:00,2,8.3265,2.0000,2.4781,0.4780,0.0000,0.0000,0.0000
01/15/2025 14:00:00,01/15/2025 20:00:00,3,8.3265,2.0000,2.4781,0.4780,0.0000,0.0000,0.0000
