Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/25/2025 01:00:00,01/25/2025 07:00:00,1,8.0163,10.3386,0.2504,0.2504,0.0000,0.0000,0.0000
01/25/2025 01:00:00,01/25/2025 07:00:00,2,8.0163,10.3386,0.2504,0.2504,0.0000,0.0000,0.0000
01/25/2025 01:00:00,01/25/2025 07:00:00,3,8.0163,10.3386,0.2504,0.2504,0.0000,0.0000,0.0000
01/25/2025 01:00:00,01/25/2025 07:00:00,4,8.0163,10.3386,0.2504,0.2504,0.0000,0.0000,0.0000
01/25/2025 01:00:00,01/25/2025 07:00:00,5,8.0163,10.3386,0.2504,0.2504,0.0000,0.0000,0.0000
01/25/2025 01:00:00,01/25/2025 07:00:00,SPP,8.0163,10.3386,0.2504,0.2504,0.0000,0.0000,0.0000
01/25/2025 02:00:00,01/25/2025 08:00:00,1,11.3364,8.6310,0.2502,0.2502,0.0000,0.0000,0.0000
01/25/2025 02:00:00,01/25/2025 08:00:00,2,11.3364,8.6310,0.2502,0.2502,0.0000,0.0000,0.0000
01/25/2025 02:00:00,01/25/2025 08:00:00,3,11.3364,8.6310,0.2502,0.2502,0.0000,0.0000,0.0000
01/25/2025 02:00:00,01/25/2025 08:00:00,4,11.3364,8.6310,0.2502,0.2502,0.0000,0.0000,0.0000
01/25/2025 02:00:00,01/25/2025 08:00:00,5,11.3364,8.6310,0.2502,0.2502,0.0000,0.0000,0.0000
01/25/2025 02:00:00,01/25/2025 08:00:00,SPP,11.3364,8.6310,0.2502,0.2502,0.0000,0.0000,0.0000
01/25/2025 03:00:00,01/25/2025 09:00:00,1,8.0125,7.9321,0.2504,0.2504,0.0000,0.0000,0.0000
01/25/2025 03:00:00,01/25/2025 09:00:00,2,8.0125,7.9321,0.2504,0.2504,0.0000,0.0000,0.0000
01/25/2025 03:00:00,01/25/2025 09:00:00,3,8.0125,7.9321,0.2504,0.2504,0.0000,0.0000,0.0000
01/25/2025 03:00:00,01/25/2025 09:00:00,4,8.0125,7.9321,0.2504,0.2504,0.0000,0.0000,0.0000
01/25/2025 03:00:00,01/25/2025 09:00:00,5,8.0125,7.9321,0.2504,0.2504,0.0000,0.0000,0.0000
01/25/2025 03:00:00,01/25/2025 09:00:00,SPP,8.0125,7.9321,0.2504,0.2504,0.0000,0.0000,0.0000
01/25/2025 04:00:00,01/25/2025 10:00:00,1,9.7658,6.7741,0.2502,0.2502,0.0000,0.0000,0.0000
01/25/2025 04:00:00,01/25/2025 10:00:00,2,9.7658,6.7741,0.2502,0.2502,0.0000,0.0000,0.0000
01/25/2025 04:00:00,01/25/2025 10:00:00,3,9.7658,6.7741,0.2502,0.2502,0.0000,0.0000,0.0000
01/25/2025 04:00:00,01/25/2025 10:00:00,4,9.7658,6.7741,0.2502,0.2502,0.0000,0.0000,0.0000
01/25/2025 04:00:00,01/25/2025 10:00:00,5,9.7658,6.7741,0.2502,0.2502,0.0000,0.0000,0.0000
01/25/2025 04:00:00,01/25/2025 10:00:00,SPP,9.7658,6.7741,0.2502,0.2502,0.0000,0.0000,0.0000
01/25/2025 05:00:00,01/25/2025 11:00:00,1,11.0215,5.1421,0.2604,0.2504,0.0000,0.0000,0.0000
01/25/2025 05:00:00,01/25/2025 11:00:00,2,11.0215,5.1421,0.2604,0.2504,0.0000,0.0000,0.0000
