Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/21/2025 01:00:00,07/21/2025 06:00:00,1,5.3755,8.3951,0.0001,0.0001,0.0000,0.0000,0.0000
07/21/2025 01:00:00,07/21/2025 06:00:00,2,5.3755,8.3951,0.0001,0.0001,0.0000,0.0000,0.0000
07/21/2025 01:00:00,07/21/2025 06:00:00,3,5.3755,8.3951,0.0001,0.0001,0.0000,0.0000,0.0000
07/21/2025 01:00:00,07/21/2025 06:00:00,4,5.3755,8.3951,0.0001,0.0001,0.0000,0.0000,0.0000
07/21/2025 01:00:00,07/21/2025 06:00:00,5,5.3755,8.3951,0.0001,0.0001,0.0000,0.0000,0.0000
07/21/2025 01:00:00,07/21/2025 06:00:00,SPP,5.3755,8.3951,0.0001,0.0001,0.0000,0.0000,0.0000
07/21/2025 02:00:00,07/21/2025 07:00:00,1,3.9414,9.9807,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 02:00:00,07/21/2025 07:00:00,2,3.9414,9.9807,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 02:00:00,07/21/2025 07:00:00,3,3.9414,9.9807,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 02:00:00,07/21/2025 07:00:00,4,3.9414,9.9807,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 02:00:00,07/21/2025 07:00:00,5,3.9414,9.9807,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 02:00:00,07/21/2025 07:00:00,SPP,3.9414,9.9807,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 03:00:00,07/21/2025 08:00:00,1,8.0109,9.9805,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 03:00:00,07/21/2025 08:00:00,2,8.0109,9.9805,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 03:00:00,07/21/2025 08:00:00,3,8.0109,9.9805,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 03:00:00,07/21/2025 08:00:00,4,8.0109,9.9805,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 03:00:00,07/21/2025 08:00:00,5,8.0109,9.9805,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 03:00:00,07/21/2025 08:00:00,SPP,8.0109,9.9805,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 04:00:00,07/21/2025 09:00:00,1,8.0101,12.0611,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 04:00:00,07/21/2025 09:00:00,2,8.0101,12.0611,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 04:00:00,07/21/2025 09:00:00,3,8.0101,12.0611,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 04:00:00,07/21/2025 09:00:00,4,8.0101,12.0611,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 04:00:00,07/21/2025 09:00:00,5,8.0101,12.0611,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 04:00:00,07/21/2025 09:00:00,SPP,8.0101,12.0611,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 05:00:00,07/21/2025 10:00:00,1,8.0097,10.0149,0.0001,0.0000,0.0000,0.0000,0.0000
07/21/2025 05:00:00,07/21/2025 10:00:00,2,8.0097,10.0149,0.0001,0.0000,0.0000,0.0000,0.0000
07/21/2025 05:00:00,07/21/2025 10:00:00,3,8.0097,10.0149,0.0001,0.0000,0.0000,0.0000,0.0000
07/21/2025 05:00:00,07/21/2025 10:00:00,4,8.0097,10.0149,0.0001,0.0000,0.0000,0.0000,0.0000
07/21/2025 05:00:00,07/21/2025 10:00:00,5,8.0097,10.0149,0.0001,0.0000,0.0000,0.0000,0.0000
07/21/2025 05:00:00,07/21/2025 10:00:00,SPP,8.0097,10.0149,0.0001,0.0000,0.0000,0.0000,0.0000
07/21/2025 06:00:00,07/21/2025 11:00:00,1,11.2236,5.7900,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 06:00:00,07/21/2025 11:00:00,2,11.2236,5.7900,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 06:00:00,07/21/2025 11:00:00,3,11.2236,5.7900,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 06:00:00,07/21/2025 11:00:00,4,11.2236,5.7900,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 06:00:00,07/21/2025 11:00:00,5,11.2236,5.7900,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 06:00:00,07/21/2025 11:00:00,SPP,11.2236,5.7900,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 07:00:00,07/21/2025 12:00:00,1,11.1267,4.0492,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 07:00:00,07/21/2025 12:00:00,2,11.1267,4.0492,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 07:00:00,07/21/2025 12:00:00,3,11.1267,4.0492,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 07:00:00,07/21/2025 12:00:00,4,11.1267,4.0492,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 07:00:00,07/21/2025 12:00:00,5,11.1267,4.0492,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 07:00:00,07/21/2025 12:00:00,SPP,11.1267,4.0492,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 08:00:00,07/21/2025 13:00:00,1,19.2427,2.4946,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 08:00:00,07/21/2025 13:00:00,2,19.2427,2.4946,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 08:00:00,07/21/2025 13:00:00,3,19.2427,2.4946,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 08:00:00,07/21/2025 13:00:00,4,19.2427,2.4946,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 08:00:00,07/21/2025 13:00:00,5,19.2427,2.4946,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 08:00:00,07/21/2025 13:00:00,SPP,19.2427,2.4946,0.0000,0.0000,0.0000,0.0000,0.0000
07/21/2025 09:00:00,07/21/2025 14:00:00,1,18.0595,1.2047,4.5357,0.2507,4.5357,0.0000,0.0000
07/21/2025 09:00:00,07/21/2025 14:00:00,2,18.0595,1.2047,4.5357,0.2507,4.5357,0.0000,0.0000
07/21/2025 09:00:00,07/21/2025 14:00:00,3,18.0595,1.2047,4.5357,0.2507,4.5357,0.0000,0.0000
07/21/2025 09:00:00,07/21/2025 14:00:00,4,18.0595,1.2047,4.5357,0.2507,4.5357,0.0000,0.0000
07/21/2025 09:00:00,07/21/2025 14:00:00,5,18.0595,1.2047,4.5357,0.2507,4.5357,0.0000,0.0000
07/21/2025 09:00:00,07/21/2025 14:00:00,SPP,18.0595,1.2047,4.5357,0.2507,4.5357,0.0000,0.0000
07/21/2025 10:00:00,07/21/2025 15:00:00,1,16.1411,2.1380,7.4883,0.6709,7.4883,0.0000,0.6810
07/21/2025 10:00:00,07/21/2025 15:00:00,2,16.1411,2.1380,7.4883,0.6709,7.4883,0.0000,0.6810
07/21/2025 10:00:00,07/21/2025 15:00:00,3,16.1411,2.1380,7.4883,0.6709,7.4883,0.0000,0.6810
07/21/2025 10:00:00,07/21/2025 15:00:00,4,16.1411,2.1380,7.4883,0.6709,7.4883,0.0000,0.6810
07/21/2025 10:00:00,07/21/2025 15:00:00,5,16.1411,2.1380,7.4883,0.6709,7.4883,0.0000,0.6810
07/21/2025 10:00:00,07/21/2025 15:00:00,SPP,16.1411,2.1380,7.4883,0.6709,7.4883,0.0000,0.6810
07/21/2025 11:00:00,07/21/2025 16:00:00,1,15.5335,1.1080,8.4200,0.7301,8.4200,0.0000,2.0000
07/21/2025 11:00:00,07/21/2025 16:00:00,2,15.5335,1.1080,8.4200,0.7301,8.4200,0.0000,2.0000
