Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/22/2025 01:00:00,10/22/2025 06:00:00,1,13.2743,2.8009,0.3500,0.3500,0.0000,0.0000,0.0000
10/22/2025 01:00:00,10/22/2025 06:00:00,2,13.2743,2.8009,0.3500,0.3500,0.0000,0.0000,0.0000
10/22/2025 01:00:00,10/22/2025 06:00:00,3,13.2743,2.8009,0.3500,0.3500,0.0000,0.0000,0.0000
10/22/2025 01:00:00,10/22/2025 06:00:00,4,13.2743,2.8009,0.3500,0.3500,0.0000,0.0000,0.0000
10/22/2025 01:00:00,10/22/2025 06:00:00,5,13.2743,2.8009,0.3500,0.3500,0.0000,0.0000,0.0000
10/22/2025 01:00:00,10/22/2025 06:00:00,SPP,13.2743,2.8009,0.3500,0.3500,0.0000,0.0000,0.0000
10/22/2025 02:00:00,10/22/2025 07:00:00,1,3.7951,2.2615,0.3500,0.3500,0.0000,0.0000,0.0000
10/22/2025 02:00:00,10/22/2025 07:00:00,2,3.7951,2.2615,0.3500,0.3500,0.0000,0.0000,0.0000
10/22/2025 02:00:00,10/22/2025 07:00:00,3,3.7951,2.2615,0.3500,0.3500,0.0000,0.0000,0.0000
10/22/2025 02:00:00,10/22/2025 07:00:00,4,3.7951,2.2615,0.3500,0.3500,0.0000,0.0000,0.0000
10/22/2025 02:00:00,10/22/2025 07:00:00,5,3.7951,2.2615,0.3500,0.3500,0.0000,0.0000,0.0000
10/22/2025 02:00:00,10/22/2025 07:00:00,SPP,3.7951,2.2615,0.3500,0.3500,0.0000,0.0000,0.0000
10/22/2025 03:00:00,10/22/2025 08:00:00,1,3.7611,2.2277,0.2503,0.2503,0.0000,0.0000,0.0000
10/22/2025 03:00:00,10/22/2025 08:00:00,2,3.7611,2.2277,0.2503,0.2503,0.0000,0.0000,0.0000
10/22/2025 03:00:00,10/22/2025 08:00:00,3,3.7611,2.2277,0.2503,0.2503,0.0000,0.0000,0.0000
10/22/2025 03:00:00,10/22/2025 08:00:00,4,3.7611,2.2277,0.2503,0.2503,0.0000,0.0000,0.0000
10/22/2025 03:00:00,10/22/2025 08:00:00,5,3.7611,2.2277,0.2503,0.2503,0.0000,0.0000,0.0000
10/22/2025 03:00:00,10/22/2025 08:00:00,SPP,3.7611,2.2277,0.2503,0.2503,0.0000,0.0000,0.0000
10/22/2025 04:00:00,10/22/2025 09:00:00,1,3.7989,2.2254,0.2002,0.2002,0.0000,0.0000,0.0000
10/22/2025 04:00:00,10/22/2025 09:00:00,2,3.7989,2.2254,0.2002,0.2002,0.0000,0.0000,0.0000
10/22/2025 04:00:00,10/22/2025 09:00:00,3,3.7989,2.2254,0.2002,0.2002,0.0000,0.0000,0.0000
10/22/2025 04:00:00,10/22/2025 09:00:00,4,3.7989,2.2254,0.2002,0.2002,0.0000,0.0000,0.0000
10/22/2025 04:00:00,10/22/2025 09:00:00,5,3.7989,2.2254,0.2002,0.2002,0.0000,0.0000,0.0000
10/22/2025 04:00:00,10/22/2025 09:00:00,SPP,3.7989,2.2254,0.2002,0.2002,0.0000,0.0000,0.0000
10/22/2025 05:00:00,10/22/2025 10:00:00,1,8.0099,2.2650,0.2288,0.2288,0.0000,0.0000,0.0000
10/22/2025 05:00:00,10/22/2025 10:00:00,2,8.0099,2.2650,0.2288,0.2288,0.0000,0.0000,0.0000
10/22/2025 05:00:00,10/22/2025 10:00:00,3,8.0099,2.2650,0.2288,0.2288,0.0000,0.0000,0.0000
10/22/2025 05:00:00,10/22/2025 10:00:00,4,8.0099,2.2650,0.2288,0.2288,0.0000,0.0000,0.0000
10/22/2025 05:00:00,10/22/2025 10:00:00,5,8.0099,2.2650,0.2288,0.2288,0.0000,0.0000,0.0000
10/22/2025 05:00:00,10/22/2025 10:00:00,SPP,8.0099,2.2650,0.2288,0.2288,0.0000,0.0000,0.0000
10/22/2025 06:00:00,10/22/2025 11:00:00,1,8.0106,2.2816,1.0001,0.4590,0.0000,0.0000,0.0000
10/22/2025 06:00:00,10/22/2025 11:00:00,2,8.0106,2.2816,1.0001,0.4590,0.0000,0.0000,0.0000
10/22/2025 06:00:00,10/22/2025 11:00:00,3,8.0106,2.2816,1.0001,0.4590,0.0000,0.0000,0.0000
10/22/2025 06:00:00,10/22/2025 11:00:00,4,8.0106,2.2816,1.0001,0.4590,0.0000,0.0000,0.0000
10/22/2025 06:00:00,10/22/2025 11:00:00,5,8.0106,2.2816,1.0001,0.4590,0.0000,0.0000,0.0000
10/22/2025 06:00:00,10/22/2025 11:00:00,SPP,8.0106,2.2816,1.0001,0.4590,0.0000,0.0000,0.0000
10/22/2025 07:00:00,10/22/2025 12:00:00,1,12.7318,2.4253,3.0002,0.6701,1.2926,0.0000,0.0000
10/22/2025 07:00:00,10/22/2025 12:00:00,2,12.7318,2.4253,3.0002,0.6701,1.2926,0.0000,0.0000
10/22/2025 07:00:00,10/22/2025 12:00:00,3,12.7318,2.4253,3.0002,0.6701,1.2926,0.0000,0.0000
10/22/2025 07:00:00,10/22/2025 12:00:00,4,12.7318,2.4253,3.0002,0.6701,1.2926,0.0000,0.0000
10/22/2025 07:00:00,10/22/2025 12:00:00,5,12.7318,2.4253,3.0002,0.6701,1.2926,0.0000,0.0000
10/22/2025 07:00:00,10/22/2025 12:00:00,SPP,12.7318,2.4253,3.0002,0.6701,1.2926,0.0000,0.0000
10/22/2025 08:00:00,10/22/2025 13:00:00,1,10.6786,2.4067,1.9483,0.6701,0.6702,0.0000,0.0000
10/22/2025 08:00:00,10/22/2025 13:00:00,2,10.6786,2.4067,1.9483,0.6701,0.6702,0.0000,0.0000
10/22/2025 08:00:00,10/22/2025 13:00:00,3,10.6786,2.4067,1.9483,0.6701,0.6702,0.0000,0.0000
10/22/2025 08:00:00,10/22/2025 13:00:00,4,10.6786,2.4067,1.9483,0.6701,0.6702,0.0000,0.0000
10/22/2025 08:00:00,10/22/2025 13:00:00,5,10.6786,2.4067,1.9483,0.6701,0.6702,0.0000,0.0000
10/22/2025 08:00:00,10/22/2025 13:00:00,SPP,10.6786,2.4067,1.9483,0.6701,0.6702,0.0000,0.0000
10/22/2025 09:00:00,10/22/2025 14:00:00,1,13.3300,2.0851,1.2640,0.7500,0.7500,0.0000,0.0000
10/22/2025 09:00:00,10/22/2025 14:00:00,2,13.3300,2.0851,1.2640,0.7500,0.7500,0.0000,0.0000
10/22/2025 09:00:00,10/22/2025 14:00:00,3,13.3300,2.0851,1.2640,0.7500,0.7500,0.0000,0.0000
10/22/2025 09:00:00,10/22/2025 14:00:00,4,13.3300,2.0851,1.2640,0.7500,0.7500,0.0000,0.0000
10/22/2025 09:00:00,10/22/2025 14:00:00,5,13.3300,2.0851,1.2640,0.7500,0.7500,0.0000,0.0000
10/22/2025 09:00:00,10/22/2025 14:00:00,SPP,13.3300,2.0851,1.2640,0.7500,0.7500,0.0000,0.0000
10/22/2025 10:00:00,10/22/2025 15:00:00,1,33.0081,1.3750,25.0100,1.0001,25.0000,0.0000,2.0000
10/22/2025 10:00:00,10/22/2025 15:00:00,2,33.0081,1.3750,25.0100,1.0001,25.0000,0.0000,2.0000
10/22/2025 10:00:00,10/22/2025 15:00:00,3,33.0081,1.3750,25.0100,1.0001,25.0000,0.0000,2.0000
10/22/2025 10:00:00,10/22/2025 15:00:00,4,33.0081,1.3750,25.0100,1.0001,25.0000,0.0000,2.0000
