Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/17/2025 01:00:00,09/17/2025 06:00:00,1,2.3120,2.7789,0.0100,0.0100,0.0000,0.0000,0.0000
09/17/2025 01:00:00,09/17/2025 06:00:00,2,2.3120,2.7789,0.0100,0.0100,0.0000,0.0000,0.0000
09/17/2025 01:00:00,09/17/2025 06:00:00,3,2.3120,2.7789,0.0100,0.0100,0.0000,0.0000,0.0000
09/17/2025 01:00:00,09/17/2025 06:00:00,4,2.3120,2.7789,0.0100,0.0100,0.0000,0.0000,0.0000
09/17/2025 01:00:00,09/17/2025 06:00:00,5,2.3120,2.7789,0.0100,0.0100,0.0000,0.0000,0.0000
09/17/2025 01:00:00,09/17/2025 06:00:00,SPP,2.3120,2.7789,0.0100,0.0100,0.0000,0.0000,0.0000
09/17/2025 02:00:00,09/17/2025 07:00:00,1,2.1778,6.3664,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 02:00:00,09/17/2025 07:00:00,2,2.1778,6.3664,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 02:00:00,09/17/2025 07:00:00,3,2.1778,6.3664,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 02:00:00,09/17/2025 07:00:00,4,2.1778,6.3664,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 02:00:00,09/17/2025 07:00:00,5,2.1778,6.3664,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 02:00:00,09/17/2025 07:00:00,SPP,2.1778,6.3664,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 03:00:00,09/17/2025 08:00:00,1,2.1818,5.8673,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 03:00:00,09/17/2025 08:00:00,2,2.1818,5.8673,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 03:00:00,09/17/2025 08:00:00,3,2.1818,5.8673,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 03:00:00,09/17/2025 08:00:00,4,2.1818,5.8673,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 03:00:00,09/17/2025 08:00:00,5,2.1818,5.8673,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 03:00:00,09/17/2025 08:00:00,SPP,2.1818,5.8673,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 04:00:00,09/17/2025 09:00:00,1,3.8304,4.4350,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 04:00:00,09/17/2025 09:00:00,2,3.8304,4.4350,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 04:00:00,09/17/2025 09:00:00,3,3.8304,4.4350,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 04:00:00,09/17/2025 09:00:00,4,3.8304,4.4350,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 04:00:00,09/17/2025 09:00:00,5,3.8304,4.4350,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 04:00:00,09/17/2025 09:00:00,SPP,3.8304,4.4350,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 05:00:00,09/17/2025 10:00:00,1,5.3329,2.5218,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 05:00:00,09/17/2025 10:00:00,2,5.3329,2.5218,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 05:00:00,09/17/2025 10:00:00,3,5.3329,2.5218,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 05:00:00,09/17/2025 10:00:00,4,5.3329,2.5218,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 05:00:00,09/17/2025 10:00:00,5,5.3329,2.5218,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 05:00:00,09/17/2025 10:00:00,SPP,5.3329,2.5218,0.0000,0.0000,0.0000,0.0000,0.0000
09/17/2025 06:00:00,09/17/2025 11:00:00,1,5.0349,2.3301,0.0101,0.0101,0.0000,0.0000,0.0000
