Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/14/2025 01:00:00,12/14/2025 07:00:00,1,7.1017,2.2776,0.6765,0.4590,0.0000,0.0000,0.0000
12/14/2025 01:00:00,12/14/2025 07:00:00,2,7.1017,2.2776,0.6765,0.4590,0.0000,0.0000,0.0000
12/14/2025 01:00:00,12/14/2025 07:00:00,3,7.1017,2.2776,0.6765,0.4590,0.0000,0.0000,0.0000
12/14/2025 01:00:00,12/14/2025 07:00:00,4,7.1017,2.2776,0.6765,0.4590,0.0000,0.0000,0.0000
12/14/2025 01:00:00,12/14/2025 07:00:00,5,7.1017,2.2776,0.6765,0.4590,0.0000,0.0000,0.0000
12/14/2025 01:00:00,12/14/2025 07:00:00,SPP,7.1017,2.2776,0.6765,0.4590,0.0000,0.0000,0.0000
12/14/2025 02:00:00,12/14/2025 08:00:00,1,8.4971,2.2788,0.8971,0.4590,0.0000,0.0000,0.0000
12/14/2025 02:00:00,12/14/2025 08:00:00,2,8.4971,2.2788,0.8971,0.4590,0.0000,0.0000,0.0000
12/14/2025 02:00:00,12/14/2025 08:00:00,3,8.4971,2.2788,0.8971,0.4590,0.0000,0.0000,0.0000
12/14/2025 02:00:00,12/14/2025 08:00:00,4,8.4971,2.2788,0.8971,0.4590,0.0000,0.0000,0.0000
12/14/2025 02:00:00,12/14/2025 08:00:00,5,8.4971,2.2788,0.8971,0.4590,0.0000,0.0000,0.0000
12/14/2025 02:00:00,12/14/2025 08:00:00,SPP,8.4971,2.2788,0.8971,0.4590,0.0000,0.0000,0.0000
12/14/2025 03:00:00,12/14/2025 09:00:00,1,8.2006,2.1056,1.0015,0.4590,0.0000,0.0000,0.0000
12/14/2025 03:00:00,12/14/2025 09:00:00,2,8.2006,2.1056,1.0015,0.4590,0.0000,0.0000,0.0000
12/14/2025 03:00:00,12/14/2025 09:00:00,3,8.2006,2.1056,1.0015,0.4590,0.0000,0.0000,0.0000
12/14/2025 03:00:00,12/14/2025 09:00:00,4,8.2006,2.1056,1.0015,0.4590,0.0000,0.0000,0.0000
12/14/2025 03:00:00,12/14/2025 09:00:00,5,8.2006,2.1056,1.0015,0.4590,0.0000,0.0000,0.0000
12/14/2025 03:00:00,12/14/2025 09:00:00,SPP,8.2006,2.1056,1.0015,0.4590,0.0000,0.0000,0.0000
12/14/2025 04:00:00,12/14/2025 10:00:00,1,10.7088,2.0933,2.7047,0.4590,0.4000,0.0000,0.4000
12/14/2025 04:00:00,12/14/2025 10:00:00,2,10.7088,2.0933,2.7047,0.4590,0.4000,0.0000,0.4000
12/14/2025 04:00:00,12/14/2025 10:00:00,3,10.7088,2.0933,2.7047,0.4590,0.4000,0.0000,0.4000
12/14/2025 04:00:00,12/14/2025 10:00:00,4,10.7088,2.0933,2.7047,0.4590,0.4000,0.0000,0.4000
12/14/2025 04:00:00,12/14/2025 10:00:00,5,10.7088,2.0933,2.7047,0.4590,0.4000,0.0000,0.4000
12/14/2025 04:00:00,12/14/2025 10:00:00,SPP,10.7088,2.0933,2.7047,0.4590,0.4000,0.0000,0.4000
12/14/2025 05:00:00,12/14/2025 11:00:00,1,17.1108,2.1214,8.5836,0.2501,0.0000,0.0000,0.0000
12/14/2025 05:00:00,12/14/2025 11:00:00,2,17.1108,2.1214,8.5836,0.2501,0.0000,0.0000,0.0000
12/14/2025 05:00:00,12/14/2025 11:00:00,3,17.1108,2.1214,8.5836,0.2501,0.0000,0.0000,0.0000
12/14/2025 05:00:00,12/14/2025 11:00:00,4,17.1108,2.1214,8.5836,0.2501,0.0000,0.0000,0.0000
12/14/2025 05:00:00,12/14/2025 11:00:00,5,17.1108,2.1214,8.5836,0.2501,0.0000,0.0000,0.0000
12/14/2025 05:00:00,12/14/2025 11:00:00,SPP,17.1108,2.1214,8.5836,0.2501,0.0000,0.0000,0.0000
12/14/2025 06:00:00,12/14/2025 12:00:00,1,16.9309,2.1288,7.6179,0.6702,2.3046,0.0000,2.0000
12/14/2025 06:00:00,12/14/2025 12:00:00,2,16.9309,2.1288,7.6179,0.6702,2.3046,0.0000,2.0000
