Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/05/2025 01:00:00,08/05/2025 06:00:00,1,2.6823,4.0806,0.0100,0.0100,0.0000,0.0000,0.0000
08/05/2025 01:00:00,08/05/2025 06:00:00,2,2.6823,4.0806,0.0100,0.0100,0.0000,0.0000,0.0000
08/05/2025 01:00:00,08/05/2025 06:00:00,3,2.6823,4.0806,0.0100,0.0100,0.0000,0.0000,0.0000
08/05/2025 01:00:00,08/05/2025 06:00:00,4,2.6823,4.0806,0.0100,0.0100,0.0000,0.0000,0.0000
08/05/2025 01:00:00,08/05/2025 06:00:00,5,2.6823,4.0806,0.0100,0.0100,0.0000,0.0000,0.0000
08/05/2025 01:00:00,08/05/2025 06:00:00,SPP,2.6823,4.0806,0.0100,0.0100,0.0000,0.0000,0.0000
08/05/2025 02:00:00,08/05/2025 07:00:00,1,4.1474,7.5393,0.0000,0.0000,0.0000,0.0000,0.0000
08/05/2025 02:00:00,08/05/2025 07:00:00,2,4.1474,7.5393,0.0000,0.0000,0.0000,0.0000,0.0000
08/05/2025 02:00:00,08/05/2025 07:00:00,3,4.1474,7.5393,0.0000,0.0000,0.0000,0.0000,0.0000
08/05/2025 02:00:00,08/05/2025 07:00:00,4,4.1474,7.5393,0.0000,0.0000,0.0000,0.0000,0.0000
08/05/2025 02:00:00,08/05/2025 07:00:00,5,4.1474,7.5393,0.0000,0.0000,0.0000,0.0000,0.0000
08/05/2025 02:00:00,08/05/2025 07:00:00,SPP,4.1474,7.5393,0.0000,0.0000,0.0000,0.0000,0.0000
08/05/2025 03:00:00,08/05/2025 08:00:00,1,7.0987,9.0431,0.0000,0.0000,0.0000,0.0000,0.0000
08/05/2025 03:00:00,08/05/2025 08:00:00,2,7.0987,9.0431,0.0000,0.0000,0.0000,0.0000,0.0000
08/05/2025 03:00:00,08/05/2025 08:00:00,3,7.0987,9.0431,0.0000,0.0000,0.0000,0.0000,0.0000
08/05/2025 03:00:00,08/05/2025 08:00:00,4,7.0987,9.0431,0.0000,0.0000,0.0000,0.0000,0.0000
08/05/2025 03:00:00,08/05/2025 08:00:00,5,7.0987,9.0431,0.0000,0.0000,0.0000,0.0000,0.0000
08/05/2025 03:00:00,08/05/2025 08:00:00,SPP,7.0987,9.0431,0.0000,0.0000,0.0000,0.0000,0.0000
