Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/27/2025 01:00:00,04/27/2025 06:00:00,1,13.2731,6.9484,4.9181,0.6700,0.0000,0.0000,0.0000
04/27/2025 01:00:00,04/27/2025 06:00:00,2,13.2731,6.9484,4.9181,0.6700,0.0000,0.0000,0.0000
04/27/2025 01:00:00,04/27/2025 06:00:00,3,13.2731,6.9484,4.9181,0.6700,0.0000,0.0000,0.0000
04/27/2025 01:00:00,04/27/2025 06:00:00,4,13.2731,6.9484,4.9181,0.6700,0.0000,0.0000,0.0000
04/27/2025 01:00:00,04/27/2025 06:00:00,5,13.2731,6.9484,4.9181,0.6700,0.0000,0.0000,0.0000
04/27/2025 01:00:00,04/27/2025 06:00:00,SPP,13.2731,6.9484,4.9181,0.6700,0.0000,0.0000,0.0000
04/27/2025 02:00:00,04/27/2025 07:00:00,1,11.4984,8.1069,3.6443,0.6700,0.0000,0.0000,0.0000
04/27/2025 02:00:00,04/27/2025 07:00:00,2,11.4984,8.1069,3.6443,0.6700,0.0000,0.0000,0.0000
04/27/2025 02:00:00,04/27/2025 07:00:00,3,11.4984,8.1069,3.6443,0.6700,0.0000,0.0000,0.0000
04/27/2025 02:00:00,04/27/2025 07:00:00,4,11.4984,8.1069,3.6443,0.6700,0.0000,0.0000,0.0000
04/27/2025 02:00:00,04/27/2025 07:00:00,5,11.4984,8.1069,3.6443,0.6700,0.0000,0.0000,0.0000
04/27/2025 02:00:00,04/27/2025 07:00:00,SPP,11.4984,8.1069,3.6443,0.6700,0.0000,0.0000,0.0000
04/27/2025 03:00:00,04/27/2025 08:00:00,1,9.5758,7.9997,2.0001,0.6700,0.0000,0.0000,0.0000
04/27/2025 03:00:00,04/27/2025 08:00:00,2,9.5758,7.9997,2.0001,0.6700,0.0000,0.0000,0.0000
04/27/2025 03:00:00,04/27/2025 08:00:00,3,9.5758,7.9997,2.0001,0.6700,0.0000,0.0000,0.0000
04/27/2025 03:00:00,04/27/2025 08:00:00,4,9.5758,7.9997,2.0001,0.6700,0.0000,0.0000,0.0000
04/27/2025 03:00:00,04/27/2025 08:00:00,5,9.5758,7.9997,2.0001,0.6700,0.0000,0.0000,0.0000
04/27/2025 03:00:00,04/27/2025 08:00:00,SPP,9.5758,7.9997,2.0001,0.6700,0.0000,0.0000,0.0000
04/27/2025 04:00:00,04/27/2025 09:00:00,1,8.0090,7.4490,2.0001,0.6700,0.0000,0.0000,0.0000
04/27/2025 04:00:00,04/27/2025 09:00:00,2,8.0090,7.4490,2.0001,0.6700,0.0000,0.0000,0.0000
04/27/2025 04:00:00,04/27/2025 09:00:00,3,8.0090,7.4490,2.0001,0.6700,0.0000,0.0000,0.0000
04/27/2025 04:00:00,04/27/2025 09:00:00,4,8.0090,7.4490,2.0001,0.6700,0.0000,0.0000,0.0000
04/27/2025 04:00:00,04/27/2025 09:00:00,5,8.0090,7.4490,2.0001,0.6700,0.0000,0.0000,0.0000
04/27/2025 04:00:00,04/27/2025 09:00:00,SPP,8.0090,7.4490,2.0001,0.6700,0.0000,0.0000,0.0000
04/27/2025 05:00:00,04/27/2025 10:00:00,1,8.0004,6.3291,2.0001,0.6700,0.0000,0.0000,0.0000
04/27/2025 05:00:00,04/27/2025 10:00:00,2,8.0004,6.3291,2.0001,0.6700,0.0000,0.0000,0.0000
04/27/2025 05:00:00,04/27/2025 10:00:00,3,8.0004,6.3291,2.0001,0.6700,0.0000,0.0000,0.0000
04/27/2025 05:00:00,04/27/2025 10:00:00,4,8.0004,6.3291,2.0001,0.6700,0.0000,0.0000,0.0000
04/27/2025 05:00:00,04/27/2025 10:00:00,5,8.0004,6.3291,2.0001,0.6700,0.0000,0.0000,0.0000
04/27/2025 05:00:00,04/27/2025 10:00:00,SPP,8.0004,6.3291,2.0001,0.6700,0.0000,0.0000,0.0000
04/27/2025 06:00:00,04/27/2025 11:00:00,1,10.1164,4.1122,2.7929,0.6700,1.2429,0.0000,0.0000
04/27/2025 06:00:00,04/27/2025 11:00:00,2,10.1164,4.1122,2.7929,0.6700,1.2429,0.0000,0.0000
04/27/2025 06:00:00,04/27/2025 11:00:00,3,10.1164,4.1122,2.7929,0.6700,1.2429,0.0000,0.0000
04/27/2025 06:00:00,04/27/2025 11:00:00,4,10.1164,4.1122,2.7929,0.6700,1.2429,0.0000,0.0000
04/27/2025 06:00:00,04/27/2025 11:00:00,5,10.1164,4.1122,2.7929,0.6700,1.2429,0.0000,0.0000
04/27/2025 06:00:00,04/27/2025 11:00:00,SPP,10.1164,4.1122,2.7929,0.6700,1.2429,0.0000,0.0000
04/27/2025 07:00:00,04/27/2025 12:00:00,1,11.3290,2.5001,3.5205,0.6700,2.1576,0.0000,0.0000
04/27/2025 07:00:00,04/27/2025 12:00:00,2,11.3290,2.5001,3.5205,0.6700,2.1576,0.0000,0.0000
