Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/22/2025 01:00:00,02/22/2025 07:00:00,1,14.4327,3.2947,3.3976,0.4590,0.0000,0.0000,0.0000
02/22/2025 01:00:00,02/22/2025 07:00:00,2,14.4327,3.2947,3.3976,0.4590,0.0000,0.0000,0.0000
02/22/2025 01:00:00,02/22/2025 07:00:00,3,14.4327,3.2947,3.3976,0.4590,0.0000,0.0000,0.0000
02/22/2025 01:00:00,02/22/2025 07:00:00,4,14.4327,3.2947,3.3976,0.4590,0.0000,0.0000,0.0000
02/22/2025 01:00:00,02/22/2025 07:00:00,5,14.4327,3.2947,3.3976,0.4590,0.0000,0.0000,0.0000
02/22/2025 01:00:00,02/22/2025 07:00:00,SPP,14.4327,3.2947,3.3976,0.4590,0.0000,0.0000,0.0000
02/22/2025 02:00:00,02/22/2025 08:00:00,1,14.1381,2.5000,2.9583,0.4590,0.0000,0.0000,0.0000
02/22/2025 02:00:00,02/22/2025 08:00:00,2,14.1381,2.5000,2.9583,0.4590,0.0000,0.0000,0.0000
02/22/2025 02:00:00,02/22/2025 08:00:00,3,14.1381,2.5000,2.9583,0.4590,0.0000,0.0000,0.0000
02/22/2025 02:00:00,02/22/2025 08:00:00,4,14.1381,2.5000,2.9583,0.4590,0.0000,0.0000,0.0000
02/22/2025 02:00:00,02/22/2025 08:00:00,5,14.1381,2.5000,2.9583,0.4590,0.0000,0.0000,0.0000
02/22/2025 02:00:00,02/22/2025 08:00:00,SPP,14.1381,2.5000,2.9583,0.4590,0.0000,0.0000,0.0000
02/22/2025 03:00:00,02/22/2025 09:00:00,1,11.0798,2.5000,3.8181,0.4590,0.0000,0.0000,0.0000
02/22/2025 03:00:00,02/22/2025 09:00:00,2,11.0798,2.5000,3.8181,0.4590,0.0000,0.0000,0.0000
02/22/2025 03:00:00,02/22/2025 09:00:00,3,11.0798,2.5000,3.8181,0.4590,0.0000,0.0000,0.0000
02/22/2025 03:00:00,02/22/2025 09:00:00,4,11.0798,2.5000,3.8181,0.4590,0.0000,0.0000,0.0000
02/22/2025 03:00:00,02/22/2025 09:00:00,5,11.0798,2.5000,3.8181,0.4590,0.0000,0.0000,0.0000
02/22/2025 03:00:00,02/22/2025 09:00:00,SPP,11.0798,2.5000,3.8181,0.4590,0.0000,0.0000,0.0000
02/22/2025 04:00:00,02/22/2025 10:00:00,1,13.0737,2.5000,4.0000,0.4590,0.0000,0.0000,0.0000
02/22/2025 04:00:00,02/22/2025 10:00:00,2,13.0737,2.5000,4.0000,0.4590,0.0000,0.0000,0.0000
02/22/2025 04:00:00,02/22/2025 10:00:00,3,13.0737,2.5000,4.0000,0.4590,0.0000,0.0000,0.0000
02/22/2025 04:00:00,02/22/2025 10:00:00,4,13.0737,2.5000,4.0000,0.4590,0.0000,0.0000,0.0000
02/22/2025 04:00:00,02/22/2025 10:00:00,5,13.0737,2.5000,4.0000,0.4590,0.0000,0.0000,0.0000
02/22/2025 04:00:00,02/22/2025 10:00:00,SPP,13.0737,2.5000,4.0000,0.4590,0.0000,0.0000,0.0000
02/22/2025 05:00:00,02/22/2025 11:00:00,1,17.0999,2.2561,4.0000,0.5001,0.0000,0.0000,0.0000
02/22/2025 05:00:00,02/22/2025 11:00:00,2,17.0999,2.2561,4.0000,0.5001,0.0000,0.0000,0.0000
02/22/2025 05:00:00,02/22/2025 11:00:00,3,17.0999,2.2561,4.0000,0.5001,0.0000,0.0000,0.0000
02/22/2025 05:00:00,02/22/2025 11:00:00,4,17.0999,2.2561,4.0000,0.5001,0.0000,0.0000,0.0000
02/22/2025 05:00:00,02/22/2025 11:00:00,5,17.0999,2.2561,4.0000,0.5001,0.0000,0.0000,0.0000
02/22/2025 05:00:00,02/22/2025 11:00:00,SPP,17.0999,2.2561,4.0000,0.5001,0.0000,0.0000,0.0000
02/22/2025 06:00:00,02/22/2025 12:00:00,1,23.2673,2.2891,7.8081,0.5001,0.0000,0.0000,0.0000
02/22/2025 06:00:00,02/22/2025 12:00:00,2,23.2673,2.2891,7.8081,0.5001,0.0000,0.0000,0.0000
02/22/2025 06:00:00,02/22/2025 12:00:00,3,23.2673,2.2891,7.8081,0.5001,0.0000,0.0000,0.0000
02/22/2025 06:00:00,02/22/2025 12:00:00,4,23.2673,2.2891,7.8081,0.5001,0.0000,0.0000,0.0000
