Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/14/2025 01:00:00,01/14/2025 07:00:00,1,4.4358,3.6338,0.0101,0.0000,0.0000,0.0000,0.0000
01/14/2025 01:00:00,01/14/2025 07:00:00,2,4.4358,3.6338,0.0101,0.0000,0.0000,0.0000,0.0000
01/14/2025 01:00:00,01/14/2025 07:00:00,3,4.4358,3.6338,0.0101,0.0000,0.0000,0.0000,0.0000
01/14/2025 01:00:00,01/14/2025 07:00:00,4,4.4358,3.6338,0.0101,0.0000,0.0000,0.0000,0.0000
01/14/2025 01:00:00,01/14/2025 07:00:00,5,4.4358,3.6338,0.0101,0.0000,0.0000,0.0000,0.0000
01/14/2025 01:00:00,01/14/2025 07:00:00,SPP,4.4358,3.6338,0.0101,0.0000,0.0000,0.0000,0.0000
01/14/2025 02:00:00,01/14/2025 08:00:00,1,3.7884,2.5001,0.0101,0.0000,0.0000,0.0000,0.0000
01/14/2025 02:00:00,01/14/2025 08:00:00,2,3.7884,2.5001,0.0101,0.0000,0.0000,0.0000,0.0000
01/14/2025 02:00:00,01/14/2025 08:00:00,3,3.7884,2.5001,0.0101,0.0000,0.0000,0.0000,0.0000
01/14/2025 02:00:00,01/14/2025 08:00:00,4,3.7884,2.5001,0.0101,0.0000,0.0000,0.0000,0.0000
01/14/2025 02:00:00,01/14/2025 08:00:00,5,3.7884,2.5001,0.0101,0.0000,0.0000,0.0000,0.0000
01/14/2025 02:00:00,01/14/2025 08:00:00,SPP,3.7884,2.5001,0.0101,0.0000,0.0000,0.0000,0.0000
01/14/2025 03:00:00,01/14/2025 09:00:00,1,5.4425,5.2877,0.0101,0.0000,0.0000,0.0000,0.0000
01/14/2025 03:00:00,01/14/2025 09:00:00,2,5.4425,5.2877,0.0101,0.0000,0.0000,0.0000,0.0000
01/14/2025 03:00:00,01/14/2025 09:00:00,3,5.4425,5.2877,0.0101,0.0000,0.0000,0.0000,0.0000
01/14/2025 03:00:00,01/14/2025 09:00:00,4,5.4425,5.2877,0.0101,0.0000,0.0000,0.0000,0.0000
