Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/02/2025 01:00:00,02/02/2025 07:00:00,1,14.5383,6.7474,1.4500,0.1000,0.0000,0.0000,0.0000
02/02/2025 01:00:00,02/02/2025 07:00:00,2,14.5383,6.7474,1.4500,0.1000,0.0000,0.0000,0.0000
02/02/2025 01:00:00,02/02/2025 07:00:00,3,14.5383,6.7474,1.4500,0.1000,0.0000,0.0000,0.0000
02/02/2025 01:00:00,02/02/2025 07:00:00,4,14.5383,6.7474,1.4500,0.1000,0.0000,0.0000,0.0000
02/02/2025 01:00:00,02/02/2025 07:00:00,5,14.5383,6.7474,1.4500,0.1000,0.0000,0.0000,0.0000
02/02/2025 01:00:00,02/02/2025 07:00:00,SPP,14.5383,6.7474,1.4500,0.1000,0.0000,0.0000,0.0000
02/02/2025 02:00:00,02/02/2025 08:00:00,1,9.8586,5.0944,1.8716,0.0501,0.0000,0.0000,0.0000
02/02/2025 02:00:00,02/02/2025 08:00:00,2,9.8586,5.0944,1.8716,0.0501,0.0000,0.0000,0.0000
02/02/2025 02:00:00,02/02/2025 08:00:00,3,9.8586,5.0944,1.8716,0.0501,0.0000,0.0000,0.0000
02/02/2025 02:00:00,02/02/2025 08:00:00,4,9.8586,5.0944,1.8716,0.0501,0.0000,0.0000,0.0000
02/02/2025 02:00:00,02/02/2025 08:00:00,5,9.8586,5.0944,1.8716,0.0501,0.0000,0.0000,0.0000
02/02/2025 02:00:00,02/02/2025 08:00:00,SPP,9.8586,5.0944,1.8716,0.0501,0.0000,0.0000,0.0000
02/02/2025 03:00:00,02/02/2025 09:00:00,1,11.3240,2.7358,2.0001,0.0501,0.0000,0.0000,0.0000
02/02/2025 03:00:00,02/02/2025 09:00:00,2,11.3240,2.7358,2.0001,0.0501,0.0000,0.0000,0.0000
02/02/2025 03:00:00,02/02/2025 09:00:00,3,11.3240,2.7358,2.0001,0.0501,0.0000,0.0000,0.0000
02/02/2025 03:00:00,02/02/2025 09:00:00,4,11.3240,2.7358,2.0001,0.0501,0.0000,0.0000,0.0000
02/02/2025 03:00:00,02/02/2025 09:00:00,5,11.3240,2.7358,2.0001,0.0501,0.0000,0.0000,0.0000
02/02/2025 03:00:00,02/02/2025 09:00:00,SPP,11.3240,2.7358,2.0001,0.0501,0.0000,0.0000,0.0000
02/02/2025 04:00:00,02/02/2025 10:00:00,1,10.7128,2.5000,2.0001,0.1971,0.0000,0.0000,0.0000
02/02/2025 04:00:00,02/02/2025 10:00:00,2,10.7128,2.5000,2.0001,0.1971,0.0000,0.0000,0.0000
02/02/2025 04:00:00,02/02/2025 10:00:00,3,10.7128,2.5000,2.0001,0.1971,0.0000,0.0000,0.0000
02/02/2025 04:00:00,02/02/2025 10:00:00,4,10.7128,2.5000,2.0001,0.1971,0.0000,0.0000,0.0000
02/02/2025 04:00:00,02/02/2025 10:00:00,5,10.7128,2.5000,2.0001,0.1971,0.0000,0.0000,0.0000
02/02/2025 04:00:00,02/02/2025 10:00:00,SPP,10.7128,2.5000,2.0001,0.1971,0.0000,0.0000,0.0000
02/02/2025 05:00:00,02/02/2025 11:00:00,1,10.7227,2.1522,2.0000,0.2505,0.0000,0.0000,0.0000
02/02/2025 05:00:00,02/02/2025 11:00:00,2,10.7227,2.1522,2.0000,0.2505,0.0000,0.0000,0.0000
02/02/2025 05:00:00,02/02/2025 11:00:00,3,10.7227,2.1522,2.0000,0.2505,0.0000,0.0000,0.0000
02/02/2025 05:00:00,02/02/2025 11:00:00,4,10.7227,2.1522,2.0000,0.2505,0.0000,0.0000,0.0000
02/02/2025 05:00:00,02/02/2025 11:00:00,5,10.7227,2.1522,2.0000,0.2505,0.0000,0.0000,0.0000
02/02/2025 05:00:00,02/02/2025 11:00:00,SPP,10.7227,2.1522,2.0000,0.2505,0.0000,0.0000,0.0000
02/02/2025 06:00:00,02/02/2025 12:00:00,1,14.1045,1.0502,3.4388,0.4590,1.4388,0.0000,0.4000
02/02/2025 06:00:00,02/02/2025 12:00:00,2,14.1045,1.0502,3.4388,0.4590,1.4388,0.0000,0.4000
02/02/2025 06:00:00,02/02/2025 12:00:00,3,14.1045,1.0502,3.4388,0.4590,1.4388,0.0000,0.4000
02/02/2025 06:00:00,02/02/2025 12:00:00,4,14.1045,1.0502,3.4388,0.4590,1.4388,0.0000,0.4000
02/02/2025 06:00:00,02/02/2025 12:00:00,5,14.1045,1.0502,3.4388,0.4590,1.4388,0.0000,0.4000
02/02/2025 06:00:00,02/02/2025 12:00:00,SPP,14.1045,1.0502,3.4388,0.4590,1.4388,0.0000,0.4000
02/02/2025 07:00:00,02/02/2025 13:00:00,1,14.6355,1.7773,8.0189,0.4900,6.5689,0.0000,0.0000
02/02/2025 07:00:00,02/02/2025 13:00:00,2,14.6355,1.7773,8.0189,0.4900,6.5689,0.0000,0.0000
02/02/2025 07:00:00,02/02/2025 13:00:00,3,14.6355,1.7773,8.0189,0.4900,6.5689,0.0000,0.0000
02/02/2025 07:00:00,02/02/2025 13:00:00,4,14.6355,1.7773,8.0189,0.4900,6.5689,0.0000,0.0000
02/02/2025 07:00:00,02/02/2025 13:00:00,5,14.6355,1.7773,8.0189,0.4900,6.5689,0.0000,0.0000
02/02/2025 07:00:00,02/02/2025 13:00:00,SPP,14.6355,1.7773,8.0189,0.4900,6.5689,0.0000,0.0000
02/02/2025 08:00:00,02/02/2025 14:00:00,1,12.3937,0.9969,6.6120,0.6800,3.6120,0.0000,2.0000
02/02/2025 08:00:00,02/02/2025 14:00:00,2,12.3937,0.9969,6.6120,0.6800,3.6120,0.0000,2.0000
02/02/2025 08:00:00,02/02/2025 14:00:00,3,12.3937,0.9969,6.6120,0.6800,3.6120,0.0000,2.0000
02/02/2025 08:00:00,02/02/2025 14:00:00,4,12.3937,0.9969,6.6120,0.6800,3.6120,0.0000,2.0000
02/02/2025 08:00:00,02/02/2025 14:00:00,5,12.3937,0.9969,6.6120,0.6800,3.6120,0.0000,2.0000
02/02/2025 08:00:00,02/02/2025 14:00:00,SPP,12.3937,0.9969,6.6120,0.6800,3.6120,0.0000,2.0000
02/02/2025 09:00:00,02/02/2025 15:00:00,1,17.3047,0.4442,14.0119,0.7300,12.0000,0.0000,2.0000
02/02/2025 09:00:00,02/02/2025 15:00:00,2,17.3047,0.4442,14.0119,0.7300,12.0000,0.0000,2.0000
02/02/2025 09:00:00,02/02/2025 15:00:00,3,17.3047,0.4442,14.0119,0.7300,12.0000,0.0000,2.0000
02/02/2025 09:00:00,02/02/2025 15:00:00,4,17.3047,0.4442,14.0119,0.7300,12.0000,0.0000,2.0000
02/02/2025 09:00:00,02/02/2025 15:00:00,5,17.3047,0.4442,14.0119,0.7300,12.0000,0.0000,2.0000
02/02/2025 09:00:00,02/02/2025 15:00:00,SPP,17.3047,0.4442,14.0119,0.7300,12.0000,0.0000,2.0000
02/02/2025 10:00:00,02/02/2025 16:00:00,1,29.0927,0.3017,25.4155,0.7500,24.0000,0.0000,2.0000
02/02/2025 10:00:00,02/02/2025 16:00:00,2,29.0927,0.3017,25.4155,0.7500,24.0000,0.0000,2.0000
02/02/2025 10:00:00,02/02/2025 16:00:00,3,29.0927,0.3017,25.4155,0.7500,24.0000,0.0000,2.0000
02/02/2025 10:00:00,02/02/2025 16:00:00,4,29.0927,0.3017,25.4155,0.7500,24.0000,0.0000,2.0000
