Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/28/2025 01:00:00,05/28/2025 06:00:00,1,7.0452,0.8268,2.7563,0.6701,1.7550,0.0000,0.0000
05/28/2025 01:00:00,05/28/2025 06:00:00,2,7.0452,0.8268,2.7563,0.6701,1.7550,0.0000,0.0000
05/28/2025 01:00:00,05/28/2025 06:00:00,3,7.0452,0.8268,2.7563,0.6701,1.7550,0.0000,0.0000
05/28/2025 01:00:00,05/28/2025 06:00:00,4,7.0452,0.8268,2.7563,0.6701,1.7550,0.0000,0.0000
05/28/2025 01:00:00,05/28/2025 06:00:00,5,7.0452,0.8268,2.7563,0.6701,1.7550,0.0000,0.0000
05/28/2025 01:00:00,05/28/2025 06:00:00,SPP,7.0452,0.8268,2.7563,0.6701,1.7550,0.0000,0.0000
05/28/2025 02:00:00,05/28/2025 07:00:00,1,7.7724,0.9494,4.3528,0.6701,3.3527,0.0000,0.4000
05/28/2025 02:00:00,05/28/2025 07:00:00,2,7.7724,0.9494,4.3528,0.6701,3.3527,0.0000,0.4000
05/28/2025 02:00:00,05/28/2025 07:00:00,3,7.7724,0.9494,4.3528,0.6701,3.3527,0.0000,0.4000
05/28/2025 02:00:00,05/28/2025 07:00:00,4,7.7724,0.9494,4.3528,0.6701,3.3527,0.0000,0.4000
05/28/2025 02:00:00,05/28/2025 07:00:00,5,7.7724,0.9494,4.3528,0.6701,3.3527,0.0000,0.4000
05/28/2025 02:00:00,05/28/2025 07:00:00,SPP,7.7724,0.9494,4.3528,0.6701,3.3527,0.0000,0.4000
05/28/2025 03:00:00,05/28/2025 08:00:00,1,6.1547,0.7701,2.1523,0.6701,1.1510,0.0000,0.0000
05/28/2025 03:00:00,05/28/2025 08:00:00,2,6.1547,0.7701,2.1523,0.6701,1.1510,0.0000,0.0000
05/28/2025 03:00:00,05/28/2025 08:00:00,3,6.1547,0.7701,2.1523,0.6701,1.1510,0.0000,0.0000
