Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/09/2025 01:00:00,02/09/2025 07:00:00,1,10.5375,1.9017,3.0000,0.4590,0.0000,0.0000,0.0000
02/09/2025 01:00:00,02/09/2025 07:00:00,2,10.5375,1.9017,3.0000,0.4590,0.0000,0.0000,0.0000
02/09/2025 01:00:00,02/09/2025 07:00:00,3,10.5375,1.9017,3.0000,0.4590,0.0000,0.0000,0.0000
02/09/2025 01:00:00,02/09/2025 07:00:00,4,10.5375,1.9017,3.0000,0.4590,0.0000,0.0000,0.0000
02/09/2025 01:00:00,02/09/2025 07:00:00,5,10.5375,1.9017,3.0000,0.4590,0.0000,0.0000,0.0000
02/09/2025 01:00:00,02/09/2025 07:00:00,SPP,10.5375,1.9017,3.0000,0.4590,0.0000,0.0000,0.0000
02/09/2025 02:00:00,02/09/2025 08:00:00,1,9.6100,1.3434,3.0000,0.4590,0.0000,0.0000,0.0000
02/09/2025 02:00:00,02/09/2025 08:00:00,2,9.6100,1.3434,3.0000,0.4590,0.0000,0.0000,0.0000
02/09/2025 02:00:00,02/09/2025 08:00:00,3,9.6100,1.3434,3.0000,0.4590,0.0000,0.0000,0.0000
02/09/2025 02:00:00,02/09/2025 08:00:00,4,9.6100,1.3434,3.0000,0.4590,0.0000,0.0000,0.0000
02/09/2025 02:00:00,02/09/2025 08:00:00,5,9.6100,1.3434,3.0000,0.4590,0.0000,0.0000,0.0000
02/09/2025 02:00:00,02/09/2025 08:00:00,SPP,9.6100,1.3434,3.0000,0.4590,0.0000,0.0000,0.0000
02/09/2025 03:00:00,02/09/2025 09:00:00,1,9.3147,1.0502,3.0001,0.2506,0.0000,0.0000,0.0000
02/09/2025 03:00:00,02/09/2025 09:00:00,2,9.3147,1.0502,3.0001,0.2506,0.0000,0.0000,0.0000
02/09/2025 03:00:00,02/09/2025 09:00:00,3,9.3147,1.0502,3.0001,0.2506,0.0000,0.0000,0.0000
02/09/2025 03:00:00,02/09/2025 09:00:00,4,9.3147,1.0502,3.0001,0.2506,0.0000,0.0000,0.0000
02/09/2025 03:00:00,02/09/2025 09:00:00,5,9.3147,1.0502,3.0001,0.2506,0.0000,0.0000,0.0000
02/09/2025 03:00:00,02/09/2025 09:00:00,SPP,9.3147,1.0502,3.0001,0.2506,0.0000,0.0000,0.0000
02/09/2025 04:00:00,02/09/2025 10:00:00,1,8.1050,0.7592,3.8050,0.2506,0.0000,0.0000,0.0000
02/09/2025 04:00:00,02/09/2025 10:00:00,2,8.1050,0.7592,3.8050,0.2506,0.0000,0.0000,0.0000
02/09/2025 04:00:00,02/09/2025 10:00:00,3,8.1050,0.7592,3.8050,0.2506,0.0000,0.0000,0.0000
02/09/2025 04:00:00,02/09/2025 10:00:00,4,8.1050,0.7592,3.8050,0.2506,0.0000,0.0000,0.0000
02/09/2025 04:00:00,02/09/2025 10:00:00,5,8.1050,0.7592,3.8050,0.2506,0.0000,0.0000,0.0000
02/09/2025 04:00:00,02/09/2025 10:00:00,SPP,8.1050,0.7592,3.8050,0.2506,0.0000,0.0000,0.0000
02/09/2025 05:00:00,02/09/2025 11:00:00,1,8.4225,0.8421,3.0000,0.2506,0.0000,0.0000,0.0000
02/09/2025 05:00:00,02/09/2025 11:00:00,2,8.4225,0.8421,3.0000,0.2506,0.0000,0.0000,0.0000
02/09/2025 05:00:00,02/09/2025 11:00:00,3,8.4225,0.8421,3.0000,0.2506,0.0000,0.0000,0.0000
02/09/2025 05:00:00,02/09/2025 11:00:00,4,8.4225,0.8421,3.0000,0.2506,0.0000,0.0000,0.0000
02/09/2025 05:00:00,02/09/2025 11:00:00,5,8.4225,0.8421,3.0000,0.2506,0.0000,0.0000,0.0000
02/09/2025 05:00:00,02/09/2025 11:00:00,SPP,8.4225,0.8421,3.0000,0.2506,0.0000,0.0000,0.0000
02/09/2025 06:00:00,02/09/2025 12:00:00,1,10.1166,0.9506,3.4000,0.4016,0.4000,0.0000,0.4000
02/09/2025 06:00:00,02/09/2025 12:00:00,2,10.1166,0.9506,3.4000,0.4016,0.4000,0.0000,0.4000
02/09/2025 06:00:00,02/09/2025 12:00:00,3,10.1166,0.9506,3.4000,0.4016,0.4000,0.0000,0.4000
