Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/31/2025 01:00:00,05/31/2025 06:00:00,1,2.8743,2.2908,0.4590,0.4590,0.0000,0.0000,0.0000
05/31/2025 01:00:00,05/31/2025 06:00:00,2,2.8743,2.2908,0.4590,0.4590,0.0000,0.0000,0.0000
05/31/2025 01:00:00,05/31/2025 06:00:00,3,2.8743,2.2908,0.4590,0.4590,0.0000,0.0000,0.0000
05/31/2025 01:00:00,05/31/2025 06:00:00,4,2.8743,2.2908,0.4590,0.4590,0.0000,0.0000,0.0000
05/31/2025 01:00:00,05/31/2025 06:00:00,5,2.8743,2.2908,0.4590,0.4590,0.0000,0.0000,0.0000
05/31/2025 01:00:00,05/31/2025 06:00:00,SPP,2.8743,2.2908,0.4590,0.4590,0.0000,0.0000,0.0000
05/31/2025 02:00:00,05/31/2025 07:00:00,1,2.7863,3.8131,0.2500,0.2500,0.0000,0.0000,0.0000
05/31/2025 02:00:00,05/31/2025 07:00:00,2,2.7863,3.8131,0.2500,0.2500,0.0000,0.0000,0.0000
05/31/2025 02:00:00,05/31/2025 07:00:00,3,2.7863,3.8131,0.2500,0.2500,0.0000,0.0000,0.0000
05/31/2025 02:00:00,05/31/2025 07:00:00,4,2.7863,3.8131,0.2500,0.2500,0.0000,0.0000,0.0000
05/31/2025 02:00:00,05/31/2025 07:00:00,5,2.7863,3.8131,0.2500,0.2500,0.0000,0.0000,0.0000
05/31/2025 02:00:00,05/31/2025 07:00:00,SPP,2.7863,3.8131,0.2500,0.2500,0.0000,0.0000,0.0000
05/31/2025 03:00:00,05/31/2025 08:00:00,1,2.2300,5.0272,0.1500,0.1500,0.0000,0.0000,0.0000
05/31/2025 03:00:00,05/31/2025 08:00:00,2,2.2300,5.0272,0.1500,0.1500,0.0000,0.0000,0.0000
05/31/2025 03:00:00,05/31/2025 08:00:00,3,2.2300,5.0272,0.1500,0.1500,0.0000,0.0000,0.0000
05/31/2025 03:00:00,05/31/2025 08:00:00,4,2.2300,5.0272,0.1500,0.1500,0.0000,0.0000,0.0000
05/31/2025 03:00:00,05/31/2025 08:00:00,5,2.2300,5.0272,0.1500,0.1500,0.0000,0.0000,0.0000
05/31/2025 03:00:00,05/31/2025 08:00:00,SPP,2.2300,5.0272,0.1500,0.1500,0.0000,0.0000,0.0000
