Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/25/2025 01:00:00,12/25/2025 07:00:00,1,13.5357,9.9805,0.2500,0.2500,0.0000,0.0000,0.0000
12/25/2025 01:00:00,12/25/2025 07:00:00,2,13.5357,9.9805,0.2500,0.2500,0.0000,0.0000,0.0000
12/25/2025 01:00:00,12/25/2025 07:00:00,3,13.5357,9.9805,0.2500,0.2500,0.0000,0.0000,0.0000
12/25/2025 01:00:00,12/25/2025 07:00:00,4,13.5357,9.9805,0.2500,0.2500,0.0000,0.0000,0.0000
12/25/2025 01:00:00,12/25/2025 07:00:00,5,13.5357,9.9805,0.2500,0.2500,0.0000,0.0000,0.0000
12/25/2025 01:00:00,12/25/2025 07:00:00,SPP,13.5357,9.9805,0.2500,0.2500,0.0000,0.0000,0.0000
12/25/2025 02:00:00,12/25/2025 08:00:00,1,24.0010,9.9820,0.2501,0.2501,0.0000,0.0000,0.0000
12/25/2025 02:00:00,12/25/2025 08:00:00,2,24.0010,9.9820,0.2501,0.2501,0.0000,0.0000,0.0000
12/25/2025 02:00:00,12/25/2025 08:00:00,3,24.0010,9.9820,0.2501,0.2501,0.0000,0.0000,0.0000
12/25/2025 02:00:00,12/25/2025 08:00:00,4,24.0010,9.9820,0.2501,0.2501,0.0000,0.0000,0.0000
12/25/2025 02:00:00,12/25/2025 08:00:00,5,24.0010,9.9820,0.2501,0.2501,0.0000,0.0000,0.0000
12/25/2025 02:00:00,12/25/2025 08:00:00,SPP,24.0010,9.9820,0.2501,0.2501,0.0000,0.0000,0.0000
12/25/2025 03:00:00,12/25/2025 09:00:00,1,14.1288,9.9804,0.2501,0.2501,0.0000,0.0000,0.0000
12/25/2025 03:00:00,12/25/2025 09:00:00,2,14.1288,9.9804,0.2501,0.2501,0.0000,0.0000,0.0000
12/25/2025 03:00:00,12/25/2025 09:00:00,3,14.1288,9.9804,0.2501,0.2501,0.0000,0.0000,0.0000
12/25/2025 03:00:00,12/25/2025 09:00:00,4,14.1288,9.9804,0.2501,0.2501,0.0000,0.0000,0.0000
12/25/2025 03:00:00,12/25/2025 09:00:00,5,14.1288,9.9804,0.2501,0.2501,0.0000,0.0000,0.0000
12/25/2025 03:00:00,12/25/2025 09:00:00,SPP,14.1288,9.9804,0.2501,0.2501,0.0000,0.0000,0.0000
12/25/2025 04:00:00,12/25/2025 10:00:00,1,12.5853,9.9374,0.1500,0.1500,0.0000,0.0000,0.0000
12/25/2025 04:00:00,12/25/2025 10:00:00,2,12.5853,9.9374,0.1500,0.1500,0.0000,0.0000,0.0000
12/25/2025 04:00:00,12/25/2025 10:00:00,3,12.5853,9.9374,0.1500,0.1500,0.0000,0.0000,0.0000
12/25/2025 04:00:00,12/25/2025 10:00:00,4,12.5853,9.9374,0.1500,0.1500,0.0000,0.0000,0.0000
12/25/2025 04:00:00,12/25/2025 10:00:00,5,12.5853,9.9374,0.1500,0.1500,0.0000,0.0000,0.0000
12/25/2025 04:00:00,12/25/2025 10:00:00,SPP,12.5853,9.9374,0.1500,0.1500,0.0000,0.0000,0.0000
12/25/2025 05:00:00,12/25/2025 11:00:00,1,12.9589,9.9806,0.2501,0.2501,0.0000,0.0000,0.0000
12/25/2025 05:00:00,12/25/2025 11:00:00,2,12.9589,9.9806,0.2501,0.2501,0.0000,0.0000,0.0000
12/25/2025 05:00:00,12/25/2025 11:00:00,3,12.9589,9.9806,0.2501,0.2501,0.0000,0.0000,0.0000
12/25/2025 05:00:00,12/25/2025 11:00:00,4,12.9589,9.9806,0.2501,0.2501,0.0000,0.0000,0.0000
12/25/2025 05:00:00,12/25/2025 11:00:00,5,12.9589,9.9806,0.2501,0.2501,0.0000,0.0000,0.0000
12/25/2025 05:00:00,12/25/2025 11:00:00,SPP,12.9589,9.9806,0.2501,0.2501,0.0000,0.0000,0.0000
12/25/2025 06:00:00,12/25/2025 12:00:00,1,4.0924,6.7911,0.2500,0.2500,0.0000,0.0000,0.0000
12/25/2025 06:00:00,12/25/2025 12:00:00,2,4.0924,6.7911,0.2500,0.2500,0.0000,0.0000,0.0000
12/25/2025 06:00:00,12/25/2025 12:00:00,3,4.0924,6.7911,0.2500,0.2500,0.0000,0.0000,0.0000
12/25/2025 06:00:00,12/25/2025 12:00:00,4,4.0924,6.7911,0.2500,0.2500,0.0000,0.0000,0.0000
12/25/2025 06:00:00,12/25/2025 12:00:00,5,4.0924,6.7911,0.2500,0.2500,0.0000,0.0000,0.0000
12/25/2025 06:00:00,12/25/2025 12:00:00,SPP,4.0924,6.7911,0.2500,0.2500,0.0000,0.0000,0.0000
12/25/2025 07:00:00,12/25/2025 13:00:00,1,2.8538,4.6639,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 07:00:00,12/25/2025 13:00:00,2,2.8538,4.6639,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 07:00:00,12/25/2025 13:00:00,3,2.8538,4.6639,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 07:00:00,12/25/2025 13:00:00,4,2.8538,4.6639,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 07:00:00,12/25/2025 13:00:00,5,2.8538,4.6639,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 07:00:00,12/25/2025 13:00:00,SPP,2.8538,4.6639,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 08:00:00,12/25/2025 14:00:00,1,3.3086,3.3023,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 08:00:00,12/25/2025 14:00:00,2,3.3086,3.3023,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 08:00:00,12/25/2025 14:00:00,3,3.3086,3.3023,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 08:00:00,12/25/2025 14:00:00,4,3.3086,3.3023,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 08:00:00,12/25/2025 14:00:00,5,3.3086,3.3023,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 08:00:00,12/25/2025 14:00:00,SPP,3.3086,3.3023,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 09:00:00,12/25/2025 15:00:00,1,6.0696,4.3980,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 09:00:00,12/25/2025 15:00:00,2,6.0696,4.3980,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 09:00:00,12/25/2025 15:00:00,3,6.0696,4.3980,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 09:00:00,12/25/2025 15:00:00,4,6.0696,4.3980,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 09:00:00,12/25/2025 15:00:00,5,6.0696,4.3980,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 09:00:00,12/25/2025 15:00:00,SPP,6.0696,4.3980,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 10:00:00,12/25/2025 16:00:00,1,7.8887,2.2143,1.3217,0.4900,1.0117,0.0000,0.4000
12/25/2025 10:00:00,12/25/2025 16:00:00,2,7.8887,2.2143,1.3217,0.4900,1.0117,0.0000,0.4000
12/25/2025 10:00:00,12/25/2025 16:00:00,3,7.8887,2.2143,1.3217,0.4900,1.0117,0.0000,0.4000
12/25/2025 10:00:00,12/25/2025 16:00:00,4,7.8887,2.2143,1.3217,0.4900,1.0117,0.0000,0.4000
12/25/2025 10:00:00,12/25/2025 16:00:00,5,7.8887,2.2143,1.3217,0.4900,1.0117,0.0000,0.4000
12/25/2025 10:00:00,12/25/2025 16:00:00,SPP,7.8887,2.2143,1.3217,0.4900,1.0117,0.0000,0.4000
12/25/2025 11:00:00,12/25/2025 17:00:00,1,12.5922,1.0816,6.1315,0.6702,5.7815,0.0000,2.0000
12/25/2025 11:00:00,12/25/2025 17:00:00,2,12.5922,1.0816,6.1315,0.6702,5.7815,0.0000,2.0000
12/25/2025 11:00:00,12/25/2025 17:00:00,3,12.5922,1.0816,6.1315,0.6702,5.7815,0.0000,2.0000
12/25/2025 11:00:00,12/25/2025 17:00:00,4,12.5922,1.0816,6.1315,0.6702,5.7815,0.0000,2.0000
12/25/2025 11:00:00,12/25/2025 17:00:00,5,12.5922,1.0816,6.1315,0.6702,5.7815,0.0000,2.0000
12/25/2025 11:00:00,12/25/2025 17:00:00,SPP,12.5922,1.0816,6.1315,0.6702,5.7815,0.0000,2.0000
12/25/2025 12:00:00,12/25/2025 18:00:00,1,13.1029,0.9519,5.2188,0.6520,0.0000,0.0000,0.0000
12/25/2025 12:00:00,12/25/2025 18:00:00,2,13.1029,0.9519,5.2188,0.6520,0.0000,0.0000,0.0000
12/25/2025 12:00:00,12/25/2025 18:00:00,3,13.1029,0.9519,5.2188,0.6520,0.0000,0.0000,0.0000
12/25/2025 12:00:00,12/25/2025 18:00:00,4,13.1029,0.9519,5.2188,0.6520,0.0000,0.0000,0.0000
12/25/2025 12:00:00,12/25/2025 18:00:00,5,13.1029,0.9519,5.2188,0.6520,0.0000,0.0000,0.0000
12/25/2025 12:00:00,12/25/2025 18:00:00,SPP,13.1029,0.9519,5.2188,0.6520,0.0000,0.0000,0.0000
12/25/2025 13:00:00,12/25/2025 19:00:00,1,11.0751,1.3170,3.8996,0.6520,0.0000,0.0000,0.0000
12/25/2025 13:00:00,12/25/2025 19:00:00,2,11.0751,1.3170,3.8996,0.6520,0.0000,0.0000,0.0000
12/25/2025 13:00:00,12/25/2025 19:00:00,3,11.0751,1.3170,3.8996,0.6520,0.0000,0.0000,0.0000
12/25/2025 13:00:00,12/25/2025 19:00:00,4,11.0751,1.3170,3.8996,0.6520,0.0000,0.0000,0.0000
12/25/2025 13:00:00,12/25/2025 19:00:00,5,11.0751,1.3170,3.8996,0.6520,0.0000,0.0000,0.0000
12/25/2025 13:00:00,12/25/2025 19:00:00,SPP,11.0751,1.3170,3.8996,0.6520,0.0000,0.0000,0.0000
12/25/2025 14:00:00,12/25/2025 20:00:00,1,6.7940,2.3200,1.0011,0.4301,0.0000,0.0000,0.0000
12/25/2025 14:00:00,12/25/2025 20:00:00,2,6.7940,2.3200,1.0011,0.4301,0.0000,0.0000,0.0000
12/25/2025 14:00:00,12/25/2025 20:00:00,3,6.7940,2.3200,1.0011,0.4301,0.0000,0.0000,0.0000
12/25/2025 14:00:00,12/25/2025 20:00:00,4,6.7940,2.3200,1.0011,0.4301,0.0000,0.0000,0.0000
12/25/2025 14:00:00,12/25/2025 20:00:00,5,6.7940,2.3200,1.0011,0.4301,0.0000,0.0000,0.0000
12/25/2025 14:00:00,12/25/2025 20:00:00,SPP,6.7940,2.3200,1.0011,0.4301,0.0000,0.0000,0.0000
12/25/2025 15:00:00,12/25/2025 21:00:00,1,6.0109,5.2390,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 15:00:00,12/25/2025 21:00:00,2,6.0109,5.2390,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 15:00:00,12/25/2025 21:00:00,3,6.0109,5.2390,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 15:00:00,12/25/2025 21:00:00,4,6.0109,5.2390,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 15:00:00,12/25/2025 21:00:00,5,6.0109,5.2390,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 15:00:00,12/25/2025 21:00:00,SPP,6.0109,5.2390,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 16:00:00,12/25/2025 22:00:00,1,6.6547,6.0715,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 16:00:00,12/25/2025 22:00:00,2,6.6547,6.0715,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 16:00:00,12/25/2025 22:00:00,3,6.6547,6.0715,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 16:00:00,12/25/2025 22:00:00,4,6.6547,6.0715,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 16:00:00,12/25/2025 22:00:00,5,6.6547,6.0715,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 16:00:00,12/25/2025 22:00:00,SPP,6.6547,6.0715,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 17:00:00,12/25/2025 23:00:00,1,7.1938,2.5001,0.6501,0.4001,0.0000,0.0000,0.0000
12/25/2025 17:00:00,12/25/2025 23:00:00,2,7.1938,2.5001,0.6501,0.4001,0.0000,0.0000,0.0000
12/25/2025 17:00:00,12/25/2025 23:00:00,3,7.1938,2.5001,0.6501,0.4001,0.0000,0.0000,0.0000
12/25/2025 17:00:00,12/25/2025 23:00:00,4,7.1938,2.5001,0.6501,0.4001,0.0000,0.0000,0.0000
12/25/2025 17:00:00,12/25/2025 23:00:00,5,7.1938,2.5001,0.6501,0.4001,0.0000,0.0000,0.0000
12/25/2025 17:00:00,12/25/2025 23:00:00,SPP,7.1938,2.5001,0.6501,0.4001,0.0000,0.0000,0.0000
12/25/2025 18:00:00,12/26/2025 00:00:00,1,13.2887,3.8192,0.6501,0.4001,0.0000,0.0000,0.0000
12/25/2025 18:00:00,12/26/2025 00:00:00,2,13.2887,3.8192,0.6501,0.4001,0.0000,0.0000,0.0000
12/25/2025 18:00:00,12/26/2025 00:00:00,3,13.2887,3.8192,0.6501,0.4001,0.0000,0.0000,0.0000
12/25/2025 18:00:00,12/26/2025 00:00:00,4,13.2887,3.8192,0.6501,0.4001,0.0000,0.0000,0.0000
12/25/2025 18:00:00,12/26/2025 00:00:00,5,13.2887,3.8192,0.6501,0.4001,0.0000,0.0000,0.0000
12/25/2025 18:00:00,12/26/2025 00:00:00,SPP,13.2887,3.8192,0.6501,0.4001,0.0000,0.0000,0.0000
12/25/2025 19:00:00,12/26/2025 01:00:00,1,13.6024,10.0104,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 19:00:00,12/26/2025 01:00:00,2,13.6024,10.0104,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 19:00:00,12/26/2025 01:00:00,3,13.6024,10.0104,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 19:00:00,12/26/2025 01:00:00,4,13.6024,10.0104,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 19:00:00,12/26/2025 01:00:00,5,13.6024,10.0104,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 19:00:00,12/26/2025 01:00:00,SPP,13.6024,10.0104,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 20:00:00,12/26/2025 02:00:00,1,13.0912,9.9845,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 20:00:00,12/26/2025 02:00:00,2,13.0912,9.9845,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 20:00:00,12/26/2025 02:00:00,3,13.0912,9.9845,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 20:00:00,12/26/2025 02:00:00,4,13.0912,9.9845,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 20:00:00,12/26/2025 02:00:00,5,13.0912,9.9845,0.4001,0.4001,0.0000,0.0000,0.0000
12/25/2025 20:00:00,12/26/2025 02:00:00,SPP,13.0912,9.9845,0.4001,0.4001,0.0000,0.0000,0.0000
