Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/28/2025 01:00:00,07/28/2025 06:00:00,1,2.3102,3.6747,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 01:00:00,07/28/2025 06:00:00,2,2.3102,3.6747,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 01:00:00,07/28/2025 06:00:00,3,2.3102,3.6747,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 01:00:00,07/28/2025 06:00:00,4,2.3102,3.6747,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 01:00:00,07/28/2025 06:00:00,5,2.3102,3.6747,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 01:00:00,07/28/2025 06:00:00,SPP,2.3102,3.6747,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 02:00:00,07/28/2025 07:00:00,1,2.2525,7.1164,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 02:00:00,07/28/2025 07:00:00,2,2.2525,7.1164,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 02:00:00,07/28/2025 07:00:00,3,2.2525,7.1164,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 02:00:00,07/28/2025 07:00:00,4,2.2525,7.1164,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 02:00:00,07/28/2025 07:00:00,5,2.2525,7.1164,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 02:00:00,07/28/2025 07:00:00,SPP,2.2525,7.1164,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 03:00:00,07/28/2025 08:00:00,1,3.8818,8.7012,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 03:00:00,07/28/2025 08:00:00,2,3.8818,8.7012,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 03:00:00,07/28/2025 08:00:00,3,3.8818,8.7012,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 03:00:00,07/28/2025 08:00:00,4,3.8818,8.7012,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 03:00:00,07/28/2025 08:00:00,5,3.8818,8.7012,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 03:00:00,07/28/2025 08:00:00,SPP,3.8818,8.7012,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 04:00:00,07/28/2025 09:00:00,1,3.8542,8.4058,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 04:00:00,07/28/2025 09:00:00,2,3.8542,8.4058,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 04:00:00,07/28/2025 09:00:00,3,3.8542,8.4058,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 04:00:00,07/28/2025 09:00:00,4,3.8542,8.4058,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 04:00:00,07/28/2025 09:00:00,5,3.8542,8.4058,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 04:00:00,07/28/2025 09:00:00,SPP,3.8542,8.4058,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 05:00:00,07/28/2025 10:00:00,1,2.2178,4.6696,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 05:00:00,07/28/2025 10:00:00,2,2.2178,4.6696,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 05:00:00,07/28/2025 10:00:00,3,2.2178,4.6696,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 05:00:00,07/28/2025 10:00:00,4,2.2178,4.6696,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 05:00:00,07/28/2025 10:00:00,5,2.2178,4.6696,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 05:00:00,07/28/2025 10:00:00,SPP,2.2178,4.6696,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 06:00:00,07/28/2025 11:00:00,1,5.1382,2.3993,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 06:00:00,07/28/2025 11:00:00,2,5.1382,2.3993,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 06:00:00,07/28/2025 11:00:00,3,5.1382,2.3993,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 06:00:00,07/28/2025 11:00:00,4,5.1382,2.3993,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 06:00:00,07/28/2025 11:00:00,5,5.1382,2.3993,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 06:00:00,07/28/2025 11:00:00,SPP,5.1382,2.3993,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 07:00:00,07/28/2025 12:00:00,1,7.0398,2.5161,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 07:00:00,07/28/2025 12:00:00,2,7.0398,2.5161,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 07:00:00,07/28/2025 12:00:00,3,7.0398,2.5161,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 07:00:00,07/28/2025 12:00:00,4,7.0398,2.5161,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 07:00:00,07/28/2025 12:00:00,5,7.0398,2.5161,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 07:00:00,07/28/2025 12:00:00,SPP,7.0398,2.5161,0.0000,0.0000,0.0000,0.0000,0.0000
07/28/2025 08:00:00,07/28/2025 13:00:00,1,11.2166,2.0701,0.1001,0.1001,0.0000,0.0000,0.0000
07/28/2025 08:00:00,07/28/2025 13:00:00,2,11.2166,2.0701,0.1001,0.1001,0.0000,0.0000,0.0000
07/28/2025 08:00:00,07/28/2025 13:00:00,3,11.2166,2.0701,0.1001,0.1001,0.0000,0.0000,0.0000
07/28/2025 08:00:00,07/28/2025 13:00:00,4,11.2166,2.0701,0.1001,0.1001,0.0000,0.0000,0.0000
07/28/2025 08:00:00,07/28/2025 13:00:00,5,11.2166,2.0701,0.1001,0.1001,0.0000,0.0000,0.0000
07/28/2025 08:00:00,07/28/2025 13:00:00,SPP,11.2166,2.0701,0.1001,0.1001,0.0000,0.0000,0.0000
07/28/2025 09:00:00,07/28/2025 14:00:00,1,17.5958,2.0709,4.5891,0.6520,4.5890,0.0000,0.0000
07/28/2025 09:00:00,07/28/2025 14:00:00,2,17.5958,2.0709,4.5891,0.6520,4.5890,0.0000,0.0000
