Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/27/2025 01:00:00,06/27/2025 06:00:00,1,5.7317,2.3800,0.2277,0.1072,0.0000,0.0000,0.0000
06/27/2025 01:00:00,06/27/2025 06:00:00,2,5.7317,2.3800,0.2277,0.1072,0.0000,0.0000,0.0000
06/27/2025 01:00:00,06/27/2025 06:00:00,3,5.7317,2.3800,0.2277,0.1072,0.0000,0.0000,0.0000
06/27/2025 01:00:00,06/27/2025 06:00:00,4,5.7317,2.3800,0.2277,0.1072,0.0000,0.0000,0.0000
06/27/2025 01:00:00,06/27/2025 06:00:00,5,5.7317,2.3800,0.2277,0.1072,0.0000,0.0000,0.0000
06/27/2025 01:00:00,06/27/2025 06:00:00,SPP,5.7317,2.3800,0.2277,0.1072,0.0000,0.0000,0.0000
06/27/2025 02:00:00,06/27/2025 07:00:00,1,3.2173,2.1192,0.0110,0.0110,0.0000,0.0000,0.0000
06/27/2025 02:00:00,06/27/2025 07:00:00,2,3.2173,2.1192,0.0110,0.0110,0.0000,0.0000,0.0000
06/27/2025 02:00:00,06/27/2025 07:00:00,3,3.2173,2.1192,0.0110,0.0110,0.0000,0.0000,0.0000
06/27/2025 02:00:00,06/27/2025 07:00:00,4,3.2173,2.1192,0.0110,0.0110,0.0000,0.0000,0.0000
06/27/2025 02:00:00,06/27/2025 07:00:00,5,3.2173,2.1192,0.0110,0.0110,0.0000,0.0000,0.0000
06/27/2025 02:00:00,06/27/2025 07:00:00,SPP,3.2173,2.1192,0.0110,0.0110,0.0000,0.0000,0.0000
06/27/2025 03:00:00,06/27/2025 08:00:00,1,2.2264,1.8947,0.0101,0.0101,0.0000,0.0000,0.0000
06/27/2025 03:00:00,06/27/2025 08:00:00,2,2.2264,1.8947,0.0101,0.0101,0.0000,0.0000,0.0000
06/27/2025 03:00:00,06/27/2025 08:00:00,3,2.2264,1.8947,0.0101,0.0101,0.0000,0.0000,0.0000
06/27/2025 03:00:00,06/27/2025 08:00:00,4,2.2264,1.8947,0.0101,0.0101,0.0000,0.0000,0.0000
06/27/2025 03:00:00,06/27/2025 08:00:00,5,2.2264,1.8947,0.0101,0.0101,0.0000,0.0000,0.0000
06/27/2025 03:00:00,06/27/2025 08:00:00,SPP,2.2264,1.8947,0.0101,0.0101,0.0000,0.0000,0.0000
06/27/2025 04:00:00,06/27/2025 09:00:00,1,2.2426,2.1047,0.0101,0.0101,0.0000,0.0000,0.0000
06/27/2025 04:00:00,06/27/2025 09:00:00,2,2.2426,2.1047,0.0101,0.0101,0.0000,0.0000,0.0000
06/27/2025 04:00:00,06/27/2025 09:00:00,3,2.2426,2.1047,0.0101,0.0101,0.0000,0.0000,0.0000
06/27/2025 04:00:00,06/27/2025 09:00:00,4,2.2426,2.1047,0.0101,0.0101,0.0000,0.0000,0.0000
06/27/2025 04:00:00,06/27/2025 09:00:00,5,2.2426,2.1047,0.0101,0.0101,0.0000,0.0000,0.0000
06/27/2025 04:00:00,06/27/2025 09:00:00,SPP,2.2426,2.1047,0.0101,0.0101,0.0000,0.0000,0.0000
06/27/2025 05:00:00,06/27/2025 10:00:00,1,2.2507,1.1640,0.0102,0.0102,0.0000,0.0000,0.0000
06/27/2025 05:00:00,06/27/2025 10:00:00,2,2.2507,1.1640,0.0102,0.0102,0.0000,0.0000,0.0000
06/27/2025 05:00:00,06/27/2025 10:00:00,3,2.2507,1.1640,0.0102,0.0102,0.0000,0.0000,0.0000
06/27/2025 05:00:00,06/27/2025 10:00:00,4,2.2507,1.1640,0.0102,0.0102,0.0000,0.0000,0.0000
06/27/2025 05:00:00,06/27/2025 10:00:00,5,2.2507,1.1640,0.0102,0.0102,0.0000,0.0000,0.0000
06/27/2025 05:00:00,06/27/2025 10:00:00,SPP,2.2507,1.1640,0.0102,0.0102,0.0000,0.0000,0.0000
06/27/2025 06:00:00,06/27/2025 11:00:00,1,2.2495,1.3998,0.0101,0.0101,0.0000,0.0000,0.0000
06/27/2025 06:00:00,06/27/2025 11:00:00,2,2.2495,1.3998,0.0101,0.0101,0.0000,0.0000,0.0000
06/27/2025 06:00:00,06/27/2025 11:00:00,3,2.2495,1.3998,0.0101,0.0101,0.0000,0.0000,0.0000
06/27/2025 06:00:00,06/27/2025 11:00:00,4,2.2495,1.3998,0.0101,0.0101,0.0000,0.0000,0.0000
06/27/2025 06:00:00,06/27/2025 11:00:00,5,2.2495,1.3998,0.0101,0.0101,0.0000,0.0000,0.0000
06/27/2025 06:00:00,06/27/2025 11:00:00,SPP,2.2495,1.3998,0.0101,0.0101,0.0000,0.0000,0.0000
06/27/2025 07:00:00,06/27/2025 12:00:00,1,4.2014,1.2067,0.1000,0.1000,0.0511,0.0000,0.0000
06/27/2025 07:00:00,06/27/2025 12:00:00,2,4.2014,1.2067,0.1000,0.1000,0.0511,0.0000,0.0000
06/27/2025 07:00:00,06/27/2025 12:00:00,3,4.2014,1.2067,0.1000,0.1000,0.0511,0.0000,0.0000
06/27/2025 07:00:00,06/27/2025 12:00:00,4,4.2014,1.2067,0.1000,0.1000,0.0511,0.0000,0.0000
06/27/2025 07:00:00,06/27/2025 12:00:00,5,4.2014,1.2067,0.1000,0.1000,0.0511,0.0000,0.0000
06/27/2025 07:00:00,06/27/2025 12:00:00,SPP,4.2014,1.2067,0.1000,0.1000,0.0511,0.0000,0.0000
06/27/2025 08:00:00,06/27/2025 13:00:00,1,8.0099,1.0745,3.5514,0.6520,3.5514,0.0000,0.0000
06/27/2025 08:00:00,06/27/2025 13:00:00,2,8.0099,1.0745,3.5514,0.6520,3.5514,0.0000,0.0000
06/27/2025 08:00:00,06/27/2025 13:00:00,3,8.0099,1.0745,3.5514,0.6520,3.5514,0.0000,0.0000
06/27/2025 08:00:00,06/27/2025 13:00:00,4,8.0099,1.0745,3.5514,0.6520,3.5514,0.0000,0.0000
06/27/2025 08:00:00,06/27/2025 13:00:00,5,8.0099,1.0745,3.5514,0.6520,3.5514,0.0000,0.0000
06/27/2025 08:00:00,06/27/2025 13:00:00,SPP,8.0099,1.0745,3.5514,0.6520,3.5514,0.0000,0.0000
06/27/2025 09:00:00,06/27/2025 14:00:00,1,12.8896,0.9122,8.4238,0.7500,8.4238,0.0000,2.0000
06/27/2025 09:00:00,06/27/2025 14:00:00,2,12.8896,0.9122,8.4238,0.7500,8.4238,0.0000,2.0000
06/27/2025 09:00:00,06/27/2025 14:00:00,3,12.8896,0.9122,8.4238,0.7500,8.4238,0.0000,2.0000
06/27/2025 09:00:00,06/27/2025 14:00:00,4,12.8896,0.9122,8.4238,0.7500,8.4238,0.0000,2.0000
06/27/2025 09:00:00,06/27/2025 14:00:00,5,12.8896,0.9122,8.4238,0.7500,8.4238,0.0000,2.0000
06/27/2025 09:00:00,06/27/2025 14:00:00,SPP,12.8896,0.9122,8.4238,0.7500,8.4238,0.0000,2.0000
06/27/2025 10:00:00,06/27/2025 15:00:00,1,12.3316,1.0875,4.7776,0.7500,4.5274,0.0000,2.0000
06/27/2025 10:00:00,06/27/2025 15:00:00,2,12.3316,1.0875,4.7776,0.7500,4.5274,0.0000,2.0000
06/27/2025 10:00:00,06/27/2025 15:00:00,3,12.3316,1.0875,4.7776,0.7500,4.5274,0.0000,2.0000
06/27/2025 10:00:00,06/27/2025 15:00:00,4,12.3316,1.0875,4.7776,0.7500,4.5274,0.0000,2.0000
