Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/03/2025 01:00:00,12/03/2025 07:00:00,1,8.0127,9.9671,0.3500,0.3500,0.0000,0.0000,0.0000
12/03/2025 01:00:00,12/03/2025 07:00:00,2,8.0127,9.9671,0.3500,0.3500,0.0000,0.0000,0.0000
12/03/2025 01:00:00,12/03/2025 07:00:00,3,8.0127,9.9671,0.3500,0.3500,0.0000,0.0000,0.0000
12/03/2025 01:00:00,12/03/2025 07:00:00,4,8.0127,9.9671,0.3500,0.3500,0.0000,0.0000,0.0000
12/03/2025 01:00:00,12/03/2025 07:00:00,5,8.0127,9.9671,0.3500,0.3500,0.0000,0.0000,0.0000
12/03/2025 01:00:00,12/03/2025 07:00:00,SPP,8.0127,9.9671,0.3500,0.3500,0.0000,0.0000,0.0000
12/03/2025 02:00:00,12/03/2025 08:00:00,1,9.3349,7.5746,0.5228,0.4501,0.0000,0.0000,0.0000
12/03/2025 02:00:00,12/03/2025 08:00:00,2,9.3349,7.5746,0.5228,0.4501,0.0000,0.0000,0.0000
12/03/2025 02:00:00,12/03/2025 08:00:00,3,9.3349,7.5746,0.5228,0.4501,0.0000,0.0000,0.0000
12/03/2025 02:00:00,12/03/2025 08:00:00,4,9.3349,7.5746,0.5228,0.4501,0.0000,0.0000,0.0000
12/03/2025 02:00:00,12/03/2025 08:00:00,5,9.3349,7.5746,0.5228,0.4501,0.0000,0.0000,0.0000
12/03/2025 02:00:00,12/03/2025 08:00:00,SPP,9.3349,7.5746,0.5228,0.4501,0.0000,0.0000,0.0000
12/03/2025 03:00:00,12/03/2025 09:00:00,1,15.6834,8.0000,1.0001,0.4590,0.0000,0.0000,0.0000
12/03/2025 03:00:00,12/03/2025 09:00:00,2,15.6834,8.0000,1.0001,0.4590,0.0000,0.0000,0.0000
12/03/2025 03:00:00,12/03/2025 09:00:00,3,15.6834,8.0000,1.0001,0.4590,0.0000,0.0000,0.0000
12/03/2025 03:00:00,12/03/2025 09:00:00,4,15.6834,8.0000,1.0001,0.4590,0.0000,0.0000,0.0000
12/03/2025 03:00:00,12/03/2025 09:00:00,5,15.6834,8.0000,1.0001,0.4590,0.0000,0.0000,0.0000
12/03/2025 03:00:00,12/03/2025 09:00:00,SPP,15.6834,8.0000,1.0001,0.4590,0.0000,0.0000,0.0000
12/03/2025 04:00:00,12/03/2025 10:00:00,1,12.9073,5.3140,0.5000,0.4590,0.0000,0.0000,0.0000
12/03/2025 04:00:00,12/03/2025 10:00:00,2,12.9073,5.3140,0.5000,0.4590,0.0000,0.0000,0.0000
12/03/2025 04:00:00,12/03/2025 10:00:00,3,12.9073,5.3140,0.5000,0.4590,0.0000,0.0000,0.0000
12/03/2025 04:00:00,12/03/2025 10:00:00,4,12.9073,5.3140,0.5000,0.4590,0.0000,0.0000,0.0000
12/03/2025 04:00:00,12/03/2025 10:00:00,5,12.9073,5.3140,0.5000,0.4590,0.0000,0.0000,0.0000
12/03/2025 04:00:00,12/03/2025 10:00:00,SPP,12.9073,5.3140,0.5000,0.4590,0.0000,0.0000,0.0000
12/03/2025 05:00:00,12/03/2025 11:00:00,1,14.0219,3.5179,1.0013,0.4501,0.0000,0.0000,0.0000
12/03/2025 05:00:00,12/03/2025 11:00:00,2,14.0219,3.5179,1.0013,0.4501,0.0000,0.0000,0.0000
12/03/2025 05:00:00,12/03/2025 11:00:00,3,14.0219,3.5179,1.0013,0.4501,0.0000,0.0000,0.0000
12/03/2025 05:00:00,12/03/2025 11:00:00,4,14.0219,3.5179,1.0013,0.4501,0.0000,0.0000,0.0000
12/03/2025 05:00:00,12/03/2025 11:00:00,5,14.0219,3.5179,1.0013,0.4501,0.0000,0.0000,0.0000
12/03/2025 05:00:00,12/03/2025 11:00:00,SPP,14.0219,3.5179,1.0013,0.4501,0.0000,0.0000,0.0000
12/03/2025 06:00:00,12/03/2025 12:00:00,1,19.5644,2.5000,7.7494,0.4590,5.7494,0.0000,0.0000
12/03/2025 06:00:00,12/03/2025 12:00:00,2,19.5644,2.5000,7.7494,0.4590,5.7494,0.0000,0.0000
12/03/2025 06:00:00,12/03/2025 12:00:00,3,19.5644,2.5000,7.7494,0.4590,5.7494,0.0000,0.0000
12/03/2025 06:00:00,12/03/2025 12:00:00,4,19.5644,2.5000,7.7494,0.4590,5.7494,0.0000,0.0000
12/03/2025 06:00:00,12/03/2025 12:00:00,5,19.5644,2.5000,7.7494,0.4590,5.7494,0.0000,0.0000
12/03/2025 06:00:00,12/03/2025 12:00:00,SPP,19.5644,2.5000,7.7494,0.4590,5.7494,0.0000,0.0000
12/03/2025 07:00:00,12/03/2025 13:00:00,1,27.7061,2.5000,13.0000,0.7500,11.0000,0.0000,2.0000
12/03/2025 07:00:00,12/03/2025 13:00:00,2,27.7061,2.5000,13.0000,0.7500,11.0000,0.0000,2.0000
12/03/2025 07:00:00,12/03/2025 13:00:00,3,27.7061,2.5000,13.0000,0.7500,11.0000,0.0000,2.0000
12/03/2025 07:00:00,12/03/2025 13:00:00,4,27.7061,2.5000,13.0000,0.7500,11.0000,0.0000,2.0000
12/03/2025 07:00:00,12/03/2025 13:00:00,5,27.7061,2.5000,13.0000,0.7500,11.0000,0.0000,2.0000
12/03/2025 07:00:00,12/03/2025 13:00:00,SPP,27.7061,2.5000,13.0000,0.7500,11.0000,0.0000,2.0000
12/03/2025 08:00:00,12/03/2025 14:00:00,1,27.1159,2.5000,9.6818,0.7500,6.5000,0.0000,2.0000
12/03/2025 08:00:00,12/03/2025 14:00:00,2,27.1159,2.5000,9.6818,0.7500,6.5000,0.0000,2.0000
12/03/2025 08:00:00,12/03/2025 14:00:00,3,27.1159,2.5000,9.6818,0.7500,6.5000,0.0000,2.0000
12/03/2025 08:00:00,12/03/2025 14:00:00,4,27.1159,2.5000,9.6818,0.7500,6.5000,0.0000,2.0000
12/03/2025 08:00:00,12/03/2025 14:00:00,5,27.1159,2.5000,9.6818,0.7500,6.5000,0.0000,2.0000
12/03/2025 08:00:00,12/03/2025 14:00:00,SPP,27.1159,2.5000,9.6818,0.7500,6.5000,0.0000,2.0000
12/03/2025 09:00:00,12/03/2025 15:00:00,1,26.8390,2.5000,8.3008,0.7500,2.0000,0.0000,2.0000
12/03/2025 09:00:00,12/03/2025 15:00:00,2,26.8390,2.5000,8.3008,0.7500,2.0000,0.0000,2.0000
12/03/2025 09:00:00,12/03/2025 15:00:00,3,26.8390,2.5000,8.3008,0.7500,2.0000,0.0000,2.0000
12/03/2025 09:00:00,12/03/2025 15:00:00,4,26.8390,2.5000,8.3008,0.7500,2.0000,0.0000,2.0000
12/03/2025 09:00:00,12/03/2025 15:00:00,5,26.8390,2.5000,8.3008,0.7500,2.0000,0.0000,2.0000
12/03/2025 09:00:00,12/03/2025 15:00:00,SPP,26.8390,2.5000,8.3008,0.7500,2.0000,0.0000,2.0000
12/03/2025 10:00:00,12/03/2025 16:00:00,1,26.9442,2.2142,11.9505,1.0001,11.0000,0.0000,2.0000
12/03/2025 10:00:00,12/03/2025 16:00:00,2,26.9442,2.2142,11.9505,1.0001,11.0000,0.0000,2.0000
12/03/2025 10:00:00,12/03/2025 16:00:00,3,26.9442,2.2142,11.9505,1.0001,11.0000,0.0000,2.0000
12/03/2025 10:00:00,12/03/2025 16:00:00,4,26.9442,2.2142,11.9505,1.0001,11.0000,0.0000,2.0000
12/03/2025 10:00:00,12/03/2025 16:00:00,5,26.9442,2.2142,11.9505,1.0001,11.0000,0.0000,2.0000
12/03/2025 10:00:00,12/03/2025 16:00:00,SPP,26.9442,2.2142,11.9505,1.0001,11.0000,0.0000,2.0000
12/03/2025 11:00:00,12/03/2025 17:00:00,1,14.7968,2.1725,3.5586,0.7500,0.0561,0.0000,0.0000
12/03/2025 11:00:00,12/03/2025 17:00:00,2,14.7968,2.1725,3.5586,0.7500,0.0561,0.0000,0.0000
12/03/2025 11:00:00,12/03/2025 17:00:00,3,14.7968,2.1725,3.5586,0.7500,0.0561,0.0000,0.0000
12/03/2025 11:00:00,12/03/2025 17:00:00,4,14.7968,2.1725,3.5586,0.7500,0.0561,0.0000,0.0000
12/03/2025 11:00:00,12/03/2025 17:00:00,5,14.7968,2.1725,3.5586,0.7500,0.0561,0.0000,0.0000
12/03/2025 11:00:00,12/03/2025 17:00:00,SPP,14.7968,2.1725,3.5586,0.7500,0.0561,0.0000,0.0000
12/03/2025 12:00:00,12/03/2025 18:00:00,1,13.6730,2.3291,1.8781,0.7500,0.0000,0.0000,0.0000
12/03/2025 12:00:00,12/03/2025 18:00:00,2,13.6730,2.3291,1.8781,0.7500,0.0000,0.0000,0.0000
12/03/2025 12:00:00,12/03/2025 18:00:00,3,13.6730,2.3291,1.8781,0.7500,0.0000,0.0000,0.0000
12/03/2025 12:00:00,12/03/2025 18:00:00,4,13.6730,2.3291,1.8781,0.7500,0.0000,0.0000,0.0000
12/03/2025 12:00:00,12/03/2025 18:00:00,5,13.6730,2.3291,1.8781,0.7500,0.0000,0.0000,0.0000
12/03/2025 12:00:00,12/03/2025 18:00:00,SPP,13.6730,2.3291,1.8781,0.7500,0.0000,0.0000,0.0000
12/03/2025 13:00:00,12/03/2025 19:00:00,1,9.0953,2.2084,1.1534,0.6520,0.0000,0.0000,0.0000
12/03/2025 13:00:00,12/03/2025 19:00:00,2,9.0953,2.2084,1.1534,0.6520,0.0000,0.0000,0.0000
12/03/2025 13:00:00,12/03/2025 19:00:00,3,9.0953,2.2084,1.1534,0.6520,0.0000,0.0000,0.0000
12/03/2025 13:00:00,12/03/2025 19:00:00,4,9.0953,2.2084,1.1534,0.6520,0.0000,0.0000,0.0000
12/03/2025 13:00:00,12/03/2025 19:00:00,5,9.0953,2.2084,1.1534,0.6520,0.0000,0.0000,0.0000
12/03/2025 13:00:00,12/03/2025 19:00:00,SPP,9.0953,2.2084,1.1534,0.6520,0.0000,0.0000,0.0000
12/03/2025 14:00:00,12/03/2025 20:00:00,1,8.2240,2.2511,0.6521,0.6520,0.0000,0.0000,0.0000
12/03/2025 14:00:00,12/03/2025 20:00:00,2,8.2240,2.2511,0.6521,0.6520,0.0000,0.0000,0.0000
12/03/2025 14:00:00,12/03/2025 20:00:00,3,8.2240,2.2511,0.6521,0.6520,0.0000,0.0000,0.0000
12/03/2025 14:00:00,12/03/2025 20:00:00,4,8.2240,2.2511,0.6521,0.6520,0.0000,0.0000,0.0000
12/03/2025 14:00:00,12/03/2025 20:00:00,5,8.2240,2.2511,0.6521,0.6520,0.0000,0.0000,0.0000
12/03/2025 14:00:00,12/03/2025 20:00:00,SPP,8.2240,2.2511,0.6521,0.6520,0.0000,0.0000,0.0000
12/03/2025 15:00:00,12/03/2025 21:00:00,1,8.5657,2.5000,0.5002,0.5001,0.0000,0.0000,0.0000
12/03/2025 15:00:00,12/03/2025 21:00:00,2,8.5657,2.5000,0.5002,0.5001,0.0000,0.0000,0.0000
12/03/2025 15:00:00,12/03/2025 21:00:00,3,8.5657,2.5000,0.5002,0.5001,0.0000,0.0000,0.0000
12/03/2025 15:00:00,12/03/2025 21:00:00,4,8.5657,2.5000,0.5002,0.5001,0.0000,0.0000,0.0000
12/03/2025 15:00:00,12/03/2025 21:00:00,5,8.5657,2.5000,0.5002,0.5001,0.0000,0.0000,0.0000
12/03/2025 15:00:00,12/03/2025 21:00:00,SPP,8.5657,2.5000,0.5002,0.5001,0.0000,0.0000,0.0000
12/03/2025 16:00:00,12/03/2025 22:00:00,1,8.8203,2.5000,0.6520,0.6520,0.0000,0.0000,0.0000
12/03/2025 16:00:00,12/03/2025 22:00:00,2,8.8203,2.5000,0.6520,0.6520,0.0000,0.0000,0.0000
12/03/2025 16:00:00,12/03/2025 22:00:00,3,8.8203,2.5000,0.6520,0.6520,0.0000,0.0000,0.0000
12/03/2025 16:00:00,12/03/2025 22:00:00,4,8.8203,2.5000,0.6520,0.6520,0.0000,0.0000,0.0000
12/03/2025 16:00:00,12/03/2025 22:00:00,5,8.8203,2.5000,0.6520,0.6520,0.0000,0.0000,0.0000
12/03/2025 16:00:00,12/03/2025 22:00:00,SPP,8.8203,2.5000,0.6520,0.6520,0.0000,0.0000,0.0000
12/03/2025 17:00:00,12/03/2025 23:00:00,1,11.5090,5.2651,0.9022,0.6520,0.0000,0.0000,0.0000
12/03/2025 17:00:00,12/03/2025 23:00:00,2,11.5090,5.2651,0.9022,0.6520,0.0000,0.0000,0.0000
12/03/2025 17:00:00,12/03/2025 23:00:00,3,11.5090,5.2651,0.9022,0.6520,0.0000,0.0000,0.0000
12/03/2025 17:00:00,12/03/2025 23:00:00,4,11.5090,5.2651,0.9022,0.6520,0.0000,0.0000,0.0000
12/03/2025 17:00:00,12/03/2025 23:00:00,5,11.5090,5.2651,0.9022,0.6520,0.0000,0.0000,0.0000
12/03/2025 17:00:00,12/03/2025 23:00:00,SPP,11.5090,5.2651,0.9022,0.6520,0.0000,0.0000,0.0000
12/03/2025 18:00:00,12/04/2025 00:00:00,1,16.7377,3.5064,1.0011,0.6520,0.0000,0.0000,0.0000
12/03/2025 18:00:00,12/04/2025 00:00:00,2,16.7377,3.5064,1.0011,0.6520,0.0000,0.0000,0.0000
12/03/2025 18:00:00,12/04/2025 00:00:00,3,16.7377,3.5064,1.0011,0.6520,0.0000,0.0000,0.0000
12/03/2025 18:00:00,12/04/2025 00:00:00,4,16.7377,3.5064,1.0011,0.6520,0.0000,0.0000,0.0000
12/03/2025 18:00:00,12/04/2025 00:00:00,5,16.7377,3.5064,1.0011,0.6520,0.0000,0.0000,0.0000
12/03/2025 18:00:00,12/04/2025 00:00:00,SPP,16.7377,3.5064,1.0011,0.6520,0.0000,0.0000,0.0000
12/03/2025 19:00:00,12/04/2025 01:00:00,1,14.1611,2.7594,0.9022,0.6520,0.0000,0.0000,0.0000
12/03/2025 19:00:00,12/04/2025 01:00:00,2,14.1611,2.7594,0.9022,0.6520,0.0000,0.0000,0.0000
12/03/2025 19:00:00,12/04/2025 01:00:00,3,14.1611,2.7594,0.9022,0.6520,0.0000,0.0000,0.0000
12/03/2025 19:00:00,12/04/2025 01:00:00,4,14.1611,2.7594,0.9022,0.6520,0.0000,0.0000,0.0000
12/03/2025 19:00:00,12/04/2025 01:00:00,5,14.1611,2.7594,0.9022,0.6520,0.0000,0.0000,0.0000
12/03/2025 19:00:00,12/04/2025 01:00:00,SPP,14.1611,2.7594,0.9022,0.6520,0.0000,0.0000,0.0000
12/03/2025 20:00:00,12/04/2025 02:00:00,1,13.5211,2.5002,0.9022,0.6520,0.0000,0.0000,0.0000
12/03/2025 20:00:00,12/04/2025 02:00:00,2,13.5211,2.5002,0.9022,0.6520,0.0000,0.0000,0.0000
12/03/2025 20:00:00,12/04/2025 02:00:00,3,13.5211,2.5002,0.9022,0.6520,0.0000,0.0000,0.0000
12/03/2025 20:00:00,12/04/2025 02:00:00,4,13.5211,2.5002,0.9022,0.6520,0.0000,0.0000,0.0000
12/03/2025 20:00:00,12/04/2025 02:00:00,5,13.5211,2.5002,0.9022,0.6520,0.0000,0.0000,0.0000
12/03/2025 20:00:00,12/04/2025 02:00:00,SPP,13.5211,2.5002,0.9022,0.6520,0.0000,0.0000,0.0000
12/03/2025 21:00:00,12/04/2025 03:00:00,1,16.9479,2.5001,1.0015,0.6520,0.0000,0.0000,0.0000
12/03/2025 21:00:00,12/04/2025 03:00:00,2,16.9479,2.5001,1.0015,0.6520,0.0000,0.0000,0.0000
12/03/2025 21:00:00,12/04/2025 03:00:00,3,16.9479,2.5001,1.0015,0.6520,0.0000,0.0000,0.0000
12/03/2025 21:00:00,12/04/2025 03:00:00,4,16.9479,2.5001,1.0015,0.6520,0.0000,0.0000,0.0000
12/03/2025 21:00:00,12/04/2025 03:00:00,5,16.9479,2.5001,1.0015,0.6520,0.0000,0.0000,0.0000
12/03/2025 21:00:00,12/04/2025 03:00:00,SPP,16.9479,2.5001,1.0015,0.6520,0.0000,0.0000,0.0000
12/03/2025 22:00:00,12/04/2025 04:00:00,1,8.6810,4.4676,1.0015,0.6520,0.0000,0.0000,0.0000
12/03/2025 22:00:00,12/04/2025 04:00:00,2,8.6810,4.4676,1.0015,0.6520,0.0000,0.0000,0.0000
12/03/2025 22:00:00,12/04/2025 04:00:00,3,8.6810,4.4676,1.0015,0.6520,0.0000,0.0000,0.0000
12/03/2025 22:00:00,12/04/2025 04:00:00,4,8.6810,4.4676,1.0015,0.6520,0.0000,0.0000,0.0000
12/03/2025 22:00:00,12/04/2025 04:00:00,5,8.6810,4.4676,1.0015,0.6520,0.0000,0.0000,0.0000
12/03/2025 22:00:00,12/04/2025 04:00:00,SPP,8.6810,4.4676,1.0015,0.6520,0.0000,0.0000,0.0000
12/03/2025 23:00:00,12/04/2025 05:00:00,1,8.5320,3.8542,1.0001,0.4501,0.0000,0.0000,0.0000
12/03/2025 23:00:00,12/04/2025 05:00:00,2,8.5320,3.8542,1.0001,0.4501,0.0000,0.0000,0.0000
12/03/2025 23:00:00,12/04/2025 05:00:00,3,8.5320,3.8542,1.0001,0.4501,0.0000,0.0000,0.0000
12/03/2025 23:00:00,12/04/2025 05:00:00,4,8.5320,3.8542,1.0001,0.4501,0.0000,0.0000,0.0000
12/03/2025 23:00:00,12/04/2025 05:00:00,5,8.5320,3.8542,1.0001,0.4501,0.0000,0.0000,0.0000
12/03/2025 23:00:00,12/04/2025 05:00:00,SPP,8.5320,3.8542,1.0001,0.4501,0.0000,0.0000,0.0000
12/04/2025 00:00:00,12/04/2025 06:00:00,1,14.3783,2.5002,1.0015,0.4590,0.0000,0.0000,0.0000
12/04/2025 00:00:00,12/04/2025 06:00:00,2,14.3783,2.5002,1.0015,0.4590,0.0000,0.0000,0.0000
12/04/2025 00:00:00,12/04/2025 06:00:00,3,14.3783,2.5002,1.0015,0.4590,0.0000,0.0000,0.0000
12/04/2025 00:00:00,12/04/2025 06:00:00,4,14.3783,2.5002,1.0015,0.4590,0.0000,0.0000,0.0000
12/04/2025 00:00:00,12/04/2025 06:00:00,5,14.3783,2.5002,1.0015,0.4590,0.0000,0.0000,0.0000
12/04/2025 00:00:00,12/04/2025 06:00:00,SPP,14.3783,2.5002,1.0015,0.4590,0.0000,0.0000,0.0000
