Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/16/2025 01:00:00,05/16/2025 06:00:00,1,21.6308,22.0243,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 01:00:00,05/16/2025 06:00:00,2,21.6308,22.0243,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 01:00:00,05/16/2025 06:00:00,3,21.6308,22.0243,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 01:00:00,05/16/2025 06:00:00,4,21.6308,22.0243,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 01:00:00,05/16/2025 06:00:00,5,21.6308,22.0243,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 01:00:00,05/16/2025 06:00:00,SPP,21.6308,22.0243,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 02:00:00,05/16/2025 07:00:00,1,25.6292,27.8024,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 02:00:00,05/16/2025 07:00:00,2,25.6292,27.8024,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 02:00:00,05/16/2025 07:00:00,3,25.6292,27.8024,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 02:00:00,05/16/2025 07:00:00,4,25.6292,27.8024,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 02:00:00,05/16/2025 07:00:00,5,25.6292,27.8024,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 02:00:00,05/16/2025 07:00:00,SPP,25.6292,27.8024,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 03:00:00,05/16/2025 08:00:00,1,4.8166,12.0806,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 03:00:00,05/16/2025 08:00:00,2,4.8166,12.0806,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 03:00:00,05/16/2025 08:00:00,3,4.8166,12.0806,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 03:00:00,05/16/2025 08:00:00,4,4.8166,12.0806,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 03:00:00,05/16/2025 08:00:00,5,4.8166,12.0806,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 03:00:00,05/16/2025 08:00:00,SPP,4.8166,12.0806,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 04:00:00,05/16/2025 09:00:00,1,8.0119,9.9865,0.2500,0.2500,0.0000,0.0000,0.0000
05/16/2025 04:00:00,05/16/2025 09:00:00,2,8.0119,9.9865,0.2500,0.2500,0.0000,0.0000,0.0000
05/16/2025 04:00:00,05/16/2025 09:00:00,3,8.0119,9.9865,0.2500,0.2500,0.0000,0.0000,0.0000
05/16/2025 04:00:00,05/16/2025 09:00:00,4,8.0119,9.9865,0.2500,0.2500,0.0000,0.0000,0.0000
05/16/2025 04:00:00,05/16/2025 09:00:00,5,8.0119,9.9865,0.2500,0.2500,0.0000,0.0000,0.0000
05/16/2025 04:00:00,05/16/2025 09:00:00,SPP,8.0119,9.9865,0.2500,0.2500,0.0000,0.0000,0.0000
05/16/2025 05:00:00,05/16/2025 10:00:00,1,8.9899,11.0542,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 05:00:00,05/16/2025 10:00:00,2,8.9899,11.0542,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 05:00:00,05/16/2025 10:00:00,3,8.9899,11.0542,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 05:00:00,05/16/2025 10:00:00,4,8.9899,11.0542,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 05:00:00,05/16/2025 10:00:00,5,8.9899,11.0542,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 05:00:00,05/16/2025 10:00:00,SPP,8.9899,11.0542,0.4590,0.4590,0.0000,0.0000,0.0000
05/16/2025 06:00:00,05/16/2025 11:00:00,1,10.1974,10.0171,0.5000,0.5000,0.0000,0.0000,0.0000
05/16/2025 06:00:00,05/16/2025 11:00:00,2,10.1974,10.0171,0.5000,0.5000,0.0000,0.0000,0.0000
05/16/2025 06:00:00,05/16/2025 11:00:00,3,10.1974,10.0171,0.5000,0.5000,0.0000,0.0000,0.0000
05/16/2025 06:00:00,05/16/2025 11:00:00,4,10.1974,10.0171,0.5000,0.5000,0.0000,0.0000,0.0000
05/16/2025 06:00:00,05/16/2025 11:00:00,5,10.1974,10.0171,0.5000,0.5000,0.0000,0.0000,0.0000
05/16/2025 06:00:00,05/16/2025 11:00:00,SPP,10.1974,10.0171,0.5000,0.5000,0.0000,0.0000,0.0000
05/16/2025 07:00:00,05/16/2025 12:00:00,1,20.8520,7.5644,0.6600,0.6600,0.0000,0.0000,0.0000
05/16/2025 07:00:00,05/16/2025 12:00:00,2,20.8520,7.5644,0.6600,0.6600,0.0000,0.0000,0.0000
05/16/2025 07:00:00,05/16/2025 12:00:00,3,20.8520,7.5644,0.6600,0.6600,0.0000,0.0000,0.0000
