Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/03/2025 01:00:00,08/03/2025 06:00:00,1,7.1234,6.1258,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 01:00:00,08/03/2025 06:00:00,2,7.1234,6.1258,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 01:00:00,08/03/2025 06:00:00,3,7.1234,6.1258,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 01:00:00,08/03/2025 06:00:00,4,7.1234,6.1258,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 01:00:00,08/03/2025 06:00:00,5,7.1234,6.1258,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 01:00:00,08/03/2025 06:00:00,SPP,7.1234,6.1258,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 02:00:00,08/03/2025 07:00:00,1,7.1007,6.9173,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 02:00:00,08/03/2025 07:00:00,2,7.1007,6.9173,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 02:00:00,08/03/2025 07:00:00,3,7.1007,6.9173,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 02:00:00,08/03/2025 07:00:00,4,7.1007,6.9173,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 02:00:00,08/03/2025 07:00:00,5,7.1007,6.9173,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 02:00:00,08/03/2025 07:00:00,SPP,7.1007,6.9173,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 03:00:00,08/03/2025 08:00:00,1,7.0987,6.4613,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 03:00:00,08/03/2025 08:00:00,2,7.0987,6.4613,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 03:00:00,08/03/2025 08:00:00,3,7.0987,6.4613,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 03:00:00,08/03/2025 08:00:00,4,7.0987,6.4613,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 03:00:00,08/03/2025 08:00:00,5,7.0987,6.4613,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 03:00:00,08/03/2025 08:00:00,SPP,7.0987,6.4613,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 04:00:00,08/03/2025 09:00:00,1,7.1069,4.2579,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 04:00:00,08/03/2025 09:00:00,2,7.1069,4.2579,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 04:00:00,08/03/2025 09:00:00,3,7.1069,4.2579,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 04:00:00,08/03/2025 09:00:00,4,7.1069,4.2579,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 04:00:00,08/03/2025 09:00:00,5,7.1069,4.2579,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 04:00:00,08/03/2025 09:00:00,SPP,7.1069,4.2579,0.0000,0.0000,0.0000,0.0000,0.0000
08/03/2025 05:00:00,08/03/2025 10:00:00,1,7.1198,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
