Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/07/2025 01:00:00,06/07/2025 06:00:00,1,4.9973,2.3796,0.4590,0.4590,0.0000,0.0000,0.0000
06/07/2025 01:00:00,06/07/2025 06:00:00,2,4.9973,2.3796,0.4590,0.4590,0.0000,0.0000,0.0000
06/07/2025 01:00:00,06/07/2025 06:00:00,3,4.9973,2.3796,0.4590,0.4590,0.0000,0.0000,0.0000
06/07/2025 01:00:00,06/07/2025 06:00:00,4,4.9973,2.3796,0.4590,0.4590,0.0000,0.0000,0.0000
06/07/2025 01:00:00,06/07/2025 06:00:00,5,4.9973,2.3796,0.4590,0.4590,0.0000,0.0000,0.0000
06/07/2025 01:00:00,06/07/2025 06:00:00,SPP,4.9973,2.3796,0.4590,0.4590,0.0000,0.0000,0.0000
06/07/2025 02:00:00,06/07/2025 07:00:00,1,2.6685,2.3904,0.2502,0.2502,0.0000,0.0000,0.0000
06/07/2025 02:00:00,06/07/2025 07:00:00,2,2.6685,2.3904,0.2502,0.2502,0.0000,0.0000,0.0000
06/07/2025 02:00:00,06/07/2025 07:00:00,3,2.6685,2.3904,0.2502,0.2502,0.0000,0.0000,0.0000
06/07/2025 02:00:00,06/07/2025 07:00:00,4,2.6685,2.3904,0.2502,0.2502,0.0000,0.0000,0.0000
06/07/2025 02:00:00,06/07/2025 07:00:00,5,2.6685,2.3904,0.2502,0.2502,0.0000,0.0000,0.0000
06/07/2025 02:00:00,06/07/2025 07:00:00,SPP,2.6685,2.3904,0.2502,0.2502,0.0000,0.0000,0.0000
06/07/2025 03:00:00,06/07/2025 08:00:00,1,2.2263,2.1174,0.1500,0.1500,0.0000,0.0000,0.0000
06/07/2025 03:00:00,06/07/2025 08:00:00,2,2.2263,2.1174,0.1500,0.1500,0.0000,0.0000,0.0000
06/07/2025 03:00:00,06/07/2025 08:00:00,3,2.2263,2.1174,0.1500,0.1500,0.0000,0.0000,0.0000
06/07/2025 03:00:00,06/07/2025 08:00:00,4,2.2263,2.1174,0.1500,0.1500,0.0000,0.0000,0.0000
06/07/2025 03:00:00,06/07/2025 08:00:00,5,2.2263,2.1174,0.1500,0.1500,0.0000,0.0000,0.0000
06/07/2025 03:00:00,06/07/2025 08:00:00,SPP,2.2263,2.1174,0.1500,0.1500,0.0000,0.0000,0.0000
06/07/2025 04:00:00,06/07/2025 09:00:00,1,2.0681,2.0996,0.0500,0.0500,0.0000,0.0000,0.0000
06/07/2025 04:00:00,06/07/2025 09:00:00,2,2.0681,2.0996,0.0500,0.0500,0.0000,0.0000,0.0000
06/07/2025 04:00:00,06/07/2025 09:00:00,3,2.0681,2.0996,0.0500,0.0500,0.0000,0.0000,0.0000
06/07/2025 04:00:00,06/07/2025 09:00:00,4,2.0681,2.0996,0.0500,0.0500,0.0000,0.0000,0.0000
06/07/2025 04:00:00,06/07/2025 09:00:00,5,2.0681,2.0996,0.0500,0.0500,0.0000,0.0000,0.0000
06/07/2025 04:00:00,06/07/2025 09:00:00,SPP,2.0681,2.0996,0.0500,0.0500,0.0000,0.0000,0.0000
06/07/2025 05:00:00,06/07/2025 10:00:00,1,2.0704,2.1357,0.0101,0.0101,0.0000,0.0000,0.0000
06/07/2025 05:00:00,06/07/2025 10:00:00,2,2.0704,2.1357,0.0101,0.0101,0.0000,0.0000,0.0000
06/07/2025 05:00:00,06/07/2025 10:00:00,3,2.0704,2.1357,0.0101,0.0101,0.0000,0.0000,0.0000
06/07/2025 05:00:00,06/07/2025 10:00:00,4,2.0704,2.1357,0.0101,0.0101,0.0000,0.0000,0.0000
06/07/2025 05:00:00,06/07/2025 10:00:00,5,2.0704,2.1357,0.0101,0.0101,0.0000,0.0000,0.0000
06/07/2025 05:00:00,06/07/2025 10:00:00,SPP,2.0704,2.1357,0.0101,0.0101,0.0000,0.0000,0.0000
06/07/2025 06:00:00,06/07/2025 11:00:00,1,1.7274,1.4245,0.0500,0.0500,0.0000,0.0000,0.0000
06/07/2025 06:00:00,06/07/2025 11:00:00,2,1.7274,1.4245,0.0500,0.0500,0.0000,0.0000,0.0000
06/07/2025 06:00:00,06/07/2025 11:00:00,3,1.7274,1.4245,0.0500,0.0500,0.0000,0.0000,0.0000
06/07/2025 06:00:00,06/07/2025 11:00:00,4,1.7274,1.4245,0.0500,0.0500,0.0000,0.0000,0.0000
06/07/2025 06:00:00,06/07/2025 11:00:00,5,1.7274,1.4245,0.0500,0.0500,0.0000,0.0000,0.0000
06/07/2025 06:00:00,06/07/2025 11:00:00,SPP,1.7274,1.4245,0.0500,0.0500,0.0000,0.0000,0.0000
06/07/2025 07:00:00,06/07/2025 12:00:00,1,2.0643,1.7636,0.1500,0.1500,0.0000,0.0000,0.0000
06/07/2025 07:00:00,06/07/2025 12:00:00,2,2.0643,1.7636,0.1500,0.1500,0.0000,0.0000,0.0000
06/07/2025 07:00:00,06/07/2025 12:00:00,3,2.0643,1.7636,0.1500,0.1500,0.0000,0.0000,0.0000
06/07/2025 07:00:00,06/07/2025 12:00:00,4,2.0643,1.7636,0.1500,0.1500,0.0000,0.0000,0.0000
06/07/2025 07:00:00,06/07/2025 12:00:00,5,2.0643,1.7636,0.1500,0.1500,0.0000,0.0000,0.0000
06/07/2025 07:00:00,06/07/2025 12:00:00,SPP,2.0643,1.7636,0.1500,0.1500,0.0000,0.0000,0.0000
06/07/2025 08:00:00,06/07/2025 13:00:00,1,3.1012,1.1817,1.2833,0.6600,1.2832,0.0000,0.0000
06/07/2025 08:00:00,06/07/2025 13:00:00,2,3.1012,1.1817,1.2833,0.6600,1.2832,0.0000,0.0000
06/07/2025 08:00:00,06/07/2025 13:00:00,3,3.1012,1.1817,1.2833,0.6600,1.2832,0.0000,0.0000
