Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/17/2025 01:00:00,07/17/2025 06:00:00,1,5.2497,2.3458,0.0102,0.0102,0.0000,0.0000,0.0000
07/17/2025 01:00:00,07/17/2025 06:00:00,2,5.2497,2.3458,0.0102,0.0102,0.0000,0.0000,0.0000
07/17/2025 01:00:00,07/17/2025 06:00:00,3,5.2497,2.3458,0.0102,0.0102,0.0000,0.0000,0.0000
07/17/2025 01:00:00,07/17/2025 06:00:00,4,5.2497,2.3458,0.0102,0.0102,0.0000,0.0000,0.0000
07/17/2025 01:00:00,07/17/2025 06:00:00,5,5.2497,2.3458,0.0102,0.0102,0.0000,0.0000,0.0000
07/17/2025 01:00:00,07/17/2025 06:00:00,SPP,5.2497,2.3458,0.0102,0.0102,0.0000,0.0000,0.0000
07/17/2025 02:00:00,07/17/2025 07:00:00,1,4.9979,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/17/2025 02:00:00,07/17/2025 07:00:00,2,4.9979,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/17/2025 02:00:00,07/17/2025 07:00:00,3,4.9979,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/17/2025 02:00:00,07/17/2025 07:00:00,4,4.9979,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/17/2025 02:00:00,07/17/2025 07:00:00,5,4.9979,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/17/2025 02:00:00,07/17/2025 07:00:00,SPP,4.9979,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000
07/17/2025 03:00:00,07/17/2025 08:00:00,1,6.5701,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
07/17/2025 03:00:00,07/17/2025 08:00:00,2,6.5701,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
07/17/2025 03:00:00,07/17/2025 08:00:00,3,6.5701,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
07/17/2025 03:00:00,07/17/2025 08:00:00,4,6.5701,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
07/17/2025 03:00:00,07/17/2025 08:00:00,5,6.5701,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
07/17/2025 03:00:00,07/17/2025 08:00:00,SPP,6.5701,2.5001,0.0000,0.0000,0.0000,0.0000,0.0000
07/17/2025 04:00:00,07/17/2025 09:00:00,1,7.1310,2.3276,0.0500,0.0500,0.0501,0.0000,0.0000
07/17/2025 04:00:00,07/17/2025 09:00:00,2,7.1310,2.3276,0.0500,0.0500,0.0501,0.0000,0.0000
07/17/2025 04:00:00,07/17/2025 09:00:00,3,7.1310,2.3276,0.0500,0.0500,0.0501,0.0000,0.0000
07/17/2025 04:00:00,07/17/2025 09:00:00,4,7.1310,2.3276,0.0500,0.0500,0.0501,0.0000,0.0000
07/17/2025 04:00:00,07/17/2025 09:00:00,5,7.1310,2.3276,0.0500,0.0500,0.0501,0.0000,0.0000
07/17/2025 04:00:00,07/17/2025 09:00:00,SPP,7.1310,2.3276,0.0500,0.0500,0.0501,0.0000,0.0000
07/17/2025 05:00:00,07/17/2025 10:00:00,1,8.2753,2.0968,0.0000,0.0000,0.0000,0.0000,0.0000
07/17/2025 05:00:00,07/17/2025 10:00:00,2,8.2753,2.0968,0.0000,0.0000,0.0000,0.0000,0.0000
07/17/2025 05:00:00,07/17/2025 10:00:00,3,8.2753,2.0968,0.0000,0.0000,0.0000,0.0000,0.0000
07/17/2025 05:00:00,07/17/2025 10:00:00,4,8.2753,2.0968,0.0000,0.0000,0.0000,0.0000,0.0000
07/17/2025 05:00:00,07/17/2025 10:00:00,5,8.2753,2.0968,0.0000,0.0000,0.0000,0.0000,0.0000
07/17/2025 05:00:00,07/17/2025 10:00:00,SPP,8.2753,2.0968,0.0000,0.0000,0.0000,0.0000,0.0000
07/17/2025 06:00:00,07/17/2025 11:00:00,1,8.0088,1.2992,0.7501,0.5001,0.7501,0.0000,0.0000
07/17/2025 06:00:00,07/17/2025 11:00:00,2,8.0088,1.2992,0.7501,0.5001,0.7501,0.0000,0.0000
07/17/2025 06:00:00,07/17/2025 11:00:00,3,8.0088,1.2992,0.7501,0.5001,0.7501,0.0000,0.0000
07/17/2025 06:00:00,07/17/2025 11:00:00,4,8.0088,1.2992,0.7501,0.5001,0.7501,0.0000,0.0000
07/17/2025 06:00:00,07/17/2025 11:00:00,5,8.0088,1.2992,0.7501,0.5001,0.7501,0.0000,0.0000
07/17/2025 06:00:00,07/17/2025 11:00:00,SPP,8.0088,1.2992,0.7501,0.5001,0.7501,0.0000,0.0000
07/17/2025 07:00:00,07/17/2025 12:00:00,1,10.8075,1.7027,0.7501,0.6520,0.7501,0.0000,0.0000
07/17/2025 07:00:00,07/17/2025 12:00:00,2,10.8075,1.7027,0.7501,0.6520,0.7501,0.0000,0.0000
07/17/2025 07:00:00,07/17/2025 12:00:00,3,10.8075,1.7027,0.7501,0.6520,0.7501,0.0000,0.0000
07/17/2025 07:00:00,07/17/2025 12:00:00,4,10.8075,1.7027,0.7501,0.6520,0.7501,0.0000,0.0000
07/17/2025 07:00:00,07/17/2025 12:00:00,5,10.8075,1.7027,0.7501,0.6520,0.7501,0.0000,0.0000
07/17/2025 07:00:00,07/17/2025 12:00:00,SPP,10.8075,1.7027,0.7501,0.6520,0.7501,0.0000,0.0000
07/17/2025 08:00:00,07/17/2025 13:00:00,1,12.2146,1.0787,0.8238,0.6520,0.8236,0.0000,0.0000
07/17/2025 08:00:00,07/17/2025 13:00:00,2,12.2146,1.0787,0.8238,0.6520,0.8236,0.0000,0.0000
07/17/2025 08:00:00,07/17/2025 13:00:00,3,12.2146,1.0787,0.8238,0.6520,0.8236,0.0000,0.0000
07/17/2025 08:00:00,07/17/2025 13:00:00,4,12.2146,1.0787,0.8238,0.6520,0.8236,0.0000,0.0000
07/17/2025 08:00:00,07/17/2025 13:00:00,5,12.2146,1.0787,0.8238,0.6520,0.8236,0.0000,0.0000
07/17/2025 08:00:00,07/17/2025 13:00:00,SPP,12.2146,1.0787,0.8238,0.6520,0.8236,0.0000,0.0000
07/17/2025 09:00:00,07/17/2025 14:00:00,1,16.6058,2.1047,11.8541,0.7400,14.0000,0.0000,2.0000
07/17/2025 09:00:00,07/17/2025 14:00:00,2,16.6058,2.1047,11.8541,0.7400,14.0000,0.0000,2.0000
07/17/2025 09:00:00,07/17/2025 14:00:00,3,16.6058,2.1047,11.8541,0.7400,14.0000,0.0000,2.0000
07/17/2025 09:00:00,07/17/2025 14:00:00,4,16.6058,2.1047,11.8541,0.7400,14.0000,0.0000,2.0000
07/17/2025 09:00:00,07/17/2025 14:00:00,5,16.6058,2.1047,11.8541,0.7400,14.0000,0.0000,2.0000
07/17/2025 09:00:00,07/17/2025 14:00:00,SPP,16.6058,2.1047,11.8541,0.7400,14.0000,0.0000,2.0000
07/17/2025 10:00:00,07/17/2025 15:00:00,1,15.2474,2.1104,9.9262,0.7400,9.9261,0.0000,2.0000
07/17/2025 10:00:00,07/17/2025 15:00:00,2,15.2474,2.1104,9.9262,0.7400,9.9261,0.0000,2.0000
07/17/2025 10:00:00,07/17/2025 15:00:00,3,15.2474,2.1104,9.9262,0.7400,9.9261,0.0000,2.0000
07/17/2025 10:00:00,07/17/2025 15:00:00,4,15.2474,2.1104,9.9262,0.7400,9.9261,0.0000,2.0000
07/17/2025 10:00:00,07/17/2025 15:00:00,5,15.2474,2.1104,9.9262,0.7400,9.9261,0.0000,2.0000
07/17/2025 10:00:00,07/17/2025 15:00:00,SPP,15.2474,2.1104,9.9262,0.7400,9.9261,0.0000,2.0000
07/17/2025 11:00:00,07/17/2025 16:00:00,1,14.4944,1.8246,8.7936,0.7400,8.7936,0.0000,2.0000
07/17/2025 11:00:00,07/17/2025 16:00:00,2,14.4944,1.8246,8.7936,0.7400,8.7936,0.0000,2.0000
07/17/2025 11:00:00,07/17/2025 16:00:00,3,14.4944,1.8246,8.7936,0.7400,8.7936,0.0000,2.0000
07/17/2025 11:00:00,07/17/2025 16:00:00,4,14.4944,1.8246,8.7936,0.7400,8.7936,0.0000,2.0000
07/17/2025 11:00:00,07/17/2025 16:00:00,5,14.4944,1.8246,8.7936,0.7400,8.7936,0.0000,2.0000
07/17/2025 11:00:00,07/17/2025 16:00:00,SPP,14.4944,1.8246,8.7936,0.7400,8.7936,0.0000,2.0000
07/17/2025 12:00:00,07/17/2025 17:00:00,1,14.7543,2.0698,9.2314,0.7500,9.2314,0.0000,2.0000
07/17/2025 12:00:00,07/17/2025 17:00:00,2,14.7543,2.0698,9.2314,0.7500,9.2314,0.0000,2.0000
07/17/2025 12:00:00,07/17/2025 17:00:00,3,14.7543,2.0698,9.2314,0.7500,9.2314,0.0000,2.0000
