Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/17/2025 01:00:00,05/17/2025 06:00:00,1,10.1171,3.6572,1.0006,0.5001,0.0002,0.0000,0.0000
05/17/2025 01:00:00,05/17/2025 06:00:00,2,10.1171,3.6572,1.0006,0.5001,0.0002,0.0000,0.0000
05/17/2025 01:00:00,05/17/2025 06:00:00,3,10.1171,3.6572,1.0006,0.5001,0.0002,0.0000,0.0000
05/17/2025 01:00:00,05/17/2025 06:00:00,4,10.1171,3.6572,1.0006,0.5001,0.0002,0.0000,0.0000
05/17/2025 01:00:00,05/17/2025 06:00:00,5,10.1171,3.6572,1.0006,0.5001,0.0002,0.0000,0.0000
05/17/2025 01:00:00,05/17/2025 06:00:00,SPP,10.1171,3.6572,1.0006,0.5001,0.0002,0.0000,0.0000
05/17/2025 02:00:00,05/17/2025 07:00:00,1,3.9007,8.0162,0.5001,0.5001,0.4612,0.0000,0.0000
05/17/2025 02:00:00,05/17/2025 07:00:00,2,3.9007,8.0162,0.5001,0.5001,0.4612,0.0000,0.0000
05/17/2025 02:00:00,05/17/2025 07:00:00,3,3.9007,8.0162,0.5001,0.5001,0.4612,0.0000,0.0000
05/17/2025 02:00:00,05/17/2025 07:00:00,4,3.9007,8.0162,0.5001,0.5001,0.4612,0.0000,0.0000
05/17/2025 02:00:00,05/17/2025 07:00:00,5,3.9007,8.0162,0.5001,0.5001,0.4612,0.0000,0.0000
05/17/2025 02:00:00,05/17/2025 07:00:00,SPP,3.9007,8.0162,0.5001,0.5001,0.4612,0.0000,0.0000
05/17/2025 03:00:00,05/17/2025 08:00:00,1,13.4237,9.9822,0.5000,0.5000,0.0000,0.0000,0.0000
05/17/2025 03:00:00,05/17/2025 08:00:00,2,13.4237,9.9822,0.5000,0.5000,0.0000,0.0000,0.0000
05/17/2025 03:00:00,05/17/2025 08:00:00,3,13.4237,9.9822,0.5000,0.5000,0.0000,0.0000,0.0000
05/17/2025 03:00:00,05/17/2025 08:00:00,4,13.4237,9.9822,0.5000,0.5000,0.0000,0.0000,0.0000
05/17/2025 03:00:00,05/17/2025 08:00:00,5,13.4237,9.9822,0.5000,0.5000,0.0000,0.0000,0.0000
05/17/2025 03:00:00,05/17/2025 08:00:00,SPP,13.4237,9.9822,0.5000,0.5000,0.0000,0.0000,0.0000
05/17/2025 04:00:00,05/17/2025 09:00:00,1,8.0119,6.5887,0.4590,0.4590,0.0000,0.0000,0.0000
05/17/2025 04:00:00,05/17/2025 09:00:00,2,8.0119,6.5887,0.4590,0.4590,0.0000,0.0000,0.0000
05/17/2025 04:00:00,05/17/2025 09:00:00,3,8.0119,6.5887,0.4590,0.4590,0.0000,0.0000,0.0000
05/17/2025 04:00:00,05/17/2025 09:00:00,4,8.0119,6.5887,0.4590,0.4590,0.0000,0.0000,0.0000
05/17/2025 04:00:00,05/17/2025 09:00:00,5,8.0119,6.5887,0.4590,0.4590,0.0000,0.0000,0.0000
05/17/2025 04:00:00,05/17/2025 09:00:00,SPP,8.0119,6.5887,0.4590,0.4590,0.0000,0.0000,0.0000
05/17/2025 05:00:00,05/17/2025 10:00:00,1,8.0110,6.9688,0.4590,0.4590,0.0000,0.0000,0.0000
05/17/2025 05:00:00,05/17/2025 10:00:00,2,8.0110,6.9688,0.4590,0.4590,0.0000,0.0000,0.0000
05/17/2025 05:00:00,05/17/2025 10:00:00,3,8.0110,6.9688,0.4590,0.4590,0.0000,0.0000,0.0000
05/17/2025 05:00:00,05/17/2025 10:00:00,4,8.0110,6.9688,0.4590,0.4590,0.0000,0.0000,0.0000
05/17/2025 05:00:00,05/17/2025 10:00:00,5,8.0110,6.9688,0.4590,0.4590,0.0000,0.0000,0.0000
05/17/2025 05:00:00,05/17/2025 10:00:00,SPP,8.0110,6.9688,0.4590,0.4590,0.0000,0.0000,0.0000
05/17/2025 06:00:00,05/17/2025 11:00:00,1,9.5303,2.5000,0.4590,0.4590,0.0000,0.0000,0.0000
05/17/2025 06:00:00,05/17/2025 11:00:00,2,9.5303,2.5000,0.4590,0.4590,0.0000,0.0000,0.0000
05/17/2025 06:00:00,05/17/2025 11:00:00,3,9.5303,2.5000,0.4590,0.4590,0.0000,0.0000,0.0000
05/17/2025 06:00:00,05/17/2025 11:00:00,4,9.5303,2.5000,0.4590,0.4590,0.0000,0.0000,0.0000
05/17/2025 06:00:00,05/17/2025 11:00:00,5,9.5303,2.5000,0.4590,0.4590,0.0000,0.0000,0.0000
05/17/2025 06:00:00,05/17/2025 11:00:00,SPP,9.5303,2.5000,0.4590,0.4590,0.0000,0.0000,0.0000
05/17/2025 07:00:00,05/17/2025 12:00:00,1,20.4211,2.5000,0.6520,0.6520,0.0000,0.0000,0.0000
05/17/2025 07:00:00,05/17/2025 12:00:00,2,20.4211,2.5000,0.6520,0.6520,0.0000,0.0000,0.0000
05/17/2025 07:00:00,05/17/2025 12:00:00,3,20.4211,2.5000,0.6520,0.6520,0.0000,0.0000,0.0000
05/17/2025 07:00:00,05/17/2025 12:00:00,4,20.4211,2.5000,0.6520,0.6520,0.0000,0.0000,0.0000
05/17/2025 07:00:00,05/17/2025 12:00:00,5,20.4211,2.5000,0.6520,0.6520,0.0000,0.0000,0.0000
05/17/2025 07:00:00,05/17/2025 12:00:00,SPP,20.4211,2.5000,0.6520,0.6520,0.0000,0.0000,0.0000
05/17/2025 08:00:00,05/17/2025 13:00:00,1,11.2895,2.3317,3.2797,0.6600,3.2796,0.0000,0.0000
05/17/2025 08:00:00,05/17/2025 13:00:00,2,11.2895,2.3317,3.2797,0.6600,3.2796,0.0000,0.0000
05/17/2025 08:00:00,05/17/2025 13:00:00,3,11.2895,2.3317,3.2797,0.6600,3.2796,0.0000,0.0000
05/17/2025 08:00:00,05/17/2025 13:00:00,4,11.2895,2.3317,3.2797,0.6600,3.2796,0.0000,0.0000
05/17/2025 08:00:00,05/17/2025 13:00:00,5,11.2895,2.3317,3.2797,0.6600,3.2796,0.0000,0.0000
05/17/2025 08:00:00,05/17/2025 13:00:00,SPP,11.2895,2.3317,3.2797,0.6600,3.2796,0.0000,0.0000
05/17/2025 09:00:00,05/17/2025 14:00:00,1,17.2353,2.0894,9.2203,0.6600,9.2202,0.0000,0.0000
05/17/2025 09:00:00,05/17/2025 14:00:00,2,17.2353,2.0894,9.2203,0.6600,9.2202,0.0000,0.0000
05/17/2025 09:00:00,05/17/2025 14:00:00,3,17.2353,2.0894,9.2203,0.6600,9.2202,0.0000,0.0000
05/17/2025 09:00:00,05/17/2025 14:00:00,4,17.2353,2.0894,9.2203,0.6600,9.2202,0.0000,0.0000
05/17/2025 09:00:00,05/17/2025 14:00:00,5,17.2353,2.0894,9.2203,0.6600,9.2202,0.0000,0.0000
05/17/2025 09:00:00,05/17/2025 14:00:00,SPP,17.2353,2.0894,9.2203,0.6600,9.2202,0.0000,0.0000
05/17/2025 10:00:00,05/17/2025 15:00:00,1,15.3313,0.7513,8.3145,0.6704,7.3143,0.0000,2.0000
05/17/2025 10:00:00,05/17/2025 15:00:00,2,15.3313,0.7513,8.3145,0.6704,7.3143,0.0000,2.0000
05/17/2025 10:00:00,05/17/2025 15:00:00,3,15.3313,0.7513,8.3145,0.6704,7.3143,0.0000,2.0000
05/17/2025 10:00:00,05/17/2025 15:00:00,4,15.3313,0.7513,8.3145,0.6704,7.3143,0.0000,2.0000
05/17/2025 10:00:00,05/17/2025 15:00:00,5,15.3313,0.7513,8.3145,0.6704,7.3143,0.0000,2.0000
