Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/17/2025 01:00:00,08/17/2025 06:00:00,1,7.9999,8.2472,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 01:00:00,08/17/2025 06:00:00,2,7.9999,8.2472,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 01:00:00,08/17/2025 06:00:00,3,7.9999,8.2472,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 01:00:00,08/17/2025 06:00:00,4,7.9999,8.2472,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 01:00:00,08/17/2025 06:00:00,5,7.9999,8.2472,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 01:00:00,08/17/2025 06:00:00,SPP,7.9999,8.2472,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 02:00:00,08/17/2025 07:00:00,1,9.4212,8.5157,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 02:00:00,08/17/2025 07:00:00,2,9.4212,8.5157,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 02:00:00,08/17/2025 07:00:00,3,9.4212,8.5157,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 02:00:00,08/17/2025 07:00:00,4,9.4212,8.5157,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 02:00:00,08/17/2025 07:00:00,5,9.4212,8.5157,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 02:00:00,08/17/2025 07:00:00,SPP,9.4212,8.5157,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 03:00:00,08/17/2025 08:00:00,1,7.9994,10.3080,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 03:00:00,08/17/2025 08:00:00,2,7.9994,10.3080,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 03:00:00,08/17/2025 08:00:00,3,7.9994,10.3080,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 03:00:00,08/17/2025 08:00:00,4,7.9994,10.3080,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 03:00:00,08/17/2025 08:00:00,5,7.9994,10.3080,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 03:00:00,08/17/2025 08:00:00,SPP,7.9994,10.3080,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 04:00:00,08/17/2025 09:00:00,1,8.0000,10.1184,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 04:00:00,08/17/2025 09:00:00,2,8.0000,10.1184,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 04:00:00,08/17/2025 09:00:00,3,8.0000,10.1184,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 04:00:00,08/17/2025 09:00:00,4,8.0000,10.1184,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 04:00:00,08/17/2025 09:00:00,5,8.0000,10.1184,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 04:00:00,08/17/2025 09:00:00,SPP,8.0000,10.1184,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 05:00:00,08/17/2025 10:00:00,1,8.6235,6.8142,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 05:00:00,08/17/2025 10:00:00,2,8.6235,6.8142,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 05:00:00,08/17/2025 10:00:00,3,8.6235,6.8142,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 05:00:00,08/17/2025 10:00:00,4,8.6235,6.8142,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 05:00:00,08/17/2025 10:00:00,5,8.6235,6.8142,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 05:00:00,08/17/2025 10:00:00,SPP,8.6235,6.8142,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 06:00:00,08/17/2025 11:00:00,1,8.0000,5.6092,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 06:00:00,08/17/2025 11:00:00,2,8.0000,5.6092,0.0000,0.0000,0.0000,0.0000,0.0000
08/17/2025 06:00:00,08/17/2025 11:00:00,3,8.0000,5.6092,0.0000,0.0000,0.0000,0.0000,0.0000
