Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/03/2025 01:00:00,07/03/2025 06:00:00,1,8.7626,7.1190,0.3745,0.3742,0.0000,0.0000,0.0000
07/03/2025 01:00:00,07/03/2025 06:00:00,2,8.7626,7.1190,0.3745,0.3742,0.0000,0.0000,0.0000
07/03/2025 01:00:00,07/03/2025 06:00:00,3,8.7626,7.1190,0.3745,0.3742,0.0000,0.0000,0.0000
07/03/2025 01:00:00,07/03/2025 06:00:00,4,8.7626,7.1190,0.3745,0.3742,0.0000,0.0000,0.0000
07/03/2025 01:00:00,07/03/2025 06:00:00,5,8.7626,7.1190,0.3745,0.3742,0.0000,0.0000,0.0000
07/03/2025 01:00:00,07/03/2025 06:00:00,SPP,8.7626,7.1190,0.3745,0.3742,0.0000,0.0000,0.0000
07/03/2025 02:00:00,07/03/2025 07:00:00,1,12.9583,8.8519,0.2501,0.0500,0.0000,0.0000,0.0000
07/03/2025 02:00:00,07/03/2025 07:00:00,2,12.9583,8.8519,0.2501,0.0500,0.0000,0.0000,0.0000
07/03/2025 02:00:00,07/03/2025 07:00:00,3,12.9583,8.8519,0.2501,0.0500,0.0000,0.0000,0.0000
07/03/2025 02:00:00,07/03/2025 07:00:00,4,12.9583,8.8519,0.2501,0.0500,0.0000,0.0000,0.0000
07/03/2025 02:00:00,07/03/2025 07:00:00,5,12.9583,8.8519,0.2501,0.0500,0.0000,0.0000,0.0000
07/03/2025 02:00:00,07/03/2025 07:00:00,SPP,12.9583,8.8519,0.2501,0.0500,0.0000,0.0000,0.0000
07/03/2025 03:00:00,07/03/2025 08:00:00,1,13.4949,6.5861,0.3100,0.0603,0.0000,0.0000,0.0000
07/03/2025 03:00:00,07/03/2025 08:00:00,2,13.4949,6.5861,0.3100,0.0603,0.0000,0.0000,0.0000
07/03/2025 03:00:00,07/03/2025 08:00:00,3,13.4949,6.5861,0.3100,0.0603,0.0000,0.0000,0.0000
07/03/2025 03:00:00,07/03/2025 08:00:00,4,13.4949,6.5861,0.3100,0.0603,0.0000,0.0000,0.0000
07/03/2025 03:00:00,07/03/2025 08:00:00,5,13.4949,6.5861,0.3100,0.0603,0.0000,0.0000,0.0000
07/03/2025 03:00:00,07/03/2025 08:00:00,SPP,13.4949,6.5861,0.3100,0.0603,0.0000,0.0000,0.0000
07/03/2025 04:00:00,07/03/2025 09:00:00,1,10.8503,5.3024,0.2501,0.0500,0.0000,0.0000,0.0000
07/03/2025 04:00:00,07/03/2025 09:00:00,2,10.8503,5.3024,0.2501,0.0500,0.0000,0.0000,0.0000
07/03/2025 04:00:00,07/03/2025 09:00:00,3,10.8503,5.3024,0.2501,0.0500,0.0000,0.0000,0.0000
07/03/2025 04:00:00,07/03/2025 09:00:00,4,10.8503,5.3024,0.2501,0.0500,0.0000,0.0000,0.0000
07/03/2025 04:00:00,07/03/2025 09:00:00,5,10.8503,5.3024,0.2501,0.0500,0.0000,0.0000,0.0000
07/03/2025 04:00:00,07/03/2025 09:00:00,SPP,10.8503,5.3024,0.2501,0.0500,0.0000,0.0000,0.0000
07/03/2025 05:00:00,07/03/2025 10:00:00,1,12.9364,2.0893,0.2998,0.0500,0.0000,0.0000,0.0000
07/03/2025 05:00:00,07/03/2025 10:00:00,2,12.9364,2.0893,0.2998,0.0500,0.0000,0.0000,0.0000
07/03/2025 05:00:00,07/03/2025 10:00:00,3,12.9364,2.0893,0.2998,0.0500,0.0000,0.0000,0.0000
07/03/2025 05:00:00,07/03/2025 10:00:00,4,12.9364,2.0893,0.2998,0.0500,0.0000,0.0000,0.0000
07/03/2025 05:00:00,07/03/2025 10:00:00,5,12.9364,2.0893,0.2998,0.0500,0.0000,0.0000,0.0000
07/03/2025 05:00:00,07/03/2025 10:00:00,SPP,12.9364,2.0893,0.2998,0.0500,0.0000,0.0000,0.0000
07/03/2025 06:00:00,07/03/2025 11:00:00,1,10.7301,2.9990,1.1637,0.2000,0.1636,0.0000,0.0000
07/03/2025 06:00:00,07/03/2025 11:00:00,2,10.7301,2.9990,1.1637,0.2000,0.1636,0.0000,0.0000
