Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/27/2025 01:00:00,01/27/2025 07:00:00,1,10.4775,2.0000,2.8183,0.4590,0.0000,0.0000,0.0000
01/27/2025 01:00:00,01/27/2025 07:00:00,2,10.4775,2.0000,2.8183,0.4590,0.0000,0.0000,0.0000
01/27/2025 01:00:00,01/27/2025 07:00:00,3,10.4775,2.0000,2.8183,0.4590,0.0000,0.0000,0.0000
01/27/2025 01:00:00,01/27/2025 07:00:00,4,10.4775,2.0000,2.8183,0.4590,0.0000,0.0000,0.0000
01/27/2025 01:00:00,01/27/2025 07:00:00,5,10.4775,2.0000,2.8183,0.4590,0.0000,0.0000,0.0000
01/27/2025 01:00:00,01/27/2025 07:00:00,SPP,10.4775,2.0000,2.8183,0.4590,0.0000,0.0000,0.0000
01/27/2025 02:00:00,01/27/2025 08:00:00,1,8.7112,2.0000,1.6954,0.4590,0.0000,0.0000,0.0000
01/27/2025 02:00:00,01/27/2025 08:00:00,2,8.7112,2.0000,1.6954,0.4590,0.0000,0.0000,0.0000
01/27/2025 02:00:00,01/27/2025 08:00:00,3,8.7112,2.0000,1.6954,0.4590,0.0000,0.0000,0.0000
01/27/2025 02:00:00,01/27/2025 08:00:00,4,8.7112,2.0000,1.6954,0.4590,0.0000,0.0000,0.0000
01/27/2025 02:00:00,01/27/2025 08:00:00,5,8.7112,2.0000,1.6954,0.4590,0.0000,0.0000,0.0000
01/27/2025 02:00:00,01/27/2025 08:00:00,SPP,8.7112,2.0000,1.6954,0.4590,0.0000,0.0000,0.0000
01/27/2025 03:00:00,01/27/2025 09:00:00,1,9.0970,2.5000,1.8342,0.4590,0.0000,0.0000,0.0000
01/27/2025 03:00:00,01/27/2025 09:00:00,2,9.0970,2.5000,1.8342,0.4590,0.0000,0.0000,0.0000
01/27/2025 03:00:00,01/27/2025 09:00:00,3,9.0970,2.5000,1.8342,0.4590,0.0000,0.0000,0.0000
01/27/2025 03:00:00,01/27/2025 09:00:00,4,9.0970,2.5000,1.8342,0.4590,0.0000,0.0000,0.0000
01/27/2025 03:00:00,01/27/2025 09:00:00,5,9.0970,2.5000,1.8342,0.4590,0.0000,0.0000,0.0000
01/27/2025 03:00:00,01/27/2025 09:00:00,SPP,9.0970,2.5000,1.8342,0.4590,0.0000,0.0000,0.0000
01/27/2025 04:00:00,01/27/2025 10:00:00,1,12.7453,2.5000,3.0001,0.4590,0.0000,0.0000,0.0000
01/27/2025 04:00:00,01/27/2025 10:00:00,2,12.7453,2.5000,3.0001,0.4590,0.0000,0.0000,0.0000
01/27/2025 04:00:00,01/27/2025 10:00:00,3,12.7453,2.5000,3.0001,0.4590,0.0000,0.0000,0.0000
01/27/2025 04:00:00,01/27/2025 10:00:00,4,12.7453,2.5000,3.0001,0.4590,0.0000,0.0000,0.0000
01/27/2025 04:00:00,01/27/2025 10:00:00,5,12.7453,2.5000,3.0001,0.4590,0.0000,0.0000,0.0000
01/27/2025 04:00:00,01/27/2025 10:00:00,SPP,12.7453,2.5000,3.0001,0.4590,0.0000,0.0000,0.0000
01/27/2025 05:00:00,01/27/2025 11:00:00,1,14.4611,4.4555,3.8029,0.0500,0.0000,0.0000,0.0000
01/27/2025 05:00:00,01/27/2025 11:00:00,2,14.4611,4.4555,3.8029,0.0500,0.0000,0.0000,0.0000
01/27/2025 05:00:00,01/27/2025 11:00:00,3,14.4611,4.4555,3.8029,0.0500,0.0000,0.0000,0.0000
01/27/2025 05:00:00,01/27/2025 11:00:00,4,14.4611,4.4555,3.8029,0.0500,0.0000,0.0000,0.0000
01/27/2025 05:00:00,01/27/2025 11:00:00,5,14.4611,4.4555,3.8029,0.0500,0.0000,0.0000,0.0000
01/27/2025 05:00:00,01/27/2025 11:00:00,SPP,14.4611,4.4555,3.8029,0.0500,0.0000,0.0000,0.0000
01/27/2025 06:00:00,01/27/2025 12:00:00,1,22.0497,2.5000,4.0001,0.2504,0.0000,0.0000,0.0000
01/27/2025 06:00:00,01/27/2025 12:00:00,2,22.0497,2.5000,4.0001,0.2504,0.0000,0.0000,0.0000
01/27/2025 06:00:00,01/27/2025 12:00:00,3,22.0497,2.5000,4.0001,0.2504,0.0000,0.0000,0.0000
01/27/2025 06:00:00,01/27/2025 12:00:00,4,22.0497,2.5000,4.0001,0.2504,0.0000,0.0000,0.0000
01/27/2025 06:00:00,01/27/2025 12:00:00,5,22.0497,2.5000,4.0001,0.2504,0.0000,0.0000,0.0000
01/27/2025 06:00:00,01/27/2025 12:00:00,SPP,22.0497,2.5000,4.0001,0.2504,0.0000,0.0000,0.0000
01/27/2025 07:00:00,01/27/2025 13:00:00,1,25.2549,2.5000,8.7303,0.4790,1.0834,0.0000,0.0000
01/27/2025 07:00:00,01/27/2025 13:00:00,2,25.2549,2.5000,8.7303,0.4790,1.0834,0.0000,0.0000
01/27/2025 07:00:00,01/27/2025 13:00:00,3,25.2549,2.5000,8.7303,0.4790,1.0834,0.0000,0.0000
01/27/2025 07:00:00,01/27/2025 13:00:00,4,25.2549,2.5000,8.7303,0.4790,1.0834,0.0000,0.0000
01/27/2025 07:00:00,01/27/2025 13:00:00,5,25.2549,2.5000,8.7303,0.4790,1.0834,0.0000,0.0000
01/27/2025 07:00:00,01/27/2025 13:00:00,SPP,25.2549,2.5000,8.7303,0.4790,1.0834,0.0000,0.0000
01/27/2025 08:00:00,01/27/2025 14:00:00,1,25.6844,4.3738,8.4790,0.4790,0.0000,0.0000,0.0000
01/27/2025 08:00:00,01/27/2025 14:00:00,2,25.6844,4.3738,8.4790,0.4790,0.0000,0.0000,0.0000
01/27/2025 08:00:00,01/27/2025 14:00:00,3,25.6844,4.3738,8.4790,0.4790,0.0000,0.0000,0.0000
01/27/2025 08:00:00,01/27/2025 14:00:00,4,25.6844,4.3738,8.4790,0.4790,0.0000,0.0000,0.0000
01/27/2025 08:00:00,01/27/2025 14:00:00,5,25.6844,4.3738,8.4790,0.4790,0.0000,0.0000,0.0000
01/27/2025 08:00:00,01/27/2025 14:00:00,SPP,25.6844,4.3738,8.4790,0.4790,0.0000,0.0000,0.0000
01/27/2025 09:00:00,01/27/2025 15:00:00,1,11.6220,2.5000,4.0001,0.4780,0.0000,0.0000,0.0000
01/27/2025 09:00:00,01/27/2025 15:00:00,2,11.6220,2.5000,4.0001,0.4780,0.0000,0.0000,0.0000
01/27/2025 09:00:00,01/27/2025 15:00:00,3,11.6220,2.5000,4.0001,0.4780,0.0000,0.0000,0.0000
01/27/2025 09:00:00,01/27/2025 15:00:00,4,11.6220,2.5000,4.0001,0.4780,0.0000,0.0000,0.0000
01/27/2025 09:00:00,01/27/2025 15:00:00,5,11.6220,2.5000,4.0001,0.4780,0.0000,0.0000,0.0000
01/27/2025 09:00:00,01/27/2025 15:00:00,SPP,11.6220,2.5000,4.0001,0.4780,0.0000,0.0000,0.0000
01/27/2025 10:00:00,01/27/2025 16:00:00,1,28.5372,2.0002,9.5691,0.6701,0.0000,0.0000,0.0000
01/27/2025 10:00:00,01/27/2025 16:00:00,2,28.5372,2.0002,9.5691,0.6701,0.0000,0.0000,0.0000
01/27/2025 10:00:00,01/27/2025 16:00:00,3,28.5372,2.0002,9.5691,0.6701,0.0000,0.0000,0.0000
01/27/2025 10:00:00,01/27/2025 16:00:00,4,28.5372,2.0002,9.5691,0.6701,0.0000,0.0000,0.0000
01/27/2025 10:00:00,01/27/2025 16:00:00,5,28.5372,2.0002,9.5691,0.6701,0.0000,0.0000,0.0000
01/27/2025 10:00:00,01/27/2025 16:00:00,SPP,28.5372,2.0002,9.5691,0.6701,0.0000,0.0000,0.0000
01/27/2025 11:00:00,01/27/2025 17:00:00,1,26.9744,2.0000,5.0908,0.7100,0.0000,0.0000,0.0000
01/27/2025 11:00:00,01/27/2025 17:00:00,2,26.9744,2.0000,5.0908,0.7100,0.0000,0.0000,0.0000
01/27/2025 11:00:00,01/27/2025 17:00:00,3,26.9744,2.0000,5.0908,0.7100,0.0000,0.0000,0.0000
