Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/24/2025 01:00:00,02/24/2025 07:00:00,1,11.9419,13.2771,0.3100,0.1500,0.0000,0.0000,0.0000
02/24/2025 01:00:00,02/24/2025 07:00:00,2,11.9419,13.2771,0.3100,0.1500,0.0000,0.0000,0.0000
02/24/2025 01:00:00,02/24/2025 07:00:00,3,11.9419,13.2771,0.3100,0.1500,0.0000,0.0000,0.0000
02/24/2025 01:00:00,02/24/2025 07:00:00,4,11.9419,13.2771,0.3100,0.1500,0.0000,0.0000,0.0000
02/24/2025 01:00:00,02/24/2025 07:00:00,5,11.9419,13.2771,0.3100,0.1500,0.0000,0.0000,0.0000
02/24/2025 01:00:00,02/24/2025 07:00:00,SPP,11.9419,13.2771,0.3100,0.1500,0.0000,0.0000,0.0000
02/24/2025 02:00:00,02/24/2025 08:00:00,1,10.4716,10.0123,0.2503,0.1500,0.0000,0.0000,0.0000
02/24/2025 02:00:00,02/24/2025 08:00:00,2,10.4716,10.0123,0.2503,0.1500,0.0000,0.0000,0.0000
02/24/2025 02:00:00,02/24/2025 08:00:00,3,10.4716,10.0123,0.2503,0.1500,0.0000,0.0000,0.0000
02/24/2025 02:00:00,02/24/2025 08:00:00,4,10.4716,10.0123,0.2503,0.1500,0.0000,0.0000,0.0000
02/24/2025 02:00:00,02/24/2025 08:00:00,5,10.4716,10.0123,0.2503,0.1500,0.0000,0.0000,0.0000
02/24/2025 02:00:00,02/24/2025 08:00:00,SPP,10.4716,10.0123,0.2503,0.1500,0.0000,0.0000,0.0000
02/24/2025 03:00:00,02/24/2025 09:00:00,1,10.7964,10.0140,0.2500,0.1500,0.0000,0.0000,0.0000
02/24/2025 03:00:00,02/24/2025 09:00:00,2,10.7964,10.0140,0.2500,0.1500,0.0000,0.0000,0.0000
02/24/2025 03:00:00,02/24/2025 09:00:00,3,10.7964,10.0140,0.2500,0.1500,0.0000,0.0000,0.0000
02/24/2025 03:00:00,02/24/2025 09:00:00,4,10.7964,10.0140,0.2500,0.1500,0.0000,0.0000,0.0000
02/24/2025 03:00:00,02/24/2025 09:00:00,5,10.7964,10.0140,0.2500,0.1500,0.0000,0.0000,0.0000
02/24/2025 03:00:00,02/24/2025 09:00:00,SPP,10.7964,10.0140,0.2500,0.1500,0.0000,0.0000,0.0000
