Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/27/2025 01:00:00,05/27/2025 06:00:00,1,10.7700,2.0553,7.1065,0.5001,5.7466,0.0000,0.0000
05/27/2025 01:00:00,05/27/2025 06:00:00,2,10.7700,2.0553,7.1065,0.5001,5.7466,0.0000,0.0000
05/27/2025 01:00:00,05/27/2025 06:00:00,3,10.7700,2.0553,7.1065,0.5001,5.7466,0.0000,0.0000
05/27/2025 01:00:00,05/27/2025 06:00:00,4,10.7700,2.0553,7.1065,0.5001,5.7466,0.0000,0.0000
05/27/2025 01:00:00,05/27/2025 06:00:00,5,10.7700,2.0553,7.1065,0.5001,5.7466,0.0000,0.0000
05/27/2025 01:00:00,05/27/2025 06:00:00,SPP,10.7700,2.0553,7.1065,0.5001,5.7466,0.0000,0.0000
05/27/2025 02:00:00,05/27/2025 07:00:00,1,9.9423,2.0632,7.1953,0.7100,6.4453,0.0000,2.0000
05/27/2025 02:00:00,05/27/2025 07:00:00,2,9.9423,2.0632,7.1953,0.7100,6.4453,0.0000,2.0000
05/27/2025 02:00:00,05/27/2025 07:00:00,3,9.9423,2.0632,7.1953,0.7100,6.4453,0.0000,2.0000
05/27/2025 02:00:00,05/27/2025 07:00:00,4,9.9423,2.0632,7.1953,0.7100,6.4453,0.0000,2.0000
05/27/2025 02:00:00,05/27/2025 07:00:00,5,9.9423,2.0632,7.1953,0.7100,6.4453,0.0000,2.0000
05/27/2025 02:00:00,05/27/2025 07:00:00,SPP,9.9423,2.0632,7.1953,0.7100,6.4453,0.0000,2.0000
05/27/2025 03:00:00,05/27/2025 08:00:00,1,11.2742,2.0910,5.8883,0.5001,4.3910,0.0000,0.0000
05/27/2025 03:00:00,05/27/2025 08:00:00,2,11.2742,2.0910,5.8883,0.5001,4.3910,0.0000,0.0000
05/27/2025 03:00:00,05/27/2025 08:00:00,3,11.2742,2.0910,5.8883,0.5001,4.3910,0.0000,0.0000
05/27/2025 03:00:00,05/27/2025 08:00:00,4,11.2742,2.0910,5.8883,0.5001,4.3910,0.0000,0.0000
05/27/2025 03:00:00,05/27/2025 08:00:00,5,11.2742,2.0910,5.8883,0.5001,4.3910,0.0000,0.0000
05/27/2025 03:00:00,05/27/2025 08:00:00,SPP,11.2742,2.0910,5.8883,0.5001,4.3910,0.0000,0.0000
05/27/2025 04:00:00,05/27/2025 09:00:00,1,11.5986,2.0910,6.7166,0.5001,5.7166,0.0000,0.0000
05/27/2025 04:00:00,05/27/2025 09:00:00,2,11.5986,2.0910,6.7166,0.5001,5.7166,0.0000,0.0000
05/27/2025 04:00:00,05/27/2025 09:00:00,3,11.5986,2.0910,6.7166,0.5001,5.7166,0.0000,0.0000
05/27/2025 04:00:00,05/27/2025 09:00:00,4,11.5986,2.0910,6.7166,0.5001,5.7166,0.0000,0.0000
05/27/2025 04:00:00,05/27/2025 09:00:00,5,11.5986,2.0910,6.7166,0.5001,5.7166,0.0000,0.0000
05/27/2025 04:00:00,05/27/2025 09:00:00,SPP,11.5986,2.0910,6.7166,0.5001,5.7166,0.0000,0.0000
05/27/2025 05:00:00,05/27/2025 10:00:00,1,10.2056,2.0911,6.7998,0.6704,6.3217,0.0000,2.0000
05/27/2025 05:00:00,05/27/2025 10:00:00,2,10.2056,2.0911,6.7998,0.6704,6.3217,0.0000,2.0000
05/27/2025 05:00:00,05/27/2025 10:00:00,3,10.2056,2.0911,6.7998,0.6704,6.3217,0.0000,2.0000
05/27/2025 05:00:00,05/27/2025 10:00:00,4,10.2056,2.0911,6.7998,0.6704,6.3217,0.0000,2.0000
05/27/2025 05:00:00,05/27/2025 10:00:00,5,10.2056,2.0911,6.7998,0.6704,6.3217,0.0000,2.0000
05/27/2025 05:00:00,05/27/2025 10:00:00,SPP,10.2056,2.0911,6.7998,0.6704,6.3217,0.0000,2.0000
05/27/2025 06:00:00,05/27/2025 11:00:00,1,13.0160,2.0911,11.0001,0.7100,10.0000,0.0000,2.0000
05/27/2025 06:00:00,05/27/2025 11:00:00,2,13.0160,2.0911,11.0001,0.7100,10.0000,0.0000,2.0000
05/27/2025 06:00:00,05/27/2025 11:00:00,3,13.0160,2.0911,11.0001,0.7100,10.0000,0.0000,2.0000
05/27/2025 06:00:00,05/27/2025 11:00:00,4,13.0160,2.0911,11.0001,0.7100,10.0000,0.0000,2.0000
05/27/2025 06:00:00,05/27/2025 11:00:00,5,13.0160,2.0911,11.0001,0.7100,10.0000,0.0000,2.0000
05/27/2025 06:00:00,05/27/2025 11:00:00,SPP,13.0160,2.0911,11.0001,0.7100,10.0000,0.0000,2.0000
05/27/2025 07:00:00,05/27/2025 12:00:00,1,12.5736,2.0911,10.2388,0.7300,9.2388,0.0000,2.0000
05/27/2025 07:00:00,05/27/2025 12:00:00,2,12.5736,2.0911,10.2388,0.7300,9.2388,0.0000,2.0000
05/27/2025 07:00:00,05/27/2025 12:00:00,3,12.5736,2.0911,10.2388,0.7300,9.2388,0.0000,2.0000
05/27/2025 07:00:00,05/27/2025 12:00:00,4,12.5736,2.0911,10.2388,0.7300,9.2388,0.0000,2.0000
05/27/2025 07:00:00,05/27/2025 12:00:00,5,12.5736,2.0911,10.2388,0.7300,9.2388,0.0000,2.0000
05/27/2025 07:00:00,05/27/2025 12:00:00,SPP,12.5736,2.0911,10.2388,0.7300,9.2388,0.0000,2.0000
05/27/2025 08:00:00,05/27/2025 13:00:00,1,12.3240,2.0911,11.1273,0.7500,14.0000,0.0000,2.0000
05/27/2025 08:00:00,05/27/2025 13:00:00,2,12.3240,2.0911,11.1273,0.7500,14.0000,0.0000,2.0000
05/27/2025 08:00:00,05/27/2025 13:00:00,3,12.3240,2.0911,11.1273,0.7500,14.0000,0.0000,2.0000
05/27/2025 08:00:00,05/27/2025 13:00:00,4,12.3240,2.0911,11.1273,0.7500,14.0000,0.0000,2.0000
05/27/2025 08:00:00,05/27/2025 13:00:00,5,12.3240,2.0911,11.1273,0.7500,14.0000,0.0000,2.0000
05/27/2025 08:00:00,05/27/2025 13:00:00,SPP,12.3240,2.0911,11.1273,0.7500,14.0000,0.0000,2.0000
05/27/2025 09:00:00,05/27/2025 14:00:00,1,16.0824,0.6580,15.0001,0.7500,14.0000,0.0000,2.0000
05/27/2025 09:00:00,05/27/2025 14:00:00,2,16.0824,0.6580,15.0001,0.7500,14.0000,0.0000,2.0000
05/27/2025 09:00:00,05/27/2025 14:00:00,3,16.0824,0.6580,15.0001,0.7500,14.0000,0.0000,2.0000
05/27/2025 09:00:00,05/27/2025 14:00:00,4,16.0824,0.6580,15.0001,0.7500,14.0000,0.0000,2.0000
05/27/2025 09:00:00,05/27/2025 14:00:00,5,16.0824,0.6580,15.0001,0.7500,14.0000,0.0000,2.0000
05/27/2025 09:00:00,05/27/2025 14:00:00,SPP,16.0824,0.6580,15.0001,0.7500,14.0000,0.0000,2.0000
05/27/2025 10:00:00,05/27/2025 15:00:00,1,12.4518,0.7338,11.4565,0.7500,14.0000,0.0000,2.0000
05/27/2025 10:00:00,05/27/2025 15:00:00,2,12.4518,0.7338,11.4565,0.7500,14.0000,0.0000,2.0000
05/27/2025 10:00:00,05/27/2025 15:00:00,3,12.4518,0.7338,11.4565,0.7500,14.0000,0.0000,2.0000
05/27/2025 10:00:00,05/27/2025 15:00:00,4,12.4518,0.7338,11.4565,0.7500,14.0000,0.0000,2.0000
