Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/21/2025 01:00:00,10/21/2025 06:00:00,1,8.5268,5.6673,0.3500,0.3500,0.0000,0.0000,0.0000
10/21/2025 01:00:00,10/21/2025 06:00:00,2,8.5268,5.6673,0.3500,0.3500,0.0000,0.0000,0.0000
10/21/2025 01:00:00,10/21/2025 06:00:00,3,8.5268,5.6673,0.3500,0.3500,0.0000,0.0000,0.0000
10/21/2025 01:00:00,10/21/2025 06:00:00,4,8.5268,5.6673,0.3500,0.3500,0.0000,0.0000,0.0000
10/21/2025 01:00:00,10/21/2025 06:00:00,5,8.5268,5.6673,0.3500,0.3500,0.0000,0.0000,0.0000
10/21/2025 01:00:00,10/21/2025 06:00:00,SPP,8.5268,5.6673,0.3500,0.3500,0.0000,0.0000,0.0000
10/21/2025 02:00:00,10/21/2025 07:00:00,1,11.3971,6.7400,0.3500,0.3500,0.0000,0.0000,0.0000
10/21/2025 02:00:00,10/21/2025 07:00:00,2,11.3971,6.7400,0.3500,0.3500,0.0000,0.0000,0.0000
10/21/2025 02:00:00,10/21/2025 07:00:00,3,11.3971,6.7400,0.3500,0.3500,0.0000,0.0000,0.0000
10/21/2025 02:00:00,10/21/2025 07:00:00,4,11.3971,6.7400,0.3500,0.3500,0.0000,0.0000,0.0000
10/21/2025 02:00:00,10/21/2025 07:00:00,5,11.3971,6.7400,0.3500,0.3500,0.0000,0.0000,0.0000
10/21/2025 02:00:00,10/21/2025 07:00:00,SPP,11.3971,6.7400,0.3500,0.3500,0.0000,0.0000,0.0000
10/21/2025 03:00:00,10/21/2025 08:00:00,1,8.0001,7.8968,0.3500,0.2503,0.0000,0.0000,0.0000
10/21/2025 03:00:00,10/21/2025 08:00:00,2,8.0001,7.8968,0.3500,0.2503,0.0000,0.0000,0.0000
10/21/2025 03:00:00,10/21/2025 08:00:00,3,8.0001,7.8968,0.3500,0.2503,0.0000,0.0000,0.0000
10/21/2025 03:00:00,10/21/2025 08:00:00,4,8.0001,7.8968,0.3500,0.2503,0.0000,0.0000,0.0000
10/21/2025 03:00:00,10/21/2025 08:00:00,5,8.0001,7.8968,0.3500,0.2503,0.0000,0.0000,0.0000
10/21/2025 03:00:00,10/21/2025 08:00:00,SPP,8.0001,7.8968,0.3500,0.2503,0.0000,0.0000,0.0000
10/21/2025 04:00:00,10/21/2025 09:00:00,1,8.1405,8.0629,0.3500,0.2503,0.0000,0.0000,0.0000
