Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/07/2025 01:00:00,12/07/2025 07:00:00,1,14.4722,6.6394,0.3100,0.3100,0.0000,0.0000,0.0000
12/07/2025 01:00:00,12/07/2025 07:00:00,2,14.4722,6.6394,0.3100,0.3100,0.0000,0.0000,0.0000
12/07/2025 01:00:00,12/07/2025 07:00:00,3,14.4722,6.6394,0.3100,0.3100,0.0000,0.0000,0.0000
12/07/2025 01:00:00,12/07/2025 07:00:00,4,14.4722,6.6394,0.3100,0.3100,0.0000,0.0000,0.0000
12/07/2025 01:00:00,12/07/2025 07:00:00,5,14.4722,6.6394,0.3100,0.3100,0.0000,0.0000,0.0000
12/07/2025 01:00:00,12/07/2025 07:00:00,SPP,14.4722,6.6394,0.3100,0.3100,0.0000,0.0000,0.0000
12/07/2025 02:00:00,12/07/2025 08:00:00,1,11.5020,5.4479,0.2506,0.2506,0.0000,0.0000,0.0000
12/07/2025 02:00:00,12/07/2025 08:00:00,2,11.5020,5.4479,0.2506,0.2506,0.0000,0.0000,0.0000
12/07/2025 02:00:00,12/07/2025 08:00:00,3,11.5020,5.4479,0.2506,0.2506,0.0000,0.0000,0.0000
12/07/2025 02:00:00,12/07/2025 08:00:00,4,11.5020,5.4479,0.2506,0.2506,0.0000,0.0000,0.0000
12/07/2025 02:00:00,12/07/2025 08:00:00,5,11.5020,5.4479,0.2506,0.2506,0.0000,0.0000,0.0000
12/07/2025 02:00:00,12/07/2025 08:00:00,SPP,11.5020,5.4479,0.2506,0.2506,0.0000,0.0000,0.0000
12/07/2025 03:00:00,12/07/2025 09:00:00,1,8.0890,7.1139,0.2501,0.2501,0.0000,0.0000,0.0000
12/07/2025 03:00:00,12/07/2025 09:00:00,2,8.0890,7.1139,0.2501,0.2501,0.0000,0.0000,0.0000
12/07/2025 03:00:00,12/07/2025 09:00:00,3,8.0890,7.1139,0.2501,0.2501,0.0000,0.0000,0.0000
12/07/2025 03:00:00,12/07/2025 09:00:00,4,8.0890,7.1139,0.2501,0.2501,0.0000,0.0000,0.0000
12/07/2025 03:00:00,12/07/2025 09:00:00,5,8.0890,7.1139,0.2501,0.2501,0.0000,0.0000,0.0000
12/07/2025 03:00:00,12/07/2025 09:00:00,SPP,8.0890,7.1139,0.2501,0.2501,0.0000,0.0000,0.0000
12/07/2025 04:00:00,12/07/2025 10:00:00,1,8.0066,7.1370,0.2501,0.2501,0.0000,0.0000,0.0000
12/07/2025 04:00:00,12/07/2025 10:00:00,2,8.0066,7.1370,0.2501,0.2501,0.0000,0.0000,0.0000
12/07/2025 04:00:00,12/07/2025 10:00:00,3,8.0066,7.1370,0.2501,0.2501,0.0000,0.0000,0.0000
12/07/2025 04:00:00,12/07/2025 10:00:00,4,8.0066,7.1370,0.2501,0.2501,0.0000,0.0000,0.0000
